"id","s","pseudost"
530,0.974387597374872,1
531,0.974387597374872,1
532,0.974387597374872,1
533,0.974387597374872,1
534,0.974387597374872,1
535,0.974387597374872,1
536,0.974387597374872,1
537,0.974387597374872,0
538,0.974387597374872,1
539,0.974387597374872,0.699857966456532
540,0.974387597374872,1
541,0.974387597374872,0
542,0.974387597374872,1
543,0.974387597374872,1
544,0.974387597374872,0
545,0.974387597374872,1
546,0.974387597374872,1
547,0.974387597374872,1
548,0.974387597374872,1
549,0.974387597374872,0.929735155821403
550,0.974387597374872,0
551,0.974387597374872,1
552,0.974387597374872,1
553,0.974387597374872,1
554,0.974387597374872,1
555,0.974387597374872,0.699005520699582
556,0.974387597374872,1
557,0.974387597374872,1
558,0.974387597374872,1
559,0.974387597374872,0
560,0.974387597374872,1
561,0.974387597374872,0
562,0.974387597374872,1
563,0.974387597374872,1
564,0.974387597374872,1
565,0.974387597374872,1
566,0.974387597374872,0.705066757901559
567,0.974387597374872,0.699005520699582
568,0.974387597374872,1
569,0.974387597374872,1
570,0.974387597374872,0
571,0.974387597374872,0
572,0.974387597374872,0
573,0.974387597374872,1
574,0.974387597374872,1
575,0.974387597374872,0
576,0.974387597374872,0.699005520699582
577,0.974387597374872,1
578,0.974387597374872,0
579,0.974387597374872,1
580,0.974387597374872,1
581,0.974387597374872,0
582,0.974387597374872,0.699005520699582
583,0.974387597374872,1
584,0.974387597374872,0
585,0.974387597374872,0.699005520699582
586,0.974387597374872,1
587,0.974387597374872,0.699005520699582
588,0.974387597374872,1
589,0.974387597374872,1
590,0.974387597374872,1
591,0.974387597374872,1
592,0.974387597374872,1
593,0.974387597374872,1
594,0.974387597374872,0
595,0.974387597374872,1
596,0.974387597374872,1
597,0.974387597374872,1
598,0.974387597374872,0
599,0.974387597374872,1
600,0.974387597374872,1
601,0.974387597374872,0.831762651765653
602,0.974387597374872,1
603,0.974387597374872,1
604,0.974387597374872,1
605,0.974387597374872,1
606,0.974387597374872,1
607,0.974387597374872,1
608,0.974387597374872,1
609,0.974387597374872,0
610,0.974387597374872,1
611,0.974387597374872,1
612,0.974387597374872,1
613,0.974387597374872,1
614,0.974387597374872,1
615,0.974387597374872,1
616,0.974387597374872,1
617,0.974387597374872,1
618,0.974387597374872,1
619,0.974387597374872,1
620,0.974387597374872,1
621,0.974387597374872,1
622,0.974387597374872,1
623,0.974387597374872,1
624,0.974387597374872,1
625,0.974387597374872,1
626,0.974387597374872,1
627,0.974387597374872,0
628,0.974387597374872,0
629,0.974387597374872,1
630,0.974387597374872,1
631,0.974387597374872,1
632,0.974387597374872,1
633,0.974387597374872,1
634,0.974387597374872,0.699005520699582
635,0.974387597374872,1
636,0.974387597374872,1
637,0.974387597374872,1
638,0.974387597374872,1
639,0.974387597374872,0.847405224933555
640,0.974387597374872,0
641,0.974387597374872,1
642,0.974387597374872,0.699857966456532
643,0.974387597374872,1
644,0.974387597374872,0
645,0.974387597374872,0.705946991057491
646,0.974387597374872,1
647,0.974387597374872,1
648,0.974387597374872,1
649,0.974387597374872,1
650,0.974387597374872,0.706830529219015
651,0.974387597374872,1
652,0.974387597374872,1
653,0.974387597374872,1
654,0.974387597374872,1
655,0.974387597374872,1
656,0.974387597374872,0
657,0.974387597374872,0
658,0.974387597374872,1
659,0.974387597374872,0
660,0.974387597374872,1
661,0.974387597374872,0
662,0.974387597374872,0
663,0.974387597374872,0.699005520699582
664,0.974387597374872,1
665,0.974387597374872,1
666,0.974387597374872,1
667,0.974387597374872,1
668,0.974387597374872,1
669,0.974387597374872,0
670,0.974387597374872,1
671,0.974387597374872,1
672,0.974387597374872,0.699005520699582
673,0.974387597374872,1
674,0.974387597374872,1
675,0.974387597374872,1
676,0.974387597374872,0.699005520699582
677,0.974387597374872,1
678,0.974387597374872,1
679,0.974387597374872,1
680,0.974387597374872,1
681,0.974387597374872,1
682,0.974387597374872,1
683,0.974387597374872,0
684,0.974387597374872,1
685,0.974387597374872,0
686,0.974387597374872,0
687,0.974387597374872,1
688,0.974387597374872,0
689,0.974387597374872,1
690,0.974387597374872,0.714016831268671
691,0.974387597374872,1
692,0.974387597374872,1
693,0.974387597374872,1
694,0.974387597374872,1
695,0.974387597374872,0
696,0.974387597374872,1
697,0.974387597374872,1
698,0.974387597374872,1
699,0.974387597374872,1
700,0.974387597374872,1
701,0.974387597374872,1
702,0.974387597374872,1
703,0.974387597374872,1
704,0.974387597374872,0
705,0.974387597374872,0.727973465982551
706,0.974387597374872,0
707,0.974387597374872,1
708,0.974387597374872,0
709,0.974387597374872,1
710,0.974387597374872,1
711,0.974387597374872,1
712,0.974387597374872,0
713,0.974387597374872,0
714,0.974387597374872,1
715,0.974387597374872,1
716,0.974387597374872,1
717,0.974387597374872,1
718,0.974387597374872,1
719,0.974387597374872,1
720,0.974387597374872,1
721,0.974387597374872,1
722,0.974387597374872,1
723,0.974387597374872,1
724,0.974387597374872,1
725,0.974387597374872,1
726,0.974387597374872,1
727,0.974387597374872,1
728,0.974387597374872,0
729,0.974387597374872,1
730,0.974387597374872,0.699005520699582
731,0.974387597374872,1
732,0.974387597374872,1
733,0.974387597374872,0
734,0.974387597374872,1
735,0.974387597374872,1
736,0.974387597374872,1
737,0.974387597374872,1
738,0.974387597374872,0
739,0.974387597374872,1
740,0.974387597374872,0
741,0.974387597374872,1
742,0.974387597374872,1
743,0.974387597374872,0
744,0.974387597374872,1
745,0.974387597374872,0
746,0.974387597374872,1
747,0.974387597374872,1
748,0.974387597374872,0
749,0.974387597374872,1
750,0.974387597374872,0.901428207430212
751,0.974387597374872,0
752,0.974387597374872,0
753,0.974387597374872,0
754,0.974387597374872,1
755,0.974387597374872,0.699005520699582
756,0.974387597374872,1
757,0.974387597374872,0.893903764964183
758,0.974387597374872,0.699005520699582
759,0.974387597374872,0
760,0.974387597374872,1
761,0.974387597374872,1
762,0.974387597374872,1
763,0.974387597374872,0
764,0.974387597374872,1
765,0.974387597374872,1
766,0.974387597374872,0
767,0.974387597374872,1
768,0.974387597374872,0
769,0.974387597374872,1
770,0.974387597374872,1
771,0.974387597374872,1
772,0.974387597374872,1
773,0.974387597374872,0
774,0.974387597374872,0
775,0.974387597374872,1
776,0.974387597374872,1
777,0.974387597374872,1
778,0.974387597374872,1
779,0.974387597374872,0
780,0.974387597374872,1
781,0.974387597374872,0
782,0.974387597374872,0
783,0.974387597374872,0
784,0.974387597374872,0
785,0.974387597374872,1
786,0.974387597374872,1
787,0.974387597374872,0
788,0.974387597374872,0
789,0.974387597374872,1
790,0.974387597374872,1
791,0.974387597374872,1
792,0.974387597374872,0.754753246274595
793,0.974387597374872,1
794,0.974387597374872,0
795,0.974387597374872,0
796,0.974387597374872,1
797,0.974387597374872,0
798,0.974387597374872,0
799,0.974387597374872,0
800,0.974387597374872,0
801,0.974387597374872,0
802,0.974387597374872,0
803,0.974387597374872,1
804,0.974387597374872,1
805,0.974387597374872,1
806,0.974387597374872,0
807,0.974387597374872,1
808,0.974387597374872,1
809,0.974387597374872,1
810,0.974387597374872,1
811,0.974387597374872,0
812,0.974387597374872,1
813,0.974387597374872,0
814,0.974387597374872,0
815,0.974387597374872,0
816,0.974387597374872,0.699005520699582
817,0.974387597374872,0
818,0.974387597374872,0
819,0.974387597374872,1
820,0.974387597374872,1
821,0.974387597374872,1
822,0.974387597374872,1
823,0.974387597374872,0
824,0.974387597374872,0
825,0.974387597374872,0
826,0.974387597374872,1
827,0.974387597374872,0
828,0.974387597374872,1
829,0.974387597374872,1
830,0.974387597374872,1
831,0.974387597374872,0
832,0.974387597374872,1
833,0.974387597374872,1
834,0.974387597374872,1
835,0.974387597374872,0
836,0.974387597374872,1
837,0.974387597374872,0
838,0.974387597374872,1
839,0.974387597374872,1
840,0.974387597374872,1
841,0.974387597374872,1
842,0.974387597374872,1
843,0.974387597374872,0.699005520699582
844,0.974387597374872,1
845,0.974387597374872,1
846,0.974387597374872,1
847,0.974387597374872,1
848,0.974387597374872,0
849,0.974387597374872,1
850,0.974387597374872,1
1,1.1106938389112,0.638175847564611
2,1.1106938389112,0.599110946740205
3,1.1106938389112,1
4,1.1106938389112,1
5,1.1106938389112,1
6,1.1106938389112,1
7,1.1106938389112,1
8,1.1106938389112,0.599841569845986
9,1.1106938389112,1
10,1.1106938389112,0
11,1.1106938389112,1
12,1.1106938389112,0
13,1.1106938389112,1
14,1.1106938389112,1
15,1.1106938389112,1
16,1.1106938389112,1
17,1.1106938389112,0
18,1.1106938389112,0.599841569845986
19,1.1106938389112,1
20,1.1106938389112,1
21,1.1106938389112,1
22,1.1106938389112,1
23,1.1106938389112,0
24,1.1106938389112,0.759824497149201
25,1.1106938389112,0
26,1.1106938389112,1
27,1.1106938389112,0
28,1.1106938389112,0.665129684816468
29,1.1106938389112,1
30,1.1106938389112,0.623939095602647
31,1.1106938389112,0
32,1.1106938389112,0
33,1.1106938389112,1
34,1.1106938389112,0
35,1.1106938389112,0
36,1.1106938389112,1
37,1.1106938389112,0
38,1.1106938389112,0
39,1.1106938389112,0
40,1.1106938389112,0.945069083504452
41,1.1106938389112,1
42,1.1106938389112,1
43,1.1106938389112,1
44,1.1106938389112,0
45,1.1106938389112,1
46,1.1106938389112,1
47,1.1106938389112,1
48,1.1106938389112,1
49,1.1106938389112,0
50,1.1106938389112,0
51,1.1106938389112,1
52,1.1106938389112,1
53,1.1106938389112,0
54,1.1106938389112,1
55,1.1106938389112,1
56,1.1106938389112,1
57,1.1106938389112,0
58,1.1106938389112,0
59,1.1106938389112,1
60,1.1106938389112,0
61,1.1106938389112,0
62,1.1106938389112,0.689626217825814
63,1.1106938389112,0
64,1.1106938389112,1
65,1.1106938389112,1
66,1.1106938389112,0.599110946740205
67,1.1106938389112,1
68,1.1106938389112,0
69,1.1106938389112,0
70,1.1106938389112,1
71,1.1106938389112,1
72,1.1106938389112,1
73,1.1106938389112,1
74,1.1106938389112,1
75,1.1106938389112,1
76,1.1106938389112,0.680578540323541
77,1.1106938389112,0
78,1.1106938389112,1
79,1.1106938389112,0
80,1.1106938389112,0
81,1.1106938389112,1
82,1.1106938389112,0
83,1.1106938389112,0
84,1.1106938389112,1
85,1.1106938389112,1
86,1.1106938389112,1
87,1.1106938389112,1
88,1.1106938389112,1
89,1.1106938389112,0
90,1.1106938389112,1
91,1.1106938389112,1
92,1.1106938389112,0
93,1.1106938389112,1
94,1.1106938389112,0
95,1.1106938389112,1
96,1.1106938389112,0
97,1.1106938389112,0
98,1.1106938389112,0
99,1.1106938389112,1
100,1.1106938389112,1
101,1.1106938389112,1
102,1.1106938389112,1
103,1.1106938389112,0
104,1.1106938389112,0
105,1.1106938389112,1
106,1.1106938389112,1
107,1.1106938389112,1
108,1.1106938389112,1
109,1.1106938389112,1
110,1.1106938389112,0
111,1.1106938389112,0
112,1.1106938389112,0.689626217825814
113,1.1106938389112,1
114,1.1106938389112,1
115,1.1106938389112,1
116,1.1106938389112,0
117,1.1106938389112,0
118,1.1106938389112,1
119,1.1106938389112,0
120,1.1106938389112,1
121,1.1106938389112,1
122,1.1106938389112,0
123,1.1106938389112,1
124,1.1106938389112,1
125,1.1106938389112,1
126,1.1106938389112,1
127,1.1106938389112,1
128,1.1106938389112,0
129,1.1106938389112,1
130,1.1106938389112,1
131,1.1106938389112,1
132,1.1106938389112,0
133,1.1106938389112,0
134,1.1106938389112,0
135,1.1106938389112,1
136,1.1106938389112,0
137,1.1106938389112,0
138,1.1106938389112,0.599841569845986
139,1.1106938389112,0.616702688566018
140,1.1106938389112,0
141,1.1106938389112,0
142,1.1106938389112,1
143,1.1106938389112,1
144,1.1106938389112,1
145,1.1106938389112,1
146,1.1106938389112,1
147,1.1106938389112,0
148,1.1106938389112,1
149,1.1106938389112,0
150,1.1106938389112,0
151,1.1106938389112,0
152,1.1106938389112,0
153,1.1106938389112,0
154,1.1106938389112,0
155,1.1106938389112,1
156,1.1106938389112,0.787233138409703
157,1.1106938389112,0
158,1.1106938389112,1
159,1.1106938389112,0
160,1.1106938389112,0.599110946740205
161,1.1106938389112,1
162,1.1106938389112,0
163,1.1106938389112,0
164,1.1106938389112,0
165,1.1106938389112,0
166,1.1106938389112,0.611197408934092
167,1.1106938389112,1
168,1.1106938389112,0
169,1.1106938389112,0
170,1.1106938389112,0
171,1.1106938389112,0.599110946740205
172,1.1106938389112,1
173,1.1106938389112,1
174,1.1106938389112,0
175,1.1106938389112,0
176,1.1106938389112,1
177,1.1106938389112,1
178,1.1106938389112,0
179,1.1106938389112,0.645126736547462
180,1.1106938389112,1
181,1.1106938389112,1
182,1.1106938389112,0
183,1.1106938389112,1
184,1.1106938389112,0
185,1.1106938389112,1
186,1.1106938389112,1
187,1.1106938389112,0
188,1.1106938389112,1
189,1.1106938389112,0
190,1.1106938389112,0
191,1.1106938389112,0
192,1.1106938389112,0
193,1.1106938389112,0
194,1.1106938389112,0.60657876420235
195,1.1106938389112,0
196,1.1106938389112,0
197,1.1106938389112,1
198,1.1106938389112,1
199,1.1106938389112,1
200,1.1106938389112,0
201,1.1106938389112,0
202,1.1106938389112,1
203,1.1106938389112,0
204,1.1106938389112,1
205,1.1106938389112,1
206,1.1106938389112,0
207,1.1106938389112,1
208,1.1106938389112,0
209,1.1106938389112,1
210,1.1106938389112,0
211,1.1106938389112,0
212,1.1106938389112,0.748705114264091
213,1.1106938389112,0
214,1.1106938389112,0
215,1.1106938389112,0
216,1.1106938389112,1
217,1.1106938389112,0
218,1.1106938389112,1
219,1.1106938389112,0
220,1.1106938389112,1
221,1.1106938389112,0.599110946740205
222,1.1106938389112,1
223,1.1106938389112,0
224,1.1106938389112,0
225,1.1106938389112,1
226,1.1106938389112,1
227,1.1106938389112,0.68456435900772
228,1.1106938389112,1
229,1.1106938389112,1
230,1.1106938389112,0
231,1.1106938389112,0
232,1.1106938389112,0.630548247792923
233,1.1106938389112,1
234,1.1106938389112,0
235,1.1106938389112,0.604305975178406
236,1.1106938389112,1
237,1.1106938389112,1
238,1.1106938389112,0
239,1.1106938389112,1
240,1.1106938389112,0
241,1.1106938389112,1
242,1.1106938389112,1
243,1.1106938389112,1
244,1.1106938389112,0
245,1.1106938389112,1
246,1.1106938389112,1
247,1.1106938389112,1
248,1.1106938389112,0
249,1.1106938389112,0.625574584713008
250,1.1106938389112,0.599110946740205
251,1.1106938389112,1
252,1.1106938389112,1
253,1.1106938389112,1
254,1.1106938389112,1
255,1.1106938389112,0
256,1.1106938389112,0
257,1.1106938389112,0.628880130735269
258,1.1106938389112,0
259,1.1106938389112,1
260,1.1106938389112,0
261,1.1106938389112,0
262,1.1106938389112,0.641630114669156
263,1.1106938389112,0
264,1.1106938389112,0
265,1.1106938389112,0
266,1.1106938389112,0
267,1.1106938389112,0
268,1.1106938389112,0
269,1.1106938389112,1
270,1.1106938389112,0
271,1.1106938389112,1
272,1.1106938389112,1
273,1.1106938389112,1
274,1.1106938389112,1
275,1.1106938389112,1
276,1.1106938389112,0
277,1.1106938389112,1
278,1.1106938389112,1
279,1.1106938389112,1
280,1.1106938389112,0
281,1.1106938389112,1
282,1.1106938389112,0.667013904886769
283,1.1106938389112,1
284,1.1106938389112,1
285,1.1106938389112,0
286,1.1106938389112,1
287,1.1106938389112,1
288,1.1106938389112,0
289,1.1106938389112,0
290,1.1106938389112,0
291,1.1106938389112,0
292,1.1106938389112,0
293,1.1106938389112,0.725162721037166
294,1.1106938389112,1
295,1.1106938389112,1
296,1.1106938389112,1
297,1.1106938389112,0.685569593015074
298,1.1106938389112,1
299,1.1106938389112,1
300,1.1106938389112,0
301,1.1106938389112,0
302,1.1106938389112,0.625574584713008
303,1.1106938389112,1
304,1.1106938389112,0
305,1.1106938389112,0
306,1.1106938389112,0
307,1.1106938389112,1
308,1.1106938389112,1
309,1.1106938389112,1
310,1.1106938389112,1
311,1.1106938389112,0.599841569845986
312,1.1106938389112,0
313,1.1106938389112,0
314,1.1106938389112,1
315,1.1106938389112,1
316,1.1106938389112,1
317,1.1106938389112,0
318,1.1106938389112,0
319,1.1106938389112,1
320,1.1106938389112,1
321,1.1106938389112,1
322,1.1106938389112,1
323,1.1106938389112,1
324,1.1106938389112,1
325,1.1106938389112,1
326,1.1106938389112,0
327,1.1106938389112,0.604305975178406
328,1.1106938389112,0
329,1.1106938389112,1
330,1.1106938389112,0
331,1.1106938389112,1
332,1.1106938389112,0.599110946740205
333,1.1106938389112,1
334,1.1106938389112,1
335,1.1106938389112,1
336,1.1106938389112,0.599110946740205
337,1.1106938389112,0.600580290991116
338,1.1106938389112,0
339,1.1106938389112,1
340,1.1106938389112,1
341,1.1106938389112,1
342,1.1106938389112,1
343,1.1106938389112,1
344,1.1106938389112,1
345,1.1106938389112,0.787233138409703
346,1.1106938389112,0
347,1.1106938389112,0
348,1.1106938389112,1
349,1.1106938389112,1
350,1.1106938389112,0
351,1.1106938389112,0
352,1.1106938389112,1
353,1.1106938389112,0
354,1.1106938389112,0
355,1.1106938389112,1
356,1.1106938389112,0
357,1.1106938389112,1
358,1.1106938389112,1
359,1.1106938389112,0.816901342891629
360,1.1106938389112,0
361,1.1106938389112,0.667962715562284
362,1.1106938389112,1
363,1.1106938389112,0
364,1.1106938389112,0
365,1.1106938389112,1
366,1.1106938389112,1
367,1.1106938389112,1
368,1.1106938389112,0.608108597151158
369,1.1106938389112,1
370,1.1106938389112,1
371,1.1106938389112,1
372,1.1106938389112,1
373,1.1106938389112,0
374,1.1106938389112,0
375,1.1106938389112,1
376,1.1106938389112,0
377,1.1106938389112,0.599110946740205
378,1.1106938389112,1
379,1.1106938389112,0.667013904886769
380,1.1106938389112,0.81397338108915
381,1.1106938389112,0.604305975178406
382,1.1106938389112,0.599110946740205
383,1.1106938389112,0
384,1.1106938389112,1
385,1.1106938389112,1
386,1.1106938389112,0
387,1.1106938389112,1
388,1.1106938389112,0.988913525498891
389,1.1106938389112,1
390,1.1106938389112,1
391,1.1106938389112,1
392,1.1106938389112,0.605817686706488
393,1.1106938389112,1
394,1.1106938389112,0
395,1.1106938389112,1
396,1.1106938389112,1
397,1.1106938389112,1
398,1.1106938389112,0.772605495635198
399,1.1106938389112,1
400,1.1106938389112,0
401,1.1106938389112,0
402,1.1106938389112,1
403,1.1106938389112,1
404,1.1106938389112,1
405,1.1106938389112,1
406,1.1106938389112,1
407,1.1106938389112,0
408,1.1106938389112,0.671790582127111
409,1.1106938389112,0
410,1.1106938389112,1
411,1.1106938389112,1
412,1.1106938389112,0
413,1.1106938389112,0
414,1.1106938389112,0
415,1.1106938389112,1
416,1.1106938389112,1
417,1.1106938389112,1
418,1.1106938389112,1
419,1.1106938389112,1
420,1.1106938389112,1
421,1.1106938389112,0
422,1.1106938389112,0.716196257716768
423,1.1106938389112,1
424,1.1106938389112,0.599110946740205
425,1.1106938389112,0
426,1.1106938389112,1
427,1.1106938389112,0
428,1.1106938389112,1
429,1.1106938389112,0
430,1.1106938389112,1
431,1.1106938389112,1
432,1.1106938389112,1
433,1.1106938389112,1
434,1.1106938389112,1
435,1.1106938389112,1
436,1.1106938389112,0
437,1.1106938389112,0.599110946740205
438,1.1106938389112,0
439,1.1106938389112,1
440,1.1106938389112,0
441,1.1106938389112,1
442,1.1106938389112,1
443,1.1106938389112,1
444,1.1106938389112,1
445,1.1106938389112,0
446,1.1106938389112,1
447,1.1106938389112,1
448,1.1106938389112,0
449,1.1106938389112,1
450,1.1106938389112,0
451,1.1106938389112,1
452,1.1106938389112,0
453,1.1106938389112,0
454,1.1106938389112,0
455,1.1106938389112,0.836494917536631
456,1.1106938389112,1
457,1.1106938389112,1
458,1.1106938389112,1
459,1.1106938389112,1
460,1.1106938389112,0
461,1.1106938389112,1
462,1.1106938389112,1
463,1.1106938389112,1
464,1.1106938389112,1
465,1.1106938389112,0
466,1.1106938389112,0
467,1.1106938389112,1
468,1.1106938389112,0
469,1.1106938389112,0.725162721037166
470,1.1106938389112,0
471,1.1106938389112,1
472,1.1106938389112,1
473,1.1106938389112,0
474,1.1106938389112,1
475,1.1106938389112,0
476,1.1106938389112,0
477,1.1106938389112,1
478,1.1106938389112,1
479,1.1106938389112,0
480,1.1106938389112,0
481,1.1106938389112,0
482,1.1106938389112,1
483,1.1106938389112,1
484,1.1106938389112,0
485,1.1106938389112,1
486,1.1106938389112,0.599841569845986
487,1.1106938389112,0
488,1.1106938389112,1
489,1.1106938389112,1
490,1.1106938389112,1
491,1.1106938389112,1
492,1.1106938389112,1
493,1.1106938389112,0
494,1.1106938389112,1
495,1.1106938389112,0
496,1.1106938389112,0
497,1.1106938389112,1
498,1.1106938389112,0.599110946740205
499,1.1106938389112,1
500,1.1106938389112,0.654059565235611
501,1.1106938389112,0
502,1.1106938389112,1
503,1.1106938389112,1
504,1.1106938389112,1
505,1.1106938389112,1
506,1.1106938389112,1
507,1.1106938389112,1
508,1.1106938389112,1
509,1.1106938389112,0
510,1.1106938389112,1
511,1.1106938389112,0
512,1.1106938389112,0
513,1.1106938389112,1
514,1.1106938389112,0
515,1.1106938389112,0
516,1.1106938389112,0
517,1.1106938389112,0
518,1.1106938389112,0
519,1.1106938389112,1
520,1.1106938389112,0.611197408934092
521,1.1106938389112,1
522,1.1106938389112,1
523,1.1106938389112,0.609648112586984
524,1.1106938389112,1
525,1.1106938389112,1
526,1.1106938389112,1
527,1.1106938389112,0.599110946740205
528,1.1106938389112,0
529,1.1106938389112,1
530,1.1106938389112,0.945069083504452
531,1.1106938389112,1
532,1.1106938389112,1
533,1.1106938389112,1
534,1.1106938389112,1
535,1.1106938389112,1
536,1.1106938389112,1
537,1.1106938389112,0
538,1.1106938389112,1
539,1.1106938389112,0.599841569845986
540,1.1106938389112,1
541,1.1106938389112,0
542,1.1106938389112,1
543,1.1106938389112,1
544,1.1106938389112,0
545,1.1106938389112,1
546,1.1106938389112,0
547,1.1106938389112,1
548,1.1106938389112,0
549,1.1106938389112,0.796867110383248
550,1.1106938389112,0
551,1.1106938389112,1
552,1.1106938389112,1
553,1.1106938389112,1
554,1.1106938389112,1
555,1.1106938389112,0.599110946740205
556,1.1106938389112,1
557,1.1106938389112,1
558,1.1106938389112,1
559,1.1106938389112,0
560,1.1106938389112,0
561,1.1106938389112,0
562,1.1106938389112,1
563,1.1106938389112,1
564,1.1106938389112,1
565,1.1106938389112,1
566,1.1106938389112,0.604305975178406
567,1.1106938389112,0.599110946740205
568,1.1106938389112,1
569,1.1106938389112,0
570,1.1106938389112,0
571,1.1106938389112,0
572,1.1106938389112,0
573,1.1106938389112,0
574,1.1106938389112,1
575,1.1106938389112,0
576,1.1106938389112,0.599110946740205
577,1.1106938389112,1
578,1.1106938389112,0
579,1.1106938389112,1
580,1.1106938389112,1
581,1.1106938389112,0
582,1.1106938389112,0.599110946740205
583,1.1106938389112,1
584,1.1106938389112,0
585,1.1106938389112,0.599110946740205
586,1.1106938389112,1
587,1.1106938389112,0.599110946740205
588,1.1106938389112,1
589,1.1106938389112,0
590,1.1106938389112,1
591,1.1106938389112,1
592,1.1106938389112,1
593,1.1106938389112,1
594,1.1106938389112,0
595,1.1106938389112,1
596,1.1106938389112,1
597,1.1106938389112,0
598,1.1106938389112,0
599,1.1106938389112,1
600,1.1106938389112,1
601,1.1106938389112,0.71289581413282
602,1.1106938389112,1
603,1.1106938389112,1
604,1.1106938389112,1
605,1.1106938389112,1
606,1.1106938389112,0.892661383302328
607,1.1106938389112,0
608,1.1106938389112,1
609,1.1106938389112,0
610,1.1106938389112,1
611,1.1106938389112,1
612,1.1106938389112,1
613,1.1106938389112,1
614,1.1106938389112,1
615,1.1106938389112,1
616,1.1106938389112,1
617,1.1106938389112,1
618,1.1106938389112,1
619,1.1106938389112,1
620,1.1106938389112,1
621,1.1106938389112,0
622,1.1106938389112,1
623,1.1106938389112,1
624,1.1106938389112,1
625,1.1106938389112,1
626,1.1106938389112,0
627,1.1106938389112,0
628,1.1106938389112,0
629,1.1106938389112,0.973832055611109
630,1.1106938389112,0
631,1.1106938389112,1
632,1.1106938389112,1
633,1.1106938389112,1
634,1.1106938389112,0.599110946740205
635,1.1106938389112,0
636,1.1106938389112,1
637,1.1106938389112,0
638,1.1106938389112,1
639,1.1106938389112,0.726302913994771
640,1.1106938389112,0
641,1.1106938389112,1
642,1.1106938389112,0.599841569845986
643,1.1106938389112,1
644,1.1106938389112,0
645,1.1106938389112,0.605060414598105
646,1.1106938389112,1
647,1.1106938389112,1
648,1.1106938389112,1
649,1.1106938389112,1
650,1.1106938389112,0.605817686706488
651,1.1106938389112,1
652,1.1106938389112,0
653,1.1106938389112,0
654,1.1106938389112,1
655,1.1106938389112,1
656,1.1106938389112,0
657,1.1106938389112,0
658,1.1106938389112,1
659,1.1106938389112,0
660,1.1106938389112,1
661,1.1106938389112,0
662,1.1106938389112,0
663,1.1106938389112,0.599110946740205
664,1.1106938389112,1
665,1.1106938389112,1
666,1.1106938389112,1
667,1.1106938389112,1
668,1.1106938389112,0
669,1.1106938389112,0
670,1.1106938389112,1
671,1.1106938389112,1
672,1.1106938389112,0.599110946740205
673,1.1106938389112,1
674,1.1106938389112,0
675,1.1106938389112,1
676,1.1106938389112,0.599110946740205
677,1.1106938389112,1
678,1.1106938389112,1
679,1.1106938389112,1
680,1.1106938389112,0.857090436339616
681,1.1106938389112,1
682,1.1106938389112,1
683,1.1106938389112,0
684,1.1106938389112,1
685,1.1106938389112,0
686,1.1106938389112,0
687,1.1106938389112,0
688,1.1106938389112,0
689,1.1106938389112,1
690,1.1106938389112,0.611976997465896
691,1.1106938389112,1
692,1.1106938389112,1
693,1.1106938389112,0
694,1.1106938389112,1
695,1.1106938389112,0
696,1.1106938389112,1
697,1.1106938389112,1
698,1.1106938389112,1
699,1.1106938389112,1
700,1.1106938389112,1
701,1.1106938389112,1
702,1.1106938389112,1
703,1.1106938389112,1
704,1.1106938389112,0
705,1.1106938389112,0.623939095602647
706,1.1106938389112,0
707,1.1106938389112,1
708,1.1106938389112,0
709,1.1106938389112,1
710,1.1106938389112,1
711,1.1106938389112,1
712,1.1106938389112,0
713,1.1106938389112,0
714,1.1106938389112,0
715,1.1106938389112,1
716,1.1106938389112,0
717,1.1106938389112,1
718,1.1106938389112,0
719,1.1106938389112,1
720,1.1106938389112,1
721,1.1106938389112,1
722,1.1106938389112,1
723,1.1106938389112,1
724,1.1106938389112,1
725,1.1106938389112,1
726,1.1106938389112,1
727,1.1106938389112,1
728,1.1106938389112,0
729,1.1106938389112,1
730,1.1106938389112,0.599110946740205
731,1.1106938389112,0
732,1.1106938389112,1
733,1.1106938389112,0
734,1.1106938389112,1
735,1.1106938389112,1
736,1.1106938389112,1
737,1.1106938389112,1
738,1.1106938389112,0
739,1.1106938389112,1
740,1.1106938389112,0
741,1.1106938389112,1
742,1.1106938389112,1
743,1.1106938389112,0
744,1.1106938389112,1
745,1.1106938389112,0
746,1.1106938389112,1
747,1.1106938389112,1
748,1.1106938389112,0
749,1.1106938389112,1
750,1.1106938389112,0.772605495635198
751,1.1106938389112,0
752,1.1106938389112,0
753,1.1106938389112,0
754,1.1106938389112,1
755,1.1106938389112,0.599110946740205
756,1.1106938389112,1
757,1.1106938389112,0.766156367958777
758,1.1106938389112,0.599110946740205
759,1.1106938389112,0
760,1.1106938389112,1
761,1.1106938389112,1
762,1.1106938389112,1
763,1.1106938389112,0
764,1.1106938389112,0
765,1.1106938389112,1
766,1.1106938389112,0
767,1.1106938389112,1
768,1.1106938389112,0
769,1.1106938389112,0
770,1.1106938389112,1
771,1.1106938389112,1
772,1.1106938389112,1
773,1.1106938389112,0
774,1.1106938389112,0
775,1.1106938389112,1
776,1.1106938389112,0
777,1.1106938389112,1
778,1.1106938389112,0
779,1.1106938389112,0
780,1.1106938389112,1
781,1.1106938389112,0
782,1.1106938389112,0
783,1.1106938389112,0
784,1.1106938389112,0
785,1.1106938389112,1
