"id","s","pseudost"
247,0.673601235443008,1.00156103247434
248,0.673601235443008,1.00156103247434
251,0.673601235443008,1.00156103247434
252,0.673601235443008,1.00156103247434
253,0.673601235443008,1.00156103247434
254,0.673601235443008,1.00156103247434
255,0.673601235443008,1.00156103247434
256,0.673601235443008,1.00156103247434
258,0.673601235443008,-0.0195259297937582
259,0.673601235443008,1.00156103247434
260,0.673601235443008,-0.00509724190430916
261,0.673601235443008,-0.0179685730860228
263,0.673601235443008,1.00156103247434
264,0.673601235443008,-0.0195259297937582
265,0.673601235443008,1.00156103247434
269,0.673601235443008,1.00156103247434
270,0.673601235443008,-0.00509724190430916
271,0.673601235443008,1.00156103247434
272,0.673601235443008,1.00156103247434
273,0.673601235443008,1.00156103247434
274,0.673601235443008,1.00156103247434
275,0.673601235443008,1.00156103247434
276,0.673601235443008,1.00156103247434
277,0.673601235443008,1.00156103247434
278,0.673601235443008,1.00156103247434
279,0.673601235443008,1.00156103247434
281,0.673601235443008,1.00156103247434
282,0.673601235443008,0.889441405894786
283,0.673601235443008,1.00156103247434
284,0.673601235443008,1.00156103247434
286,0.673601235443008,1.00156103247434
287,0.673601235443008,1.00156103247434
288,0.673601235443008,0
290,0.673601235443008,1.00156103247434
291,0.673601235443008,1.00156103247434
293,0.673601235443008,0.967845557423971
294,0.673601235443008,1.00156103247434
295,0.673601235443008,1.00156103247434
296,0.673601235443008,1.00156103247434
297,0.673601235443008,0.914327047433517
298,0.673601235443008,1.00156103247434
299,0.673601235443008,1.00156103247434
300,0.673601235443008,1.00156103247434
301,0.673601235443008,1.00156103247434
303,0.673601235443008,1.00156103247434
306,0.673601235443008,1.00156103247434
307,0.673601235443008,1.00156103247434
308,0.673601235443008,1.00156103247434
309,0.673601235443008,1.00156103247434
310,0.673601235443008,1.00156103247434
313,0.673601235443008,-0.013378134355662
314,0.673601235443008,1.00156103247434
315,0.673601235443008,1.00156103247434
316,0.673601235443008,1.00156103247434
317,0.673601235443008,-0.014878246657986
318,0.673601235443008,-0.0118964035179943
319,0.673601235443008,1.00156103247434
320,0.673601235443008,1.00156103247434
321,0.673601235443008,1.00156103247434
322,0.673601235443008,1.00156103247434
323,0.673601235443008,1.00156103247434
324,0.673601235443008,1.00156103247434
325,0.673601235443008,1.00156103247434
326,0.673601235443008,1.00156103247434
329,0.673601235443008,1.00156103247434
330,0.673601235443008,1.00156103247434
331,0.673601235443008,1.00156103247434
333,0.673601235443008,1.00156103247434
334,0.673601235443008,1.00156103247434
335,0.673601235443008,1.00156103247434
338,0.673601235443008,1.00156103247434
339,0.673601235443008,1.00156103247434
340,0.673601235443008,1.00156103247434
341,0.673601235443008,1.00156103247434
342,0.673601235443008,1.00156103247434
343,0.673601235443008,1.00156103247434
344,0.673601235443008,1.00156103247434
345,0.673601235443008,1.00156103247434
346,0.673601235443008,1.00156103247434
347,0.673601235443008,1.00156103247434
348,0.673601235443008,1.00156103247434
349,0.673601235443008,1.00156103247434
351,0.673601235443008,-0.013378134355662
352,0.673601235443008,1.00156103247434
353,0.673601235443008,-0.0118964035179943
354,0.673601235443008,1.00156103247434
355,0.673601235443008,1.00156103247434
357,0.673601235443008,1.00156103247434
358,0.673601235443008,1.00156103247434
359,0.673601235443008,1.00156103247434
360,0.673601235443008,1.00156103247434
361,0.673601235443008,0.890710213607917
362,0.673601235443008,1.00156103247434
363,0.673601235443008,1.00156103247434
364,0.673601235443008,1.00156103247434
365,0.673601235443008,1.00156103247434
366,0.673601235443008,1.00156103247434
367,0.673601235443008,1.00156103247434
369,0.673601235443008,1.00156103247434
370,0.673601235443008,1.00156103247434
371,0.673601235443008,1.00156103247434
372,0.673601235443008,1.00156103247434
373,0.673601235443008,1.00156103247434
374,0.673601235443008,1.00156103247434
375,0.673601235443008,1.00156103247434
376,0.673601235443008,-0.00509724190430916
378,0.673601235443008,1.00156103247434
379,0.673601235443008,0.889441405894786
380,0.673601235443008,1.00156103247434
383,0.673601235443008,1.00156103247434
384,0.673601235443008,1.00156103247434
385,0.673601235443008,1.00156103247434
386,0.673601235443008,1.00156103247434
387,0.673601235443008,1.00156103247434
388,0.673601235443008,1.00156103247434
389,0.673601235443008,1.00156103247434
390,0.673601235443008,1.00156103247434
391,0.673601235443008,1.00156103247434
393,0.673601235443008,1.00156103247434
395,0.673601235443008,1.00156103247434
396,0.673601235443008,1.00156103247434
397,0.673601235443008,1.00156103247434
398,0.673601235443008,1.00156103247434
399,0.673601235443008,1.00156103247434
400,0.673601235443008,1.00156103247434
401,0.673601235443008,1.00156103247434
402,0.673601235443008,1.00156103247434
403,0.673601235443008,1.00156103247434
404,0.673601235443008,1.00156103247434
405,0.673601235443008,1.00156103247434
406,0.673601235443008,1.00156103247434
407,0.673601235443008,-0.0118964035179943
408,0.673601235443008,0.895836373308953
410,0.673601235443008,1.00156103247434
411,0.673601235443008,1.00156103247434
412,0.673601235443008,-0.014878246657986
414,0.673601235443008,-0.00509724190430916
415,0.673601235443008,1.00156103247434
416,0.673601235443008,1.00156103247434
417,0.673601235443008,1.00156103247434
418,0.673601235443008,1.00156103247434
419,0.673601235443008,1.00156103247434
420,0.673601235443008,1.00156103247434
421,0.673601235443008,1.00156103247434
422,0.673601235443008,0.955694413014839
423,0.673601235443008,1.00156103247434
425,0.673601235443008,-0.00509724190430916
426,0.673601235443008,1.00156103247434
427,0.673601235443008,1.00156103247434
428,0.673601235443008,1.00156103247434
429,0.673601235443008,1.00156103247434
430,0.673601235443008,1.00156103247434
431,0.673601235443008,1.00156103247434
432,0.673601235443008,1.00156103247434
433,0.673601235443008,1.00156103247434
434,0.673601235443008,1.00156103247434
435,0.673601235443008,1.00156103247434
436,0.673601235443008,-0.0195259297937582
439,0.673601235443008,1.00156103247434
440,0.673601235443008,1.00156103247434
441,0.673601235443008,1.00156103247434
442,0.673601235443008,1.00156103247434
443,0.673601235443008,1.00156103247434
444,0.673601235443008,1.00156103247434
445,0.673601235443008,-0.0118964035179943
446,0.673601235443008,1.00156103247434
447,0.673601235443008,1.00156103247434
448,0.673601235443008,1.00156103247434
449,0.673601235443008,1.00156103247434
450,0.673601235443008,-0.014878246657986
451,0.673601235443008,1.00156103247434
452,0.673601235443008,-0.0118964035179943
453,0.673601235443008,1.00156103247434
454,0.673601235443008,1.00156103247434
455,0.673601235443008,1.00156103247434
456,0.673601235443008,1.00156103247434
457,0.673601235443008,1.00156103247434
458,0.673601235443008,1.00156103247434
459,0.673601235443008,1.00156103247434
460,0.673601235443008,1.00156103247434
461,0.673601235443008,1.00156103247434
462,0.673601235443008,1.00156103247434
463,0.673601235443008,1.00156103247434
464,0.673601235443008,1.00156103247434
465,0.673601235443008,-0.00642773619597392
467,0.673601235443008,1.00156103247434
468,0.673601235443008,1.00156103247434
469,0.673601235443008,0.967845557423971
470,0.673601235443008,1.00156103247434
471,0.673601235443008,1.00156103247434
472,0.673601235443008,1.00156103247434
473,0.673601235443008,-0.0211862294005414
474,0.673601235443008,1.00156103247434
475,0.673601235443008,1.00156103247434
476,0.673601235443008,-0.0118964035179943
477,0.673601235443008,1.00156103247434
478,0.673601235443008,1.00156103247434
481,0.673601235443008,-0.00509724190430916
482,0.673601235443008,1.00156103247434
483,0.673601235443008,1.00156103247434
485,0.673601235443008,1.00156103247434
487,0.673601235443008,1.00156103247434
488,0.673601235443008,1.00156103247434
489,0.673601235443008,1.00156103247434
490,0.673601235443008,1.00156103247434
491,0.673601235443008,1.00156103247434
492,0.673601235443008,1.00156103247434
493,0.673601235443008,1.00156103247434
494,0.673601235443008,1.00156103247434
495,0.673601235443008,1.00156103247434
496,0.673601235443008,1.00156103247434
497,0.673601235443008,1.00156103247434
499,0.673601235443008,1.00156103247434
502,0.673601235443008,1.00156103247434
503,0.673601235443008,1.00156103247434
504,0.673601235443008,1.00156103247434
505,0.673601235443008,1.00156103247434
506,0.673601235443008,1.00156103247434
507,0.673601235443008,1.00156103247434
508,0.673601235443008,1.00156103247434
509,0.673601235443008,1.00156103247434
510,0.673601235443008,1.00156103247434
511,0.673601235443008,1.00156103247434
512,0.673601235443008,-0.014878246657986
513,0.673601235443008,1.00156103247434
514,0.673601235443008,-0.014878246657986
516,0.673601235443008,-0.00777781361693997
518,0.673601235443008,1.00156103247434
519,0.673601235443008,1.00156103247434
521,0.673601235443008,1.00156103247434
522,0.673601235443008,1.00156103247434
524,0.673601235443008,1.00156103247434
525,0.673601235443008,1.00156103247434
526,0.673601235443008,1.00156103247434
529,0.673601235443008,1.00156103247434
530,0.673601235443008,1.00156103247434
531,0.673601235443008,1.00156103247434
532,0.673601235443008,1.00156103247434
533,0.673601235443008,1.00156103247434
534,0.673601235443008,1.00156103247434
535,0.673601235443008,1.00156103247434
536,0.673601235443008,1.00156103247434
537,0.673601235443008,-0.00642773619597392
538,0.673601235443008,1.00156103247434
540,0.673601235443008,1.00156103247434
542,0.673601235443008,1.00156103247434
543,0.673601235443008,1.00156103247434
544,0.673601235443008,-0.0118964035179943
545,0.673601235443008,1.00156103247434
546,0.673601235443008,1.00156103247434
547,0.673601235443008,1.00156103247434
548,0.673601235443008,1.00156103247434
549,0.673601235443008,1.00156103247434
550,0.673601235443008,-0.00509724190430916
551,0.673601235443008,1.00156103247434
552,0.673601235443008,1.00156103247434
553,0.673601235443008,1.00156103247434
554,0.673601235443008,1.00156103247434
556,0.673601235443008,1.00156103247434
557,0.673601235443008,1.00156103247434
558,0.673601235443008,1.00156103247434
559,0.673601235443008,-0.003804654221085
560,0.673601235443008,1.00156103247434
561,0.673601235443008,1.00156103247434
562,0.673601235443008,1.00156103247434
563,0.673601235443008,1.00156103247434
564,0.673601235443008,1.00156103247434
565,0.673601235443008,1.00156103247434
568,0.673601235443008,1.00156103247434
569,0.673601235443008,1.00156103247434
572,0.673601235443008,-0.0195259297937582
573,0.673601235443008,1.00156103247434
574,0.673601235443008,1.00156103247434
575,0.673601235443008,1.00156103247434
577,0.673601235443008,1.00156103247434
578,0.673601235443008,1.00156103247434
579,0.673601235443008,1.00156103247434
580,0.673601235443008,1.00156103247434
581,0.673601235443008,-0.0118964035179943
583,0.673601235443008,1.00156103247434
586,0.673601235443008,1.00156103247434
588,0.673601235443008,1.00156103247434
589,0.673601235443008,1.00156103247434
590,0.673601235443008,1.00156103247434
591,0.673601235443008,1.00156103247434
592,0.673601235443008,1.00156103247434
593,0.673601235443008,1.00156103247434
594,0.673601235443008,1.00156103247434
595,0.673601235443008,1.00156103247434
596,0.673601235443008,1.00156103247434
597,0.673601235443008,1.00156103247434
598,0.673601235443008,1.00156103247434
599,0.673601235443008,1.00156103247434
600,0.673601235443008,1.00156103247434
601,0.673601235443008,0.951228640907175
602,0.673601235443008,1.00156103247434
603,0.673601235443008,1.00156103247434
604,0.673601235443008,1.00156103247434
605,0.673601235443008,1.00156103247434
606,0.673601235443008,1.00156103247434
607,0.673601235443008,1.00156103247434
608,0.673601235443008,1.00156103247434
609,0.673601235443008,-0.00642773619597392
610,0.673601235443008,1.00156103247434
611,0.673601235443008,1.00156103247434
612,0.673601235443008,1.00156103247434
613,0.673601235443008,1.00156103247434
614,0.673601235443008,1.00156103247434
615,0.673601235443008,1.00156103247434
616,0.673601235443008,1.00156103247434
617,0.673601235443008,1.00156103247434
618,0.673601235443008,1.00156103247434
619,0.673601235443008,1.00156103247434
620,0.673601235443008,1.00156103247434
621,0.673601235443008,1.00156103247434
622,0.673601235443008,1.00156103247434
623,0.673601235443008,1.00156103247434
624,0.673601235443008,1.00156103247434
625,0.673601235443008,1.00156103247434
626,0.673601235443008,1.00156103247434
627,0.673601235443008,1.00156103247434
628,0.673601235443008,1.00156103247434
629,0.673601235443008,1.00156103247434
630,0.673601235443008,1.00156103247434
631,0.673601235443008,1.00156103247434
632,0.673601235443008,1.00156103247434
633,0.673601235443008,1.00156103247434
635,0.673601235443008,1.00156103247434
636,0.673601235443008,1.00156103247434
637,0.673601235443008,1.00156103247434
638,0.673601235443008,1.00156103247434
639,0.673601235443008,0.969395579641741
641,0.673601235443008,1.00156103247434
643,0.673601235443008,1.00156103247434
646,0.673601235443008,1.00156103247434
647,0.673601235443008,1.00156103247434
648,0.673601235443008,1.00156103247434
649,0.673601235443008,1.00156103247434
651,0.673601235443008,1.00156103247434
652,0.673601235443008,1.00156103247434
653,0.673601235443008,1.00156103247434
654,0.673601235443008,1.00156103247434
655,0.673601235443008,1.00156103247434
658,0.673601235443008,1.00156103247434
659,0.673601235443008,1.00156103247434
660,0.673601235443008,1.00156103247434
661,0.673601235443008,-0.00913584728562
662,0.673601235443008,-0.014878246657986
664,0.673601235443008,1.00156103247434
665,0.673601235443008,1.00156103247434
666,0.673601235443008,1.00156103247434
667,0.673601235443008,1.00156103247434
668,0.673601235443008,1.00156103247434
669,0.673601235443008,-0.0195259297937582
670,0.673601235443008,1.00156103247434
671,0.673601235443008,1.00156103247434
673,0.673601235443008,1.00156103247434
674,0.673601235443008,1.00156103247434
675,0.673601235443008,1.00156103247434
677,0.673601235443008,1.00156103247434
678,0.673601235443008,1.00156103247434
679,0.673601235443008,1.00156103247434
680,0.673601235443008,1.00156103247434
681,0.673601235443008,1.00156103247434
682,0.673601235443008,1.00156103247434
684,0.673601235443008,1.00156103247434
686,0.673601235443008,1.00156103247434
687,0.673601235443008,1.00156103247434
688,0.673601235443008,-0.014878246657986
689,0.673601235443008,1.00156103247434
691,0.673601235443008,1.00156103247434
692,0.673601235443008,1.00156103247434
693,0.673601235443008,1.00156103247434
694,0.673601235443008,1.00156103247434
695,0.673601235443008,-0.0195259297937582
696,0.673601235443008,1.00156103247434
697,0.673601235443008,1.00156103247434
698,0.673601235443008,1.00156103247434
699,0.673601235443008,1.00156103247434
700,0.673601235443008,1.00156103247434
701,0.673601235443008,1.00156103247434
702,0.673601235443008,1.00156103247434
703,0.673601235443008,1.00156103247434
704,0.673601235443008,-0.0195259297937582
706,0.673601235443008,-0.00253041651751573
707,0.673601235443008,1.00156103247434
709,0.673601235443008,1.00156103247434
710,0.673601235443008,1.00156103247434
711,0.673601235443008,1.00156103247434
713,0.673601235443008,-0.0118964035179943
714,0.673601235443008,1.00156103247434
715,0.673601235443008,1.00156103247434
716,0.673601235443008,1.00156103247434
717,0.673601235443008,1.00156103247434
718,0.673601235443008,1.00156103247434
719,0.673601235443008,1.00156103247434
720,0.673601235443008,1.00156103247434
721,0.673601235443008,1.00156103247434
722,0.673601235443008,1.00156103247434
723,0.673601235443008,1.00156103247434
724,0.673601235443008,1.00156103247434
725,0.673601235443008,1.00156103247434
726,0.673601235443008,1.00156103247434
727,0.673601235443008,1.00156103247434
728,0.673601235443008,1.00156103247434
729,0.673601235443008,1.00156103247434
731,0.673601235443008,1.00156103247434
732,0.673601235443008,1.00156103247434
733,0.673601235443008,-0.00913584728562
734,0.673601235443008,1.00156103247434
735,0.673601235443008,1.00156103247434
736,0.673601235443008,1.00156103247434
737,0.673601235443008,1.00156103247434
739,0.673601235443008,1.00156103247434
741,0.673601235443008,1.00156103247434
742,0.673601235443008,1.00156103247434
743,0.673601235443008,1.00156103247434
744,0.673601235443008,1.00156103247434
746,0.673601235443008,1.00156103247434
747,0.673601235443008,1.00156103247434
749,0.673601235443008,1.00156103247434
750,0.673601235443008,1.00156103247434
752,0.673601235443008,-0.0118964035179943
754,0.673601235443008,1.00156103247434
756,0.673601235443008,1.00156103247434
757,0.673601235443008,1.00156103247434
759,0.673601235443008,1.00156103247434
760,0.673601235443008,1.00156103247434
761,0.673601235443008,1.00156103247434
762,0.673601235443008,1.00156103247434
763,0.673601235443008,1.00156103247434
764,0.673601235443008,1.00156103247434
765,0.673601235443008,1.00156103247434
766,0.673601235443008,1.00156103247434
767,0.673601235443008,1.00156103247434
768,0.673601235443008,-0.0195259297937582
769,0.673601235443008,1.00156103247434
770,0.673601235443008,1.00156103247434
771,0.673601235443008,1.00156103247434
772,0.673601235443008,1.00156103247434
773,0.673601235443008,1.00156103247434
775,0.673601235443008,1.00156103247434
776,0.673601235443008,1.00156103247434
777,0.673601235443008,1.00156103247434
778,0.673601235443008,1.00156103247434
779,0.673601235443008,1.00156103247434
780,0.673601235443008,1.00156103247434
781,0.673601235443008,-0.0118964035179943
782,0.673601235443008,1.00156103247434
783,0.673601235443008,-0.0118964035179943
784,0.673601235443008,1.00156103247434
785,0.673601235443008,1.00156103247434
786,0.673601235443008,1.00156103247434
787,0.673601235443008,1.00156103247434
788,0.673601235443008,-0.0118964035179943
789,0.673601235443008,1.00156103247434
790,0.673601235443008,1.00156103247434
791,0.673601235443008,1.00156103247434
793,0.673601235443008,1.00156103247434
794,0.673601235443008,-0.0195259297937582
796,0.673601235443008,1.00156103247434
797,0.673601235443008,-0.0195259297937582
798,0.673601235443008,-0.0195259297937582
799,0.673601235443008,-0.0195259297937582
800,0.673601235443008,1.00156103247434
802,0.673601235443008,-0.003804654221085
803,0.673601235443008,1.00156103247434
804,0.673601235443008,1.00156103247434
805,0.673601235443008,1.00156103247434
806,0.673601235443008,1.00156103247434
807,0.673601235443008,1.00156103247434
808,0.673601235443008,1.00156103247434
809,0.673601235443008,1.00156103247434
810,0.673601235443008,1.00156103247434
811,0.673601235443008,1.00156103247434
812,0.673601235443008,1.00156103247434
814,0.673601235443008,-0.013378134355662
815,0.673601235443008,1.00156103247434
818,0.673601235443008,-0.0118964035179943
819,0.673601235443008,1.00156103247434
820,0.673601235443008,1.00156103247434
821,0.673601235443008,1.00156103247434
822,0.673601235443008,1.00156103247434
823,0.673601235443008,-0.003804654221085
824,0.673601235443008,-0.014878246657986
825,0.673601235443008,1.00156103247434
826,0.673601235443008,1.00156103247434
828,0.673601235443008,1.00156103247434
829,0.673601235443008,1.00156103247434
830,0.673601235443008,1.00156103247434
832,0.673601235443008,1.00156103247434
833,0.673601235443008,1.00156103247434
834,0.673601235443008,1.00156103247434
835,0.673601235443008,-0.00509724190430916
836,0.673601235443008,1.00156103247434
837,0.673601235443008,1.00156103247434
838,0.673601235443008,1.00156103247434
839,0.673601235443008,1.00156103247434
840,0.673601235443008,1.00156103247434
841,0.673601235443008,1.00156103247434
842,0.673601235443008,1.00156103247434
844,0.673601235443008,1.00156103247434
845,0.673601235443008,1.00156103247434
846,0.673601235443008,1.00156103247434
847,0.673601235443008,1.00156103247434
848,0.673601235443008,1.00156103247434
849,0.673601235443008,1.00156103247434
850,0.673601235443008,1.00156103247434
3,0.836109352605896,1.00133113910283
4,0.836109352605896,1.00133113910283
5,0.836109352605896,1.00133113910283
6,0.836109352605896,1.00133113910283
7,0.836109352605896,1.00133113910283
9,0.836109352605896,1.00133113910283
10,0.836109352605896,-0.00602571780166272
11,0.836109352605896,1.00133113910283
12,0.836109352605896,1.00133113910283
13,0.836109352605896,1.00133113910283
14,0.836109352605896,1.00133113910283
15,0.836109352605896,1.00133113910283
16,0.836109352605896,1.00133113910283
17,0.836109352605896,-0.0143426432359774
19,0.836109352605896,1.00133113910283
20,0.836109352605896,1.00133113910283
21,0.836109352605896,1.00133113910283
22,0.836109352605896,1.00133113910283
23,0.836109352605896,-0.0108730442378828
24,0.836109352605896,0.886516130542987
25,0.836109352605896,-0.00602571780166272
26,0.836109352605896,1.00133113910283
29,0.836109352605896,1.00133113910283
31,0.836109352605896,0
33,0.836109352605896,1.00133113910283
36,0.836109352605896,1.00133113910283
38,0.836109352605896,-0.0143426432359774
39,0.836109352605896,1.00133113910283
40,0.836109352605896,1.00133113910283
41,0.836109352605896,1.00133113910283
42,0.836109352605896,1.00133113910283
43,0.836109352605896,1.00133113910283
44,0.836109352605896,-0.0108730442378828
45,0.836109352605896,1.00133113910283
46,0.836109352605896,1.00133113910283
47,0.836109352605896,1.00133113910283
48,0.836109352605896,1.00133113910283
49,0.836109352605896,1.00133113910283
51,0.836109352605896,1.00133113910283
52,0.836109352605896,1.00133113910283
54,0.836109352605896,1.00133113910283
55,0.836109352605896,1.00133113910283
56,0.836109352605896,1.00133113910283
57,0.836109352605896,-0.00146774193785859
59,0.836109352605896,1.00133113910283
64,0.836109352605896,1.00133113910283
65,0.836109352605896,1.00133113910283
67,0.836109352605896,1.00133113910283
70,0.836109352605896,1.00133113910283
71,0.836109352605896,1.00133113910283
72,0.836109352605896,1.00133113910283
73,0.836109352605896,1.00133113910283
74,0.836109352605896,1.00133113910283
75,0.836109352605896,1.00133113910283
78,0.836109352605896,1.00133113910283
80,0.836109352605896,1.00133113910283
81,0.836109352605896,1.00133113910283
82,0.836109352605896,1.00133113910283
83,0.836109352605896,-0.00922527709155929
84,0.836109352605896,1.00133113910283
85,0.836109352605896,1.00133113910283
86,0.836109352605896,1.00133113910283
87,0.836109352605896,1.00133113910283
88,0.836109352605896,1.00133113910283
89,0.836109352605896,-0.0161782422443366
90,0.836109352605896,1.00133113910283
91,0.836109352605896,1.00133113910283
93,0.836109352605896,1.00133113910283
94,0.836109352605896,1.00133113910283
95,0.836109352605896,1.00133113910283
96,0.836109352605896,1.00133113910283
97,0.836109352605896,1.00133113910283
99,0.836109352605896,1.00133113910283
100,0.836109352605896,1.00133113910283
101,0.836109352605896,1.00133113910283
102,0.836109352605896,1.00133113910283
103,0.836109352605896,-0.012598488970184
104,0.836109352605896,-0.00922527709155929
105,0.836109352605896,1.00133113910283
106,0.836109352605896,1.00133113910283
107,0.836109352605896,1.00133113910283
108,0.836109352605896,1.00133113910283
109,0.836109352605896,1.00133113910283
113,0.836109352605896,1.00133113910283
114,0.836109352605896,1.00133113910283
115,0.836109352605896,1.00133113910283
117,0.836109352605896,-0.0161782422443366
118,0.836109352605896,1.00133113910283
119,0.836109352605896,1.00133113910283
120,0.836109352605896,1.00133113910283
121,0.836109352605896,1.00133113910283
123,0.836109352605896,1.00133113910283
124,0.836109352605896,1.00133113910283
125,0.836109352605896,1.00133113910283
126,0.836109352605896,1.00133113910283
127,0.836109352605896,1.00133113910283
128,0.836109352605896,1.00133113910283
129,0.836109352605896,1.00133113910283
130,0.836109352605896,1.00133113910283
131,0.836109352605896,1.00133113910283
135,0.836109352605896,1.00133113910283
136,0.836109352605896,1.00133113910283
137,0.836109352605896,1.00133113910283
140,0.836109352605896,1.00133113910283
142,0.836109352605896,1.00133113910283
143,0.836109352605896,1.00133113910283
144,0.836109352605896,1.00133113910283
145,0.836109352605896,1.00133113910283
146,0.836109352605896,1.00133113910283
147,0.836109352605896,1.00133113910283
148,0.836109352605896,1.00133113910283
149,0.836109352605896,-0.00146774193785859
150,0.836109352605896,1.00133113910283
154,0.836109352605896,-0.0143426432359774
155,0.836109352605896,1.00133113910283
156,0.836109352605896,0.918646917012211
158,0.836109352605896,1.00133113910283
159,0.836109352605896,1.00133113910283
161,0.836109352605896,1.00133113910283
162,0.836109352605896,-0.0161782422443366
163,0.836109352605896,1.00133113910283
167,0.836109352605896,1.00133113910283
168,0.836109352605896,-0.0143426432359774
169,0.836109352605896,-0.00922527709155929
170,0.836109352605896,1.00133113910283
172,0.836109352605896,1.00133113910283
173,0.836109352605896,1.00133113910283
176,0.836109352605896,1.00133113910283
177,0.836109352605896,1.00133113910283
180,0.836109352605896,1.00133113910283
181,0.836109352605896,1.00133113910283
183,0.836109352605896,1.00133113910283
184,0.836109352605896,-0.00922527709155929
185,0.836109352605896,1.00133113910283
186,0.836109352605896,1.00133113910283
188,0.836109352605896,1.00133113910283
190,0.836109352605896,1.00133113910283
196,0.836109352605896,-0.0108730442378828
197,0.836109352605896,1.00133113910283
198,0.836109352605896,1.00133113910283
199,0.836109352605896,1.00133113910283
201,0.836109352605896,-0.0143426432359774
202,0.836109352605896,1.00133113910283
203,0.836109352605896,1.00133113910283
204,0.836109352605896,1.00133113910283
205,0.836109352605896,1.00133113910283
206,0.836109352605896,0
207,0.836109352605896,1.00133113910283
208,0.836109352605896,-0.0143426432359774
209,0.836109352605896,1.00133113910283
210,0.836109352605896,1.00133113910283
211,0.836109352605896,0
213,0.836109352605896,1.00133113910283
216,0.836109352605896,1.00133113910283
218,0.836109352605896,1.00133113910283
220,0.836109352605896,1.00133113910283
222,0.836109352605896,1.00133113910283
224,0.836109352605896,-0.00296503915876656
225,0.836109352605896,1.00133113910283
226,0.836109352605896,1.00133113910283
228,0.836109352605896,1.00133113910283
229,0.836109352605896,1.00133113910283
230,0.836109352605896,1.00133113910283
231,0.836109352605896,1.00133113910283
233,0.836109352605896,1.00133113910283
234,0.836109352605896,-0.00922527709155929
236,0.836109352605896,1.00133113910283
237,0.836109352605896,1.00133113910283
239,0.836109352605896,1.00133113910283
241,0.836109352605896,1.00133113910283
242,0.836109352605896,1.00133113910283
243,0.836109352605896,1.00133113910283
245,0.836109352605896,1.00133113910283
246,0.836109352605896,1.00133113910283
247,0.836109352605896,1.00133113910283
248,0.836109352605896,-0.0108730442378828
251,0.836109352605896,1.00133113910283
252,0.836109352605896,1.00133113910283
253,0.836109352605896,1.00133113910283
254,0.836109352605896,1.00133113910283
255,0.836109352605896,1.00133113910283
256,0.836109352605896,1.00133113910283
259,0.836109352605896,1.00133113910283
263,0.836109352605896,-0.0108730442378828
265,0.836109352605896,-0.0108730442378828
269,0.836109352605896,1.00133113910283
271,0.836109352605896,1.00133113910283
272,0.836109352605896,1.00133113910283
273,0.836109352605896,1.00133113910283
274,0.836109352605896,1.00133113910283
275,0.836109352605896,1.00133113910283
276,0.836109352605896,-0.0108730442378828
277,0.836109352605896,1.00133113910283
278,0.836109352605896,1.00133113910283
279,0.836109352605896,1.00133113910283
281,0.836109352605896,1.00133113910283
283,0.836109352605896,1.00133113910283
284,0.836109352605896,1.00133113910283
286,0.836109352605896,1.00133113910283
287,0.836109352605896,1.00133113910283
290,0.836109352605896,-0.0161782422443366
291,0.836109352605896,1.00133113910283
294,0.836109352605896,1.00133113910283
295,0.836109352605896,1.00133113910283
296,0.836109352605896,1.00133113910283
298,0.836109352605896,1.00133113910283
299,0.836109352605896,1.00133113910283
300,0.836109352605896,1.00133113910283
301,0.836109352605896,-0.00146774193785859
303,0.836109352605896,1.00133113910283
306,0.836109352605896,1.00133113910283
307,0.836109352605896,1.00133113910283
308,0.836109352605896,1.00133113910283
309,0.836109352605896,1.00133113910283
310,0.836109352605896,1.00133113910283
314,0.836109352605896,1.00133113910283
315,0.836109352605896,1.00133113910283
316,0.836109352605896,1.00133113910283
319,0.836109352605896,1.00133113910283
320,0.836109352605896,1.00133113910283
321,0.836109352605896,1.00133113910283
322,0.836109352605896,1.00133113910283
323,0.836109352605896,1.00133113910283
324,0.836109352605896,1.00133113910283
325,0.836109352605896,1.00133113910283
326,0.836109352605896,1.00133113910283
329,0.836109352605896,1.00133113910283
330,0.836109352605896,-0.0143426432359774
331,0.836109352605896,1.00133113910283
333,0.836109352605896,1.00133113910283
334,0.836109352605896,1.00133113910283
335,0.836109352605896,1.00133113910283
338,0.836109352605896,-0.0161782422443366
339,0.836109352605896,1.00133113910283
340,0.836109352605896,1.00133113910283
341,0.836109352605896,1.00133113910283
342,0.836109352605896,1.00133113910283
343,0.836109352605896,1.00133113910283
344,0.836109352605896,1.00133113910283
345,0.836109352605896,0.918646917012211
346,0.836109352605896,-0.0143426432359774
347,0.836109352605896,-0.0161782422443366
348,0.836109352605896,1.00133113910283
349,0.836109352605896,1.00133113910283
352,0.836109352605896,1.00133113910283
354,0.836109352605896,-0.0161782422443366
355,0.836109352605896,1.00133113910283
357,0.836109352605896,1.00133113910283
358,0.836109352605896,1.00133113910283
359,0.836109352605896,0.953662974335657
360,0.836109352605896,-0.0143426432359774
362,0.836109352605896,1.00133113910283
363,0.836109352605896,-0.00296503915876656
364,0.836109352605896,-0.00602571780166272
365,0.836109352605896,1.00133113910283
366,0.836109352605896,1.00133113910283
367,0.836109352605896,1.00133113910283
369,0.836109352605896,1.00133113910283
370,0.836109352605896,1.00133113910283
371,0.836109352605896,1.00133113910283
372,0.836109352605896,1.00133113910283
