"id","s","pseudost"
1755,0.254455050766066,0
1756,0.254455050766066,1
1757,0.254455050766066,1
1758,0.254455050766066,0.836409950588662
1759,0.254455050766066,0
1760,0.254455050766066,1
1761,0.254455050766066,0.73226482656615
1762,0.254455050766066,0
1763,0.254455050766066,1
1764,0.254455050766066,1
1765,0.254455050766066,0
1766,0.254455050766066,1
1767,0.254455050766066,0
1768,0.254455050766066,1
1769,0.254455050766066,1
1770,0.254455050766066,0
1771,0.254455050766066,0.978353909476171
1772,0.254455050766066,1
1773,0.254455050766066,1
1774,0.254455050766066,1
1775,0.254455050766066,1
1776,0.254455050766066,0
1777,0.254455050766066,1
1778,0.254455050766066,0
1779,0.254455050766066,1
1780,0.254455050766066,1
1781,0.254455050766066,0.593199971889234
1782,0.254455050766066,1
1783,0.254455050766066,1
1784,0.254455050766066,1
1785,0.254455050766066,0.766395528932198
1786,0.254455050766066,1
1787,0.254455050766066,0.58943605136624
1788,0.254455050766066,1
1789,0.254455050766066,0
1790,0.254455050766066,0
1791,0.254455050766066,0.0010249287699493
1792,0.254455050766066,0
1793,0.254455050766066,1
1794,0.254455050766066,1
1795,0.254455050766066,0.598587227018992
1796,0.254455050766066,0
1797,0.254455050766066,0.611192904127352
1798,0.254455050766066,0.624713761744301
1799,0.254455050766066,1
1800,0.254455050766066,0.015748544346202
1801,0.254455050766066,0.688561784417639
1802,0.254455050766066,1
1803,0.254455050766066,0.0169459067625597
1804,0.254455050766066,1
1805,0.254455050766066,0.00798346278848473
1806,0.254455050766066,0
1807,0.254455050766066,0
1808,0.254455050766066,0
1809,0.254455050766066,0
1810,0.254455050766066,0
1811,0.254455050766066,1
1812,0.254455050766066,1
1813,0.254455050766066,1
1814,0.254455050766066,1
1815,0.254455050766066,1
1816,0.254455050766066,1
1817,0.254455050766066,0.607966822840385
1818,0.254455050766066,0.65800017502377
1819,0.254455050766066,0
1820,0.254455050766066,0.000684341915649329
1821,0.254455050766066,0
1822,0.254455050766066,1
1823,0.254455050766066,0.590581088285697
1824,0.254455050766066,1
1825,0.254455050766066,0
1826,0.254455050766066,1
1827,0.254455050766066,0
1828,0.254455050766066,0
1829,0.254455050766066,1
1830,0.254455050766066,1
1831,0.254455050766066,1
1832,0.254455050766066,1
1833,0.254455050766066,1
1834,0.254455050766066,1
1835,0.254455050766066,1
1836,0.254455050766066,0
1837,0.254455050766066,0
1838,0.254455050766066,0
1839,0.254455050766066,1
1840,0.254455050766066,1
1841,0.254455050766066,0
1842,0.254455050766066,1
1843,0.254455050766066,1
1844,0.254455050766066,1
1845,0.254455050766066,0
1846,0.254455050766066,1
1847,0.254455050766066,0
1848,0.254455050766066,1
1849,0.254455050766066,1
1850,0.254455050766066,1
1851,0.254455050766066,0
1852,0.254455050766066,0.617493070856346
1853,0.254455050766066,0
1854,0.254455050766066,1
1855,0.254455050766066,1
1856,0.254455050766066,0
1857,0.254455050766066,0
1858,0.254455050766066,0
1859,0.254455050766066,1
1860,0.254455050766066,0
1861,0.254455050766066,0.0239375698313946
1862,0.254455050766066,0
1863,0.254455050766066,1
1864,0.254455050766066,1
1865,0.254455050766066,0
1866,0.254455050766066,0
1867,0.254455050766066,1
1868,0.254455050766066,0
1869,0.254455050766066,1
1870,0.254455050766066,1
1871,0.254455050766066,0
1872,0.254455050766066,0.000684341915649329
1873,0.254455050766066,1
1874,0.254455050766066,1
1875,0.254455050766066,1
1876,0.254455050766066,0
1877,0.254455050766066,0
1878,0.254455050766066,1
1879,0.254455050766066,1
1880,0.254455050766066,1
1881,0.254455050766066,0
1882,0.254455050766066,1
1883,0.254455050766066,0
1884,0.254455050766066,0
1885,0.254455050766066,1
1886,0.254455050766066,1
1887,0.254455050766066,0
1888,0.254455050766066,1
1889,0.254455050766066,1
1890,0.254455050766066,1
1891,0.254455050766066,1
1892,0.254455050766066,1
1893,0.254455050766066,0.694403825119465
1894,0.254455050766066,1
1895,0.254455050766066,1
1896,0.254455050766066,0.601044150925529
1897,0.254455050766066,1
1898,0.254455050766066,1
1899,0.254455050766066,0
1900,0.254455050766066,0.0105356286485167
1901,0.254455050766066,1
1902,0.254455050766066,1
1903,0.254455050766066,0
1904,0.254455050766066,0.58943605136624
1905,0.254455050766066,1
1906,0.254455050766066,0.58943605136624
1907,0.254455050766066,0
1908,0.254455050766066,0.605425248410951
1909,0.254455050766066,0
1910,0.254455050766066,1
1911,0.254455050766066,0.0108487254555139
1912,0.254455050766066,0.786172365569165
1913,0.254455050766066,1
1914,0.254455050766066,1
1915,0.254455050766066,1
1916,0.254455050766066,1
1917,0.254455050766066,0
1918,0.254455050766066,0.625766034199287
1919,0.254455050766066,0
1920,0.254455050766066,1
1921,0.254455050766066,0
1922,0.254455050766066,0
1923,0.254455050766066,1
1924,0.254455050766066,0
1925,0.254455050766066,1
1926,0.254455050766066,0
1927,0.254455050766066,0
1928,0.254455050766066,1
1929,0.254455050766066,1
1930,0.254455050766066,0
1931,0.254455050766066,1
1932,0.254455050766066,0.599500753505904
1933,0.254455050766066,1
1934,0.254455050766066,0
1935,0.254455050766066,1
1936,0.254455050766066,1
1937,0.254455050766066,0
1938,0.254455050766066,1
1939,0.254455050766066,1
1940,0.254455050766066,1
1941,0.254455050766066,1
1942,0.254455050766066,0.682420647970316
1943,0.254455050766066,0
1944,0.254455050766066,1
1945,0.254455050766066,0
1946,0.254455050766066,1
1947,0.254455050766066,1
1948,0.254455050766066,0.616144122846594
1949,0.254455050766066,1
1950,0.254455050766066,0.592029368487946
1951,0.254455050766066,0.633627487027766
1952,0.254455050766066,0
1953,0.254455050766066,1
1954,0.254455050766066,1
1955,0.254455050766066,1
1956,0.254455050766066,1
1957,0.254455050766066,0.621933397424319
1958,0.254455050766066,0.589436050883308
1959,0.254455050766066,0
1960,0.254455050766066,1
1961,0.254455050766066,1
1962,0.254455050766066,1
1963,0.254455050766066,1
1964,0.254455050766066,1
1965,0.254455050766066,0
1966,0.254455050766066,1
1967,0.254455050766066,1
1968,0.254455050766066,1
1969,0.254455050766066,0.00958667301279174
1970,0.254455050766066,0
1971,0.254455050766066,1
1972,0.254455050766066,1
1973,0.254455050766066,0
1974,0.254455050766066,0
1975,0.254455050766066,0
1976,0.254455050766066,0
1977,0.254455050766066,1
1978,0.254455050766066,0.0145383919385742
1979,0.254455050766066,1
1980,0.254455050766066,1
1981,0.254455050766066,1
1982,0.254455050766066,0
1983,0.254455050766066,1
1984,0.254455050766066,1
1985,0.254455050766066,0
1986,0.254455050766066,1
1987,0.254455050766066,0
1988,0.254455050766066,0
1989,0.254455050766066,0.658359336792905
1990,0.254455050766066,0
1991,0.254455050766066,1
1992,0.254455050766066,1
1993,0.254455050766066,0
1994,0.254455050766066,1
1995,0.254455050766066,0
1996,0.254455050766066,1
1997,0.254455050766066,0
1998,0.254455050766066,1
1999,0.254455050766066,0
2000,0.254455050766066,0
1,0.315475371156113,1
2,0.315475371156113,0
3,0.315475371156113,0
4,0.315475371156113,1
5,0.315475371156113,1
6,0.315475371156113,1
7,0.315475371156113,1
8,0.315475371156113,0
9,0.315475371156113,0
10,0.315475371156113,0.000843338450758773
11,0.315475371156113,0
12,0.315475371156113,1
13,0.315475371156113,1
14,0.315475371156113,1
15,0.315475371156113,0
16,0.315475371156113,1
17,0.315475371156113,1
18,0.315475371156113,1
19,0.315475371156113,0.594366725858804
20,0.315475371156113,0.012262230353487
21,0.315475371156113,0
22,0.315475371156113,0.607785604304174
23,0.315475371156113,1
24,0.315475371156113,0
25,0.315475371156113,1
26,0.315475371156113,0
27,0.315475371156113,1
28,0.315475371156113,0.494471200642159
29,0.315475371156113,0
30,0.315475371156113,1
31,0.315475371156113,1
32,0.315475371156113,1
33,0.315475371156113,0
34,0.315475371156113,1
35,0.315475371156113,1
36,0.315475371156113,0
37,0.315475371156113,0.886719845821297
38,0.315475371156113,0
39,0.315475371156113,1
40,0.315475371156113,1
41,0.315475371156113,0
42,0.315475371156113,0.632309586876942
43,0.315475371156113,0
44,0.315475371156113,0
45,0.315475371156113,0
46,0.315475371156113,0.489125222759014
47,0.315475371156113,1
48,0.315475371156113,1
49,0.315475371156113,1
50,0.315475371156113,0.00334504278525973
51,0.315475371156113,0.000280531497138316
52,0.315475371156113,0
53,0.315475371156113,0.489599059588467
54,0.315475371156113,1
55,0.315475371156113,0.00818190477423317
56,0.315475371156113,1
57,0.315475371156113,0
58,0.315475371156113,1
59,0.315475371156113,1
60,0.315475371156113,1
61,0.315475371156113,1
62,0.315475371156113,0
63,0.315475371156113,0.00195942674281778
64,0.315475371156113,0
65,0.315475371156113,0.0142481819814462
66,0.315475371156113,1
67,0.315475371156113,1
68,0.315475371156113,0.768146665831621
69,0.315475371156113,0
70,0.315475371156113,1
71,0.315475371156113,1
72,0.315475371156113,0.489599059602817
73,0.315475371156113,1
74,0.315475371156113,1
75,0.315475371156113,1
76,0.315475371156113,1
77,0.315475371156113,0.77558216953518
78,0.315475371156113,0
79,0.315475371156113,0
80,0.315475371156113,1
81,0.315475371156113,1
82,0.315475371156113,1
83,0.315475371156113,1
84,0.315475371156113,1
85,0.315475371156113,0
86,0.315475371156113,0
87,0.315475371156113,0
88,0.315475371156113,1
89,0.315475371156113,1
90,0.315475371156113,1
91,0.315475371156113,0.906475897662781
92,0.315475371156113,1
93,0.315475371156113,1
94,0.315475371156113,1
95,0.315475371156113,0
96,0.315475371156113,1
97,0.315475371156113,1
98,0.315475371156113,0
99,0.315475371156113,1
100,0.315475371156113,1
101,0.315475371156113,1
102,0.315475371156113,1
103,0.315475371156113,1
104,0.315475371156113,1
105,0.315475371156113,1
106,0.315475371156113,1
107,0.315475371156113,1
108,0.315475371156113,0.612164654475435
109,0.315475371156113,0
110,0.315475371156113,1
111,0.315475371156113,0.769619741611198
112,0.315475371156113,1
113,0.315475371156113,1
114,0.315475371156113,1
115,0.315475371156113,1
116,0.315475371156113,0
117,0.315475371156113,0.510757593566171
118,0.315475371156113,0
119,0.315475371156113,0
120,0.315475371156113,0.597242868940416
121,0.315475371156113,0
122,0.315475371156113,1
123,0.315475371156113,0
124,0.315475371156113,1
125,0.315475371156113,1
126,0.315475371156113,1
127,0.315475371156113,1
128,0.315475371156113,0.497486855106839
129,0.315475371156113,1
130,0.315475371156113,1
131,0.315475371156113,0
132,0.315475371156113,0
133,0.315475371156113,1
134,0.315475371156113,0.569271853209552
135,0.315475371156113,0
136,0.315475371156113,1
137,0.315475371156113,1
138,0.315475371156113,0.607785604301414
139,0.315475371156113,1
140,0.315475371156113,0.014739196690367
141,0.315475371156113,0
142,0.315475371156113,1
143,0.315475371156113,0.00921391967745376
144,0.315475371156113,0
145,0.315475371156113,1
146,0.315475371156113,1
147,0.315475371156113,0
148,0.315475371156113,0.00818190481299595
149,0.315475371156113,0.690200253774267
150,0.315475371156113,0
151,0.315475371156113,1
152,0.315475371156113,1
153,0.315475371156113,1
154,0.315475371156113,0
155,0.315475371156113,0
156,0.315475371156113,0.518433510929899
157,0.315475371156113,1
158,0.315475371156113,0
159,0.315475371156113,0.000843338149930668
160,0.315475371156113,0
161,0.315475371156113,0
162,0.315475371156113,0
163,0.315475371156113,0
164,0.315475371156113,0
165,0.315475371156113,0
166,0.315475371156113,0
167,0.315475371156113,1
168,0.315475371156113,0.785506695018224
169,0.315475371156113,0.00739352344501705
170,0.315475371156113,1
171,0.315475371156113,1
172,0.315475371156113,0.570003738520568
173,0.315475371156113,1
174,0.315475371156113,1
175,0.315475371156113,0
176,0.315475371156113,0
177,0.315475371156113,0.785506695023813
178,0.315475371156113,0.521659970355576
179,0.315475371156113,0
180,0.315475371156113,0.594366725977373
181,0.315475371156113,1
182,0.315475371156113,0
183,0.315475371156113,0
184,0.315475371156113,1
185,0.315475371156113,0
186,0.315475371156113,1
187,0.315475371156113,0.489125222758243
188,0.315475371156113,0
189,0.315475371156113,0
190,0.315475371156113,1
191,0.315475371156113,0
192,0.315475371156113,0
193,0.315475371156113,0
194,0.315475371156113,1
195,0.315475371156113,1
196,0.315475371156113,0
197,0.315475371156113,1
198,0.315475371156113,0
199,0.315475371156113,1
200,0.315475371156113,0.690782315705282
201,0.315475371156113,0.748904226356149
202,0.315475371156113,0.591124139161152
203,0.315475371156113,0
204,0.315475371156113,0
205,0.315475371156113,1
206,0.315475371156113,1
207,0.315475371156113,0
208,0.315475371156113,1
209,0.315475371156113,0
210,0.315475371156113,1
211,0.315475371156113,0
212,0.315475371156113,0
213,0.315475371156113,1
214,0.315475371156113,0.607785604301414
215,0.315475371156113,1
216,0.315475371156113,0
217,0.315475371156113,0
218,0.315475371156113,0
219,0.315475371156113,0
220,0.315475371156113,1
221,0.315475371156113,0.679922870459793
222,0.315475371156113,1
223,0.315475371156113,0.506122829536658
224,0.315475371156113,1
225,0.315475371156113,1
226,0.315475371156113,1
227,0.315475371156113,0
228,0.315475371156113,1
229,0.315475371156113,0.800659822727968
230,0.315475371156113,0
231,0.315475371156113,0
232,0.315475371156113,0
233,0.315475371156113,0
234,0.315475371156113,0.00498329344612179
235,0.315475371156113,0
236,0.315475371156113,0
237,0.315475371156113,1
238,0.315475371156113,0.0169264126289868
239,0.315475371156113,1
240,0.315475371156113,1
241,0.315475371156113,1
242,0.315475371156113,0
243,0.315475371156113,0
244,0.315475371156113,0.640030721595123
245,0.315475371156113,0
246,0.315475371156113,0.497486855104167
247,0.315475371156113,1
248,0.315475371156113,1
249,0.315475371156113,1
250,0.315475371156113,0.656702077385448
251,0.315475371156113,1
252,0.315475371156113,0
253,0.315475371156113,0
254,0.315475371156113,1
255,0.315475371156113,0
256,0.315475371156113,0
257,0.315475371156113,1
258,0.315475371156113,1
259,0.315475371156113,0.00818190473913187
260,0.315475371156113,1
261,0.315475371156113,1
262,0.315475371156113,1
263,0.315475371156113,0.754504143966222
264,0.315475371156113,1
265,0.315475371156113,1
266,0.315475371156113,1
267,0.315475371156113,0
268,0.315475371156113,0
269,0.315475371156113,1
270,0.315475371156113,0
271,0.315475371156113,0.913998833085752
272,0.315475371156113,1
273,0.315475371156113,0
274,0.315475371156113,0
275,0.315475371156113,1
276,0.315475371156113,1
277,0.315475371156113,1
278,0.315475371156113,1
279,0.315475371156113,1
280,0.315475371156113,0
281,0.315475371156113,0
282,0.315475371156113,1
283,0.315475371156113,1
284,0.315475371156113,1
285,0.315475371156113,0
286,0.315475371156113,1
287,0.315475371156113,1
288,0.315475371156113,0.991932744737368
289,0.315475371156113,0
290,0.315475371156113,1
291,0.315475371156113,0
292,0.315475371156113,1
293,0.315475371156113,1
294,0.315475371156113,1
295,0.315475371156113,1
296,0.315475371156113,0.0016810911981997
297,0.315475371156113,0.0142481820161526
298,0.315475371156113,0.00739352346108562
299,0.315475371156113,0
300,0.315475371156113,0
301,0.315475371156113,0.533208672669588
302,0.315475371156113,1
303,0.315475371156113,1
304,0.315475371156113,1
305,0.315475371156113,1
306,0.315475371156113,0
307,0.315475371156113,0
308,0.315475371156113,0
309,0.315475371156113,1
310,0.315475371156113,0
311,0.315475371156113,0.014001790480665
312,0.315475371156113,0
313,0.315475371156113,1
314,0.315475371156113,0
315,0.315475371156113,0
316,0.315475371156113,1
317,0.315475371156113,1
318,0.315475371156113,0
319,0.315475371156113,1
320,0.315475371156113,0
321,0.315475371156113,1
322,0.315475371156113,0
323,0.315475371156113,1
324,0.315475371156113,1
325,0.315475371156113,0
326,0.315475371156113,1
327,0.315475371156113,0
328,0.315475371156113,0
329,0.315475371156113,0.00334504279790994
330,0.315475371156113,0.0162012241655285
331,0.315475371156113,0
332,0.315475371156113,1
333,0.315475371156113,0
334,0.315475371156113,1
335,0.315475371156113,0.582830432918487
336,0.315475371156113,0.699080838731346
337,0.315475371156113,0
338,0.315475371156113,1
339,0.315475371156113,0.647492694568378
340,0.315475371156113,0
341,0.315475371156113,0
342,0.315475371156113,0.785506695002667
343,0.315475371156113,0
344,0.315475371156113,1
345,0.315475371156113,1
346,0.315475371156113,0
347,0.315475371156113,1
348,0.315475371156113,1
349,0.315475371156113,0.00471182525320268
350,0.315475371156113,1
351,0.315475371156113,0
352,0.315475371156113,0
353,0.315475371156113,0.509655122212872
354,0.315475371156113,0.515265792327551
355,0.315475371156113,0
356,0.315475371156113,0
357,0.315475371156113,0
358,0.315475371156113,0
359,0.315475371156113,1
360,0.315475371156113,0
361,0.315475371156113,1
362,0.315475371156113,0
363,0.315475371156113,0
364,0.315475371156113,0
365,0.315475371156113,0.504786197060004
366,0.315475371156113,0
367,0.315475371156113,0.0181260828385033
368,0.315475371156113,1
369,0.315475371156113,0
370,0.315475371156113,1
371,0.315475371156113,0
372,0.315475371156113,0
373,0.315475371156113,0
374,0.315475371156113,1
375,0.315475371156113,1
376,0.315475371156113,0
377,0.315475371156113,1
378,0.315475371156113,1
379,0.315475371156113,1
380,0.315475371156113,1
381,0.315475371156113,0
382,0.315475371156113,1
383,0.315475371156113,1
384,0.315475371156113,1
385,0.315475371156113,1
386,0.315475371156113,0
387,0.315475371156113,1
388,0.315475371156113,1
389,0.315475371156113,1
390,0.315475371156113,0.00869995167825976
391,0.315475371156113,0
392,0.315475371156113,1
393,0.315475371156113,1
394,0.315475371156113,0
395,0.315475371156113,0
396,0.315475371156113,1
397,0.315475371156113,1
398,0.315475371156113,1
399,0.315475371156113,0
400,0.315475371156113,1
401,0.315475371156113,0.966952610482747
402,0.315475371156113,0.49152197882134
403,0.315475371156113,1
404,0.315475371156113,0
405,0.315475371156113,0
406,0.315475371156113,0.596417600743765
407,0.315475371156113,1
408,0.315475371156113,0
409,0.315475371156113,1
410,0.315475371156113,0
411,0.315475371156113,1
412,0.315475371156113,0
413,0.315475371156113,1
414,0.315475371156113,1
415,0.315475371156113,1
416,0.315475371156113,1
417,0.315475371156113,0.492252240909503
418,0.315475371156113,0.585562195759319
419,0.315475371156113,0.495470078452788
420,0.315475371156113,0
421,0.315475371156113,0
422,0.315475371156113,0.894922829456893
423,0.315475371156113,1
424,0.315475371156113,1
425,0.315475371156113,1
426,0.315475371156113,0.0132595635801321
427,0.315475371156113,0
428,0.315475371156113,1
429,0.315475371156113,0
430,0.315475371156113,0
431,0.315475371156113,1
432,0.315475371156113,0
433,0.315475371156113,1
434,0.315475371156113,0.00552418434971251
435,0.315475371156113,0
436,0.315475371156113,0.974308601537527
437,0.315475371156113,0.0063295814375322
438,0.315475371156113,1
439,0.315475371156113,0.49079691318636
440,0.315475371156113,0
441,0.315475371156113,0
442,0.315475371156113,0.0157157076210711
443,0.315475371156113,0
444,0.315475371156113,0
445,0.315475371156113,0.00632958141135673
446,0.315475371156113,0
447,0.315475371156113,0
448,0.315475371156113,0
449,0.315475371156113,0
450,0.315475371156113,1
451,0.315475371156113,0
452,0.315475371156113,0
453,0.315475371156113,0
454,0.315475371156113,1
455,0.315475371156113,1
456,0.315475371156113,0.719570405354004
457,0.315475371156113,0
458,0.315475371156113,1
459,0.315475371156113,1
460,0.315475371156113,1
461,0.315475371156113,0.580132685814719
462,0.315475371156113,1
463,0.315475371156113,0
464,0.315475371156113,0
465,0.315475371156113,0.519892818138544
466,0.315475371156113,1
467,0.315475371156113,1
468,0.315475371156113,1
469,0.315475371156113,0.715117242689396
470,0.315475371156113,0
471,0.315475371156113,0
472,0.315475371156113,1
473,0.315475371156113,0
474,0.315475371156113,1
475,0.315475371156113,1
476,0.315475371156113,1
477,0.315475371156113,1
478,0.315475371156113,0
479,0.315475371156113,1
480,0.315475371156113,0
481,0.315475371156113,0
482,0.315475371156113,0
483,0.315475371156113,1
484,0.315475371156113,1
485,0.315475371156113,0
486,0.315475371156113,0
487,0.315475371156113,1
488,0.315475371156113,1
489,0.315475371156113,0.682177480422454
490,0.315475371156113,1
491,0.315475371156113,0
492,0.315475371156113,0
493,0.315475371156113,1
494,0.315475371156113,1
495,0.315475371156113,0.525838922726334
496,0.315475371156113,0
497,0.315475371156113,0.0166852571975428
498,0.315475371156113,1
499,0.315475371156113,1
500,0.315475371156113,0
501,0.315475371156113,0
502,0.315475371156113,0.0154723285224706
503,0.315475371156113,0
504,0.315475371156113,0
505,0.315475371156113,0
506,0.315475371156113,0
507,0.315475371156113,0.541801163008168
508,0.315475371156113,1
509,0.315475371156113,0
510,0.315475371156113,0
511,0.315475371156113,0
512,0.315475371156113,1
513,0.315475371156113,1
514,0.315475371156113,1
515,0.315475371156113,1
516,0.315475371156113,0
517,0.315475371156113,1
518,0.315475371156113,0.624351385122792
519,0.315475371156113,0
520,0.315475371156113,0
521,0.315475371156113,1
522,0.315475371156113,1
523,0.315475371156113,0
524,0.315475371156113,0.494471200644835
525,0.315475371156113,1
526,0.315475371156113,1
527,0.315475371156113,0
528,0.315475371156113,0.54837688030695
529,0.315475371156113,0
530,0.315475371156113,1
531,0.315475371156113,0
532,0.315475371156113,1
533,0.315475371156113,0.0195531081031749
534,0.315475371156113,1
535,0.315475371156113,0
536,0.315475371156113,1
537,0.315475371156113,1
538,0.315475371156113,0
539,0.315475371156113,0
540,0.315475371156113,0
541,0.315475371156113,0
542,0.315475371156113,0
543,0.315475371156113,0
544,0.315475371156113,1
545,0.315475371156113,0
546,0.315475371156113,0
547,0.315475371156113,0
548,0.315475371156113,1
549,0.315475371156113,1
550,0.315475371156113,1
551,0.315475371156113,1
552,0.315475371156113,0
553,0.315475371156113,1
554,0.315475371156113,1
555,0.315475371156113,1
556,0.315475371156113,0
557,0.315475371156113,0
558,0.315475371156113,1
559,0.315475371156113,1
560,0.315475371156113,0.587930192023216
561,0.315475371156113,1
562,0.315475371156113,1
563,0.315475371156113,0
564,0.315475371156113,1
565,0.315475371156113,1
566,0.315475371156113,1
567,0.315475371156113,0.012512726750082
568,0.315475371156113,0.497997866700652
569,0.315475371156113,0.587533810194651
570,0.315475371156113,0
571,0.315475371156113,0
572,0.315475371156113,0
573,0.315475371156113,0.846378098711203
574,0.315475371156113,0.493233769568982
575,0.315475371156113,0.629003754957382
576,0.315475371156113,0
577,0.315475371156113,0.489125222702937
578,0.315475371156113,0.62022860957199
579,0.315475371156113,0.856544636153133
580,0.315475371156113,0
581,0.315475371156113,0.0166852571279486
582,0.315475371156113,0.915087167436582
583,0.315475371156113,1
584,0.315475371156113,0.506122829459639
585,0.315475371156113,1
586,0.315475371156113,0.490315826355748
587,0.315475371156113,0.605638975825484
588,0.315475371156113,0.000843338440102128
589,0.315475371156113,0
590,0.315475371156113,1
591,0.315475371156113,0.000843338351511931
592,0.315475371156113,0
593,0.315475371156113,1
594,0.315475371156113,1
595,0.315475371156113,1
596,0.315475371156113,1
597,0.315475371156113,0
598,0.315475371156113,0
599,0.315475371156113,1
600,0.315475371156113,1
601,0.315475371156113,0
602,0.315475371156113,0
603,0.315475371156113,0.489125222716033
604,0.315475371156113,1
605,0.315475371156113,0.701494153346626
606,0.315475371156113,0.49748685500531
607,0.315475371156113,0
608,0.315475371156113,0.00334504278539318
609,0.315475371156113,1
610,0.315475371156113,0
611,0.315475371156113,0
612,0.315475371156113,1
613,0.315475371156113,1
614,0.315475371156113,0.00334504278539318
615,0.315475371156113,1
616,0.315475371156113,1
617,0.315475371156113,0.512715892141167
618,0.315475371156113,0.613491967019639
619,0.315475371156113,0
620,0.315475371156113,1
621,0.315475371156113,0.51075759356148
622,0.315475371156113,0
623,0.315475371156113,1
624,0.315475371156113,0
625,0.315475371156113,1
626,0.315475371156113,0
627,0.315475371156113,0
628,0.315475371156113,1
629,0.315475371156113,0.568181553374218
630,0.315475371156113,1
631,0.315475371156113,1
632,0.315475371156113,0
633,0.315475371156113,0
634,0.315475371156113,0.561756263582667
635,0.315475371156113,1
636,0.315475371156113,0.00765696889065029
637,0.315475371156113,1
638,0.315475371156113,0.591124139151796
639,0.315475371156113,0.702100892967512
640,0.315475371156113,1
641,0.315475371156113,0.866027465677797
642,0.315475371156113,1
643,0.315475371156113,1
644,0.315475371156113,0.00844202052093596
645,0.315475371156113,0
646,0.315475371156113,1
647,0.315475371156113,0
648,0.315475371156113,0.809723156044168
649,0.315475371156113,0.532272711710256
650,0.315475371156113,0
651,0.315475371156113,0.637107275155281
652,0.315475371156113,0.516697724258959
653,0.315475371156113,1
654,0.315475371156113,0
655,0.315475371156113,1
656,0.315475371156113,1
657,0.315475371156113,1
658,0.315475371156113,1
659,0.315475371156113,1
660,0.315475371156113,1
661,0.315475371156113,1
662,0.315475371156113,0
663,0.315475371156113,0.548376880359943
664,0.315475371156113,1
665,0.315475371156113,0.0178868785235529
666,0.315475371156113,0
667,0.315475371156113,0
668,0.315475371156113,0
669,0.315475371156113,0
670,0.315475371156113,0
671,0.315475371156113,0
672,0.315475371156113,0
673,0.315475371156113,1
674,0.315475371156113,0
675,0.315475371156113,1
676,0.315475371156113,0
677,0.315475371156113,0
678,0.315475371156113,1
679,0.315475371156113,0
680,0.315475371156113,0.771843172174397
681,0.315475371156113,1
682,0.315475371156113,1
683,0.315475371156113,1
684,0.315475371156113,1
685,0.315475371156113,0.570370830102432
686,0.315475371156113,0
687,0.315475371156113,0.606494714523023
688,0.315475371156113,0
689,0.315475371156113,0
690,0.315475371156113,1
691,0.315475371156113,1
692,0.315475371156113,1
693,0.315475371156113,0
694,0.315475371156113,0.651548377433475
695,0.315475371156113,0
696,0.315475371156113,0
697,0.315475371156113,0
698,0.315475371156113,0
699,0.315475371156113,1
700,0.315475371156113,1
701,0.315475371156113,1
702,0.315475371156113,0
703,0.315475371156113,0.525537490576846
704,0.315475371156113,1
705,0.315475371156113,1
706,0.315475371156113,1
707,0.315475371156113,0
708,0.315475371156113,0
709,0.315475371156113,0
710,0.315475371156113,0
711,0.315475371156113,0.504520354244556
712,0.315475371156113,0
713,0.315475371156113,1
714,0.315475371156113,0.82502634627407
715,0.315475371156113,0
716,0.315475371156113,0
717,0.315475371156113,1
718,0.315475371156113,0.00972627156053931
719,0.315475371156113,1
720,0.315475371156113,0
721,0.315475371156113,0
722,0.315475371156113,0.57822366332631
723,0.315475371156113,0.493727314435855
724,0.315475371156113,1
725,0.315475371156113,0
726,0.315475371156113,1
727,0.315475371156113,1
728,0.315475371156113,0
729,0.315475371156113,0.493480288160344
730,0.315475371156113,1
731,0.315475371156113,1
732,0.315475371156113,0
733,0.315475371156113,1
734,0.315475371156113,1
735,0.315475371156113,0
736,0.315475371156113,0
737,0.315475371156113,0
738,0.315475371156113,1
739,0.315475371156113,0
740,0.315475371156113,0
741,0.315475371156113,1
742,0.315475371156113,0
743,0.315475371156113,1
744,0.315475371156113,1
745,0.315475371156113,1
746,0.315475371156113,0
747,0.315475371156113,1
748,0.315475371156113,0.510757593602289
749,0.315475371156113,0
750,0.315475371156113,0
751,0.315475371156113,1
752,0.315475371156113,0.490315826348917
753,0.315475371156113,1
754,0.315475371156113,0.768146665910875
755,0.315475371156113,0.489125222809523
756,0.315475371156113,1
757,0.315475371156113,0
758,0.315475371156113,0
759,0.315475371156113,1
760,0.315475371156113,0.489125222809523
761,0.315475371156113,1
762,0.315475371156113,0
763,0.315475371156113,0.498254311488624
764,0.315475371156113,1
765,0.315475371156113,0
766,0.315475371156113,0
767,0.315475371156113,0
768,0.315475371156113,0.00739352344898672
769,0.315475371156113,0.606924037424984
770,0.315475371156113,1
771,0.315475371156113,0.489125222809523
772,0.315475371156113,1
773,0.315475371156113,0
774,0.315475371156113,1
775,0.315475371156113,1
776,0.315475371156113,1
777,0.315475371156113,0
778,0.315475371156113,0
779,0.315475371156113,1
780,0.315475371156113,0
781,0.315475371156113,1
782,0.315475371156113,1
783,0.315475371156113,1
784,0.315475371156113,1
785,0.315475371156113,0
786,0.315475371156113,0
787,0.315475371156113,1
788,0.315475371156113,1
789,0.315475371156113,0
790,0.315475371156113,0
791,0.315475371156113,0
792,0.315475371156113,0
793,0.315475371156113,0
794,0.315475371156113,0
795,0.315475371156113,0
796,0.315475371156113,0.724731985197053
