"id","s","pseudost"
618,1.1106938389112,1
619,1.1106938389112,1
620,1.1106938389112,1
621,1.1106938389112,0
622,1.1106938389112,1
623,1.1106938389112,1
624,1.1106938389112,1
625,1.1106938389112,1
626,1.1106938389112,0
627,1.1106938389112,0
628,1.1106938389112,0
629,1.1106938389112,1
630,1.1106938389112,0
631,1.1106938389112,1
632,1.1106938389112,1
633,1.1106938389112,1
634,1.1106938389112,0.585684596151028
635,1.1106938389112,0
636,1.1106938389112,1
637,1.1106938389112,0
638,1.1106938389112,1
639,1.1106938389112,0.723127080496853
640,1.1106938389112,0
641,1.1106938389112,1
642,1.1106938389112,0.586441058425063
643,1.1106938389112,1
644,1.1106938389112,0
645,1.1106938389112,0.591900768096258
646,1.1106938389112,1
647,1.1106938389112,1
648,1.1106938389112,1
649,1.1106938389112,1
650,1.1106938389112,0.592697507071603
651,1.1106938389112,1
652,1.1106938389112,0
653,1.1106938389112,0
654,1.1106938389112,1
655,1.1106938389112,1
656,1.1106938389112,0
657,1.1106938389112,0
658,1.1106938389112,1
659,1.1106938389112,0
660,1.1106938389112,1
661,1.1106938389112,0
662,1.1106938389112,0
663,1.1106938389112,0.585684596254329
664,1.1106938389112,1
665,1.1106938389112,1
666,1.1106938389112,1
667,1.1106938389112,1
668,1.1106938389112,0
669,1.1106938389112,0
670,1.1106938389112,1
671,1.1106938389112,1
672,1.1106938389112,0.585684596254329
673,1.1106938389112,1
674,1.1106938389112,0
675,1.1106938389112,1
676,1.1106938389112,0.585684596254329
677,1.1106938389112,1
678,1.1106938389112,1
679,1.1106938389112,1
680,1.1106938389112,0.869013785269528
681,1.1106938389112,1
682,1.1106938389112,1
683,1.1106938389112,0
684,1.1106938389112,1
685,1.1106938389112,0
686,1.1106938389112,0
687,1.1106938389112,0
688,1.1106938389112,0
689,1.1106938389112,1
690,1.1106938389112,0.599211672347069
691,1.1106938389112,1
692,1.1106938389112,1
693,1.1106938389112,0
694,1.1106938389112,1
695,1.1106938389112,0
696,1.1106938389112,1
697,1.1106938389112,1
698,1.1106938389112,1
699,1.1106938389112,1
700,1.1106938389112,1
701,1.1106938389112,1
702,1.1106938389112,1
703,1.1106938389112,1
704,1.1106938389112,0
705,1.1106938389112,0.611935206113402
706,1.1106938389112,0
707,1.1106938389112,1
708,1.1106938389112,0
709,1.1106938389112,1
710,1.1106938389112,1
711,1.1106938389112,1
712,1.1106938389112,0
713,1.1106938389112,0
714,1.1106938389112,0
715,1.1106938389112,1
716,1.1106938389112,0
717,1.1106938389112,1
718,1.1106938389112,0
719,1.1106938389112,1
720,1.1106938389112,1
721,1.1106938389112,1
722,1.1106938389112,1
723,1.1106938389112,1
724,1.1106938389112,1
725,1.1106938389112,1
726,1.1106938389112,1
727,1.1106938389112,1
728,1.1106938389112,0
729,1.1106938389112,1
730,1.1106938389112,0.58568459625699
731,1.1106938389112,0
732,1.1106938389112,1
733,1.1106938389112,0
734,1.1106938389112,1
735,1.1106938389112,1
736,1.1106938389112,1
737,1.1106938389112,1
738,1.1106938389112,0
739,1.1106938389112,1
740,1.1106938389112,0
741,1.1106938389112,1
742,1.1106938389112,1
743,1.1106938389112,0
744,1.1106938389112,1
745,1.1106938389112,0
746,1.1106938389112,1
747,1.1106938389112,1
748,1.1106938389112,0
749,1.1106938389112,1
750,1.1106938389112,0.77433776631449
751,1.1106938389112,0
752,1.1106938389112,0
753,1.1106938389112,0
754,1.1106938389112,1
755,1.1106938389112,0.58568459625699
756,1.1106938389112,1
757,1.1106938389112,0.767180580425841
758,1.1106938389112,0.58568459625699
759,1.1106938389112,0
760,1.1106938389112,1
761,1.1106938389112,1
762,1.1106938389112,1
763,1.1106938389112,0
764,1.1106938389112,0
765,1.1106938389112,1
766,1.1106938389112,0
767,1.1106938389112,1
768,1.1106938389112,0
769,1.1106938389112,0
770,1.1106938389112,1
771,1.1106938389112,1
772,1.1106938389112,1
773,1.1106938389112,0
774,1.1106938389112,0
775,1.1106938389112,1
776,1.1106938389112,0
777,1.1106938389112,1
778,1.1106938389112,0
779,1.1106938389112,0
780,1.1106938389112,1
781,1.1106938389112,0
782,1.1106938389112,0
783,1.1106938389112,0
784,1.1106938389112,0
785,1.1106938389112,1
786,1.1106938389112,1
787,1.1106938389112,0
788,1.1106938389112,0
789,1.1106938389112,1
790,1.1106938389112,1
791,1.1106938389112,1
792,1.1106938389112,0.636556828106534
793,1.1106938389112,1
794,1.1106938389112,0
795,1.1106938389112,0
796,1.1106938389112,1
797,1.1106938389112,0
798,1.1106938389112,0
799,1.1106938389112,0
800,1.1106938389112,0
801,1.1106938389112,0
802,1.1106938389112,0
803,1.1106938389112,1
804,1.1106938389112,1
805,1.1106938389112,1
806,1.1106938389112,0
807,1.1106938389112,0
808,1.1106938389112,1
809,1.1106938389112,1
810,1.1106938389112,0.963869281361063
811,1.1106938389112,0
812,1.1106938389112,1
813,1.1106938389112,0
814,1.1106938389112,0
815,1.1106938389112,0
816,1.1106938389112,0.585684596257701
817,1.1106938389112,0
818,1.1106938389112,0
819,1.1106938389112,1
820,1.1106938389112,1
821,1.1106938389112,1
822,1.1106938389112,1
823,1.1106938389112,0
824,1.1106938389112,0
825,1.1106938389112,0
826,1.1106938389112,1
827,1.1106938389112,0
828,1.1106938389112,1
829,1.1106938389112,0
830,1.1106938389112,1
831,1.1106938389112,0
832,1.1106938389112,1
833,1.1106938389112,1
834,1.1106938389112,1
835,1.1106938389112,0
836,1.1106938389112,0
837,1.1106938389112,0
838,1.1106938389112,1
839,1.1106938389112,0
840,1.1106938389112,1
841,1.1106938389112,1
842,1.1106938389112,1
843,1.1106938389112,0.585684596257701
844,1.1106938389112,1
845,1.1106938389112,1
846,1.1106938389112,1
847,1.1106938389112,1
848,1.1106938389112,0
849,1.1106938389112,1
850,1.1106938389112,1
1,1.27967364134873,0.514775108756097
2,1.27967364134873,0.480229660679114
3,1.27967364134873,1
4,1.27967364134873,1
5,1.27967364134873,1
6,1.27967364134873,0.940034671658182
7,1.27967364134873,1
8,1.27967364134873,0.480859349470675
9,1.27967364134873,1
10,1.27967364134873,0
11,1.27967364134873,1
12,1.27967364134873,0
13,1.27967364134873,1
14,1.27967364134873,0
15,1.27967364134873,1
16,1.27967364134873,1
17,1.27967364134873,0
18,1.27967364134873,0.480859349470918
19,1.27967364134873,1
20,1.27967364134873,1
21,1.27967364134873,1
22,1.27967364134873,1
23,1.27967364134873,0
24,1.27967364134873,0.625469590677783
25,1.27967364134873,0
26,1.27967364134873,1
27,1.27967364134873,0
28,1.27967364134873,0.538963065345266
29,1.27967364134873,1
30,1.27967364134873,0.502081003579859
31,1.27967364134873,0
32,1.27967364134873,0
33,1.27967364134873,1
34,1.27967364134873,0
35,1.27967364134873,0
36,1.27967364134873,1
37,1.27967364134873,0
38,1.27967364134873,0
39,1.27967364134873,0
40,1.27967364134873,0.798762215972315
41,1.27967364134873,0
42,1.27967364134873,1
43,1.27967364134873,1
44,1.27967364134873,0
45,1.27967364134873,1
46,1.27967364134873,1
47,1.27967364134873,1
48,1.27967364134873,0
49,1.27967364134873,0
50,1.27967364134873,0
51,1.27967364134873,1
52,1.27967364134873,1
53,1.27967364134873,0
54,1.27967364134873,0
55,1.27967364134873,1
56,1.27967364134873,1
57,1.27967364134873,0
58,1.27967364134873,0
59,1.27967364134873,1
60,1.27967364134873,0
61,1.27967364134873,0
62,1.27967364134873,0.56114938918597
63,1.27967364134873,0
64,1.27967364134873,1
65,1.27967364134873,0
66,1.27967364134873,0.480229660682229
67,1.27967364134873,1
68,1.27967364134873,0
69,1.27967364134873,0
70,1.27967364134873,1
71,1.27967364134873,1
72,1.27967364134873,1
73,1.27967364134873,1
74,1.27967364134873,0
75,1.27967364134873,1
76,1.27967364134873,0.552933447881237
77,1.27967364134873,0
78,1.27967364134873,1
79,1.27967364134873,0
80,1.27967364134873,0
81,1.27967364134873,1
82,1.27967364134873,0
83,1.27967364134873,0
84,1.27967364134873,0
85,1.27967364134873,1
86,1.27967364134873,1
87,1.27967364134873,1
88,1.27967364134873,1
89,1.27967364134873,0
90,1.27967364134873,1
91,1.27967364134873,1
92,1.27967364134873,0
93,1.27967364134873,1
94,1.27967364134873,0
95,1.27967364134873,0
96,1.27967364134873,0
97,1.27967364134873,0
98,1.27967364134873,0
99,1.27967364134873,1
100,1.27967364134873,1
101,1.27967364134873,1
102,1.27967364134873,1
103,1.27967364134873,0
104,1.27967364134873,0
105,1.27967364134873,1
106,1.27967364134873,1
107,1.27967364134873,1
108,1.27967364134873,1
109,1.27967364134873,1
110,1.27967364134873,0
111,1.27967364134873,0
112,1.27967364134873,0.561149389170371
113,1.27967364134873,1
114,1.27967364134873,1
115,1.27967364134873,1
116,1.27967364134873,0
117,1.27967364134873,0
118,1.27967364134873,1
119,1.27967364134873,0
120,1.27967364134873,1
121,1.27967364134873,1
122,1.27967364134873,0
123,1.27967364134873,1
124,1.27967364134873,1
125,1.27967364134873,1
126,1.27967364134873,1
127,1.27967364134873,1
128,1.27967364134873,0
129,1.27967364134873,1
130,1.27967364134873,1
131,1.27967364134873,1
132,1.27967364134873,0
133,1.27967364134873,0
134,1.27967364134873,0
135,1.27967364134873,0
136,1.27967364134873,0
137,1.27967364134873,0
138,1.27967364134873,0.480859349453461
139,1.27967364134873,0.495670631206003
140,1.27967364134873,0
141,1.27967364134873,0
142,1.27967364134873,0
143,1.27967364134873,1
144,1.27967364134873,1
145,1.27967364134873,1
146,1.27967364134873,1
147,1.27967364134873,0
148,1.27967364134873,1
149,1.27967364134873,0
150,1.27967364134873,0
151,1.27967364134873,0
152,1.27967364134873,0
153,1.27967364134873,0
154,1.27967364134873,0
155,1.27967364134873,0
156,1.27967364134873,0.650825780370043
157,1.27967364134873,0
158,1.27967364134873,1
159,1.27967364134873,0
160,1.27967364134873,0.480229660675836
161,1.27967364134873,1
162,1.27967364134873,0
163,1.27967364134873,0
164,1.27967364134873,0
165,1.27967364134873,0
166,1.27967364134873,0.490800943730084
167,1.27967364134873,1
168,1.27967364134873,0
169,1.27967364134873,0
170,1.27967364134873,0
171,1.27967364134873,0.480229660680096
172,1.27967364134873,1
173,1.27967364134873,1
174,1.27967364134873,0
175,1.27967364134873,0
176,1.27967364134873,1
177,1.27967364134873,1
178,1.27967364134873,0
179,1.27967364134873,0.520993966677131
180,1.27967364134873,1
181,1.27967364134873,1
182,1.27967364134873,0
183,1.27967364134873,0
184,1.27967364134873,0
185,1.27967364134873,0
186,1.27967364134873,1
187,1.27967364134873,0
188,1.27967364134873,1
189,1.27967364134873,0
190,1.27967364134873,0
191,1.27967364134873,0
192,1.27967364134873,0
193,1.27967364134873,0
194,1.27967364134873,0.486735520368361
195,1.27967364134873,0
196,1.27967364134873,0
197,1.27967364134873,1
198,1.27967364134873,1
199,1.27967364134873,1
200,1.27967364134873,0
201,1.27967364134873,0
202,1.27967364134873,1
203,1.27967364134873,0
204,1.27967364134873,1
205,1.27967364134873,1
206,1.27967364134873,0
207,1.27967364134873,1
208,1.27967364134873,0
209,1.27967364134873,1
210,1.27967364134873,0
211,1.27967364134873,0
212,1.27967364134873,0.615231554191007
213,1.27967364134873,0
214,1.27967364134873,0
215,1.27967364134873,0
216,1.27967364134873,1
217,1.27967364134873,0
218,1.27967364134873,0
219,1.27967364134873,0
220,1.27967364134873,1
221,1.27967364134873,0.480229660686196
222,1.27967364134873,1
223,1.27967364134873,0
224,1.27967364134873,0
225,1.27967364134873,1
226,1.27967364134873,1
227,1.27967364134873,0.556547498622232
228,1.27967364134873,1
229,1.27967364134873,1
230,1.27967364134873,0
231,1.27967364134873,0
232,1.27967364134873,0.507964641055629
233,1.27967364134873,1
234,1.27967364134873,0
235,1.27967364134873,0.484744172660383
236,1.27967364134873,1
237,1.27967364134873,0
238,1.27967364134873,0
239,1.27967364134873,1
240,1.27967364134873,0
241,1.27967364134873,1
242,1.27967364134873,1
243,1.27967364134873,1
244,1.27967364134873,0
245,1.27967364134873,0
246,1.27967364134873,1
247,1.27967364134873,1
248,1.27967364134873,0
249,1.27967364134873,0.503533594577555
250,1.27967364134873,0.480229660684259
251,1.27967364134873,1
252,1.27967364134873,1
253,1.27967364134873,1
254,1.27967364134873,1
255,1.27967364134873,0
256,1.27967364134873,0
257,1.27967364134873,0.506477204595853
258,1.27967364134873,0
259,1.27967364134873,0
260,1.27967364134873,0
261,1.27967364134873,0
262,1.27967364134873,0.517863482623374
263,1.27967364134873,0
264,1.27967364134873,0
265,1.27967364134873,0
266,1.27967364134873,0
267,1.27967364134873,0
268,1.27967364134873,0
269,1.27967364134873,1
270,1.27967364134873,0
271,1.27967364134873,0
272,1.27967364134873,1
273,1.27967364134873,1
274,1.27967364134873,1
275,1.27967364134873,1
276,1.27967364134873,0
277,1.27967364134873,0
278,1.27967364134873,1
279,1.27967364134873,1
280,1.27967364134873,0
281,1.27967364134873,1
282,1.27967364134873,0.540659352145015
283,1.27967364134873,1
284,1.27967364134873,0
285,1.27967364134873,0
286,1.27967364134873,0
287,1.27967364134873,1
288,1.27967364134873,0
289,1.27967364134873,0
290,1.27967364134873,0
291,1.27967364134873,0
292,1.27967364134873,0
293,1.27967364134873,0.593592078827948
294,1.27967364134873,1
295,1.27967364134873,1
296,1.27967364134873,1
297,1.27967364134873,0.557460310206702
298,1.27967364134873,1
299,1.27967364134873,0.897802060984035
300,1.27967364134873,0
301,1.27967364134873,0
302,1.27967364134873,0.503533594577555
303,1.27967364134873,1
304,1.27967364134873,0
305,1.27967364134873,0
306,1.27967364134873,0
307,1.27967364134873,1
308,1.27967364134873,1
309,1.27967364134873,1
310,1.27967364134873,1
311,1.27967364134873,0.480859349476737
312,1.27967364134873,0
313,1.27967364134873,0
314,1.27967364134873,1
315,1.27967364134873,1
316,1.27967364134873,1
317,1.27967364134873,0
318,1.27967364134873,0
319,1.27967364134873,1
320,1.27967364134873,1
321,1.27967364134873,1
322,1.27967364134873,1
323,1.27967364134873,0
324,1.27967364134873,1
325,1.27967364134873,1
326,1.27967364134873,0
327,1.27967364134873,0.484744172655191
328,1.27967364134873,0
329,1.27967364134873,1
330,1.27967364134873,0
331,1.27967364134873,1
332,1.27967364134873,0.480229660684082
333,1.27967364134873,0
334,1.27967364134873,1
335,1.27967364134873,0
336,1.27967364134873,0.480229660683836
337,1.27967364134873,0.481501506061264
338,1.27967364134873,0
339,1.27967364134873,0
340,1.27967364134873,1
341,1.27967364134873,1
342,1.27967364134873,1
343,1.27967364134873,1
344,1.27967364134873,1
345,1.27967364134873,0.650825780417816
346,1.27967364134873,0
347,1.27967364134873,0
348,1.27967364134873,1
349,1.27967364134873,1
350,1.27967364134873,0
351,1.27967364134873,0
352,1.27967364134873,1
353,1.27967364134873,0
354,1.27967364134873,0
355,1.27967364134873,1
356,1.27967364134873,0
357,1.27967364134873,0
358,1.27967364134873,1
359,1.27967364134873,0.678458897757347
360,1.27967364134873,0
361,1.27967364134873,0.541515957970493
362,1.27967364134873,1
363,1.27967364134873,0
364,1.27967364134873,0
365,1.27967364134873,1
366,1.27967364134873,1
367,1.27967364134873,1
368,1.27967364134873,0.488080399654736
369,1.27967364134873,1
370,1.27967364134873,1
371,1.27967364134873,1
372,1.27967364134873,1
373,1.27967364134873,0
374,1.27967364134873,0
375,1.27967364134873,1
376,1.27967364134873,0
377,1.27967364134873,0.480229660683836
378,1.27967364134873,0
379,1.27967364134873,0.540659352141797
380,1.27967364134873,0.67572581304681
381,1.27967364134873,0.484744172654577
382,1.27967364134873,0.480229660683956
383,1.27967364134873,0
384,1.27967364134873,0
385,1.27967364134873,1
386,1.27967364134873,0
387,1.27967364134873,0
388,1.27967364134873,0.84029037766482
389,1.27967364134873,1
390,1.27967364134873,1
391,1.27967364134873,1
392,1.27967364134873,0.486067297243306
393,1.27967364134873,1
394,1.27967364134873,0
395,1.27967364134873,0
396,1.27967364134873,1
397,1.27967364134873,1
398,1.27967364134873,0.637266968978111
399,1.27967364134873,1
400,1.27967364134873,0
401,1.27967364134873,0
402,1.27967364134873,1
403,1.27967364134873,0.914646418386028
404,1.27967364134873,1
405,1.27967364134873,1
406,1.27967364134873,1
407,1.27967364134873,0
408,1.27967364134873,0.544976764624448
409,1.27967364134873,0
410,1.27967364134873,1
411,1.27967364134873,1
412,1.27967364134873,0
413,1.27967364134873,0
414,1.27967364134873,0
415,1.27967364134873,1
416,1.27967364134873,0
417,1.27967364134873,0
418,1.27967364134873,1
419,1.27967364134873,0
420,1.27967364134873,0
421,1.27967364134873,0
422,1.27967364134873,0.585388518271049
423,1.27967364134873,1
424,1.27967364134873,0.480229660680189
425,1.27967364134873,0
426,1.27967364134873,1
427,1.27967364134873,0
428,1.27967364134873,1
429,1.27967364134873,0
430,1.27967364134873,1
431,1.27967364134873,1
432,1.27967364134873,1
433,1.27967364134873,1
434,1.27967364134873,1
435,1.27967364134873,0
436,1.27967364134873,0
437,1.27967364134873,0.480229660682782
438,1.27967364134873,0
439,1.27967364134873,1
440,1.27967364134873,0
441,1.27967364134873,1
442,1.27967364134873,1
443,1.27967364134873,1
444,1.27967364134873,1
445,1.27967364134873,0
446,1.27967364134873,1
447,1.27967364134873,1
448,1.27967364134873,0
449,1.27967364134873,1
450,1.27967364134873,0
451,1.27967364134873,1
452,1.27967364134873,0
453,1.27967364134873,0
454,1.27967364134873,0
455,1.27967364134873,0.696781391376873
456,1.27967364134873,1
457,1.27967364134873,1
458,1.27967364134873,1
459,1.27967364134873,1
460,1.27967364134873,0
461,1.27967364134873,1
462,1.27967364134873,1
463,1.27967364134873,1
464,1.27967364134873,1
465,1.27967364134873,0
466,1.27967364134873,0
467,1.27967364134873,0
468,1.27967364134873,0
469,1.27967364134873,0.593592078819558
470,1.27967364134873,0
471,1.27967364134873,1
472,1.27967364134873,1
473,1.27967364134873,0
474,1.27967364134873,1
475,1.27967364134873,0
476,1.27967364134873,0
477,1.27967364134873,0
478,1.27967364134873,1
479,1.27967364134873,0
480,1.27967364134873,0
481,1.27967364134873,0
482,1.27967364134873,1
483,1.27967364134873,0
484,1.27967364134873,0
485,1.27967364134873,1
486,1.27967364134873,0.480859349470131
487,1.27967364134873,0
488,1.27967364134873,1
489,1.27967364134873,1
490,1.27967364134873,1
491,1.27967364134873,1
492,1.27967364134873,1
493,1.27967364134873,0
494,1.27967364134873,1
495,1.27967364134873,0
496,1.27967364134873,0
497,1.27967364134873,1
498,1.27967364134873,0.48022966068384
499,1.27967364134873,1
500,1.27967364134873,0.529011162398553
501,1.27967364134873,0
502,1.27967364134873,1
503,1.27967364134873,1
504,1.27967364134873,0
505,1.27967364134873,1
506,1.27967364134873,1
507,1.27967364134873,1
508,1.27967364134873,1
509,1.27967364134873,0
510,1.27967364134873,1
511,1.27967364134873,0
512,1.27967364134873,0
513,1.27967364134873,1
514,1.27967364134873,0
515,1.27967364134873,0
516,1.27967364134873,0
517,1.27967364134873,0
518,1.27967364134873,0
519,1.27967364134873,1
520,1.27967364134873,0.490800943746785
521,1.27967364134873,1
522,1.27967364134873,0
523,1.27967364134873,0.489435501745262
524,1.27967364134873,1
525,1.27967364134873,1
526,1.27967364134873,1
527,1.27967364134873,0.48022966068384
528,1.27967364134873,0
529,1.27967364134873,0
530,1.27967364134873,0.798762215977721
531,1.27967364134873,0
532,1.27967364134873,1
533,1.27967364134873,0
534,1.27967364134873,1
535,1.27967364134873,0
536,1.27967364134873,1
537,1.27967364134873,0
538,1.27967364134873,1
539,1.27967364134873,0.480859349470131
540,1.27967364134873,0
541,1.27967364134873,0
542,1.27967364134873,1
543,1.27967364134873,1
544,1.27967364134873,0
545,1.27967364134873,1
546,1.27967364134873,0
547,1.27967364134873,1
548,1.27967364134873,0
549,1.27967364134873,0.659786704694624
550,1.27967364134873,0
551,1.27967364134873,1
552,1.27967364134873,1
553,1.27967364134873,1
554,1.27967364134873,1
555,1.27967364134873,0.480229660681581
556,1.27967364134873,1
557,1.27967364134873,0
558,1.27967364134873,1
559,1.27967364134873,0
560,1.27967364134873,0
561,1.27967364134873,0
562,1.27967364134873,1
563,1.27967364134873,1
564,1.27967364134873,1
565,1.27967364134873,1
566,1.27967364134873,0.484744172618666
567,1.27967364134873,0.480229660681581
568,1.27967364134873,1
569,1.27967364134873,0
570,1.27967364134873,0
571,1.27967364134873,0
572,1.27967364134873,0
573,1.27967364134873,0
574,1.27967364134873,1
575,1.27967364134873,0
576,1.27967364134873,0.480229660692462
577,1.27967364134873,0
578,1.27967364134873,0
579,1.27967364134873,0
580,1.27967364134873,1
581,1.27967364134873,0
582,1.27967364134873,0.480229660692462
583,1.27967364134873,1
584,1.27967364134873,0
585,1.27967364134873,0.480229660692792
586,1.27967364134873,0
587,1.27967364134873,0.480229660690337
588,1.27967364134873,1
589,1.27967364134873,0
590,1.27967364134873,1
591,1.27967364134873,1
592,1.27967364134873,1
593,1.27967364134873,1
594,1.27967364134873,0
595,1.27967364134873,0
596,1.27967364134873,1
597,1.27967364134873,0
598,1.27967364134873,0
599,1.27967364134873,1
600,1.27967364134873,1
601,1.27967364134873,0.582373556802954
602,1.27967364134873,0
603,1.27967364134873,1
604,1.27967364134873,1
605,1.27967364134873,1
606,1.27967364134873,0.749464827176585
607,1.27967364134873,0
608,1.27967364134873,1
609,1.27967364134873,0
610,1.27967364134873,1
611,1.27967364134873,1
612,1.27967364134873,1
613,1.27967364134873,1
614,1.27967364134873,1
615,1.27967364134873,1
616,1.27967364134873,1
617,1.27967364134873,1
618,1.27967364134873,0
619,1.27967364134873,1
620,1.27967364134873,1
621,1.27967364134873,0
622,1.27967364134873,1
623,1.27967364134873,0.572991500829704
624,1.27967364134873,1
625,1.27967364134873,1
626,1.27967364134873,0
627,1.27967364134873,0
628,1.27967364134873,0
629,1.27967364134873,0.825985208807611
630,1.27967364134873,0
631,1.27967364134873,1
632,1.27967364134873,1
633,1.27967364134873,0.964188576600474
634,1.27967364134873,0.480229660692321
635,1.27967364134873,0
636,1.27967364134873,1
637,1.27967364134873,0
638,1.27967364134873,1
639,1.27967364134873,0.594638540008226
640,1.27967364134873,0
641,1.27967364134873,1
642,1.27967364134873,0.480859349468684
643,1.27967364134873,1
644,1.27967364134873,0
645,1.27967364134873,0.48540408151617
646,1.27967364134873,0.907325536330247
647,1.27967364134873,1
648,1.27967364134873,1
649,1.27967364134873,0
650,1.27967364134873,0.48606729721378
651,1.27967364134873,1
652,1.27967364134873,0
653,1.27967364134873,0
654,1.27967364134873,1
655,1.27967364134873,1
656,1.27967364134873,0
657,1.27967364134873,0
658,1.27967364134873,1
659,1.27967364134873,0
660,1.27967364134873,1
661,1.27967364134873,0
662,1.27967364134873,0
663,1.27967364134873,0.480229660692575
664,1.27967364134873,1
665,1.27967364134873,1
666,1.27967364134873,1
667,1.27967364134873,1
668,1.27967364134873,0
669,1.27967364134873,0
670,1.27967364134873,0
671,1.27967364134873,0
672,1.27967364134873,0.480229660681511
673,1.27967364134873,0
674,1.27967364134873,0
675,1.27967364134873,1
676,1.27967364134873,0.480229660688974
677,1.27967364134873,1
678,1.27967364134873,1
679,1.27967364134873,0
680,1.27967364134873,0.716076496397954
681,1.27967364134873,1
682,1.27967364134873,1
683,1.27967364134873,0
684,1.27967364134873,1
685,1.27967364134873,0
686,1.27967364134873,0
687,1.27967364134873,0
688,1.27967364134873,0
689,1.27967364134873,1
690,1.27967364134873,0.491489771579131
691,1.27967364134873,1
692,1.27967364134873,0
693,1.27967364134873,0
694,1.27967364134873,1
695,1.27967364134873,0
696,1.27967364134873,0
697,1.27967364134873,1
698,1.27967364134873,0
699,1.27967364134873,1
700,1.27967364134873,1
701,1.27967364134873,1
702,1.27967364134873,1
703,1.27967364134873,1
704,1.27967364134873,0
705,1.27967364134873,0.502081003562078
706,1.27967364134873,0
707,1.27967364134873,1
708,1.27967364134873,0
709,1.27967364134873,1
710,1.27967364134873,1
711,1.27967364134873,1
712,1.27967364134873,0
713,1.27967364134873,0
714,1.27967364134873,0
715,1.27967364134873,1
716,1.27967364134873,0
717,1.27967364134873,1
718,1.27967364134873,0
719,1.27967364134873,1
720,1.27967364134873,1
721,1.27967364134873,1
722,1.27967364134873,0
723,1.27967364134873,0
724,1.27967364134873,0
725,1.27967364134873,0
726,1.27967364134873,0
727,1.27967364134873,1
728,1.27967364134873,0
729,1.27967364134873,1
730,1.27967364134873,0.480229660676404
731,1.27967364134873,0
732,1.27967364134873,1
733,1.27967364134873,0
734,1.27967364134873,1
735,1.27967364134873,1
736,1.27967364134873,0
737,1.27967364134873,1
738,1.27967364134873,0
739,1.27967364134873,1
740,1.27967364134873,0
741,1.27967364134873,1
742,1.27967364134873,0
743,1.27967364134873,0
744,1.27967364134873,1
745,1.27967364134873,0
746,1.27967364134873,1
747,1.27967364134873,1
748,1.27967364134873,0
749,1.27967364134873,1
750,1.27967364134873,0.637266968990425
751,1.27967364134873,0
752,1.27967364134873,0
753,1.27967364134873,0
754,1.27967364134873,0
755,1.27967364134873,0.480229660683253
756,1.27967364134873,0
757,1.27967364134873,0.631309235958536
758,1.27967364134873,0.480229660685809
759,1.27967364134873,0
760,1.27967364134873,1
761,1.27967364134873,1
762,1.27967364134873,1
763,1.27967364134873,0
764,1.27967364134873,0
765,1.27967364134873,1
766,1.27967364134873,0
767,1.27967364134873,1
768,1.27967364134873,0
769,1.27967364134873,0
770,1.27967364134873,0
771,1.27967364134873,1
772,1.27967364134873,1
773,1.27967364134873,0
774,1.27967364134873,0
775,1.27967364134873,0
776,1.27967364134873,0
777,1.27967364134873,1
778,1.27967364134873,0
779,1.27967364134873,0
780,1.27967364134873,1
781,1.27967364134873,0
782,1.27967364134873,0
783,1.27967364134873,0
784,1.27967364134873,0
785,1.27967364134873,1
786,1.27967364134873,1
787,1.27967364134873,0
788,1.27967364134873,0
789,1.27967364134873,1
790,1.27967364134873,1
791,1.27967364134873,1
792,1.27967364134873,0.522576356111928
793,1.27967364134873,1
794,1.27967364134873,0
795,1.27967364134873,0
796,1.27967364134873,1
797,1.27967364134873,0
798,1.27967364134873,0
799,1.27967364134873,0
800,1.27967364134873,0
801,1.27967364134873,0
802,1.27967364134873,0
803,1.27967364134873,1
804,1.27967364134873,1
805,1.27967364134873,1
806,1.27967364134873,0
807,1.27967364134873,0
808,1.27967364134873,1
809,1.27967364134873,1
810,1.27967364134873,0.795035422776034
811,1.27967364134873,0
812,1.27967364134873,0.932260557122357
813,1.27967364134873,0
814,1.27967364134873,0
815,1.27967364134873,0
816,1.27967364134873,0.480229660679428
817,1.27967364134873,0
818,1.27967364134873,0
819,1.27967364134873,1
820,1.27967364134873,1
821,1.27967364134873,1
822,1.27967364134873,1
823,1.27967364134873,0
824,1.27967364134873,0
825,1.27967364134873,0
826,1.27967364134873,0
827,1.27967364134873,0
828,1.27967364134873,1
829,1.27967364134873,0
830,1.27967364134873,0.909746357957933
831,1.27967364134873,0
832,1.27967364134873,1
833,1.27967364134873,1
834,1.27967364134873,1
835,1.27967364134873,0
836,1.27967364134873,0
837,1.27967364134873,0
838,1.27967364134873,1
839,1.27967364134873,0
840,1.27967364134873,1
841,1.27967364134873,1
842,1.27967364134873,1
843,1.27967364134873,0.480229660679428
844,1.27967364134873,1
845,1.27967364134873,1
846,1.27967364134873,1
847,1.27967364134873,0
848,1.27967364134873,0
849,1.27967364134873,1
850,1.27967364134873,1
1,1.49990490952824,0.412384958691925
2,1.49990490952824,0.384718767075022
3,1.49990490952824,1
4,1.49990490952824,0
5,1.49990490952824,1
6,1.49990490952824,0.752959859375043
7,1.49990490952824,1
8,1.49990490952824,0.385223061864304
9,1.49990490952824,0
10,1.49990490952824,0
11,1.49990490952824,1
12,1.49990490952824,0
13,1.49990490952824,1
14,1.49990490952824,0
15,1.49990490952824,1
16,1.49990490952824,1
17,1.49990490952824,0
18,1.49990490952824,0.385223061861405
