"id","s","pseudost"
848,1.04149169145702,0
849,1.04149169145702,0.729025080799763
850,1.04149169145702,0
1,1.1907611414888,1
2,1.1907611414888,0
3,1.1907611414888,0.497946086155275
4,1.1907611414888,0
5,1.1907611414888,0.503817326403328
6,1.1907611414888,0.497136117486708
7,1.1907611414888,1
8,1.1907611414888,1
9,1.1907611414888,0
10,1.1907611414888,0.492544949408454
11,1.1907611414888,0
12,1.1907611414888,1
13,1.1907611414888,0
14,1.1907611414888,1
15,1.1907611414888,0.5138181865575
16,1.1907611414888,0.568070149921272
17,1.1907611414888,0
18,1.1907611414888,0
19,1.1907611414888,1
20,1.1907611414888,1
21,1.1907611414888,0.528969762705932
22,1.1907611414888,1
23,1.1907611414888,0.502950794585562
24,1.1907611414888,1
25,1.1907611414888,1
26,1.1907611414888,0.502098947787844
27,1.1907611414888,1
28,1.1907611414888,1
29,1.1907611414888,0.52371631525354
30,1.1907611414888,1
31,1.1907611414888,1
32,1.1907611414888,1
33,1.1907611414888,1
34,1.1907611414888,0.700622014688119
35,1.1907611414888,0.813240133270282
36,1.1907611414888,0
37,1.1907611414888,1
38,1.1907611414888,1
39,1.1907611414888,0.594206635471672
40,1.1907611414888,0
41,1.1907611414888,0
42,1.1907611414888,0
43,1.1907611414888,0.477681572288823
44,1.1907611414888,1
45,1.1907611414888,0.485736418590781
46,1.1907611414888,1
47,1.1907611414888,0
48,1.1907611414888,0.56807014991924
49,1.1907611414888,0.834447289694425
50,1.1907611414888,0.705064354780847
51,1.1907611414888,0.496348096661534
52,1.1907611414888,0.627135068584691
53,1.1907611414888,0
54,1.1907611414888,1
55,1.1907611414888,1
56,1.1907611414888,0.488407765723084
57,1.1907611414888,1
58,1.1907611414888,1
59,1.1907611414888,1
60,1.1907611414888,0
61,1.1907611414888,0
62,1.1907611414888,1
63,1.1907611414888,0
64,1.1907611414888,1
65,1.1907611414888,0
66,1.1907611414888,0
67,1.1907611414888,0
68,1.1907611414888,0
69,1.1907611414888,1
70,1.1907611414888,0
71,1.1907611414888,1
72,1.1907611414888,0
73,1.1907611414888,0
74,1.1907611414888,0
75,1.1907611414888,0
76,1.1907611414888,1
77,1.1907611414888,1
78,1.1907611414888,0
79,1.1907611414888,0.506454515131763
80,1.1907611414888,1
81,1.1907611414888,1
82,1.1907611414888,0.625421504088354
83,1.1907611414888,0
84,1.1907611414888,0.50295079463948
85,1.1907611414888,0.533319133909417
86,1.1907611414888,0
87,1.1907611414888,0
88,1.1907611414888,1
89,1.1907611414888,0.493276055230054
90,1.1907611414888,0.544717228236117
91,1.1907611414888,1
92,1.1907611414888,0.493276055231498
93,1.1907611414888,1
94,1.1907611414888,1
95,1.1907611414888,1
96,1.1907611414888,1
97,1.1907611414888,1
98,1.1907611414888,0.528969762670292
99,1.1907611414888,0
100,1.1907611414888,0.702827924899213
101,1.1907611414888,0
102,1.1907611414888,0
103,1.1907611414888,0
104,1.1907611414888,1
105,1.1907611414888,1
106,1.1907611414888,0.496348096662458
107,1.1907611414888,0.643235237243323
108,1.1907611414888,0
109,1.1907611414888,0.96512946503646
110,1.1907611414888,1
111,1.1907611414888,0
112,1.1907611414888,0
113,1.1907611414888,0
114,1.1907611414888,0.497136117502917
115,1.1907611414888,0
116,1.1907611414888,0
117,1.1907611414888,0
118,1.1907611414888,0
119,1.1907611414888,0
120,1.1907611414888,0.513818186561096
121,1.1907611414888,1
122,1.1907611414888,0.49254494941339
123,1.1907611414888,0
124,1.1907611414888,1
125,1.1907611414888,0
126,1.1907611414888,0.483166065483618
127,1.1907611414888,1
128,1.1907611414888,0.755429752310937
129,1.1907611414888,0
130,1.1907611414888,1
131,1.1907611414888,0
132,1.1907611414888,0
133,1.1907611414888,1
134,1.1907611414888,1
135,1.1907611414888,0
136,1.1907611414888,0
137,1.1907611414888,0.480683441112755
138,1.1907611414888,0.625421504086419
139,1.1907611414888,0
140,1.1907611414888,0
141,1.1907611414888,1
142,1.1907611414888,0
143,1.1907611414888,0.49794608617025
144,1.1907611414888,0
145,1.1907611414888,1
146,1.1907611414888,0.625421504086419
147,1.1907611414888,0
148,1.1907611414888,0
149,1.1907611414888,1
150,1.1907611414888,0
151,1.1907611414888,1
152,1.1907611414888,1
153,1.1907611414888,0.603108752138234
154,1.1907611414888,1
155,1.1907611414888,0
156,1.1907611414888,0
157,1.1907611414888,1
158,1.1907611414888,1
159,1.1907611414888,0.506454515093496
160,1.1907611414888,1
161,1.1907611414888,1
162,1.1907611414888,0
163,1.1907611414888,0
164,1.1907611414888,0
165,1.1907611414888,0
166,1.1907611414888,0
167,1.1907611414888,1
168,1.1907611414888,0
169,1.1907611414888,1
170,1.1907611414888,0
171,1.1907611414888,0
172,1.1907611414888,0.68372180122012
173,1.1907611414888,0
174,1.1907611414888,0.497136117503052
175,1.1907611414888,0.877297851541434
176,1.1907611414888,1
177,1.1907611414888,0.502950794642254
178,1.1907611414888,0.575990326593967
179,1.1907611414888,0
180,1.1907611414888,1
181,1.1907611414888,0
182,1.1907611414888,0
183,1.1907611414888,0
184,1.1907611414888,0
185,1.1907611414888,0.485736418582431
186,1.1907611414888,0.493276055193947
187,1.1907611414888,1
188,1.1907611414888,0.47887461257722
189,1.1907611414888,0.863562628258644
190,1.1907611414888,0
191,1.1907611414888,0
192,1.1907611414888,1
193,1.1907611414888,0
194,1.1907611414888,0
195,1.1907611414888,0.48129217806471
196,1.1907611414888,0
197,1.1907611414888,0
198,1.1907611414888,0.492544949414976
199,1.1907611414888,1
200,1.1907611414888,1
201,1.1907611414888,0
202,1.1907611414888,0.533319133905157
203,1.1907611414888,0
204,1.1907611414888,0
205,1.1907611414888,1
206,1.1907611414888,0
207,1.1907611414888,0
208,1.1907611414888,0.574645272915621
209,1.1907611414888,0.702827924899174
210,1.1907611414888,1
211,1.1907611414888,1
212,1.1907611414888,0
213,1.1907611414888,1
214,1.1907611414888,0
215,1.1907611414888,1
216,1.1907611414888,1
217,1.1907611414888,0.477092764284212
218,1.1907611414888,0.571978963441164
219,1.1907611414888,0.541235874366454
220,1.1907611414888,1
221,1.1907611414888,0
222,1.1907611414888,0.612394664247117
223,1.1907611414888,0.625421504123199
224,1.1907611414888,1
225,1.1907611414888,1
226,1.1907611414888,0.553048315891934
227,1.1907611414888,0
228,1.1907611414888,0
229,1.1907611414888,0.493276055234498
230,1.1907611414888,0
231,1.1907611414888,0
232,1.1907611414888,0.498762817160097
233,1.1907611414888,1
234,1.1907611414888,0
235,1.1907611414888,0.755429752312616
236,1.1907611414888,0.860224736568097
237,1.1907611414888,0.485086273733341
238,1.1907611414888,1
239,1.1907611414888,0.550636503341808
240,1.1907611414888,0.62375520160094
241,1.1907611414888,0.679642141786121
242,1.1907611414888,0
243,1.1907611414888,1
244,1.1907611414888,0.594206635474974
245,1.1907611414888,0.4812921780845
246,1.1907611414888,1
247,1.1907611414888,0.513818186563514
248,1.1907611414888,0
249,1.1907611414888,1
250,1.1907611414888,1
251,1.1907611414888,0
252,1.1907611414888,0
253,1.1907611414888,0.517697306940836
254,1.1907611414888,1
255,1.1907611414888,0
256,1.1907611414888,0.571978963470245
257,1.1907611414888,1
258,1.1907611414888,0.537800149384569
259,1.1907611414888,0
260,1.1907611414888,0
261,1.1907611414888,0
262,1.1907611414888,1
263,1.1907611414888,0
264,1.1907611414888,0.661956399524581
265,1.1907611414888,1
266,1.1907611414888,0.513818186537316
267,1.1907611414888,0.493276055233507
268,1.1907611414888,0.480683441207444
269,1.1907611414888,1
270,1.1907611414888,0.55304831590435
271,1.1907611414888,1
272,1.1907611414888,0.600089233750683
273,1.1907611414888,1
274,1.1907611414888,0.484442525330154
275,1.1907611414888,1
276,1.1907611414888,0
277,1.1907611414888,0
278,1.1907611414888,1
279,1.1907611414888,0
280,1.1907611414888,1
281,1.1907611414888,0.758022242272147
282,1.1907611414888,0.525793265185865
283,1.1907611414888,0
284,1.1907611414888,0
285,1.1907611414888,0
286,1.1907611414888,0
287,1.1907611414888,0
288,1.1907611414888,1
289,1.1907611414888,0.891472972955108
290,1.1907611414888,1
291,1.1907611414888,0
292,1.1907611414888,1
293,1.1907611414888,0.534431217398351
294,1.1907611414888,0.483166065554345
295,1.1907611414888,1
296,1.1907611414888,0.513818186572483
297,1.1907611414888,0
298,1.1907611414888,0.508261766671714
299,1.1907611414888,0.502098947776671
300,1.1907611414888,0
301,1.1907611414888,0
302,1.1907611414888,1
303,1.1907611414888,0
304,1.1907611414888,0
305,1.1907611414888,0
306,1.1907611414888,1
307,1.1907611414888,0
308,1.1907611414888,1
309,1.1907611414888,1
310,1.1907611414888,0
311,1.1907611414888,0
312,1.1907611414888,1
313,1.1907611414888,1
314,1.1907611414888,0
315,1.1907611414888,0.625421504100898
316,1.1907611414888,0
317,1.1907611414888,1
318,1.1907611414888,0.483166065558834
319,1.1907611414888,1
320,1.1907611414888,0
321,1.1907611414888,0.977755633619794
322,1.1907611414888,1
323,1.1907611414888,0
324,1.1907611414888,0.492544949414002
325,1.1907611414888,0.492544949414002
326,1.1907611414888,0.517697306980389
327,1.1907611414888,0
328,1.1907611414888,0
329,1.1907611414888,0.532217783619365
330,1.1907611414888,0
331,1.1907611414888,1
332,1.1907611414888,0
333,1.1907611414888,0.828283335556964
334,1.1907611414888,0.571978963441968
335,1.1907611414888,1
336,1.1907611414888,1
337,1.1907611414888,0.714198132913482
338,1.1907611414888,0.519680033465839
339,1.1907611414888,0.600089233747597
340,1.1907611414888,1
341,1.1907611414888,0
342,1.1907611414888,1
343,1.1907611414888,0.485736418592119
344,1.1907611414888,1
345,1.1907611414888,1
346,1.1907611414888,0.481292178084673
347,1.1907611414888,1
348,1.1907611414888,0.665812843623272
349,1.1907611414888,0
350,1.1907611414888,1
351,1.1907611414888,0.502950794647135
352,1.1907611414888,1
353,1.1907611414888,0.55426858860113
354,1.1907611414888,1
355,1.1907611414888,0.49327605519762
356,1.1907611414888,1
357,1.1907611414888,1
358,1.1907611414888,0.544717228241411
359,1.1907611414888,0
360,1.1907611414888,0.837588279856653
361,1.1907611414888,0
362,1.1907611414888,0.834447289679047
363,1.1907611414888,0.506454515100544
364,1.1907611414888,1
365,1.1907611414888,1
366,1.1907611414888,0.481911262741557
367,1.1907611414888,1
368,1.1907611414888,0.525793265189005
369,1.1907611414888,0
370,1.1907611414888,1
371,1.1907611414888,0.492544949412687
372,1.1907611414888,0.6816685418709
373,1.1907611414888,0
374,1.1907611414888,0.497136117506099
375,1.1907611414888,0
376,1.1907611414888,0.492544949417274
377,1.1907611414888,1
378,1.1907611414888,1
379,1.1907611414888,0
380,1.1907611414888,0
381,1.1907611414888,0
382,1.1907611414888,1
383,1.1907611414888,0
384,1.1907611414888,1
385,1.1907611414888,0.503817326429431
386,1.1907611414888,0
387,1.1907611414888,0
388,1.1907611414888,0.481911262704665
389,1.1907611414888,0
390,1.1907611414888,0
391,1.1907611414888,0.600089233747597
392,1.1907611414888,0
393,1.1907611414888,0
394,1.1907611414888,0.506454515103548
395,1.1907611414888,1
396,1.1907611414888,0.496348096643771
397,1.1907611414888,0
398,1.1907611414888,0
399,1.1907611414888,1
400,1.1907611414888,0.522695500593156
401,1.1907611414888,1
402,1.1907611414888,0.909813262107777
403,1.1907611414888,0.502098947783748
404,1.1907611414888,0
405,1.1907611414888,1
406,1.1907611414888,0.49114052540266
407,1.1907611414888,1
408,1.1907611414888,0
409,1.1907611414888,0
410,1.1907611414888,1
411,1.1907611414888,0.492544949412425
412,1.1907611414888,0.498762817175114
413,1.1907611414888,0.515744566854143
414,1.1907611414888,0.613990588007544
415,1.1907611414888,0
416,1.1907611414888,1
417,1.1907611414888,1
418,1.1907611414888,1
419,1.1907611414888,1
420,1.1907611414888,0
421,1.1907611414888,1
422,1.1907611414888,1
423,1.1907611414888,0
424,1.1907611414888,0.610817166755109
425,1.1907611414888,0
426,1.1907611414888,0
427,1.1907611414888,0
428,1.1907611414888,0.810294727799054
429,1.1907611414888,0
430,1.1907611414888,0.517697306867268
431,1.1907611414888,0
432,1.1907611414888,0
433,1.1907611414888,0
434,1.1907611414888,1
435,1.1907611414888,0.681668541880635
436,1.1907611414888,0
437,1.1907611414888,0.925025686348241
438,1.1907611414888,0.492544949327273
439,1.1907611414888,1
440,1.1907611414888,0.522695500572024
441,1.1907611414888,0.496348096623482
442,1.1907611414888,0
443,1.1907611414888,1
444,1.1907611414888,0
445,1.1907611414888,0.481911262729586
446,1.1907611414888,1
447,1.1907611414888,0.618834630551621
448,1.1907611414888,0
449,1.1907611414888,1
450,1.1907611414888,0
451,1.1907611414888,1
452,1.1907611414888,0.49713611742592
453,1.1907611414888,0
454,1.1907611414888,0
455,1.1907611414888,0.532217783555284
456,1.1907611414888,1
457,1.1907611414888,0
458,1.1907611414888,0.493276055123945
459,1.1907611414888,0
460,1.1907611414888,0
461,1.1907611414888,0.481292177950993
462,1.1907611414888,0
463,1.1907611414888,1
464,1.1907611414888,1
465,1.1907611414888,0.698446003490009
466,1.1907611414888,0
467,1.1907611414888,0
468,1.1907611414888,0.853641620270988
469,1.1907611414888,0.863562628202685
470,1.1907611414888,0.485086273683989
471,1.1907611414888,0.514775566727181
472,1.1907611414888,0.612394664265395
473,1.1907611414888,0.492544949318975
474,1.1907611414888,1
475,1.1907611414888,0.506454515103891
476,1.1907611414888,0
477,1.1907611414888,1
478,1.1907611414888,1
479,1.1907611414888,0
480,1.1907611414888,0.747841096803985
481,1.1907611414888,0
482,1.1907611414888,0.492544949318969
483,1.1907611414888,0
484,1.1907611414888,0.696289584879752
485,1.1907611414888,0
486,1.1907611414888,1
487,1.1907611414888,0.75542975230484
488,1.1907611414888,0
489,1.1907611414888,1
490,1.1907611414888,1
491,1.1907611414888,0
492,1.1907611414888,1
493,1.1907611414888,0.481292177950988
494,1.1907611414888,0
495,1.1907611414888,1
496,1.1907611414888,1
497,1.1907611414888,0
498,1.1907611414888,1
499,1.1907611414888,0.550636503341717
500,1.1907611414888,0
501,1.1907611414888,0
502,1.1907611414888,0.491140525383681
503,1.1907611414888,0
504,1.1907611414888,0.496348096648659
505,1.1907611414888,1
506,1.1907611414888,0.477681572216696
507,1.1907611414888,0.600089233719372
508,1.1907611414888,0
509,1.1907611414888,0.481292177951083
510,1.1907611414888,1
511,1.1907611414888,1
512,1.1907611414888,0.50826176657125
513,1.1907611414888,0
514,1.1907611414888,0.514775566727755
515,1.1907611414888,1
516,1.1907611414888,1
517,1.1907611414888,0
518,1.1907611414888,0
519,1.1907611414888,0.493276055157578
520,1.1907611414888,0.491140525383681
521,1.1907611414888,0
522,1.1907611414888,0
523,1.1907611414888,1
524,1.1907611414888,1
525,1.1907611414888,0
526,1.1907611414888,1
527,1.1907611414888,1
528,1.1907611414888,1
529,1.1907611414888,0
530,1.1907611414888,1
531,1.1907611414888,0
532,1.1907611414888,1
533,1.1907611414888,0
534,1.1907611414888,0
535,1.1907611414888,1
536,1.1907611414888,0.525793265185873
537,1.1907611414888,1
538,1.1907611414888,0
539,1.1907611414888,0.481911262718474
540,1.1907611414888,0
541,1.1907611414888,1
542,1.1907611414888,0.503817326435127
543,1.1907611414888,0
544,1.1907611414888,1
545,1.1907611414888,0
546,1.1907611414888,0
547,1.1907611414888,0.493276055157477
548,1.1907611414888,1
549,1.1907611414888,1
550,1.1907611414888,1
551,1.1907611414888,1
552,1.1907611414888,1
553,1.1907611414888,0.53780014935895
554,1.1907611414888,0.531127011888343
555,1.1907611414888,0.489766341493735
556,1.1907611414888,1
557,1.1907611414888,1
558,1.1907611414888,1
559,1.1907611414888,0
560,1.1907611414888,0
561,1.1907611414888,0.47768157223861
562,1.1907611414888,0
563,1.1907611414888,1
564,1.1907611414888,1
565,1.1907611414888,0.486397989707151
566,1.1907611414888,1
567,1.1907611414888,0.627135068583402
568,1.1907611414888,0.493276055151886
569,1.1907611414888,0
570,1.1907611414888,0.594206635485311
571,1.1907611414888,0.700622014637932
572,1.1907611414888,1
573,1.1907611414888,0.493276055146531
574,1.1907611414888,0
575,1.1907611414888,1
576,1.1907611414888,0.493276055146531
577,1.1907611414888,0
578,1.1907611414888,1
579,1.1907611414888,0
580,1.1907611414888,0.740398595171907
581,1.1907611414888,1
582,1.1907611414888,0
583,1.1907611414888,0.902386280419089
584,1.1907611414888,0.497136117421552
585,1.1907611414888,1
586,1.1907611414888,1
587,1.1907611414888,0
588,1.1907611414888,1
589,1.1907611414888,1
590,1.1907611414888,1
591,1.1907611414888,0.627135068594298
592,1.1907611414888,0
593,1.1907611414888,1
594,1.1907611414888,0
595,1.1907611414888,0
596,1.1907611414888,0.497136117434677
597,1.1907611414888,0
598,1.1907611414888,1
599,1.1907611414888,1
600,1.1907611414888,1
601,1.1907611414888,1
602,1.1907611414888,0
603,1.1907611414888,1
604,1.1907611414888,0.485736418556868
605,1.1907611414888,0.513818186530103
606,1.1907611414888,0
607,1.1907611414888,1
608,1.1907611414888,1
609,1.1907611414888,1
610,1.1907611414888,1
611,1.1907611414888,0.56422898556252
612,1.1907611414888,1
613,1.1907611414888,0
614,1.1907611414888,1
615,1.1907611414888,0
616,1.1907611414888,0.571978963409383
617,1.1907611414888,0
618,1.1907611414888,0.485736418556868
619,1.1907611414888,1
620,1.1907611414888,0.610817166696912
621,1.1907611414888,1
622,1.1907611414888,0.487734466541013
623,1.1907611414888,1
624,1.1907611414888,1
625,1.1907611414888,1
626,1.1907611414888,0
627,1.1907611414888,0.500421521204807
628,1.1907611414888,0
629,1.1907611414888,1
630,1.1907611414888,0.49876281712226
631,1.1907611414888,1
632,1.1907611414888,1
633,1.1907611414888,0.627135068628995
634,1.1907611414888,1
635,1.1907611414888,1
636,1.1907611414888,1
637,1.1907611414888,0
638,1.1907611414888,0
639,1.1907611414888,0.787558652967606
640,1.1907611414888,0
641,1.1907611414888,0
642,1.1907611414888,1
643,1.1907611414888,0.492544949397052
644,1.1907611414888,1
645,1.1907611414888,0.513818186560213
646,1.1907611414888,1
647,1.1907611414888,0
648,1.1907611414888,0
649,1.1907611414888,0.58847973013052
650,1.1907611414888,1
651,1.1907611414888,0
652,1.1907611414888,0
653,1.1907611414888,1
654,1.1907611414888,0.491140525354917
655,1.1907611414888,1
656,1.1907611414888,0
657,1.1907611414888,0
658,1.1907611414888,0
659,1.1907611414888,0.506454515109904
660,1.1907611414888,1
661,1.1907611414888,1
662,1.1907611414888,0.486397989735256
663,1.1907611414888,0
664,1.1907611414888,0
665,1.1907611414888,1
666,1.1907611414888,0
667,1.1907611414888,0
668,1.1907611414888,1
669,1.1907611414888,1
670,1.1907611414888,0
671,1.1907611414888,0
672,1.1907611414888,0
673,1.1907611414888,0
674,1.1907611414888,1
675,1.1907611414888,0
676,1.1907611414888,0
677,1.1907611414888,0
678,1.1907611414888,0
679,1.1907611414888,1
680,1.1907611414888,0.485086273700037
681,1.1907611414888,0
682,1.1907611414888,0
683,1.1907611414888,0
684,1.1907611414888,0
685,1.1907611414888,0
686,1.1907611414888,1
687,1.1907611414888,0
688,1.1907611414888,0.625421504076399
689,1.1907611414888,1
690,1.1907611414888,0.623755201529849
691,1.1907611414888,0.49713611742573
692,1.1907611414888,1
693,1.1907611414888,0
694,1.1907611414888,0
695,1.1907611414888,1
696,1.1907611414888,0.522695500606516
697,1.1907611414888,0
698,1.1907611414888,0.523716315192461
699,1.1907611414888,1
700,1.1907611414888,0.487064549622203
701,1.1907611414888,0.634201011934036
702,1.1907611414888,0
703,1.1907611414888,0.502098947773671
704,1.1907611414888,0.519680033401836
705,1.1907611414888,0
706,1.1907611414888,1
707,1.1907611414888,0
708,1.1907611414888,1
709,1.1907611414888,0.491140525370899
710,1.1907611414888,0.526846528413047
711,1.1907611414888,0
712,1.1907611414888,0
713,1.1907611414888,1
714,1.1907611414888,0
715,1.1907611414888,0
716,1.1907611414888,0.528969762739425
717,1.1907611414888,0
718,1.1907611414888,0.577345017777623
719,1.1907611414888,0
720,1.1907611414888,0
721,1.1907611414888,0.491140525378571
722,1.1907611414888,0.497136117444494
723,1.1907611414888,0
724,1.1907611414888,0
725,1.1907611414888,0.57734501778218
726,1.1907611414888,0.502950794597656
727,1.1907611414888,1
728,1.1907611414888,0.477681572261639
729,1.1907611414888,0
730,1.1907611414888,0
731,1.1907611414888,0.627135068609758
732,1.1907611414888,1
733,1.1907611414888,0
734,1.1907611414888,1
735,1.1907611414888,0
736,1.1907611414888,0.560453729231975
737,1.1907611414888,1
738,1.1907611414888,0.500421521185001
739,1.1907611414888,1
740,1.1907611414888,0.523716315218141
741,1.1907611414888,1
742,1.1907611414888,0
743,1.1907611414888,0
744,1.1907611414888,0.498762817130338
745,1.1907611414888,0.696289584928575
746,1.1907611414888,0.496348096668664
747,1.1907611414888,0.577345017784769
748,1.1907611414888,0
749,1.1907611414888,0
750,1.1907611414888,0
751,1.1907611414888,0.607704352655108
752,1.1907611414888,0.804480780122835
753,1.1907611414888,1
754,1.1907611414888,1
755,1.1907611414888,0.696289584928576
756,1.1907611414888,0.483166065526332
757,1.1907611414888,0
758,1.1907611414888,0
759,1.1907611414888,0.564228985527687
760,1.1907611414888,0.493276055184312
761,1.1907611414888,0
762,1.1907611414888,0.514775566749362
763,1.1907611414888,0
764,1.1907611414888,0
765,1.1907611414888,1
766,1.1907611414888,0.490451683463199
767,1.1907611414888,1
768,1.1907611414888,0
769,1.1907611414888,0.494036856302096
770,1.1907611414888,1
771,1.1907611414888,0
772,1.1907611414888,1
773,1.1907611414888,0
774,1.1907611414888,0.49327605518433
775,1.1907611414888,1
776,1.1907611414888,1
777,1.1907611414888,0
778,1.1907611414888,1
779,1.1907611414888,1
780,1.1907611414888,0
781,1.1907611414888,0
782,1.1907611414888,0.489084472949204
783,1.1907611414888,1
784,1.1907611414888,1
785,1.1907611414888,1
786,1.1907611414888,0.494803812181867
787,1.1907611414888,0.483166065526365
788,1.1907611414888,0
789,1.1907611414888,0
790,1.1907611414888,0.801611519705457
791,1.1907611414888,0.509174700254537
792,1.1907611414888,1
793,1.1907611414888,1
794,1.1907611414888,1
795,1.1907611414888,0
796,1.1907611414888,0
797,1.1907611414888,1
798,1.1907611414888,0.506454515127007
799,1.1907611414888,0
800,1.1907611414888,0.484442525315641
801,1.1907611414888,1
802,1.1907611414888,0
803,1.1907611414888,0.509174700253872
804,1.1907611414888,0
805,1.1907611414888,1
806,1.1907611414888,0
807,1.1907611414888,0.485736418560051
808,1.1907611414888,0
809,1.1907611414888,0
810,1.1907611414888,0
811,1.1907611414888,0.537800149375925
812,1.1907611414888,0
813,1.1907611414888,0.494036856302096
814,1.1907611414888,1
815,1.1907611414888,0.705064354764463
816,1.1907611414888,0.510095728825111
817,1.1907611414888,0.870371598604801
818,1.1907611414888,1
819,1.1907611414888,1
820,1.1907611414888,0
821,1.1907611414888,0
822,1.1907611414888,0
823,1.1907611414888,0.48908447294023
824,1.1907611414888,0.936748697653898
825,1.1907611414888,0.677633352972604
826,1.1907611414888,0
827,1.1907611414888,0
828,1.1907611414888,0.478874612584986
829,1.1907611414888,0.492544949353983
830,1.1907611414888,0.492544949353983
831,1.1907611414888,0.531127011865636
832,1.1907611414888,0
833,1.1907611414888,1
834,1.1907611414888,1
835,1.1907611414888,0
836,1.1907611414888,0.589899656597708
837,1.1907611414888,1
838,1.1907611414888,1
839,1.1907611414888,0
840,1.1907611414888,0
841,1.1907611414888,0.523716315220857
842,1.1907611414888,0
843,1.1907611414888,0
844,1.1907611414888,1
845,1.1907611414888,0
846,1.1907611414888,0.72828884863186
847,1.1907611414888,0
848,1.1907611414888,0
849,1.1907611414888,0.606162757239934
850,1.1907611414888,0
1,1.37787034473379,1
2,1.37787034473379,0
3,1.37787034473379,0.387294710508614
4,1.37787034473379,0
5,1.37787034473379,0.39198094760722
6,1.37787034473379,0.386648219280397
7,1.37787034473379,1
8,1.37787034473379,1
9,1.37787034473379,0
10,1.37787034473379,0.382983695012831
11,1.37787034473379,0
12,1.37787034473379,1
13,1.37787034473379,0
14,1.37787034473379,0
15,1.37787034473379,0.399963315874557
16,1.37787034473379,0.443265506469415
17,1.37787034473379,0
18,1.37787034473379,0
19,1.37787034473379,1
20,1.37787034473379,1
21,1.37787034473379,0.412056821763748
22,1.37787034473379,1
23,1.37787034473379,0.391289309491688
24,1.37787034473379,1
25,1.37787034473379,0
26,1.37787034473379,0.390609392434474
27,1.37787034473379,1
28,1.37787034473379,1
29,1.37787034473379,0.407863687201205
30,1.37787034473379,1
31,1.37787034473379,1
32,1.37787034473379,1
33,1.37787034473379,1
34,1.37787034473379,0.549064186503223
35,1.37787034473379,0.638952384682992
36,1.37787034473379,0
37,1.37787034473379,1
38,1.37787034473379,1
39,1.37787034473379,0.464126817470808
40,1.37787034473379,0
41,1.37787034473379,0
42,1.37787034473379,0
43,1.37787034473379,0.371120220416597
44,1.37787034473379,0
45,1.37787034473379,0.377549342366724
46,1.37787034473379,1
47,1.37787034473379,0
48,1.37787034473379,0.443265506471725
49,1.37787034473379,0.655879262023684
50,1.37787034473379,0.552609921000419
51,1.37787034473379,0.38601924614474
52,1.37787034473379,0.490409244852899
53,1.37787034473379,0
54,1.37787034473379,1
55,1.37787034473379,1
56,1.37787034473379,0.379681526672293
57,1.37787034473379,0
58,1.37787034473379,1
59,1.37787034473379,1
60,1.37787034473379,0
61,1.37787034473379,0
62,1.37787034473379,1
63,1.37787034473379,0
64,1.37787034473379,0.843250210954887
65,1.37787034473379,0
66,1.37787034473379,0
67,1.37787034473379,0
68,1.37787034473379,0
69,1.37787034473379,1
70,1.37787034473379,0
71,1.37787034473379,0
72,1.37787034473379,0
73,1.37787034473379,0
74,1.37787034473379,0
75,1.37787034473379,0
76,1.37787034473379,1
77,1.37787034473379,1
78,1.37787034473379,0
79,1.37787034473379,0.394085867697375
80,1.37787034473379,1
81,1.37787034473379,1
82,1.37787034473379,0.489041532215189
83,1.37787034473379,0
84,1.37787034473379,0.391289309493302
85,1.37787034473379,0.415528351421815
86,1.37787034473379,0
87,1.37787034473379,0
88,1.37787034473379,0
89,1.37787034473379,0.383567240385392
90,1.37787034473379,0.424625947634113
91,1.37787034473379,1
92,1.37787034473379,0.383567240385869
93,1.37787034473379,1
94,1.37787034473379,1
95,1.37787034473379,1
96,1.37787034473379,0.910072653553855
97,1.37787034473379,1
98,1.37787034473379,0.412056821766108
99,1.37787034473379,0
100,1.37787034473379,0.550824873832849
101,1.37787034473379,0
102,1.37787034473379,0
103,1.37787034473379,0
104,1.37787034473379,0
105,1.37787034473379,1
106,1.37787034473379,0.386019246146016
107,1.37787034473379,0.503259887104419
108,1.37787034473379,0
109,1.37787034473379,0.760185615522177
110,1.37787034473379,1
111,1.37787034473379,0
112,1.37787034473379,0
113,1.37787034473379,0
114,1.37787034473379,0.386648219279656
115,1.37787034473379,0
116,1.37787034473379,0
117,1.37787034473379,0
118,1.37787034473379,0
119,1.37787034473379,0
120,1.37787034473379,0.399963315874659
121,1.37787034473379,0
122,1.37787034473379,0.382983695011352
123,1.37787034473379,0
124,1.37787034473379,0
125,1.37787034473379,0
126,1.37787034473379,0.375497768390537
127,1.37787034473379,1
128,1.37787034473379,0.592809978428621
129,1.37787034473379,0
130,1.37787034473379,0
131,1.37787034473379,0
132,1.37787034473379,0
133,1.37787034473379,1
134,1.37787034473379,1
135,1.37787034473379,0
136,1.37787034473379,0
137,1.37787034473379,0.373516216585693
138,1.37787034473379,0.489041532216529
139,1.37787034473379,0
140,1.37787034473379,0
141,1.37787034473379,1
142,1.37787034473379,0
143,1.37787034473379,0.387294710508637
144,1.37787034473379,0
145,1.37787034473379,1
146,1.37787034473379,0.489041532216529
147,1.37787034473379,0
148,1.37787034473379,0
149,1.37787034473379,1
150,1.37787034473379,0
151,1.37787034473379,1
152,1.37787034473379,1
153,1.37787034473379,0.471232203659915
154,1.37787034473379,1
