"id","s","pseudost"
74,1.62506656987966,0
75,1.62506656987966,0
76,1.62506656987966,1
77,1.62506656987966,0.672404733808133
78,1.62506656987966,0
79,1.62506656987966,0.315046886658274
80,1.62506656987966,0
81,1.62506656987966,0
82,1.62506656987966,0.370693424821623
83,1.62506656987966,0
84,1.62506656987966,0.313240798902863
85,1.62506656987966,0.328344038798383
86,1.62506656987966,0
87,1.62506656987966,0
88,1.62506656987966,0
89,1.62506656987966,0.308100979699383
90,1.62506656987966,0.333771415533816
91,1.62506656987966,1
92,1.62506656987966,0.308100979699383
93,1.62506656987966,1
94,1.62506656987966,0
95,1.62506656987966,1
96,1.62506656987966,0.579216789035012
97,1.62506656987966,0
98,1.62506656987966,0.326247634685772
99,1.62506656987966,0
100,1.62506656987966,0.403739415651823
101,1.62506656987966,0
102,1.62506656987966,0
103,1.62506656987966,0
104,1.62506656987966,0
105,1.62506656987966,1
106,1.62506656987966,0.309764154941789
107,1.62506656987966,0.37836855862197
108,1.62506656987966,0
109,1.62506656987966,0.507960697914854
110,1.62506656987966,1
111,1.62506656987966,0
112,1.62506656987966,0
113,1.62506656987966,0
114,1.62506656987966,0.310186752697508
115,1.62506656987966,0
116,1.62506656987966,0
117,1.62506656987966,0
118,1.62506656987966,0
119,1.62506656987966,0
120,1.62506656987966,0.318782266302905
121,1.62506656987966,0
122,1.62506656987966,0.307696647705027
123,1.62506656987966,0
124,1.62506656987966,0
125,1.62506656987966,0
126,1.62506656987966,0.302329493592519
127,1.62506656987966,0
128,1.62506656987966,0.425384449190932
129,1.62506656987966,0
130,1.62506656987966,0
131,1.62506656987966,0
132,1.62506656987966,0
133,1.62506656987966,1
134,1.62506656987966,1
135,1.62506656987966,0
136,1.62506656987966,0
137,1.62506656987966,0.300869792449213
138,1.62506656987966,0.370693424821623
139,1.62506656987966,0
140,1.62506656987966,0
141,1.62506656987966,0
142,1.62506656987966,0
143,1.62506656987966,0.310615780017974
144,1.62506656987966,0
145,1.62506656987966,1
146,1.62506656987966,0.370693424821623
147,1.62506656987966,0
148,1.62506656987966,0
149,1.62506656987966,1
150,1.62506656987966,0
151,1.62506656987966,1
152,1.62506656987966,0
153,1.62506656987966,0.36076913443214
154,1.62506656987966,1
155,1.62506656987966,0
156,1.62506656987966,0
157,1.62506656987966,0
158,1.62506656987966,1
159,1.62506656987966,0.315046886658274
160,1.62506656987966,0
161,1.62506656987966,0
162,1.62506656987966,0
163,1.62506656987966,0
164,1.62506656987966,0
165,1.62506656987966,0
166,1.62506656987966,0
167,1.62506656987966,0
168,1.62506656987966,0
169,1.62506656987966,1
170,1.62506656987966,0
171,1.62506656987966,0
172,1.62506656987966,0.395691879572199
173,1.62506656987966,0
174,1.62506656987966,0.310186752697508
175,1.62506656987966,0.474101349404364
176,1.62506656987966,0
177,1.62506656987966,0.313240798902863
178,1.62506656987966,0.348412069061666
179,1.62506656987966,0
180,1.62506656987966,0
181,1.62506656987966,0
182,1.62506656987966,0
183,1.62506656987966,0
184,1.62506656987966,0
185,1.62506656987966,0.303822037268904
186,1.62506656987966,0.308100979699383
187,1.62506656987966,0.758162092144718
188,1.62506656987966,0.29979525747618
189,1.62506656987966,0.468736640845584
190,1.62506656987966,0
191,1.62506656987966,0
192,1.62506656987966,1
193,1.62506656987966,0
194,1.62506656987966,0
195,1.62506656987966,0.301230547596034
196,1.62506656987966,0
197,1.62506656987966,0
198,1.62506656987966,0.307696647705027
199,1.62506656987966,0
200,1.62506656987966,1
201,1.62506656987966,0
202,1.62506656987966,0.328344038798383
203,1.62506656987966,0
204,1.62506656987966,0
205,1.62506656987966,0.622911499262207
206,1.62506656987966,0
207,1.62506656987966,0
208,1.62506656987966,0.347792118760845
209,1.62506656987966,0.403739415651823
210,1.62506656987966,1
211,1.62506656987966,0.646479651228039
212,1.62506656987966,0
213,1.62506656987966,0
214,1.62506656987966,0
215,1.62506656987966,1
216,1.62506656987966,1
217,1.62506656987966,0.298732563208056
218,1.62506656987966,0.346560996216558
219,1.62506656987966,0.33211908179355
220,1.62506656987966,1
221,1.62506656987966,0
222,1.62506656987966,0.364927954585898
223,1.62506656987966,0.370693424821623
224,1.62506656987966,0
225,1.62506656987966,0.928363935771308
226,1.62506656987966,0.337708577218277
227,1.62506656987966,0
228,1.62506656987966,0
229,1.62506656987966,0.308100979699383
230,1.62506656987966,0
231,1.62506656987966,0
232,1.62506656987966,0.311047190823555
233,1.62506656987966,1
234,1.62506656987966,0
235,1.62506656987966,0.425384449190932
236,1.62506656987966,0.467423653056101
237,1.62506656987966,0.303446019896046
238,1.62506656987966,1
239,1.62506656987966,0.336571511301717
240,1.62506656987966,0.369959378435838
241,1.62506656987966,0.393960169825235
242,1.62506656987966,0
243,1.62506656987966,1
244,1.62506656987966,0.356743067413366
245,1.62506656987966,0.301230547596034
246,1.62506656987966,0
247,1.62506656987966,0.318782266302905
248,1.62506656987966,0
249,1.62506656987966,1
250,1.62506656987966,0.5402230084456
251,1.62506656987966,0
252,1.62506656987966,0
253,1.62506656987966,0.320716504266364
254,1.62506656987966,1
255,1.62506656987966,0
256,1.62506656987966,0.346560996216558
257,1.62506656987966,1
258,1.62506656987966,0.330485709260139
259,1.62506656987966,0
260,1.62506656987966,0
261,1.62506656987966,0
262,1.62506656987966,0
263,1.62506656987966,0
264,1.62506656987966,0.386401861352797
265,1.62506656987966,1
266,1.62506656987966,0.318782266302905
267,1.62506656987966,0.308100979699383
268,1.62506656987966,0.300869792449213
269,1.62506656987966,1
270,1.62506656987966,0.337708577218277
271,1.62506656987966,1
272,1.62506656987966,0.359410305300569
273,1.62506656987966,1
274,1.62506656987966,0.3030723179011
275,1.62506656987966,1
276,1.62506656987966,0
277,1.62506656987966,0
278,1.62506656987966,1
279,1.62506656987966,0
280,1.62506656987966,0
281,1.62506656987966,0.42643738099586
282,1.62506656987966,0.324704683973534
283,1.62506656987966,0
284,1.62506656987966,0
285,1.62506656987966,0
286,1.62506656987966,0
287,1.62506656987966,0
288,1.62506656987966,0.652028832783644
289,1.62506656987966,0.479614155792786
290,1.62506656987966,1
291,1.62506656987966,0
292,1.62506656987966,1
293,1.62506656987966,0.32887620093582
294,1.62506656987966,0.302329493592519
295,1.62506656987966,0
296,1.62506656987966,0.318782266302905
297,1.62506656987966,0
298,1.62506656987966,0.315968076385345
299,1.62506656987966,0.312797115051725
300,1.62506656987966,0
301,1.62506656987966,0
302,1.62506656987966,1
303,1.62506656987966,0
304,1.62506656987966,0
305,1.62506656987966,0
306,1.62506656987966,0
307,1.62506656987966,0
308,1.62506656987966,0
309,1.62506656987966,1
310,1.62506656987966,0
311,1.62506656987966,0
312,1.62506656987966,1
313,1.62506656987966,1
314,1.62506656987966,0
315,1.62506656987966,0.370693424821623
316,1.62506656987966,0
317,1.62506656987966,1
318,1.62506656987966,0.302329493592519
319,1.62506656987966,0.731889148357525
320,1.62506656987966,0
321,1.62506656987966,0.512783109603919
322,1.62506656987966,1
323,1.62506656987966,0
324,1.62506656987966,0.307696647705027
325,1.62506656987966,0.307696647705027
326,1.62506656987966,0.320716504266364
327,1.62506656987966,0
328,1.62506656987966,0
329,1.62506656987966,0.327815304436389
330,1.62506656987966,0
331,1.62506656987966,1
332,1.62506656987966,0
333,1.62506656987966,0.454772669923515
334,1.62506656987966,0.346560996216558
335,1.62506656987966,0.799708559375585
336,1.62506656987966,0
337,1.62506656987966,0.408440676269734
338,1.62506656987966,0.321698790650028
339,1.62506656987966,0.359410305300569
340,1.62506656987966,0.891223763108933
341,1.62506656987966,0
342,1.62506656987966,1
343,1.62506656987966,0.303822037268904
344,1.62506656987966,0
345,1.62506656987966,0
346,1.62506656987966,0.301230547596034
347,1.62506656987966,1
348,1.62506656987966,0.388053151358578
349,1.62506656987966,0
350,1.62506656987966,1
351,1.62506656987966,0.313240798902863
352,1.62506656987966,0
353,1.62506656987966,0.338281936432569
354,1.62506656987966,1
355,1.62506656987966,0.308100979699383
356,1.62506656987966,0.694268678114848
357,1.62506656987966,0
358,1.62506656987966,0.333771415533816
359,1.62506656987966,0
360,1.62506656987966,0.458476761336251
361,1.62506656987966,0
362,1.62506656987966,0.45723090057175
363,1.62506656987966,0.315046886658274
364,1.62506656987966,1
365,1.62506656987966,0
366,1.62506656987966,0.30159479251453
367,1.62506656987966,0
368,1.62506656987966,0.324704683973534
369,1.62506656987966,0
370,1.62506656987966,1
371,1.62506656987966,0.307696647705027
372,1.62506656987966,0.394822227089622
373,1.62506656987966,0
374,1.62506656987966,0.310186752697508
375,1.62506656987966,0
376,1.62506656987966,0.307696647705027
377,1.62506656987966,1
378,1.62506656987966,0
379,1.62506656987966,0
380,1.62506656987966,0
381,1.62506656987966,0
382,1.62506656987966,1
383,1.62506656987966,0
384,1.62506656987966,0
385,1.62506656987966,0.31368892593992
386,1.62506656987966,0
387,1.62506656987966,0
388,1.62506656987966,0.30159479251453
389,1.62506656987966,0
390,1.62506656987966,0
391,1.62506656987966,0.359410305300569
392,1.62506656987966,0
393,1.62506656987966,0
394,1.62506656987966,0.315046886658274
395,1.62506656987966,1
396,1.62506656987966,0.309764154941789
397,1.62506656987966,0
398,1.62506656987966,0
399,1.62506656987966,1
400,1.62506656987966,0.323188136903037
401,1.62506656987966,1
402,1.62506656987966,0.486717535286419
403,1.62506656987966,0.312797115051725
404,1.62506656987966,0
405,1.62506656987966,0
406,1.62506656987966,0.306905653752057
407,1.62506656987966,1
408,1.62506656987966,0
409,1.62506656987966,0
410,1.62506656987966,0
411,1.62506656987966,0.307696647705027
412,1.62506656987966,0.311047190823555
413,1.62506656987966,0.319744636071617
414,1.62506656987966,0.365636552555968
415,1.62506656987966,0
416,1.62506656987966,1
417,1.62506656987966,1
418,1.62506656987966,1
419,1.62506656987966,0
420,1.62506656987966,0
421,1.62506656987966,0
422,1.62506656987966,0
423,1.62506656987966,0
424,1.62506656987966,0.36422481787186
425,1.62506656987966,0
426,1.62506656987966,0
427,1.62506656987966,0
428,1.62506656987966,0.44757621852602
429,1.62506656987966,0
430,1.62506656987966,0.320716504266364
431,1.62506656987966,0
432,1.62506656987966,0
433,1.62506656987966,0
434,1.62506656987966,0
435,1.62506656987966,0.394822227089622
436,1.62506656987966,0
437,1.62506656987966,0.492581601976616
438,1.62506656987966,0.307696647705027
439,1.62506656987966,1
440,1.62506656987966,0.323188136903037
441,1.62506656987966,0.309764154941789
442,1.62506656987966,0
443,1.62506656987966,0
444,1.62506656987966,0
445,1.62506656987966,0.30159479251453
446,1.62506656987966,0
447,1.62506656987966,0.36778314679798
448,1.62506656987966,0
449,1.62506656987966,0
450,1.62506656987966,0
451,1.62506656987966,0.842111356041268
452,1.62506656987966,0.310186752697508
453,1.62506656987966,0
454,1.62506656987966,0
455,1.62506656987966,0.327815304436389
456,1.62506656987966,1
457,1.62506656987966,0
458,1.62506656987966,0.308100979699383
459,1.62506656987966,0
460,1.62506656987966,0
461,1.62506656987966,0.301230547596034
462,1.62506656987966,0
463,1.62506656987966,0.969579516091144
464,1.62506656987966,0
465,1.62506656987966,0.40190837902099
466,1.62506656987966,0
467,1.62506656987966,0
468,1.62506656987966,0.464826854983567
469,1.62506656987966,0.468736640845584
470,1.62506656987966,0.303446019896046
471,1.62506656987966,0.319261638131932
472,1.62506656987966,0.364927954585898
473,1.62506656987966,0.307696647705027
474,1.62506656987966,1
475,1.62506656987966,0.315046886658274
476,1.62506656987966,0
477,1.62506656987966,0.915558915967566
478,1.62506656987966,0.969579516091144
479,1.62506656987966,0
480,1.62506656987966,0.422279453211436
481,1.62506656987966,0
482,1.62506656987966,0.307696647705027
483,1.62506656987966,0
484,1.62506656987966,0.401003179969141
485,1.62506656987966,0
486,1.62506656987966,1
487,1.62506656987966,0.425384449190932
488,1.62506656987966,0
489,1.62506656987966,1
490,1.62506656987966,0
491,1.62506656987966,0
492,1.62506656987966,0
493,1.62506656987966,0.301230547596034
494,1.62506656987966,0
495,1.62506656987966,0.579216789035012
496,1.62506656987966,0.758162092144718
497,1.62506656987966,0
498,1.62506656987966,0
499,1.62506656987966,0.336571511301717
500,1.62506656987966,0
501,1.62506656987966,0
502,1.62506656987966,0.306905653752057
503,1.62506656987966,0
504,1.62506656987966,0.309764154941789
505,1.62506656987966,0.857802871992348
506,1.62506656987966,0.299084842174103
507,1.62506656987966,0.359410305300569
508,1.62506656987966,0
509,1.62506656987966,0.301230547596034
510,1.62506656987966,0
511,1.62506656987966,0.62797582039442
512,1.62506656987966,0.315968076385345
513,1.62506656987966,0
514,1.62506656987966,0.319261638131932
515,1.62506656987966,1
516,1.62506656987966,0
517,1.62506656987966,0
518,1.62506656987966,0
519,1.62506656987966,0.308100979699383
520,1.62506656987966,0.306905653752057
521,1.62506656987966,0
522,1.62506656987966,0
523,1.62506656987966,1
524,1.62506656987966,0
525,1.62506656987966,0
526,1.62506656987966,0
527,1.62506656987966,1
528,1.62506656987966,0
529,1.62506656987966,0
530,1.62506656987966,1
531,1.62506656987966,0
532,1.62506656987966,0
533,1.62506656987966,0
534,1.62506656987966,0
535,1.62506656987966,1
536,1.62506656987966,0.324704683973534
537,1.62506656987966,1
538,1.62506656987966,0
539,1.62506656987966,0.30159479251453
540,1.62506656987966,0
541,1.62506656987966,1
542,1.62506656987966,0.31368892593992
543,1.62506656987966,0
544,1.62506656987966,1
545,1.62506656987966,0
546,1.62506656987966,0
547,1.62506656987966,0.308100979699383
548,1.62506656987966,1
549,1.62506656987966,0
550,1.62506656987966,1
551,1.62506656987966,1
552,1.62506656987966,1
553,1.62506656987966,0.330485709260139
554,1.62506656987966,0.327289959397228
555,1.62506656987966,0.306125218847203
556,1.62506656987966,0
557,1.62506656987966,0
558,1.62506656987966,0
559,1.62506656987966,0
560,1.62506656987966,0
561,1.62506656987966,0.299084842174103
562,1.62506656987966,0
563,1.62506656987966,0
564,1.62506656987966,1
565,1.62506656987966,0.30420181481549
566,1.62506656987966,1
567,1.62506656987966,0.371439286843397
568,1.62506656987966,0.308100979699383
569,1.62506656987966,0
570,1.62506656987966,0.356743067413366
571,1.62506656987966,0.402819735889518
572,1.62506656987966,0.678489844521329
573,1.62506656987966,0.308100979699383
574,1.62506656987966,0
575,1.62506656987966,0
576,1.62506656987966,0.308100979699383
577,1.62506656987966,0
578,1.62506656987966,0
579,1.62506656987966,0
580,1.62506656987966,0.4192268306581
581,1.62506656987966,1
582,1.62506656987966,0
583,1.62506656987966,0.483846045402723
584,1.62506656987966,0.310186752697508
585,1.62506656987966,1
586,1.62506656987966,0.827365767317153
587,1.62506656987966,0
588,1.62506656987966,1
589,1.62506656987966,0
590,1.62506656987966,0.585636757257704
591,1.62506656987966,0.371439286843397
592,1.62506656987966,0
593,1.62506656987966,0.583475736013211
594,1.62506656987966,0
595,1.62506656987966,0
596,1.62506656987966,0.310186752697508
597,1.62506656987966,0
598,1.62506656987966,0.90318649818422
599,1.62506656987966,0
600,1.62506656987966,1
601,1.62506656987966,1
602,1.62506656987966,0
603,1.62506656987966,0
604,1.62506656987966,0.303822037268904
605,1.62506656987966,0.318782266302905
606,1.62506656987966,0
607,1.62506656987966,0.842111356041268
608,1.62506656987966,1
609,1.62506656987966,0
610,1.62506656987966,0.603604963117995
611,1.62506656987966,0.342950942087435
612,1.62506656987966,1
613,1.62506656987966,0
614,1.62506656987966,1
615,1.62506656987966,0
616,1.62506656987966,0.346560996216558
617,1.62506656987966,0
618,1.62506656987966,0.303822037268904
619,1.62506656987966,0
620,1.62506656987966,0.36422481787186
621,1.62506656987966,0.832204163617253
622,1.62506656987966,0.304966622294797
623,1.62506656987966,0.891223763108933
624,1.62506656987966,0.620419853265158
625,1.62506656987966,1
626,1.62506656987966,0
627,1.62506656987966,0.311918471470119
628,1.62506656987966,0
629,1.62506656987966,0
630,1.62506656987966,0.311047190823555
631,1.62506656987966,0
632,1.62506656987966,1
633,1.62506656987966,0.371439286843397
634,1.62506656987966,0
635,1.62506656987966,1
636,1.62506656987966,0
637,1.62506656987966,0
638,1.62506656987966,0
639,1.62506656987966,0.438403736074825
640,1.62506656987966,0
641,1.62506656987966,0
642,1.62506656987966,1
643,1.62506656987966,0.307696647705027
644,1.62506656987966,0.813262941737883
645,1.62506656987966,0.318782266302905
646,1.62506656987966,0
647,1.62506656987966,0
648,1.62506656987966,0
649,1.62506656987966,0.354130752983823
650,1.62506656987966,1
651,1.62506656987966,0
652,1.62506656987966,0
653,1.62506656987966,1
654,1.62506656987966,0.306905653752057
655,1.62506656987966,0.575049761775768
656,1.62506656987966,0
657,1.62506656987966,0
658,1.62506656987966,0
659,1.62506656987966,0.315046886658274
660,1.62506656987966,0
661,1.62506656987966,0.608302278006073
662,1.62506656987966,0.30420181481549
663,1.62506656987966,0
664,1.62506656987966,0
665,1.62506656987966,0
666,1.62506656987966,0
667,1.62506656987966,0
668,1.62506656987966,0
669,1.62506656987966,1
670,1.62506656987966,0
671,1.62506656987966,0
672,1.62506656987966,0
673,1.62506656987966,0
674,1.62506656987966,0
675,1.62506656987966,0
676,1.62506656987966,0
677,1.62506656987966,0
678,1.62506656987966,0
679,1.62506656987966,1
680,1.62506656987966,0.303446019896046
681,1.62506656987966,0
682,1.62506656987966,0
683,1.62506656987966,0
684,1.62506656987966,0
685,1.62506656987966,0
686,1.62506656987966,0
687,1.62506656987966,0
688,1.62506656987966,0.370693424821623
689,1.62506656987966,1
690,1.62506656987966,0.369959378435838
691,1.62506656987966,0.310186752697508
692,1.62506656987966,0
693,1.62506656987966,0
694,1.62506656987966,0
695,1.62506656987966,1
696,1.62506656987966,0.323188136903037
697,1.62506656987966,0
698,1.62506656987966,0.323689981836117
699,1.62506656987966,1
700,1.62506656987966,0.304583498397441
701,1.62506656987966,0.374483871161785
702,1.62506656987966,0
703,1.62506656987966,0.312797115051725
704,1.62506656987966,0.321698790650028
705,1.62506656987966,0
706,1.62506656987966,0.799708559375585
707,1.62506656987966,0
708,1.62506656987966,0
709,1.62506656987966,0.306905653752057
710,1.62506656987966,0.325216836471915
711,1.62506656987966,0
712,1.62506656987966,0
713,1.62506656987966,0
714,1.62506656987966,0
715,1.62506656987966,0
716,1.62506656987966,0.326247634685772
717,1.62506656987966,0
718,1.62506656987966,0.34903534646607
719,1.62506656987966,0
720,1.62506656987966,0
721,1.62506656987966,0.306905653752057
722,1.62506656987966,0.310186752697508
723,1.62506656987966,0
724,1.62506656987966,0
725,1.62506656987966,0.34903534646607
726,1.62506656987966,0.313240798902863
727,1.62506656987966,0.778325977574099
728,1.62506656987966,0.299084842174103
729,1.62506656987966,0
730,1.62506656987966,0
731,1.62506656987966,0.371439286843397
732,1.62506656987966,1
733,1.62506656987966,0
734,1.62506656987966,0.652028832783644
735,1.62506656987966,0
736,1.62506656987966,0.341183153726159
737,1.62506656987966,0.842111356041268
738,1.62506656987966,0.311918471470119
739,1.62506656987966,1
740,1.62506656987966,0.323689981836117
741,1.62506656987966,1
742,1.62506656987966,0
743,1.62506656987966,0
744,1.62506656987966,0.311047190823555
745,1.62506656987966,0.401003179969141
746,1.62506656987966,0.309764154941789
747,1.62506656987966,0.34903534646607
748,1.62506656987966,0
749,1.62506656987966,0
750,1.62506656987966,0
751,1.62506656987966,0.362831988740419
752,1.62506656987966,0.445239005896641
753,1.62506656987966,1
754,1.62506656987966,1
755,1.62506656987966,0.401003179969141
756,1.62506656987966,0.302329493592519
757,1.62506656987966,0
758,1.62506656987966,0
759,1.62506656987966,0.342950942087435
760,1.62506656987966,0.308100979699383
761,1.62506656987966,0
762,1.62506656987966,0.319261638131932
763,1.62506656987966,0
764,1.62506656987966,0
765,1.62506656987966,0
766,1.62506656987966,0.306514691135813
767,1.62506656987966,1
768,1.62506656987966,0
769,1.62506656987966,0.308513983693618
770,1.62506656987966,0
771,1.62506656987966,0
772,1.62506656987966,1
773,1.62506656987966,0
774,1.62506656987966,0.308100979699383
775,1.62506656987966,1
776,1.62506656987966,1
777,1.62506656987966,0
778,1.62506656987966,0.96239744560158
779,1.62506656987966,0.598997291643812
780,1.62506656987966,0
781,1.62506656987966,0
782,1.62506656987966,0.30573722744182
783,1.62506656987966,1
784,1.62506656987966,0
785,1.62506656987966,1
786,1.62506656987966,0.30892921112793
787,1.62506656987966,0.302329493592519
788,1.62506656987966,0
789,1.62506656987966,0
790,1.62506656987966,0.44408254094626
791,1.62506656987966,0.316432053002651
792,1.62506656987966,0
793,1.62506656987966,1
794,1.62506656987966,1
795,1.62506656987966,0
796,1.62506656987966,0
797,1.62506656987966,0
798,1.62506656987966,0.315046886658274
799,1.62506656987966,0
800,1.62506656987966,0.3030723179011
801,1.62506656987966,0
802,1.62506656987966,0
803,1.62506656987966,0.316432053002651
804,1.62506656987966,0
805,1.62506656987966,1
806,1.62506656987966,0
807,1.62506656987966,0.303822037268904
808,1.62506656987966,0
809,1.62506656987966,0
810,1.62506656987966,0
811,1.62506656987966,0.330485709260139
812,1.62506656987966,0
813,1.62506656987966,0.308513983693618
814,1.62506656987966,0.646479651228039
815,1.62506656987966,0.404667552239529
816,1.62506656987966,0.316898766945133
817,1.62506656987966,0.471399917214025
818,1.62506656987966,1
819,1.62506656987966,1
820,1.62506656987966,0
821,1.62506656987966,0
822,1.62506656987966,0
823,1.62506656987966,0.30573722744182
824,1.62506656987966,0.49708692150689
825,1.62506656987966,0.393103734673441
826,1.62506656987966,0
827,1.62506656987966,0
828,1.62506656987966,0.29979525747618
829,1.62506656987966,0.307696647705027
830,1.62506656987966,0.307696647705027
831,1.62506656987966,0.327289959397228
832,1.62506656987966,0
833,1.62506656987966,1
834,1.62506656987966,1
835,1.62506656987966,0
836,1.62506656987966,0.354779344106504
837,1.62506656987966,0.638398655587688
838,1.62506656987966,1
839,1.62506656987966,0
840,1.62506656987966,0
841,1.62506656987966,0.323689981836117
842,1.62506656987966,0
843,1.62506656987966,0
844,1.62506656987966,1
845,1.62506656987966,0
846,1.62506656987966,0.414247889676413
847,1.62506656987966,0
848,1.62506656987966,0
849,1.62506656987966,0.362140880190437
850,1.62506656987966,0
1,2.04972533724313,1
2,2.04972533724313,0
3,2.04972533724313,0.206515552189788
4,2.04972533724313,0
5,2.04972533724313,0.208558759482713
6,2.04972533724313,0.206230309714387
7,2.04972533724313,0.626048266725623
8,2.04972533724313,0
9,2.04972533724313,0
10,2.04972533724313,0.204574742159181
11,2.04972533724313,0
12,2.04972533724313,0
13,2.04972533724313,0
14,2.04972533724313,0
15,2.04972533724313,0.211945110290426
16,2.04972533724313,0.229205570718181
17,2.04972533724313,0
18,2.04972533724313,0
19,2.04972533724313,1
20,2.04972533724313,1
21,2.04972533724313,0.216908524170425
22,2.04972533724313,1
23,2.04972533724313,0.208260818397737
24,2.04972533724313,1
25,2.04972533724313,0
26,2.04972533724313,0.20796583140284
27,2.04972533724313,0
28,2.04972533724313,0
29,2.04972533724313,0.215208046845913
30,2.04972533724313,1
31,2.04972533724313,0
32,2.04972533724313,0
33,2.04972533724313,0.592537724749371
34,2.04972533724313,0.267818139134317
35,2.04972533724313,0.298360026538765
36,2.04972533724313,0
37,2.04972533724313,1
38,2.04972533724313,0
39,2.04972533724313,0.237183672872275
40,2.04972533724313,0
41,2.04972533724313,0
42,2.04972533724313,0
43,2.04972533724313,0.198849109757419
44,2.04972533724313,0
45,2.04972533724313,0.201998674344179
46,2.04972533724313,0.559884921777283
47,2.04972533724313,0
48,2.04972533724313,0.229205570718181
49,2.04972533724313,0.303993866326896
50,2.04972533724313,0.269046675604182
51,2.04972533724313,0.205949341989981
52,2.04972533724313,0.246954579780223
53,2.04972533724313,0
54,2.04972533724313,1
55,2.04972533724313,0.856573061418759
56,2.04972533724313,0.20301534830337
57,2.04972533724313,0
58,2.04972533724313,0
59,2.04972533724313,0
60,2.04972533724313,0
61,2.04972533724313,0
62,2.04972533724313,1
63,2.04972533724313,0
64,2.04972533724313,0.364058569725857
65,2.04972533724313,0
66,2.04972533724313,0
67,2.04972533724313,0
68,2.04972533724313,0
69,2.04972533724313,0.654550649909686
70,2.04972533724313,0
71,2.04972533724313,0
72,2.04972533724313,0
73,2.04972533724313,0
74,2.04972533724313,0
75,2.04972533724313,0
76,2.04972533724313,0
77,2.04972533724313,0.447054025682076
78,2.04972533724313,0
79,2.04972533724313,0.209461611255365
80,2.04972533724313,0
81,2.04972533724313,0
82,2.04972533724313,0.24645868704974
83,2.04972533724313,0
84,2.04972533724313,0.208260818397737
85,2.04972533724313,0.218302336335743
86,2.04972533724313,0
87,2.04972533724313,0
88,2.04972533724313,0
89,2.04972533724313,0.204843565736263
90,2.04972533724313,0.221910774076399
91,2.04972533724313,1
92,2.04972533724313,0.204843565736263
93,2.04972533724313,0
94,2.04972533724313,0
95,2.04972533724313,1
96,2.04972533724313,0.385097225318815
97,2.04972533724313,0
98,2.04972533724313,0.216908524170425
99,2.04972533724313,0
100,2.04972533724313,0.26842959607298
101,2.04972533724313,0
102,2.04972533724313,0
103,2.04972533724313,0
104,2.04972533724313,0
105,2.04972533724313,1
106,2.04972533724313,0.205949341989981
107,2.04972533724313,0.251561565257723
108,2.04972533724313,0
109,2.04972533724313,0.337722005026678
110,2.04972533724313,1
111,2.04972533724313,0
112,2.04972533724313,0
113,2.04972533724313,0
114,2.04972533724313,0.206230309714387
115,2.04972533724313,0
116,2.04972533724313,0
117,2.04972533724313,0
118,2.04972533724313,0
119,2.04972533724313,0
120,2.04972533724313,0.211945110290426
121,2.04972533724313,0
122,2.04972533724313,0.204574742159181
123,2.04972533724313,0
124,2.04972533724313,0
125,2.04972533724313,0
126,2.04972533724313,0.201006343943327
127,2.04972533724313,0
128,2.04972533724313,0.28282048134364
129,2.04972533724313,0
130,2.04972533724313,0
131,2.04972533724313,0
132,2.04972533724313,0
133,2.04972533724313,0.755841992283039
134,2.04972533724313,0
135,2.04972533724313,0
136,2.04972533724313,0
137,2.04972533724313,0.200035849180877
138,2.04972533724313,0.24645868704974
139,2.04972533724313,0
140,2.04972533724313,0
141,2.04972533724313,0
142,2.04972533724313,0
143,2.04972533724313,0.206515552189788
144,2.04972533724313,0
145,2.04972533724313,0.866650391553097
146,2.04972533724313,0.24645868704974
147,2.04972533724313,0
148,2.04972533724313,0
149,2.04972533724313,0.828334389064294
150,2.04972533724313,0
151,2.04972533724313,0.686525328008791
152,2.04972533724313,0
153,2.04972533724313,0.239860437888808
154,2.04972533724313,1
155,2.04972533724313,0
156,2.04972533724313,0
157,2.04972533724313,0
158,2.04972533724313,1
159,2.04972533724313,0.209461611255365
160,2.04972533724313,0
161,2.04972533724313,0
162,2.04972533724313,0
163,2.04972533724313,0
164,2.04972533724313,0
165,2.04972533724313,0
166,2.04972533724313,0
167,2.04972533724313,0
168,2.04972533724313,0
169,2.04972533724313,0
170,2.04972533724313,0
171,2.04972533724313,0
172,2.04972533724313,0.263079123031479
173,2.04972533724313,0
174,2.04972533724313,0.206230309714387
175,2.04972533724313,0.315210328208373
176,2.04972533724313,0
177,2.04972533724313,0.208260818397737
178,2.04972533724313,0.231644737520073
179,2.04972533724313,0
180,2.04972533724313,0
181,2.04972533724313,0
182,2.04972533724313,0
183,2.04972533724313,0
184,2.04972533724313,0
185,2.04972533724313,0.201998674344179
186,2.04972533724313,0.204843565736263
187,2.04972533724313,0.504070537239192
188,2.04972533724313,0.199321435433802
189,2.04972533724313,0.311643555939786
190,2.04972533724313,0
191,2.04972533724313,0
192,2.04972533724313,1
193,2.04972533724313,0
194,2.04972533724313,0
195,2.04972533724313,0.200275700318983
196,2.04972533724313,0
197,2.04972533724313,0
198,2.04972533724313,0.204574742159181
199,2.04972533724313,0
200,2.04972533724313,0
201,2.04972533724313,0
202,2.04972533724313,0.218302336335743
203,2.04972533724313,0
204,2.04972533724313,0
205,2.04972533724313,0.414148026311023
206,2.04972533724313,0
207,2.04972533724313,0
208,2.04972533724313,0.231232558271816
