"id","s","pseudost"
585,4.45579479075542,1.01457594934004
586,4.45579479075542,-0.125208947611782
587,4.45579479075542,1.01457594934004
589,4.45579479075542,1.01457594934004
591,4.45579479075542,0.935606388417682
592,4.45579479075542,1.01457594934004
593,4.45579479075542,1.01457594934004
594,4.45579479075542,1.01457594934004
595,4.45579479075542,1.01457594934004
596,4.45579479075542,1.00472316341074
597,4.45579479075542,1.01457594934004
598,4.45579479075542,1.01457594934004
601,4.45579479075542,1.01457594934004
602,4.45579479075542,1.01457594934004
603,4.45579479075542,1.01457594934004
604,4.45579479075542,0.90613630110829
605,4.45579479075542,0.959166179895874
606,4.45579479075542,1.01457594934004
607,4.45579479075542,1.01457594934004
609,4.45579479075542,0.99106156005314
610,4.45579479075542,-0.192370143895005
611,4.45579479075542,1.01457594934004
612,4.45579479075542,0.93362060554864
613,4.45579479075542,1.01457594934004
614,4.45579479075542,1.01457594934004
615,4.45579479075542,1.01457594934004
616,4.45579479075542,1.01457594934004
619,4.45579479075542,1.01457594934004
620,4.45579479075542,1.01457594934004
621,4.45579479075542,0.881044418168813
622,4.45579479075542,0.894814575075316
623,4.45579479075542,1.01457594934004
624,4.45579479075542,-0.113414746947456
625,4.45579479075542,1.01457594934004
626,4.45579479075542,1.01457594934004
627,4.45579479075542,1.01457594934004
629,4.45579479075542,-0.153753195433637
630,4.45579479075542,0.902015902338917
632,4.45579479075542,1.01457594934004
635,4.45579479075542,0.907812371109003
637,4.45579479075542,1.01457594934004
638,4.45579479075542,1.01457594934004
639,4.45579479075542,1.01457594934004
641,4.45579479075542,1.01457594934004
642,4.45579479075542,1.01457594934004
643,4.45579479075542,1.01457594934004
644,4.45579479075542,1.01457594934004
645,4.45579479075542,-0.0103198928536585
648,4.45579479075542,1.01457594934004
650,4.45579479075542,1.01457594934004
651,4.45579479075542,-0.0103198928536585
652,4.45579479075542,1.01457594934004
654,4.45579479075542,1.01457594934004
655,4.45579479075542,1.01457594934004
656,4.45579479075542,1.01457594934004
661,4.45579479075542,1.01457594934004
663,4.45579479075542,0.949221974417242
665,4.45579479075542,-0.111312731403586
666,4.45579479075542,1.01457594934004
667,4.45579479075542,1.01457594934004
668,4.45579479075542,1.01457594934004
669,4.45579479075542,1.01457594934004
671,4.45579479075542,1.01457594934004
673,4.45579479075542,1.01457594934004
674,4.45579479075542,1.01457594934004
675,4.45579479075542,1.01457594934004
676,4.45579479075542,1.01457594934004
677,4.45579479075542,1.01457594934004
679,4.45579479075542,1.01457594934004
680,4.45579479075542,1.01457594934004
681,4.45579479075542,1.01457594934004
683,4.45579479075542,1.01457594934004
685,4.45579479075542,1.01457594934004
686,4.45579479075542,1.01457594934004
687,4.45579479075542,-0.0832003780567447
688,4.45579479075542,1.01457594934004
690,4.45579479075542,1.01457594934004
691,4.45579479075542,-0.192370143895005
692,4.45579479075542,1.01457594934004
693,4.45579479075542,1.01457594934004
694,4.45579479075542,1.01457594934004
695,4.45579479075542,0.900390751087343
696,4.45579479075542,1.01457594934004
698,4.45579479075542,1.01457594934004
699,4.45579479075542,-0.0681532425917339
700,4.45579479075542,-0.120876564861874
701,4.45579479075542,1.01457594934004
703,4.45579479075542,0.980584998307222
704,4.45579479075542,0.918441425957553
705,4.45579479075542,1.01457594934004
706,4.45579479075542,0.920270130600557
707,4.45579479075542,1.01457594934004
709,4.45579479075542,1.01457594934004
710,4.45579479075542,1.01457594934004
711,4.45579479075542,1.01457594934004
712,4.45579479075542,0.884038097746043
714,4.45579479075542,1.01457594934004
715,4.45579479075542,0.974343539493475
716,4.45579479075542,1.01457594934004
717,4.45579479075542,-0.0608853489659396
719,4.45579479075542,1.01457594934004
720,4.45579479075542,0.963725987505313
725,4.45579479075542,0.897188233380348
726,4.45579479075542,1.01457594934004
727,4.45579479075542,-0.111312731403586
730,4.45579479075542,-0.129605486765968
731,4.45579479075542,0.969545669402351
732,4.45579479075542,0.981864043406631
734,4.45579479075542,1.01457594934004
735,4.45579479075542,0.993750825021607
738,4.45579479075542,1.01457594934004
742,4.45579479075542,1.01457594934004
743,4.45579479075542,1.01457594934004
744,4.45579479075542,1.01457594934004
745,4.45579479075542,1.01457594934004
746,4.45579479075542,1.01457594934004
748,4.45579479075542,1.01457594934004
749,4.45579479075542,1.01457594934004
751,4.45579479075542,0.907812371109003
752,4.45579479075542,1.01457594934004
754,4.45579479075542,1.01457594934004
755,4.45579479075542,1.01457594934004
756,4.45579479075542,-0.120876564861874
757,4.45579479075542,-0.0737252482604163
758,4.45579479075542,-0.00510410313427201
759,4.45579479075542,0.995106110185134
760,4.45579479075542,1.01457594934004
762,4.45579479075542,1.01457594934004
763,4.45579479075542,1.01457594934004
764,4.45579479075542,1.01457594934004
765,4.45579479075542,1.01457594934004
767,4.45579479075542,1.01457594934004
768,4.45579479075542,1.01457594934004
769,4.45579479075542,0.90866473294318
773,4.45579479075542,1.01457594934004
775,4.45579479075542,1.01457594934004
776,4.45579479075542,1.01457594934004
777,4.45579479075542,1.01457594934004
780,4.45579479075542,1.01457594934004
781,4.45579479075542,1.01457594934004
782,4.45579479075542,1.01457594934004
787,4.45579479075542,1.01457594934004
790,4.45579479075542,1.01457594934004
791,4.45579479075542,1.01457594934004
792,4.45579479075542,0.993750825021607
793,4.45579479075542,0.922114206460719
794,4.45579479075542,1.01457594934004
795,4.45579479075542,1.01457594934004
798,4.45579479075542,0.937649051094695
799,4.45579479075542,1.01457594934004
800,4.45579479075542,0.92398785268847
801,4.45579479075542,1.01457594934004
802,4.45579479075542,1.01457594934004
803,4.45579479075542,-0.0546755296165884
804,4.45579479075542,0.929735916811978
805,4.45579479075542,-0.00363331466178352
806,4.45579479075542,1.01457594934004
807,4.45579479075542,1.01457594934004
808,4.45579479075542,0.90866473294318
809,4.45579479075542,-0.0434234358517642
811,4.45579479075542,1.01457594934004
813,4.45579479075542,1.01457594934004
814,4.45579479075542,1.01457594934004
816,4.45579479075542,1.01457594934004
817,4.45579479075542,1.01457594934004
818,4.45579479075542,1.01457594934004
819,4.45579479075542,1.00891433278275
820,4.45579479075542,1.01457594934004
821,4.45579479075542,0.935606388417682
823,4.45579479075542,0.969545669402351
825,4.45579479075542,0.956921351310939
826,4.45579479075542,1.01457594934004
828,4.45579479075542,-0.0841678434769619
830,4.45579479075542,0.944952173058709
831,4.45579479075542,-0.208399407761817
833,4.45579479075542,1.01457594934004
834,4.45579479075542,1.01457594934004
837,4.45579479075542,1.01457594934004
838,4.45579479075542,1.01457594934004
840,4.45579479075542,1.01457594934004
843,4.45579479075542,1.01457594934004
844,4.45579479075542,1.01457594934004
848,4.45579479075542,1.01457594934004
851,4.45579479075542,1.01457594934004
852,4.45579479075542,-0.213986656395036
853,4.45579479075542,1.01457594934004
854,4.45579479075542,-0.00436626141390661
856,4.45579479075542,0.969545669402351
857,4.45579479075542,-0.212579405544602
858,4.45579479075542,1.01457594934004
860,4.45579479075542,1.01457594934004
861,4.45579479075542,1.01457594934004
863,4.45579479075542,1.01457594934004
865,4.45579479075542,1.01457594934004
866,4.45579479075542,1.01457594934004
868,4.45579479075542,1.01457594934004
869,4.45579479075542,1.01457594934004
870,4.45579479075542,-0.130714180662835
871,4.45579479075542,0.881044418168813
872,4.45579479075542,1.01457594934004
873,4.45579479075542,0.904479418508117
874,4.45579479075542,-0.0148829846518765
877,4.45579479075542,1.01457594934004
879,4.45579479075542,1.01457594934004
880,4.45579479075542,1.01457594934004
881,4.45579479075542,0.90866473294318
882,4.45579479075542,0.922114206460719
883,4.45579479075542,0.947071022579621
884,4.45579479075542,1.01457594934004
885,4.45579479075542,1.01457594934004
886,4.45579479075542,1.01457594934004
887,4.45579479075542,1.01457594934004
888,4.45579479075542,1.01457594934004
889,4.45579479075542,1.01457594934004
890,4.45579479075542,-0.105130245455712
891,4.45579479075542,1.01457594934004
892,4.45579479075542,1.01457594934004
893,4.45579479075542,0.928771215578763
895,4.45579479075542,-0.0930286566897394
896,4.45579479075542,-0.00807277489730041
897,4.45579479075542,1.01457594934004
898,4.45579479075542,1.01457594934004
899,4.45579479075542,1.01457594934004
902,4.45579479075542,1.01457594934004
903,4.45579479075542,1.01457594934004
904,4.45579479075542,1.01457594934004
905,4.45579479075542,1.01457594934004
906,4.45579479075542,0.882534975072531
908,4.45579479075542,1.01457594934004
909,4.45579479075542,1.01457594934004
911,4.45579479075542,1.01457594934004
915,4.45579479075542,0.995106110185134
916,4.45579479075542,-0.128501310081219
917,4.45579479075542,1.01457594934004
919,4.45579479075542,1.01457594934004
920,4.45579479075542,1.01457594934004
921,4.45579479075542,0.91392919992245
923,4.45579479075542,0.947071022579621
924,4.45579479075542,0.911271423537073
926,4.45579479075542,1.01457594934004
927,4.45579479075542,1.01457594934004
928,4.45579479075542,0.907812371109003
929,4.45579479075542,1.01457594934004
930,4.45579479075542,1.01457594934004
931,4.45579479075542,1.01457594934004
933,4.45579479075542,1.01457594934004
934,4.45579479075542,1.01457594934004
935,4.45579479075542,1.01457594934004
937,4.45579479075542,-0.178264770187297
939,4.45579479075542,1.01457594934004
940,4.45579479075542,-0.0841678434769619
941,4.45579479075542,1.01457594934004
942,4.45579479075542,0.937649051094695
943,4.45579479075542,1.01457594934004
944,4.45579479075542,1.01457594934004
945,4.45579479075542,0.954697144280999
946,4.45579479075542,1.01457594934004
947,4.45579479075542,1.01457594934004
951,4.45579479075542,-0.0148829846518765
952,4.45579479075542,1.01457594934004
953,4.45579479075542,1.01457594934004
954,4.45579479075542,0.92398785268847
955,4.45579479075542,1.01457594934004
956,4.45579479075542,1.01457594934004
958,4.45579479075542,1.01457594934004
959,4.45579479075542,1.01457594934004
961,4.45579479075542,1.01457594934004
962,4.45579479075542,1.01457594934004
964,4.45579479075542,1.01457594934004
965,4.45579479075542,1.01457594934004
966,4.45579479075542,0.960296714398055
968,4.45579479075542,1.01457594934004
969,4.45579479075542,1.01457594934004
971,4.45579479075542,1.01457594934004
972,4.45579479075542,-0.00217349060289962
973,4.45579479075542,1.01457594934004
975,4.45579479075542,0.93362060554864
976,4.45579479075542,1.01457594934004
977,4.45579479075542,1.01457594934004
979,4.45579479075542,1.01457594934004
980,4.45579479075542,0.969545669402351
982,4.45579479075542,1.01457594934004
986,4.45579479075542,1.01457594934004
987,4.45579479075542,-0.0187759226564594
988,4.45579479075542,1.01457594934004
989,4.45579479075542,1.01457594934004
990,4.45579479075542,1.01457594934004
991,4.45579479075542,1.01457594934004
992,4.45579479075542,-0.0590983378772307
993,4.45579479075542,1.01457594934004
994,4.45579479075542,1.01457594934004
997,4.45579479075542,1.01457594934004
999,4.45579479075542,1.01457594934004
1000,4.45579479075542,1.01457594934004
1001,4.45579479075542,1.01457594934004
1002,4.45579479075542,1.01457594934004
1003,4.45579479075542,1.01457594934004
1004,4.45579479075542,1.01457594934004
1005,4.45579479075542,1.01457594934004
1006,4.45579479075542,0.907812371109003
1007,4.45579479075542,1.01457594934004
1008,4.45579479075542,1.01457594934004
1009,4.45579479075542,1.01457594934004
1010,4.45579479075542,1.01457594934004
1011,4.45579479075542,1.01457594934004
1012,4.45579479075542,1.01457594934004
1013,4.45579479075542,1.01457594934004
1014,4.45579479075542,1.01457594934004
1015,4.45579479075542,1.01457594934004
1016,4.45579479075542,1.01457594934004
1018,4.45579479075542,1.01457594934004
1020,4.45579479075542,0.947071022579621
1021,4.45579479075542,1.01457594934004
1024,4.45579479075542,1.01457594934004
1025,4.45579479075542,1.01457594934004
1027,4.45579479075542,1.01457594934004
1028,4.45579479075542,1.01457594934004
1030,4.45579479075542,0.955806971811626
1031,4.45579479075542,1.01457594934004
1033,4.45579479075542,1.01457594934004
1036,4.45579479075542,1.01457594934004
1037,4.45579479075542,0.935606388417682
1039,4.45579479075542,1.01457594934004
1040,4.45579479075542,1.01457594934004
1041,4.45579479075542,1.01457594934004
1042,4.45579479075542,1.01457594934004
1044,4.45579479075542,1.01457594934004
1045,4.45579479075542,1.01457594934004
1047,4.45579479075542,-0.114471001358652
1049,4.45579479075542,1.01457594934004
1050,4.45579479075542,1.01457594934004
1051,4.45579479075542,1.01457594934004
1052,4.45579479075542,1.01457594934004
1053,4.45579479075542,1.01457594934004
1054,4.45579479075542,1.01457594934004
1055,4.45579479075542,1.01457594934004
1057,4.45579479075542,1.01457594934004
1058,4.45579479075542,1.01457594934004
1059,4.45579479075542,1.01457594934004
1060,4.45579479075542,0.875916713058132
1061,4.45579479075542,-0.0219371213433988
1063,4.45579479075542,1.01457594934004
1065,4.45579479075542,1.01457594934004
1066,4.45579479075542,1.01457594934004
1067,4.45579479075542,1.01457594934004
1068,4.45579479075542,1.01457594934004
1069,4.45579479075542,-0.138592184385288
1071,4.45579479075542,1.01457594934004
1073,4.45579479075542,-0.0654033669186447
1074,4.45579479075542,0.947071022579621
1075,4.45579479075542,1.01457594934004
1076,4.45579479075542,1.01457594934004
1077,4.45579479075542,1.01457594934004
1080,4.45579479075542,1.01457594934004
1081,4.45579479075542,1.01457594934004
1086,4.45579479075542,0.949221974417242
1087,4.45579479075542,1.01457594934004
1090,4.45579479075542,1.01457594934004
1091,4.45579479075542,-0.136321752776439
1094,4.45579479075542,1.01457594934004
1095,4.45579479075542,0.981864043406631
1096,4.45579479075542,1.01457594934004
1097,4.45579479075542,1.01457594934004
1098,4.45579479075542,1.01457594934004
1099,4.45579479075542,1.01457594934004
1100,4.45579479075542,0.937649051094695
1101,4.45579479075542,0.93362060554864
1102,4.45579479075542,1.01457594934004
1103,4.45579479075542,1.01457594934004
1104,4.45579479075542,1.01457594934004
1105,4.45579479075542,1.01457594934004
1106,4.45579479075542,0.90866473294318
1107,4.45579479075542,1.01457594934004
1110,4.45579479075542,1.01457594934004
1111,4.45579479075542,0.875916713058132
1112,4.45579479075542,1.01457594934004
1114,4.45579479075542,1.01457594934004
1115,4.45579479075542,1.01457594934004
1117,4.45579479075542,-0.0308355537570151
1118,4.45579479075542,1.01457594934004
1121,4.45579479075542,1.01457594934004
1122,4.45579479075542,1.01457594934004
1123,4.45579479075542,0.963725987505313
1124,4.45579479075542,1.01457594934004
1125,4.45579479075542,0.959166179895874
1126,4.45579479075542,-0.0275695480281684
1127,4.45579479075542,0.93362060554864
1128,4.45579479075542,1.01457594934004
1129,4.45579479075542,-0.00807277489730041
1130,4.45579479075542,-0.00436626141390661
1131,4.45579479075542,1.01457594934004
1132,4.45579479075542,1.01457594934004
1134,4.45579479075542,1.01457594934004
1135,4.45579479075542,0.943899071645774
1136,4.45579479075542,1.01457594934004
1137,4.45579479075542,1.01457594934004
1138,4.45579479075542,1.01457594934004
1140,4.45579479075542,1.01457594934004
1141,4.45579479075542,1.01457594934004
1142,4.45579479075542,1.01457594934004
1143,4.45579479075542,1.01457594934004
1144,4.45579479075542,1.01457594934004
1145,4.45579479075542,0.911271423537073
1146,4.45579479075542,1.01457594934004
1147,4.45579479075542,1.01457594934004
1148,4.45579479075542,0.90866473294318
1150,4.45579479075542,1.01457594934004
1154,4.45579479075542,0.952491034017839
1155,4.45579479075542,1.01457594934004
1156,4.45579479075542,1.01457594934004
1157,4.45579479075542,1.01457594934004
1159,4.45579479075542,1.01457594934004
1160,4.45579479075542,1.01457594934004
1162,4.45579479075542,1.01457594934004
1163,4.45579479075542,1.01457594934004
1166,4.45579479075542,0.907812371109003
1169,4.45579479075542,0.974343539493475
1170,4.45579479075542,1.01457594934004
1171,4.45579479075542,1.01457594934004
1172,4.45579479075542,-0.0324865951906759
1173,4.45579479075542,1.01457594934004
1174,4.45579479075542,0.963725987505313
1176,4.45579479075542,1.01457594934004
1177,4.45579479075542,1.01457594934004
1178,4.45579479075542,1.01457594934004
1179,4.45579479075542,1.01457594934004
1180,4.45579479075542,1.01457594934004
1181,4.45579479075542,1.01457594934004
1183,4.45579479075542,1.01457594934004
1184,4.45579479075542,1.01457594934004
1185,4.45579479075542,1.01457594934004
1187,4.45579479075542,1.01457594934004
1188,4.45579479075542,1.01457594934004
1190,4.45579479075542,1.01457594934004
1191,4.45579479075542,1.01457594934004
1192,4.45579479075542,1.01457594934004
1193,4.45579479075542,1.01457594934004
1196,4.45579479075542,1.01457594934004
1197,4.45579479075542,1.01457594934004
1199,4.45579479075542,1.01457594934004
1200,4.45579479075542,1.01457594934004
1202,4.45579479075542,-0.111312731403586
1203,4.45579479075542,-0.131827419548472
1204,4.45579479075542,0.887837368724604
1205,4.45579479075542,0.935606388417682
1206,4.45579479075542,1.01457594934004
1207,4.45579479075542,1.01457594934004
1208,4.45579479075542,1.01457594934004
1209,4.45579479075542,0.877370504786086
1210,4.45579479075542,1.01457594934004
1211,4.45579479075542,1.01457594934004
1212,4.45579479075542,-0.146666136349268
1214,4.45579479075542,1.01457594934004
1215,4.45579479075542,1.01457594934004
1217,4.45579479075542,0.980584998307222
1218,4.45579479075542,1.01457594934004
1219,4.45579479075542,1.01457594934004
1220,4.45579479075542,1.01457594934004
1221,4.45579479075542,1.01457594934004
1223,4.45579479075542,1.01457594934004
1224,4.45579479075542,1.01457594934004
1225,4.45579479075542,1.01457594934004
1227,4.45579479075542,1.01457594934004
1230,4.45579479075542,1.01457594934004
1231,4.45579479075542,1.01457594934004
1232,4.45579479075542,1.01457594934004
1234,4.45579479075542,1.01457594934004
1235,4.45579479075542,1.01457594934004
1237,4.45579479075542,1.01457594934004
1238,4.45579479075542,1.01457594934004
1239,4.45579479075542,0.924938010607548
1241,4.45579479075542,1.01457594934004
1242,4.45579479075542,1.01457594934004
1243,4.45579479075542,1.01457594934004
1244,4.45579479075542,1.01457594934004
1246,4.45579479075542,1.01457594934004
1247,4.45579479075542,1.01457594934004
1248,4.45579479075542,1.01457594934004
1249,4.45579479075542,1.01457594934004
1250,4.45579479075542,1.01457594934004
1252,4.45579479075542,1.01457594934004
1253,4.45579479075542,1.01457594934004
1254,4.45579479075542,1.01457594934004
1256,4.45579479075542,1.01457594934004
1258,4.45579479075542,1.01457594934004
1259,4.45579479075542,1.01457594934004
1260,4.45579479075542,0.922114206460719
1261,4.45579479075542,1.01457594934004
1262,4.45579479075542,1.01457594934004
1263,4.45579479075542,1.01457594934004
1264,4.45579479075542,1.01457594934004
1265,4.45579479075542,1.01457594934004
1267,4.45579479075542,1.01457594934004
1268,4.45579479075542,1.01457594934004
1269,4.45579479075542,1.01457594934004
1270,4.45579479075542,1.01457594934004
1271,4.45579479075542,0.935606388417682
1272,4.45579479075542,1.01457594934004
1273,4.45579479075542,1.01457594934004
1274,4.45579479075542,0.917531301264717
1275,4.45579479075542,0.90866473294318
1277,4.45579479075542,-0.0822365955866644
1278,4.45579479075542,-0.0520459099620894
1279,4.45579479075542,1.01457594934004
1280,4.45579479075542,1.01457594934004
1281,4.45579479075542,-0.0219371213433988
1282,4.45579479075542,1.01457594934004
1283,4.45579479075542,1.01457594934004
1284,4.45579479075542,1.01457594934004
1287,4.45579479075542,0.974343539493475
1288,4.45579479075542,0.90613630110829
1290,4.45579479075542,1.01457594934004
1291,4.45579479075542,0.902015902338917
1292,4.45579479075542,0.989727457661274
1295,4.45579479075542,1.01457594934004
1296,4.45579479075542,1.01457594934004
1297,4.45579479075542,0.922114206460719
1298,4.45579479075542,1.01457594934004
1299,4.45579479075542,1.01457594934004
1300,4.45579479075542,1.01457594934004
1301,4.45579479075542,1.01457594934004
1303,4.45579479075542,0.895600797534598
1304,4.45579479075542,1.01457594934004
1307,4.45579479075542,1.01457594934004
1308,4.45579479075542,1.01457594934004
1309,4.45579479075542,1.01457594934004
1310,4.45579479075542,1.01457594934004
1311,4.45579479075542,1.01457594934004
1314,4.45579479075542,0.975565601777589
1315,4.45579479075542,-0.0822365955866644
1316,4.45579479075542,1.01457594934004
1317,4.45579479075542,0.882534975072531
1318,4.45579479075542,1.01457594934004
1319,4.45579479075542,1.01457594934004
1320,4.45579479075542,1.01457594934004
1321,4.45579479075542,-0.216830543687593
1322,4.45579479075542,1.01457594934004
1323,4.45579479075542,1.01457594934004
1326,4.45579479075542,0.979322634724895
1327,4.45579479075542,0.91215035616051
1328,4.45579479075542,0.935606388417682
1329,4.45579479075542,0.895600797534598
1330,4.45579479075542,1.01457594934004
1331,4.45579479075542,1.01457594934004
1332,4.45579479075542,1.01457594934004
1334,4.45579479075542,0.891691202542233
1337,4.45579479075542,1.01457594934004
1339,4.45579479075542,1.01457594934004
1340,4.45579479075542,0.907812371109003
1341,4.45579479075542,0.887073650316779
1342,4.45579479075542,1.01457594934004
1343,4.45579479075542,1.01457594934004
1345,4.45579479075542,1.01457594934004
1346,4.45579479075542,1.01457594934004
1347,4.45579479075542,1.01457594934004
1350,4.45579479075542,1.01457594934004
1351,4.45579479075542,-0.125208947611782
1352,4.45579479075542,0.953591840885565
1353,4.45579479075542,1.01457594934004
1354,4.45579479075542,0.983160102878401
1355,4.45579479075542,1.01457594934004
1356,4.45579479075542,1.01457594934004
1357,4.45579479075542,1.01457594934004
1359,4.45579479075542,1.01457594934004
1360,4.45579479075542,1.01457594934004
1362,4.45579479075542,1.01457594934004
1363,4.45579479075542,0.881044418168813
1365,4.45579479075542,1.01457594934004
1366,4.45579479075542,1.01457594934004
1367,4.45579479075542,1.01457594934004
1368,4.45579479075542,1.01457594934004
1369,4.45579479075542,1.01457594934004
1370,4.45579479075542,1.01457594934004
1371,4.45579479075542,1.01457594934004
1373,4.45579479075542,1.01457594934004
1374,4.45579479075542,1.01457594934004
1376,4.45579479075542,0.975565601777589
1377,4.45579479075542,1.01457594934004
1380,4.45579479075542,1.01457594934004
1381,4.45579479075542,1.01457594934004
1382,4.45579479075542,1.01457594934004
1384,4.45579479075542,0.907812371109003
1385,4.45579479075542,0.92398785268847
1386,4.45579479075542,1.01457594934004
1387,4.45579479075542,1.01457594934004
1388,4.45579479075542,1.01457594934004
1392,4.45579479075542,1.01457594934004
1393,4.45579479075542,1.01457594934004
1394,4.45579479075542,1.01457594934004
1396,4.45579479075542,-0.0756006455098941
1397,4.45579479075542,1.01457594934004
1398,4.45579479075542,1.01457594934004
1400,4.45579479075542,1.01457594934004
1401,4.45579479075542,1.01457594934004
1402,4.45579479075542,1.01457594934004
1404,4.45579479075542,1.01457594934004
1405,4.45579479075542,1.01457594934004
1406,4.45579479075542,1.01457594934004
1407,4.45579479075542,1.01457594934004
1409,4.45579479075542,1.01457594934004
1412,4.45579479075542,1.01457594934004
1413,4.45579479075542,1.01457594934004
1414,4.45579479075542,1.01457594934004
1415,4.45579479075542,1.01457594934004
1416,4.45579479075542,1.01457594934004
1418,4.45579479075542,1.01457594934004
1420,4.45579479075542,1.01457594934004
1421,4.45579479075542,1.01457594934004
1422,4.45579479075542,1.01457594934004
1423,4.45579479075542,1.01457594934004
1424,4.45579479075542,1.01457594934004
1425,4.45579479075542,1.01457594934004
1426,4.45579479075542,-0.0635864821344967
1427,4.45579479075542,1.01457594934004
1428,4.45579479075542,1.01457594934004
1430,4.45579479075542,1.01457594934004
1433,4.45579479075542,0.900390751087343
1434,4.45579479075542,1.01457594934004
1435,4.45579479075542,1.01457594934004
1436,4.45579479075542,1.01457594934004
1438,4.45579479075542,0.970734345449955
1439,4.45579479075542,1.01457594934004
1440,4.45579479075542,1.01457594934004
1441,4.45579479075542,1.01457594934004
1442,4.45579479075542,1.01457594934004
1443,4.45579479075542,1.01457594934004
1445,4.45579479075542,-0.00217349060289962
1447,4.45579479075542,1.01457594934004
1449,4.45579479075542,1.01457594934004
1451,4.45579479075542,1.01457594934004
1452,4.45579479075542,1.01457594934004
1453,4.45579479075542,1.01457594934004
1455,4.45579479075542,1.01457594934004
1457,4.45579479075542,0.91215035616051
1459,4.45579479075542,1.01457594934004
1460,4.45579479075542,-0.015655192104532
1461,4.45579479075542,1.01457594934004
1462,4.45579479075542,1.01457594934004
1464,4.45579479075542,0.875916713058132
1465,4.45579479075542,1.01457594934004
1466,4.45579479075542,1.01457594934004
1468,4.45579479075542,1.01457594934004
1469,4.45579479075542,0.937649051094695
1471,4.45579479075542,1.01457594934004
1472,4.45579479075542,1.01457594934004
1473,4.45579479075542,1.01457594934004
1474,4.45579479075542,1.01457594934004
1475,4.45579479075542,1.01457594934004
1477,4.45579479075542,1.01457594934004
1478,4.45579479075542,1.01457594934004
1479,4.45579479075542,1.01457594934004
1480,4.45579479075542,1.01457594934004
1481,4.45579479075542,1.01457594934004
1482,4.45579479075542,0.91215035616051
1483,4.45579479075542,-0.0243362368812541
1484,4.45579479075542,1.01457594934004
1485,4.45579479075542,1.01457594934004
1486,4.45579479075542,1.01457594934004
1487,4.45579479075542,1.01457594934004
1488,4.45579479075542,1.01457594934004
1489,4.45579479075542,-0.134065340968618
1490,4.45579479075542,1.01457594934004
1491,4.45579479075542,1.01457594934004
1493,4.45579479075542,0.987077095415998
1494,4.45579479075542,1.01457594934004
1495,4.45579479075542,1.01457594934004
1497,4.45579479075542,0.985766600099623
1498,4.45579479075542,1.01457594934004
1500,4.45579479075542,0.897985392673036
1501,4.45579479075542,1.01457594934004
1502,4.45579479075542,1.01457594934004
1503,4.45579479075542,1.01457594934004
1504,4.45579479075542,1.01457594934004
1505,4.45579479075542,1.01457594934004
1506,4.45579479075542,1.01457594934004
1508,4.45579479075542,1.01457594934004
1509,4.45579479075542,1.01457594934004
1510,4.45579479075542,0.967205602723425
1511,4.45579479075542,1.01457594934004
1512,4.45579479075542,0.90613630110829
1514,4.45579479075542,1.01457594934004
1515,4.45579479075542,1.01457594934004
1516,4.45579479075542,1.01457594934004
1518,4.45579479075542,1.01457594934004
1519,4.45579479075542,1.01457594934004
1521,4.45579479075542,1.01457594934004
1524,4.45579479075542,1.01457594934004
1525,4.45579479075542,1.01457594934004
1528,4.45579479075542,1.01457594934004
1529,4.45579479075542,1.01457594934004
1530,4.45579479075542,1.01457594934004
1531,4.45579479075542,1.01457594934004
1532,4.45579479075542,1.01457594934004
1534,4.45579479075542,0.952491034017839
1535,4.45579479075542,1.01457594934004
1536,4.45579479075542,0.899586640663074
1537,4.45579479075542,-0.0366530742362556
1538,4.45579479075542,1.01457594934004
1539,4.45579479075542,1.01457594934004
1540,4.45579479075542,-0.174500928382258
1541,4.45579479075542,1.01457594934004
1542,4.45579479075542,1.01457594934004
1543,4.45579479075542,0.980584998307222
1544,4.45579479075542,1.01457594934004
1546,4.45579479075542,0.917531301264717
1547,4.45579479075542,1.01457594934004
1550,4.45579479075542,1.01315071034378
1553,4.45579479075542,1.01457594934004
1555,4.45579479075542,1.01457594934004
1557,4.45579479075542,1.01457594934004
1558,4.45579479075542,1.01457594934004
1559,4.45579479075542,1.01457594934004
1560,4.45579479075542,1.01457594934004
1561,4.45579479075542,1.01457594934004
1563,4.45579479075542,1.01457594934004
1564,4.45579479075542,1.01457594934004
1565,4.45579479075542,-0.0920348073341302
1566,4.45579479075542,1.01457594934004
1569,4.45579479075542,0.971933147274513
1570,4.45579479075542,1.01457594934004
1571,4.45579479075542,1.01457594934004
1573,4.45579479075542,-0.0590983378772307
1575,4.45579479075542,-0.157338171653237
1578,4.45579479075542,1.01457594934004
1580,4.45579479075542,1.01457594934004
1581,4.45579479075542,1.01457594934004
1582,4.45579479075542,0.915722789221718
1583,4.45579479075542,1.01457594934004
1585,4.45579479075542,1.01457594934004
1586,4.45579479075542,1.01457594934004
1587,4.45579479075542,1.01457594934004
1588,4.45579479075542,1.01457594934004
1589,4.45579479075542,0.915722789221718
1590,4.45579479075542,1.01457594934004
1591,4.45579479075542,1.01457594934004
1593,4.45579479075542,1.01457594934004
1595,4.45579479075542,1.01457594934004
1596,4.45579479075542,1.01457594934004
1597,4.45579479075542,1.01457594934004
1598,4.45579479075542,1.01457594934004
1599,4.45579479075542,1.01457594934004
1600,4.45579479075542,1.01457594934004
1601,4.45579479075542,1.01457594934004
1602,4.45579479075542,1.01457594934004
1603,4.45579479075542,-0.111312731403586
1604,4.45579479075542,1.01457594934004
