"id","s","pseudost"
1655,18.554053672715,0
1656,18.554053672715,0
1657,18.554053672715,0
1658,18.554053672715,0.426459015606963
1659,18.554053672715,0.479495554616284
1660,18.554053672715,0.921505728314239
1661,18.554053672715,0.390412167413076
1662,18.554053672715,0
1663,18.554053672715,0
1664,18.554053672715,0
1665,18.554053672715,0.516635653784285
1666,18.554053672715,0
1,22.0137144792166,0.370395825505568
2,22.0137144792166,0
3,22.0137144792166,0
4,22.0137144792166,0.270592711745011
5,22.0137144792166,0.481229842549653
6,22.0137144792166,0
7,22.0137144792166,0
8,22.0137144792166,0
9,22.0137144792166,0
10,22.0137144792166,0.246716345270543
11,22.0137144792166,0
12,22.0137144792166,0
13,22.0137144792166,0
14,22.0137144792166,0
15,22.0137144792166,0
16,22.0137144792166,0.270302687402304
17,22.0137144792166,0.238636864476465
18,22.0137144792166,0.254765893925199
19,22.0137144792166,0.237516495349746
20,22.0137144792166,0
21,22.0137144792166,0
22,22.0137144792166,0
23,22.0137144792166,0.283181410335287
24,22.0137144792166,0.428017428512987
25,22.0137144792166,0
26,22.0137144792166,0
27,22.0137144792166,0
28,22.0137144792166,0.26944124029582
29,22.0137144792166,0
30,22.0137144792166,0
31,22.0137144792166,0
32,22.0137144792166,0.381644505612893
33,22.0137144792166,0.249238008478086
34,22.0137144792166,0.416011534552924
35,22.0137144792166,0.224017874003413
36,22.0137144792166,0.474203835186609
37,22.0137144792166,0.260820811293244
38,22.0137144792166,0.441499522077597
39,22.0137144792166,0
40,22.0137144792166,0.379829273180133
41,22.0137144792166,0.263677706367089
42,22.0137144792166,0
43,22.0137144792166,0
44,22.0137144792166,0
45,22.0137144792166,0.707808058336423
46,22.0137144792166,0
47,22.0137144792166,0.202184960784245
48,22.0137144792166,0
49,22.0137144792166,0
50,22.0137144792166,0.489334766213647
51,22.0137144792166,0.326249010082531
52,22.0137144792166,0
53,22.0137144792166,0
54,22.0137144792166,0.707808058336423
55,22.0137144792166,0
56,22.0137144792166,0.370395825505568
57,22.0137144792166,0
58,22.0137144792166,0
59,22.0137144792166,0
60,22.0137144792166,0
61,22.0137144792166,0.408262150181174
62,22.0137144792166,0
63,22.0137144792166,0.232991224905039
64,22.0137144792166,0.367210906901254
65,22.0137144792166,0.455723818838765
66,22.0137144792166,0
67,22.0137144792166,0
68,22.0137144792166,0.325747859529409
69,22.0137144792166,0
70,22.0137144792166,0.198279911316199
71,22.0137144792166,0
72,22.0137144792166,0.595871824233761
73,22.0137144792166,0.32475168870516
74,22.0137144792166,0.241311498405806
75,22.0137144792166,0
76,22.0137144792166,0
77,22.0137144792166,0
78,22.0137144792166,0.689659133763694
79,22.0137144792166,0
80,22.0137144792166,0
81,22.0137144792166,0
82,22.0137144792166,0
83,22.0137144792166,0.413301188581769
84,22.0137144792166,0.494228113875784
85,22.0137144792166,0.245281423537239
86,22.0137144792166,0.437243732542808
87,22.0137144792166,0
88,22.0137144792166,0.270592711745011
89,22.0137144792166,0.35586204295533
90,22.0137144792166,0.410718056153133
91,22.0137144792166,0
92,22.0137144792166,0.757523148148148
93,22.0137144792166,0
94,22.0137144792166,0.240924160527145
95,22.0137144792166,0
96,22.0137144792166,0
97,22.0137144792166,0
98,22.0137144792166,0.294141567969509
99,22.0137144792166,0.481229842549653
100,22.0137144792166,0.30064229997842
101,22.0137144792166,0.20270272039067
102,22.0137144792166,0.246098178026082
103,22.0137144792166,0
104,22.0137144792166,0
105,22.0137144792166,0.265012659957498
106,22.0137144792166,0
107,22.0137144792166,0.308801008183534
108,22.0137144792166,0.48507968129005
109,22.0137144792166,0.24817886234331
110,22.0137144792166,0
111,22.0137144792166,0
112,22.0137144792166,0
113,22.0137144792166,0
114,22.0137144792166,0
115,22.0137144792166,0.264208779290286
116,22.0137144792166,0
117,22.0137144792166,0
118,22.0137144792166,0
119,22.0137144792166,0.253167369041537
120,22.0137144792166,0
121,22.0137144792166,0
122,22.0137144792166,0
123,22.0137144792166,0
124,22.0137144792166,0
125,22.0137144792166,0.35586204295533
126,22.0137144792166,0
127,22.0137144792166,0
128,22.0137144792166,0
129,22.0137144792166,0
130,22.0137144792166,0.673238678197892
131,22.0137144792166,0.381644505612893
132,22.0137144792166,0.248813050236862
133,22.0137144792166,0.233701294327425
134,22.0137144792166,0
135,22.0137144792166,0.249665151594586
136,22.0137144792166,0.314452773652662
137,22.0137144792166,0.321825212726974
138,22.0137144792166,0.313566991191669
139,22.0137144792166,0.307118140673793
140,22.0137144792166,0.260317052734282
141,22.0137144792166,0
142,22.0137144792166,0
143,22.0137144792166,0.429757336758975
144,22.0137144792166,0
145,22.0137144792166,0.429757336758975
146,22.0137144792166,0.380731480479848
147,22.0137144792166,0.270885878279946
148,22.0137144792166,0.307954974844566
149,22.0137144792166,0
150,22.0137144792166,0
151,22.0137144792166,0.453043090492655
152,22.0137144792166,0.364983768780926
153,22.0137144792166,0.256887458495516
154,22.0137144792166,0
155,22.0137144792166,0
156,22.0137144792166,0.381644505612893
157,22.0137144792166,0.489334766213647
158,22.0137144792166,0.261332726526401
159,22.0137144792166,0
160,22.0137144792166,0
161,22.0137144792166,0
162,22.0137144792166,0.235863812140805
163,22.0137144792166,0.307954974844566
164,22.0137144792166,0.283516536264678
165,22.0137144792166,0
166,22.0137144792166,0
167,22.0137144792166,0.489334766213647
168,22.0137144792166,0
169,22.0137144792166,0.375449044868603
170,22.0137144792166,0.54247119047381
171,22.0137144792166,0
172,22.0137144792166,0
173,22.0137144792166,0
174,22.0137144792166,0.340839457078412
175,22.0137144792166,0
176,22.0137144792166,0
177,22.0137144792166,0.344403583123994
178,22.0137144792166,0
179,22.0137144792166,0.328799433435157
180,22.0137144792166,0.252055030242306
181,22.0137144792166,0
182,22.0137144792166,0.416011534552924
183,22.0137144792166,0.398955244557062
184,22.0137144792166,0
185,22.0137144792166,0.302222554041688
186,22.0137144792166,0
187,22.0137144792166,0.228492148760378
188,22.0137144792166,0
189,22.0137144792166,0.257850275495286
190,22.0137144792166,0
191,22.0137144792166,0.250309356824242
192,22.0137144792166,0
193,22.0137144792166,0
194,22.0137144792166,0.277322258023296
195,22.0137144792166,0
196,22.0137144792166,0
197,22.0137144792166,0
198,22.0137144792166,0.364256709480565
199,22.0137144792166,0.48507968129005
200,22.0137144792166,0.318072433245639
201,22.0137144792166,0.255466871403043
202,22.0137144792166,0.367988896110791
203,22.0137144792166,0.381644505612893
204,22.0137144792166,0.229342826901705
205,22.0137144792166,0.322306986997523
206,22.0137144792166,1
207,22.0137144792166,0
208,22.0137144792166,0
209,22.0137144792166,0
210,22.0137144792166,0
211,22.0137144792166,0.24034594254188
212,22.0137144792166,0.270592711745011
213,22.0137144792166,0
214,22.0137144792166,0
215,22.0137144792166,0.392477880330769
216,22.0137144792166,0
217,22.0137144792166,0.319924395103976
218,22.0137144792166,0.205872449472584
219,22.0137144792166,0.197790557665767
220,22.0137144792166,0
221,22.0137144792166,0
222,22.0137144792166,0
223,22.0137144792166,0
224,22.0137144792166,0.290483960824242
225,22.0137144792166,0.345012070019973
226,22.0137144792166,0.30837683097449
227,22.0137144792166,0.267196129490543
228,22.0137144792166,0
229,22.0137144792166,0.260317052734282
230,22.0137144792166,0.470840687419328
231,22.0137144792166,0.210548528334419
232,22.0137144792166,0.272069770856993
233,22.0137144792166,0
234,22.0137144792166,0
235,22.0137144792166,0
236,22.0137144792166,0.257850275495286
237,22.0137144792166,0
238,22.0137144792166,0.261332726526401
239,22.0137144792166,0.252943722955811
240,22.0137144792166,0
241,22.0137144792166,0.228153892433568
242,22.0137144792166,0
243,22.0137144792166,0.32475168870516
244,22.0137144792166,0.336860615305295
245,22.0137144792166,0.437243732542808
246,22.0137144792166,0
247,22.0137144792166,0
248,22.0137144792166,0
249,22.0137144792166,0
250,22.0137144792166,0.293400657218956
251,22.0137144792166,0
252,22.0137144792166,0
253,22.0137144792166,0.332482222075988
254,22.0137144792166,0
255,22.0137144792166,0
256,22.0137144792166,0
257,22.0137144792166,0
258,22.0137144792166,0.302222554041688
259,22.0137144792166,0
260,22.0137144792166,0.396735730975844
261,22.0137144792166,0
262,22.0137144792166,0.263414292075014
263,22.0137144792166,0.322306986997523
264,22.0137144792166,0.464434691672127
265,22.0137144792166,0
266,22.0137144792166,0
267,22.0137144792166,0.197425480631678
268,22.0137144792166,0.238074482417913
269,22.0137144792166,0
270,22.0137144792166,0
271,22.0137144792166,0.195869399798768
272,22.0137144792166,0
273,22.0137144792166,0.489334766213647
274,22.0137144792166,0.346242059574411
275,22.0137144792166,0
276,22.0137144792166,0.260820811293244
277,22.0137144792166,0
278,22.0137144792166,0.413301188581769
279,22.0137144792166,0.368785408872935
280,22.0137144792166,0.268311195335931
281,22.0137144792166,0.255232498126527
282,22.0137144792166,0
283,22.0137144792166,0.264208779290286
284,22.0137144792166,0.314452773652662
285,22.0137144792166,0.238636864476465
286,22.0137144792166,0.232814582581381
287,22.0137144792166,0
288,22.0137144792166,0
289,22.0137144792166,0
290,22.0137144792166,0.453043090492655
291,22.0137144792166,0.196822322635411
292,22.0137144792166,0
293,22.0137144792166,0.296776980122889
294,22.0137144792166,0
295,22.0137144792166,0.455723818838765
296,22.0137144792166,0.321346306160416
297,22.0137144792166,0.453043090492655
298,22.0137144792166,0.201670658556911
299,22.0137144792166,0.309226940608614
300,22.0137144792166,0.26944124029582
301,22.0137144792166,0.280867210408179
302,22.0137144792166,0
303,22.0137144792166,0.253844700138797
304,22.0137144792166,0.40468090324976
305,22.0137144792166,0.337977897611448
306,22.0137144792166,0.273582628100253
307,22.0137144792166,0.367988896110791
308,22.0137144792166,0.470840687419328
309,22.0137144792166,0.320394872155599
310,22.0137144792166,0
311,22.0137144792166,0.673238678197892
312,22.0137144792166,0
313,22.0137144792166,0.453043090492655
314,22.0137144792166,0.201927400324648
315,22.0137144792166,0.5855981720918
316,22.0137144792166,0
317,22.0137144792166,0.252720668526397
318,22.0137144792166,0
319,22.0137144792166,0
320,22.0137144792166,0
321,22.0137144792166,0
322,22.0137144792166,0
323,22.0137144792166,0
324,22.0137144792166,0.378937655167973
325,22.0137144792166,0
326,22.0137144792166,0.416011534552924
327,22.0137144792166,0.453043090492655
328,22.0137144792166,0
329,22.0137144792166,0.409477216104332
330,22.0137144792166,0.271771448739825
331,22.0137144792166,0
332,22.0137144792166,0.245484976585818
333,22.0137144792166,0
334,22.0137144792166,0.381644505612893
335,22.0137144792166,0.448223208947333
336,22.0137144792166,0.274195698991916
337,22.0137144792166,0
338,22.0137144792166,0
339,22.0137144792166,0.481229842549653
340,22.0137144792166,0.282847863326648
341,22.0137144792166,0
342,22.0137144792166,0.380731480479848
343,22.0137144792166,0.437243732542808
344,22.0137144792166,0
345,22.0137144792166,0.299082547449349
346,22.0137144792166,0.437243732542808
347,22.0137144792166,0.254303732146281
348,22.0137144792166,0
349,22.0137144792166,0.826388888888889
350,22.0137144792166,0.233523168340895
351,22.0137144792166,0
352,22.0137144792166,0.354521696277532
353,22.0137144792166,0
354,22.0137144792166,0
355,22.0137144792166,0.455723818838765
356,22.0137144792166,0
357,22.0137144792166,0
358,22.0137144792166,0
359,22.0137144792166,0
360,22.0137144792166,0.48507968129005
361,22.0137144792166,0
362,22.0137144792166,0
363,22.0137144792166,0.260317052734282
364,22.0137144792166,0
365,22.0137144792166,0
366,22.0137144792166,0
367,22.0137144792166,0.260820811293244
368,22.0137144792166,0
369,22.0137144792166,0.26609711498733
370,22.0137144792166,0.270592711745011
371,22.0137144792166,0.294888120172477
372,22.0137144792166,0.707808058336423
373,22.0137144792166,0.271771448739825
374,22.0137144792166,0
375,22.0137144792166,0.489334766213647
376,22.0137144792166,0
377,22.0137144792166,0
378,22.0137144792166,0.39144775466061
379,22.0137144792166,0.409477216104332
380,22.0137144792166,0.214296377825311
381,22.0137144792166,0.489334766213647
382,22.0137144792166,0.455723818838765
383,22.0137144792166,0
384,22.0137144792166,0
385,22.0137144792166,0
386,22.0137144792166,1
387,22.0137144792166,0.260568566794895
388,22.0137144792166,0.510468653269963
389,22.0137144792166,0.257366503019223
390,22.0137144792166,0.48507968129005
391,22.0137144792166,0
392,22.0137144792166,0
393,22.0137144792166,0.251834509655917
394,22.0137144792166,0
395,22.0137144792166,0.431547992328804
396,22.0137144792166,0
397,22.0137144792166,0
398,22.0137144792166,0
399,22.0137144792166,0
400,22.0137144792166,0.221930937317042
401,22.0137144792166,0.414643075557684
402,22.0137144792166,0.199019685332299
403,22.0137144792166,0.273277630744511
404,22.0137144792166,0
405,22.0137144792166,0.528641744006139
406,22.0137144792166,0
407,22.0137144792166,0.367210906901254
408,22.0137144792166,0.303024205378669
409,22.0137144792166,0
410,22.0137144792166,0.40468090324976
411,22.0137144792166,0
412,22.0137144792166,0
413,22.0137144792166,0
414,22.0137144792166,0
415,22.0137144792166,0.386442028897687
416,22.0137144792166,0.464434691672127
417,22.0137144792166,0.367210906901254
418,22.0137144792166,0.195869399798768
419,22.0137144792166,0.504859107629634
420,22.0137144792166,0.428017428512987
421,22.0137144792166,0.260820811293244
422,22.0137144792166,0.196344162936678
423,22.0137144792166,0.417436231589064
424,22.0137144792166,0
425,22.0137144792166,0
426,22.0137144792166,0
427,22.0137144792166,0.197425480631678
428,22.0137144792166,0
429,22.0137144792166,0
430,22.0137144792166,0.458536928831597
431,22.0137144792166,0.269156418688742
432,22.0137144792166,0
433,22.0137144792166,0
434,22.0137144792166,0
435,22.0137144792166,0
436,22.0137144792166,0.39144775466061
437,22.0137144792166,0
438,22.0137144792166,0.826388888888889
439,22.0137144792166,0
440,22.0137144792166,0
441,22.0137144792166,0.477665177049285
442,22.0137144792166,0.250309356824242
443,22.0137144792166,0.273277630744511
444,22.0137144792166,0
445,22.0137144792166,0
446,22.0137144792166,0
447,22.0137144792166,0.195869399798768
448,22.0137144792166,0
449,22.0137144792166,0
450,22.0137144792166,0
451,22.0137144792166,0.287988123233502
452,22.0137144792166,0
453,22.0137144792166,0.270592711745011
454,22.0137144792166,0.262889823208782
455,22.0137144792166,0
456,22.0137144792166,0.272069770856993
457,22.0137144792166,0.237146819870602
458,22.0137144792166,0
459,22.0137144792166,0
460,22.0137144792166,0.378054350610472
461,22.0137144792166,0
462,22.0137144792166,0
463,22.0137144792166,0.441499522077597
464,22.0137144792166,0.384490301479011
465,22.0137144792166,0.20141473132524
466,22.0137144792166,0.285896611686442
467,22.0137144792166,0
468,22.0137144792166,0.351914919099021
469,22.0137144792166,0.200398366613266
470,22.0137144792166,0.272069770856993
471,22.0137144792166,0
472,22.0137144792166,0
473,22.0137144792166,0
474,22.0137144792166,0.382584516710462
475,22.0137144792166,0.367988896110791
476,22.0137144792166,0.269156418688742
477,22.0137144792166,0.339107325949021
478,22.0137144792166,0
479,22.0137144792166,0.284869438231281
480,22.0137144792166,0
481,22.0137144792166,0
482,22.0137144792166,0.428017428512987
483,22.0137144792166,0
484,22.0137144792166,0
485,22.0137144792166,0
486,22.0137144792166,0
487,22.0137144792166,0
488,22.0137144792166,0.247131692653154
489,22.0137144792166,0
490,22.0137144792166,0
491,22.0137144792166,0.354521696277532
492,22.0137144792166,0
493,22.0137144792166,0
494,22.0137144792166,0.257607935010798
495,22.0137144792166,0.458536928831597
496,22.0137144792166,0
497,22.0137144792166,0
498,22.0137144792166,0.340257819779644
499,22.0137144792166,0.27795831824812
500,22.0137144792166,0.362821210870563
501,22.0137144792166,0
502,22.0137144792166,0
503,22.0137144792166,0.251614566852724
504,22.0137144792166,0.428017428512987
505,22.0137144792166,0.396735730975844
506,22.0137144792166,0.251614566852724
507,22.0137144792166,0
508,22.0137144792166,0.254303732146281
509,22.0137144792166,0.24734024260476
510,22.0137144792166,0
511,22.0137144792166,0
512,22.0137144792166,0
513,22.0137144792166,0
514,22.0137144792166,0
515,22.0137144792166,0.286242314965386
516,22.0137144792166,0
517,22.0137144792166,0
518,22.0137144792166,0.321825212726974
519,22.0137144792166,0.351270386280158
520,22.0137144792166,0.270592711745011
521,22.0137144792166,0
522,22.0137144792166,0.199019685332299
523,22.0137144792166,0.195869399798768
524,22.0137144792166,0
525,22.0137144792166,1
526,22.0137144792166,0
527,22.0137144792166,0.396735730975844
528,22.0137144792166,0
529,22.0137144792166,0.420345265264329
530,22.0137144792166,0.246303430885153
531,22.0137144792166,0.215925444968419
532,22.0137144792166,0
533,22.0137144792166,0.195869399798768
534,22.0137144792166,0.340257819779644
535,22.0137144792166,0
536,22.0137144792166,0
537,22.0137144792166,0
538,22.0137144792166,0.453043090492655
539,22.0137144792166,0.458536928831597
540,22.0137144792166,0.238261354068162
541,22.0137144792166,0.260820811293244
542,22.0137144792166,0.258094220883645
543,22.0137144792166,0.253844700138797
544,22.0137144792166,0
545,22.0137144792166,0.270302687402304
546,22.0137144792166,0
547,22.0137144792166,0.217885768250162
548,22.0137144792166,0.319924395103976
549,22.0137144792166,0
550,22.0137144792166,0.331412276926544
551,22.0137144792166,0
552,22.0137144792166,0
553,22.0137144792166,0
554,22.0137144792166,0.254765893925199
555,22.0137144792166,0.260317052734282
556,22.0137144792166,0
557,22.0137144792166,0
558,22.0137144792166,0
559,22.0137144792166,0.417436231589064
560,22.0137144792166,0
561,22.0137144792166,0
562,22.0137144792166,0
563,22.0137144792166,0
564,22.0137144792166,0.26691981498228
565,22.0137144792166,0.257607935010798
566,22.0137144792166,0.315346741668313
567,22.0137144792166,0.260820811293244
568,22.0137144792166,0.435309025761645
569,22.0137144792166,0.211973078593786
570,22.0137144792166,0
571,22.0137144792166,0.32475168870516
572,22.0137144792166,0.297540884833631
573,22.0137144792166,0
574,22.0137144792166,0.428017428512987
575,22.0137144792166,0.302222554041688
576,22.0137144792166,0
577,22.0137144792166,0.409477216104332
578,22.0137144792166,0
579,22.0137144792166,0.307954974844566
580,22.0137144792166,0
581,22.0137144792166,0.420345265264329
582,22.0137144792166,0
583,22.0137144792166,0.550220778909151
584,22.0137144792166,0.30837683097449
585,22.0137144792166,0.287988123233502
586,22.0137144792166,0
587,22.0137144792166,0.382584516710462
588,22.0137144792166,0
589,22.0137144792166,0.35929182165976
590,22.0137144792166,0
591,22.0137144792166,0.260820811293244
592,22.0137144792166,0.418880647615324
593,22.0137144792166,0.426438028407773
594,22.0137144792166,0.450607374952372
595,22.0137144792166,0
596,22.0137144792166,0.277322258023296
597,22.0137144792166,0.448223208947333
598,22.0137144792166,0
599,22.0137144792166,0
600,22.0137144792166,0.226645649651547
601,22.0137144792166,0.345012070019973
602,22.0137144792166,0.439345865872341
603,22.0137144792166,0
604,22.0137144792166,0.253167369041537
605,22.0137144792166,0.266644639915288
606,22.0137144792166,0
607,22.0137144792166,0.397840844432601
608,22.0137144792166,0.195987821443145
609,22.0137144792166,0.274195698991916
610,22.0137144792166,0
611,22.0137144792166,0.367210906901254
612,22.0137144792166,0.260317052734282
613,22.0137144792166,0.428017428512987
614,22.0137144792166,0.453043090492655
615,22.0137144792166,0.470840687419328
616,22.0137144792166,0
617,22.0137144792166,0.196463376150361
618,22.0137144792166,0
619,22.0137144792166,0.437243732542808
620,22.0137144792166,0.366459964351354
621,22.0137144792166,0.246303430885153
622,22.0137144792166,0.250094129518288
623,22.0137144792166,0.392477880330769
624,22.0137144792166,0
625,22.0137144792166,0.367210906901254
626,22.0137144792166,0
627,22.0137144792166,0.437243732542808
628,22.0137144792166,0.197425480631678
629,22.0137144792166,0
630,22.0137144792166,0.252055030242306
631,22.0137144792166,0
632,22.0137144792166,0.428017428512987
633,22.0137144792166,0
634,22.0137144792166,0.238261354068162
635,22.0137144792166,0.253617444364277
636,22.0137144792166,0
637,22.0137144792166,0
638,22.0137144792166,0.48507968129005
639,22.0137144792166,0
640,22.0137144792166,0.244472911631338
641,22.0137144792166,1
642,22.0137144792166,0
643,22.0137144792166,0.489334766213647
644,22.0137144792166,0.303831193941595
645,22.0137144792166,0
646,22.0137144792166,0
647,22.0137144792166,0.207496689705109
648,22.0137144792166,0
649,22.0137144792166,0
650,22.0137144792166,0
651,22.0137144792166,0
652,22.0137144792166,0.410718056153133
653,22.0137144792166,0.241505791077631
654,22.0137144792166,0
655,22.0137144792166,0.354521696277532
656,22.0137144792166,0.347483070540628
657,22.0137144792166,0
658,22.0137144792166,0
659,22.0137144792166,0
660,22.0137144792166,0.20270272039067
661,22.0137144792166,0.46145754621269
662,22.0137144792166,0
663,22.0137144792166,0.264208779290286
664,22.0137144792166,0.24034594254188
665,22.0137144792166,0
666,22.0137144792166,0.448223208947333
667,22.0137144792166,0.416011534552924
668,22.0137144792166,0
669,22.0137144792166,0.595871824233761
670,22.0137144792166,0
671,22.0137144792166,0.470840687419328
672,22.0137144792166,0.239963378185639
673,22.0137144792166,0.522272566367511
674,22.0137144792166,0
675,22.0137144792166,0
676,22.0137144792166,0.413301188581769
677,22.0137144792166,0
678,22.0137144792166,0
679,22.0137144792166,0.338540256842083
680,22.0137144792166,0.424875984347671
681,22.0137144792166,0.292665317225926
682,22.0137144792166,0
683,22.0137144792166,0.48507968129005
684,22.0137144792166,0
685,22.0137144792166,0
686,22.0137144792166,0.305052491438513
687,22.0137144792166,0
688,22.0137144792166,0.393521704480585
689,22.0137144792166,0
690,22.0137144792166,0
691,22.0137144792166,0
692,22.0137144792166,0.396735730975844
693,22.0137144792166,0
694,22.0137144792166,0
695,22.0137144792166,0.251614566852724
696,22.0137144792166,0.318994382327511
697,22.0137144792166,0.235500105414297
698,22.0137144792166,0.453043090492655
699,22.0137144792166,0
700,22.0137144792166,0
701,22.0137144792166,0.5855981720918
702,22.0137144792166,0
703,22.0137144792166,0.271771448739825
704,22.0137144792166,0.256411300092374
705,22.0137144792166,0
706,22.0137144792166,0.256887458495516
707,22.0137144792166,0.367210906901254
708,22.0137144792166,0
709,22.0137144792166,0.428017428512987
710,22.0137144792166,0
711,22.0137144792166,0.40468090324976
712,22.0137144792166,0.247131692653154
713,22.0137144792166,0.217885768250162
714,22.0137144792166,0.366459964351354
715,22.0137144792166,0.270302687402304
716,22.0137144792166,0.535333411651786
717,22.0137144792166,0
718,22.0137144792166,0
719,22.0137144792166,0.464434691672127
720,22.0137144792166,0.267751630799255
721,22.0137144792166,0
722,22.0137144792166,0
723,22.0137144792166,0.199019685332299
724,22.0137144792166,0.198157289231278
725,22.0137144792166,0.250742417995219
726,22.0137144792166,0
727,22.0137144792166,0
728,22.0137144792166,0.237516495349746
729,22.0137144792166,0
730,22.0137144792166,0
731,22.0137144792166,0.269156418688742
732,22.0137144792166,0.272069770856993
733,22.0137144792166,0.241895630934092
734,22.0137144792166,0.343196205812343
735,22.0137144792166,0.274813256872528
736,22.0137144792166,0
737,22.0137144792166,0.20998528060634
738,22.0137144792166,0.372893025992853
739,22.0137144792166,0
740,22.0137144792166,0
741,22.0137144792166,0.197063010349001
742,22.0137144792166,0.367988896110791
743,22.0137144792166,0.429757336758975
744,22.0137144792166,0
745,22.0137144792166,0
746,22.0137144792166,0.339107325949021
747,22.0137144792166,0.222249117872335
748,22.0137144792166,0.414643075557684
749,22.0137144792166,0.379829273180133
750,22.0137144792166,0.199019685332299
751,22.0137144792166,0.253617444364277
752,22.0137144792166,0.287988123233502
753,22.0137144792166,0
754,22.0137144792166,0
755,22.0137144792166,0.453043090492655
756,22.0137144792166,0
757,22.0137144792166,0
758,22.0137144792166,0
759,22.0137144792166,0.275123780326622
760,22.0137144792166,0.489334766213647
761,22.0137144792166,0
762,22.0137144792166,0.489334766213647
763,22.0137144792166,0
764,22.0137144792166,0
765,22.0137144792166,0
766,22.0137144792166,0
767,22.0137144792166,0.319924395103976
768,22.0137144792166,0.437243732542808
769,22.0137144792166,0.253844700138797
770,22.0137144792166,0
771,22.0137144792166,0
772,22.0137144792166,0.197546973235144
773,22.0137144792166,0.826388888888889
774,22.0137144792166,0.202572949122814
775,22.0137144792166,0.428017428512987
776,22.0137144792166,0.305462508228081
777,22.0137144792166,0
778,22.0137144792166,0
779,22.0137144792166,0
780,22.0137144792166,0.428017428512987
781,22.0137144792166,0.364256709480565
782,22.0137144792166,0.354521696277532
783,22.0137144792166,0
784,22.0137144792166,0.208319001553346
785,22.0137144792166,0
786,22.0137144792166,0
787,22.0137144792166,0.522272566367511
788,22.0137144792166,0
789,22.0137144792166,0.242878790375283
790,22.0137144792166,1
791,22.0137144792166,0.350631712850558
792,22.0137144792166,0.274813256872528
793,22.0137144792166,0.257366503019223
794,22.0137144792166,0
795,22.0137144792166,1
796,22.0137144792166,0
797,22.0137144792166,0
798,22.0137144792166,0.261332726526401
799,22.0137144792166,0.331945094092021
800,22.0137144792166,0.257850275495286
801,22.0137144792166,0.365718142561169
802,22.0137144792166,0.377179224798873
803,22.0137144792166,0
804,22.0137144792166,0.259323476197128
805,22.0137144792166,0
806,22.0137144792166,0.315346741668313
807,22.0137144792166,0.428017428512987
808,22.0137144792166,0.253844700138797
809,22.0137144792166,0
810,22.0137144792166,0.19840276132321
811,22.0137144792166,0
812,22.0137144792166,0
813,22.0137144792166,0.757523148148148
814,22.0137144792166,0.428017428512987
815,22.0137144792166,0
816,22.0137144792166,0.416011534552924
817,22.0137144792166,0.416011534552924
818,22.0137144792166,1
819,22.0137144792166,0.278277810567945
820,22.0137144792166,0.5855981720918
821,22.0137144792166,0.260820811293244
822,22.0137144792166,0
823,22.0137144792166,0.269156418688742
824,22.0137144792166,0
825,22.0137144792166,0.26609711498733
826,22.0137144792166,0.410718056153133
827,22.0137144792166,0
828,22.0137144792166,0
829,22.0137144792166,0.209426437544181
830,22.0137144792166,0.263151665662178
831,22.0137144792166,0
832,22.0137144792166,0.196822322635411
833,22.0137144792166,0.414643075557684
834,22.0137144792166,0
835,22.0137144792166,0
836,22.0137144792166,0
837,22.0137144792166,0.409477216104332
838,22.0137144792166,0
839,22.0137144792166,0
840,22.0137144792166,0
841,22.0137144792166,0
842,22.0137144792166,0
843,22.0137144792166,0.365718142561169
844,22.0137144792166,0.413301188581769
845,22.0137144792166,0
846,22.0137144792166,0
847,22.0137144792166,0
848,22.0137144792166,0.386442028897687
849,22.0137144792166,0
850,22.0137144792166,0
851,22.0137144792166,0.437243732542808
852,22.0137144792166,0
853,22.0137144792166,0
854,22.0137144792166,0
855,22.0137144792166,0
856,22.0137144792166,0.269156418688742
857,22.0137144792166,0
858,22.0137144792166,0.448223208947333
859,22.0137144792166,0.218804471419172
860,22.0137144792166,0.409477216104332
861,22.0137144792166,0.287636918205168
862,22.0137144792166,0
863,22.0137144792166,0.437243732542808
864,22.0137144792166,0
865,22.0137144792166,0.396735730975844
866,22.0137144792166,0
867,22.0137144792166,0.205203598109775
868,22.0137144792166,0.319924395103976
869,22.0137144792166,0.439345865872341
870,22.0137144792166,0
871,22.0137144792166,0.246303430885153
872,22.0137144792166,0.364256709480565
873,22.0137144792166,0.252720668526397
874,22.0137144792166,0
875,22.0137144792166,0
876,22.0137144792166,0
877,22.0137144792166,0.494228113875784
878,22.0137144792166,0.244472911631338
879,22.0137144792166,0.410718056153133
880,22.0137144792166,0.32086953122546
881,22.0137144792166,0.253844700138797
882,22.0137144792166,0.257366503019223
883,22.0137144792166,0.263677706367089
884,22.0137144792166,0.416011534552924
885,22.0137144792166,0
886,22.0137144792166,0.322306986997523
887,22.0137144792166,0
888,22.0137144792166,0
889,22.0137144792166,0.437243732542808
890,22.0137144792166,0
891,22.0137144792166,0.364983768780926
892,22.0137144792166,0.48507968129005
893,22.0137144792166,0.259076501457893
894,22.0137144792166,0
895,22.0137144792166,0
896,22.0137144792166,0
897,22.0137144792166,0
898,22.0137144792166,0
899,22.0137144792166,0
900,22.0137144792166,0
901,22.0137144792166,0.238074482417913
902,22.0137144792166,0.489334766213647
903,22.0137144792166,0.448223208947333
904,22.0137144792166,0
905,22.0137144792166,0.54247119047381
906,22.0137144792166,0.246716345270543
907,22.0137144792166,0
