"id","s","pseudost"
248,0,0.904719226723046
249,0,1.00312534289014
250,0,-0.0225299922806244
251,0,1.00312534289014
252,0,1.00312534289014
253,0,1.00312534289014
254,0,1.00312534289014
255,0,1.00312534289014
256,0,1.00312534289014
257,0,1.00312534289014
258,0,1.00312534289014
259,0,1.00312534289014
260,0,1.00312534289014
261,0,1.00312534289014
262,0,-0.0366582597841898
263,0,0.900508290697417
264,0,1.00312534289014
265,0,0.907100555548823
266,0,1.00312534289014
267,0,0.907100555548823
268,0,-0.0378284166720277
269,0,1.00312534289014
270,0,0.910480549580143
271,0,1.00312534289014
272,0,1.00312534289014
273,0,1.00312534289014
274,0,1.00312534289014
275,0,1.00312534289014
276,0,0.912428605850209
277,0,1.00312534289014
278,0,1.00312534289014
279,0,1.00312534289014
280,0,-0.028774997818573
281,0,1.00312534289014
282,0,-0.0390169851800692
283,0,1.00312534289014
284,0,1.00312534289014
285,0,1.00312534289014
286,0,1.00312534289014
287,0,-0.0298597982277897
288,0,-0.0366582597841898
289,0,1.00312534289014
290,0,0.920871700163389
291,0,1.00312534289014
292,0,1.00312534289014
293,0,1.00312534289014
294,0,1.00312534289014
295,0,1.00312534289014
296,0,1.00312534289014
297,0,1.00312534289014
298,0,1.00312534289014
299,0,1.00312534289014
300,0,1.00312534289014
301,0,-0.00980620864743287
302,0,1.00312534289014
303,0,0.933700945755618
304,0,1.00312534289014
305,0,1.00312534289014
306,0,1.00312534289014
307,0,1.00312534289014
308,0,-0.0141184654144126
309,0,-0.031531872740743
310,0,1.00312534289014
311,0,1.00312534289014
312,0,1.00312534289014
313,0,1.00312534289014
314,0,0.904719226723046
315,0,1.00312534289014
316,0,1.00312534289014
317,0,1.00312534289014
318,0,1.00312534289014
319,0,1.00312534289014
320,0,1.00312534289014
321,0,1.00312534289014
322,0,1.00312534289014
323,0,1.00312534289014
324,0,1.00312534289014
325,0,0.915867996358884
326,0,1.00312534289014
327,0,1.00312534289014
328,0,1.00312534289014
329,0,-0.039615776634264
330,0,1.00312534289014
331,0,1.00312534289014
332,0,1.00312534289014
333,0,1.00312534289014
334,0,1.00312534289014
335,0,1.00312534289014
336,0,1.00312534289014
337,0,1.00312534289014
338,0,1.00312534289014
339,0,1.00312534289014
340,0,1.00312534289014
341,0,1.00312534289014
342,0,-0.0378284166720277
343,0,1.00312534289014
344,0,1.00312534289014
345,0,1.00312534289014
346,0,1.00312534289014
347,0,1.00312534289014
348,0,1.00312534289014
349,0,0.968607688821521
350,0,1.00312534289014
351,0,1.00312534289014
352,0,1.00312534289014
353,0,1.00312534289014
354,0,1.00312534289014
355,0,1.00312534289014
356,0,1.00312534289014
357,0,-0.0320953191849185
358,0,1.00312534289014
359,0,1.00312534289014
360,0,1.00312534289014
361,0,1.00312534289014
362,0,1.00312534289014
363,0,1.00312534289014
364,0,1.00312534289014
365,0,0.956835832988645
366,0,0.916363962520563
367,0,1.00312534289014
368,0,1.00312534289014
369,0,1.00312534289014
370,0,0.927999957727707
371,0,1.00312534289014
372,0,1.00312534289014
373,0,0.907100555548823
374,0,1.00312534289014
375,0,0.931097219793628
376,0,1.00312534289014
377,0,1.00312534289014
378,0,1.00312534289014
379,0,0.96690033435857
380,0,1.00312534289014
381,0,1.00312534289014
382,0,1.00312534289014
383,0,1.00312534289014
384,0,1.00312534289014
385,0,1.00312534289014
386,0,0.916861510991112
387,0,1.00312534289014
388,0,1.00312534289014
389,0,1.00312534289014
390,0,1.00312534289014
391,0,0.909995450545239
392,0,1.00312534289014
393,0,1.00312534289014
394,0,1.00312534289014
395,0,1.00312534289014
396,0,1.00312534289014
397,0,1.00312534289014
398,0,1.00312534289014
399,0,1.00312534289014
400,0,1.00312534289014
401,0,1.00312534289014
402,0,1.00312534289014
403,0,1.00312534289014
404,0,-0.0309696983640606
405,0,1.00312534289014
406,0,1.00312534289014
407,0,1.00312534289014
408,0,1.00312534289014
409,0,1.00312534289014
410,0,1.00312534289014
411,0,1.00312534289014
412,0,1.00312534289014
413,0,0.979617089157273
414,0,0.916363962520563
415,0,1.00312534289014
416,0,1.00312534289014
417,0,1.00312534289014
418,0,1.00312534289014
419,0,1.00312534289014
420,0,1.00312534289014
421,0,1.00312534289014
422,0,1.00312534289014
423,0,1.00312534289014
424,0,1.00312534289014
425,0,1.00312534289014
426,0,1.00312534289014
427,0,0.919864331649023
428,0,1.00312534289014
429,0,-0.0408324282925605
430,0,1.00312534289014
431,0,1.00312534289014
432,0,1.00312534289014
433,0,-0.0107578468625888
434,0,-0.0235482243606384
435,0,0.900508290697417
436,0,0.907581106410134
437,0,1.00312534289014
438,0,0.904719226723046
439,0,1.00312534289014
440,0,1.00312534289014
441,0,1.00312534289014
442,0,1.00312534289014
443,0,1.00312534289014
444,0,0.929544677448348
445,0,1.00312534289014
446,0,1.00312534289014
447,0,1.00312534289014
448,0,1.00312534289014
449,0,1.00312534289014
450,0,1.00312534289014
451,0,1.00312534289014
452,0,-0.039615776634264
453,0,1.00312534289014
454,0,1.00312534289014
455,0,-0.0372413159764164
456,0,1.00312534289014
457,0,0.925439279089233
458,0,0.915374128273925
459,0,1.00312534289014
460,0,0.94699921811025
461,0,1.00312534289014
462,0,0.907100555548823
463,0,0.987910359124498
464,0,-0.0390169851800692
465,0,0.995146458672025
466,0,1.00312534289014
467,0,0.930061257456373
468,0,0.932657076874648
469,0,1.00312534289014
470,0,1.00312534289014
471,0,1.00312534289014
472,0,1.00312534289014
473,0,0.900508290697417
474,0,1.00312534289014
475,0,0.912917802177162
476,0,1.00312534289014
477,0,1.00312534289014
478,0,0.935273303301756
479,0,1.00312534289014
480,0,-0.0165559928561834
481,0,0.969752637159672
482,0,0.995146458672025
483,0,1.00312534289014
484,0,1.00312534289014
485,0,1.00312534289014
486,0,1.00312534289014
487,0,-0.0200222591706734
488,0,1.00312534289014
489,0,-0.00462606235669227
490,0,1.00312534289014
491,0,0.934748230933337
492,0,0.986119206779676
493,0,-0.0309696983640606
494,0,1.00312534289014
495,0,1.00312534289014
496,0,-0.0282367895806601
497,0,0.902837512762289
498,0,0.976693401966031
499,0,2.27373675443232e-13
500,0,-0.0282367895806601
501,0,-0.0282367895806601
502,0,0.96746794479418
503,0,1.00312534289014
504,0,-0.0150891734429024
505,0,-0.0309696983640606
506,0,1.00312534289014
507,0,1.00312534289014
508,0,1.00312534289014
509,0,-0.0250960173011663
510,0,1.00312534289014
511,0,-0.0220252294702732
512,0,0.900508290697417
513,0,1.00312534289014
514,0,1.00312534289014
515,0,1.00312534289014
516,0,1.00312534289014
517,0,1.00312534289014
518,0,1.00312534289014
519,0,-0.0408324282925605
520,0,1.00312534289014
521,0,1.00312534289014
522,0,1.00312534289014
523,0,1.00312534289014
524,0,1.00312534289014
525,0,1.00312534289014
526,0,1.00312534289014
527,0,1.00312534289014
528,0,1.00312534289014
529,0,1.00312534289014
530,0,1.00312534289014
531,0,1.00312534289014
532,0,1.00312534289014
533,0,1.00312534289014
534,0,1.00312534289014
535,0,1.00312534289014
536,0,1.00312534289014
537,0,1.00312534289014
538,0,-0.0282367895806601
539,0,1.00312534289014
540,0,1.00312534289014
541,0,1.00312534289014
542,0,1.00312534289014
543,0,1.00312534289014
544,0,1.00312534289014
545,0,1.00312534289014
546,0,1.00312534289014
547,0,1.00312534289014
548,0,1.00312534289014
549,0,1.00312534289014
550,0,1.00312534289014
551,0,1.00312534289014
552,0,1.00312534289014
553,0,1.00312534289014
554,0,1.00312534289014
555,0,-0.0320953191849185
556,0,1.00312534289014
557,0,1.00312534289014
558,0,1.00312534289014
559,0,1.00312534289014
560,0,1.00312534289014
561,0,1.00312534289014
562,0,1.00312534289014
563,0,1.00312534289014
564,0,1.00312534289014
565,0,1.00312534289014
566,0,1.00312534289014
567,0,1.00312534289014
568,0,1.00312534289014
569,0,1.00312534289014
570,0,1.00312534289014
571,0,1.00312534289014
572,0,1.00312534289014
573,0,1.00312534289014
574,0,1.00312534289014
575,0,1.00312534289014
576,0,1.00312534289014
577,0,1.00312534289014
578,0,1.00312534289014
579,0,1.00312534289014
580,0,1.00312534289014
581,0,1.00312534289014
582,0,1.00312534289014
583,0,1.00312534289014
584,0,1.00312534289014
585,0,1.00312534289014
586,0,1.00312534289014
587,0,1.00312534289014
588,0,1.00312534289014
589,0,1.00312534289014
590,0,1.00312534289014
591,0,1.00312534289014
592,0,1.00312534289014
593,0,1.00312534289014
594,0,1.00312534289014
595,0,1.00312534289014
596,0,1.00312534289014
597,0,-0.0282367895806601
598,0,1.00312534289014
599,0,1.00312534289014
600,0,1.00312534289014
601,0,1.00312534289014
602,0,1.00312534289014
603,0,1.00312534289014
604,0,1.00312534289014
605,0,-0.0136356484663338
606,0,1.00312534289014
607,0,1.00312534289014
608,0,1.00312534289014
609,0,1.00312534289014
610,0,1.00312534289014
611,0,1.00312534289014
612,0,1.00312534289014
613,0,1.00312534289014
614,0,-0.028774997818573
615,0,1.00312534289014
616,0,1.00312534289014
617,0,1.00312534289014
618,0,1.00312534289014
619,0,-0.041446149606827
620,0,1.00312534289014
621,0,-0.0220252294702732
622,0,-0.0210194744663568
623,0,1.00312534289014
624,0,1.00312534289014
625,0,1.00312534289014
626,0,1.00312534289014
627,0,1.00312534289014
628,0,-0.0366582597841898
629,0,1.00312534289014
630,0,1.00312534289014
631,0,-0.039615776634264
632,0,-0.00696851332349979
633,0,1.00312534289014
634,0,1.00312534289014
635,0,1.00312534289014
636,0,-0.0141184654144126
637,0,1.00312534289014
638,0,1.00312534289014
639,0,1.00312534289014
640,0,1.00312534289014
641,0,1.00312534289014
642,0,1.00312534289014
643,0,1.00312534289014
644,0,1.00312534289014
645,0,1.00312534289014
646,0,1.00312534289014
647,0,1.00312534289014
648,0,1.00312534289014
649,0,1.00312534289014
650,0,1.00312534289014
651,0,-0.0235482243606384
652,0,1.00312534289014
653,0,1.00312534289014
654,0,1.00312534289014
655,0,1.00312534289014
656,0,1.00312534289014
657,0,1.00312534289014
658,0,1.00312534289014
659,0,1.00312534289014
660,0,1.00312534289014
661,0,1.00312534289014
662,0,1.00312534289014
663,0,1.00312534289014
664,0,1.00312534289014
665,0,1.00312534289014
666,0,1.00312534289014
667,0,1.00312534289014
668,0,-0.041446149606827
669,0,1.00312534289014
670,0,1.00312534289014
671,0,1.00312534289014
672,0,-0.0378284166720277
673,0,1.00312534289014
674,0,1.00312534289014
675,0,1.00312534289014
676,0,1.00312534289014
677,0,1.00312534289014
678,0,1.00312534289014
679,0,1.00312534289014
680,0,1.00312534289014
681,0,-0.0384209757662575
682,0,1.00312534289014
683,0,1.00312534289014
684,0,1.00312534289014
685,0,1.00312534289014
686,0,1.00312534289014
687,0,1.00312534289014
688,0,1.00312534289014
689,0,1.00312534289014
690,0,1.00312534289014
691,0,1.00312534289014
692,0,1.00312534289014
693,0,1.00312534289014
694,0,-0.0309696983640606
695,0,1.00312534289014
696,0,1.00312534289014
697,0,1.00312534289014
698,0,1.00312534289014
699,0,1.00312534289014
700,0,1.00312534289014
701,0,1.00312534289014
702,0,-0.0298597982277897
703,0,1.00312534289014
704,0,1.00312534289014
705,0,1.00312534289014
706,0,1.00312534289014
707,0,1.00312534289014
708,0,1.00312534289014
709,0,1.00312534289014
710,0,1.00312534289014
711,0,1.00312534289014
712,0,1.00312534289014
713,0,1.00312534289014
714,0,1.00312534289014
715,0,1.00312534289014
716,0,1.00312534289014
717,0,1.00312534289014
718,0,1.00312534289014
719,0,-0.0366582597841898
720,0,1.00312534289014
721,0,-0.0155770837652653
722,0,1.00312534289014
723,0,1.00312534289014
724,0,1.00312534289014
725,0,1.00312534289014
726,0,1.00312534289014
727,0,1.00312534289014
728,0,1.00312534289014
729,0,-0.0304125688894601
730,0,1.00312534289014
731,0,1.00312534289014
732,0,1.00312534289014
733,0,1.00312534289014
734,0,1.00312534289014
735,0,1.00312534289014
736,0,1.00312534289014
737,0,1.00312534289014
738,0,1.00312534289014
739,0,1.00312534289014
740,0,1.00312534289014
741,0,-0.0343670553427273
742,0,1.00312534289014
743,0,1.00312534289014
744,0,1.00312534289014
745,0,1.00312534289014
746,0,1.00312534289014
747,0,1.00312534289014
748,0,1.00312534289014
749,0,1.00312534289014
750,0,1.00312534289014
751,0,1.00312534289014
752,0,1.00312534289014
753,0,1.00312534289014
754,0,-0.0372413159764164
755,0,1.00312534289014
756,0,1.00312534289014
757,0,-0.0235482243606384
758,0,1.00312534289014
759,0,1.00312534289014
760,0,1.00312534289014
761,0,1.00312534289014
762,0,1.00312534289014
763,0,1.00312534289014
764,0,1.00312534289014
765,0,1.00312534289014
766,0,1.00312534289014
767,0,1.00312534289014
768,0,1.00312534289014
769,0,1.00312534289014
770,0,1.00312534289014
771,0,-0.0320953191849185
772,0,1.00312534289014
773,0,1.00312534289014
774,0,1.00312534289014
775,0,1.00312534289014
776,0,1.00312534289014
777,0,1.00312534289014
778,0,1.00312534289014
779,0,1.00312534289014
780,0,1.00312534289014
781,0,1.00312534289014
782,0,1.00312534289014
783,0,1.00312534289014
784,0,1.00312534289014
785,0,1.00312534289014
786,0,1.00312534289014
787,0,1.00312534289014
788,0,1.00312534289014
789,0,1.00312534289014
790,0,1.00312534289014
791,0,1.00312534289014
792,0,1.00312534289014
793,0,1.00312534289014
794,0,1.00312534289014
795,0,-0.0378284166720277
796,0,1.00312534289014
797,0,1.00312534289014
798,0,1.00312534289014
799,0,1.00312534289014
800,0,1.00312534289014
801,0,-0.0165559928561834
802,0,1.00312534289014
803,0,1.00312534289014
804,0,-0.0160660224846652
805,0,1.00312534289014
806,0,1.00312534289014
807,0,1.00312534289014
808,0,-0.0230374668240074
809,0,1.00312534289014
810,0,1.00312534289014
811,0,1.00312534289014
812,0,1.00312534289014
813,0,1.00312534289014
814,0,1.00312534289014
815,0,1.00312534289014
816,0,1.00312534289014
817,0,1.00312534289014
818,0,1.00312534289014
819,0,1.00312534289014
820,0,1.00312534289014
821,0,1.00312534289014
822,0,-0.0235482243606384
823,0,1.00312534289014
824,0,1.00312534289014
825,0,1.00312534289014
826,0,1.00312534289014
827,0,1.00312534289014
828,0,1.00312534289014
829,0,1.00312534289014
830,0,1.00312534289014
831,0,1.00312534289014
832,0,1.00312534289014
833,0,1.00312534289014
834,0,1.00312534289014
835,0,1.00312534289014
836,0,1.00312534289014
837,0,1.00312534289014
838,0,1.00312534289014
839,0,1.00312534289014
840,0,1.00312534289014
841,0,1.00312534289014
842,0,1.00312534289014
843,0,1.00312534289014
844,0,1.00312534289014
845,0,1.00312534289014
846,0,1.00312534289014
847,0,1.00312534289014
848,0,1.00312534289014
849,0,1.00312534289014
850,0,1.00312534289014
851,0,1.00312534289014
852,0,1.00312534289014
853,0,1.00312534289014
854,0,1.00312534289014
855,0,1.00312534289014
856,0,1.00312534289014
857,0,1.00312534289014
858,0,-0.0266595622770183
859,0,1.00312534289014
860,0,1.00312534289014
861,0,1.00312534289014
862,0,1.00312534289014
863,0,1.00312534289014
864,0,1.00312534289014
865,0,1.00312534289014
866,0,1.00312534289014
867,0,1.00312534289014
868,0,1.00312534289014
869,0,1.00312534289014
870,0,1.00312534289014
871,0,1.00312534289014
872,0,-0.0408324282925605
873,0,1.00312534289014
874,0,1.00312534289014
875,0,-0.0230374668240074
876,0,1.00312534289014
877,0,-0.0165559928561834
878,0,1.00312534289014
879,0,1.00312534289014
880,0,1.00312534289014
881,0,1.00312534289014
882,0,1.00312534289014
883,0,1.00312534289014
884,0,1.00312534289014
885,0,1.00312534289014
886,0,1.00312534289014
887,0,1.00312534289014
888,0,-0.0256151232929369
889,0,1.00312534289014
890,0,1.00312534289014
891,0,1.00312534289014
892,0,1.00312534289014
893,0,1.00312534289014
894,0,1.00312534289014
895,0,1.00312534289014
896,0,1.00312534289014
897,0,1.00312534289014
898,0,1.00312534289014
899,0,1.00312534289014
900,0,1.00312534289014
901,0,1.00312534289014
902,0,1.00312534289014
903,0,1.00312534289014
904,0,1.00312534289014
905,0,1.00312534289014
906,0,1.00312534289014
907,0,1.00312534289014
908,0,1.00312534289014
909,0,1.00312534289014
910,0,1.00312534289014
911,0,1.00312534289014
912,0,1.00312534289014
913,0,1.00312534289014
914,0,1.00312534289014
915,0,1.00312534289014
916,0,1.00312534289014
917,0,1.00312534289014
918,0,1.00312534289014
919,0,1.00312534289014
920,0,1.00312534289014
921,0,1.00312534289014
922,0,1.00312534289014
923,0,1.00312534289014
924,0,1.00312534289014
925,0,-0.0261364901048182
926,0,-0.039615776634264
927,0,1.00312534289014
928,0,1.00312534289014
929,0,1.00312534289014
930,0,1.00312534289014
931,0,1.00312534289014
932,0,1.00312534289014
933,0,1.00312534289014
934,0,1.00312534289014
935,0,1.00312534289014
936,0,1.00312534289014
937,0,1.00312534289014
938,0,1.00312534289014
939,0,1.00312534289014
940,0,1.00312534289014
941,0,1.00312534289014
942,0,1.00312534289014
943,0,1.00312534289014
944,0,1.00312534289014
945,0,1.00312534289014
946,0,1.00312534289014
947,0,1.00312534289014
948,0,1.00312534289014
949,0,1.00312534289014
950,0,1.00312534289014
951,0,1.00312534289014
952,0,1.00312534289014
953,0,-0.0293155929521163
954,0,1.00312534289014
955,0,1.00312534289014
956,0,1.00312534289014
957,0,1.00312534289014
958,0,1.00312534289014
959,0,1.00312534289014
960,0,1.00312534289014
961,0,1.00312534289014
962,0,1.00312534289014
963,0,1.00312534289014
964,0,1.00312534289014
965,0,1.00312534289014
966,0,-0.041446149606827
967,0,1.00312534289014
968,0,1.00312534289014
969,0,1.00312534289014
970,0,1.00312534289014
971,0,1.00312534289014
972,0,1.00312534289014
973,0,1.00312534289014
974,0,-0.0304125688894601
975,0,1.00312534289014
976,0,1.00312534289014
977,0,1.00312534289014
978,0,1.00312534289014
979,0,-0.0378284166720277
980,0,1.00312534289014
981,0,1.00312534289014
982,0,1.00312534289014
983,0,-0.0282367895806601
984,0,1.00312534289014
985,0,1.00312534289014
986,0,1.00312534289014
987,0,1.00312534289014
988,0,1.00312534289014
989,0,1.00312534289014
990,0,1.00312534289014
991,0,1.00312534289014
992,0,1.00312534289014
993,0,1.00312534289014
994,0,1.00312534289014
995,0,1.00312534289014
996,0,1.00312534289014
997,0,-0.0372413159764164
998,0,1.00312534289014
999,0,1.00312534289014
1000,0,1.00312534289014
1001,0,1.00312534289014
1002,0,1.00312534289014
1003,0,1.00312534289014
1004,0,-0.0298597982277897
1005,0,1.00312534289014
1006,0,1.00312534289014
1007,0,1.00312534289014
1008,0,1.00312534289014
1009,0,1.00312534289014
1010,0,1.00312534289014
1011,0,1.00312534289014
1012,0,1.00312534289014
1013,0,1.00312534289014
1014,0,1.00312534289014
1015,0,1.00312534289014
1016,0,1.00312534289014
1017,0,1.00312534289014
1018,0,1.00312534289014
1019,0,1.00312534289014
1020,0,1.00312534289014
1021,0,1.00312534289014
1022,0,1.00312534289014
1023,0,1.00312534289014
1024,0,1.00312534289014
1025,0,1.00312534289014
1026,0,1.00312534289014
1027,0,1.00312534289014
1028,0,1.00312534289014
1029,0,1.00312534289014
1030,0,1.00312534289014
1031,0,1.00312534289014
1032,0,1.00312534289014
1033,0,1.00312534289014
1034,0,1.00312534289014
1035,0,1.00312534289014
1036,0,1.00312534289014
1037,0,1.00312534289014
1038,0,-0.0304125688894601
1039,0,1.00312534289014
1040,0,1.00312534289014
1041,0,1.00312534289014
1042,0,-0.0343670553427273
1043,0,1.00312534289014
1044,0,1.00312534289014
1045,0,1.00312534289014
1046,0,1.00312534289014
1047,0,1.00312534289014
1048,0,1.00312534289014
1049,0,1.00312534289014
1050,0,1.00312534289014
1051,0,1.00312534289014
1052,0,1.00312534289014
1053,0,1.00312534289014
1054,0,1.00312534289014
1055,0,-0.039615776634264
1056,0,1.00312534289014
1057,0,1.00312534289014
1058,0,1.00312534289014
1059,0,1.00312534289014
1060,0,1.00312534289014
1061,0,-0.0298597982277897
1062,0,1.00312534289014
1063,0,1.00312534289014
1064,0,1.00312534289014
1065,0,1.00312534289014
1066,0,1.00312534289014
1067,0,1.00312534289014
1068,0,1.00312534289014
1069,0,1.00312534289014
1070,0,1.00312534289014
1071,0,1.00312534289014
1072,0,1.00312534289014
1073,0,1.00312534289014
1074,0,1.00312534289014
1075,0,1.00312534289014
1076,0,1.00312534289014
1077,0,1.00312534289014
1078,0,1.00312534289014
1079,0,1.00312534289014
1080,0,-0.041446149606827
1081,0,1.00312534289014
1082,0,1.00312534289014
1083,0,1.00312534289014
1084,0,1.00312534289014
1085,0,1.00312534289014
1086,0,-0.039615776634264
1087,0,1.00312534289014
1088,0,1.00312534289014
1089,0,1.00312534289014
1090,0,1.00312534289014
1091,0,1.00312534289014
1092,0,1.00312534289014
1093,0,1.00312534289014
1094,0,1.00312534289014
1095,0,-0.0282367895806601
1096,0,1.00312534289014
1097,0,1.00312534289014
1098,0,1.00312534289014
1099,0,1.00312534289014
1100,0,1.00312534289014
1101,0,1.00312534289014
1102,0,1.00312534289014
1103,0,1.00312534289014
1104,0,1.00312534289014
1105,0,1.00312534289014
1106,0,1.00312534289014
1107,0,1.00312534289014
1108,0,1.00312534289014
1109,0,1.00312534289014
1110,0,1.00312534289014
1111,0,1.00312534289014
1112,0,1.00312534289014
1113,0,1.00312534289014
1114,0,1.00312534289014
1115,0,-0.0282367895806601
1116,0,1.00312534289014
1117,0,1.00312534289014
1118,0,1.00312534289014
1119,0,1.00312534289014
1120,0,1.00312534289014
1121,0,1.00312534289014
1122,0,1.00312534289014
1123,0,1.00312534289014
1124,0,1.00312534289014
1125,0,1.00312534289014
1126,0,1.00312534289014
1127,0,1.00312534289014
1128,0,1.00312534289014
1129,0,1.00312534289014
1130,0,1.00312534289014
1131,0,1.00312534289014
1132,0,1.00312534289014
1133,0,1.00312534289014
1134,0,1.00312534289014
1135,0,1.00312534289014
1136,0,1.00312534289014
