"id","s","pseudost"
1276,4.45579479075542,0.98808498913245
1277,4.45579479075542,0.998296459413731
1278,4.45579479075542,0.998296459413731
1279,4.45579479075542,0.998296459413731
1280,4.45579479075542,0.998296459413731
1281,4.45579479075542,0.998296459413731
1282,4.45579479075542,0.998296459413731
1283,4.45579479075542,0.998296459413731
1284,4.45579479075542,0.998296459413731
1285,4.45579479075542,0
1286,4.45579479075542,0.823545509356971
1287,4.45579479075542,0.998296459413731
1288,4.45579479075542,0.998296459413731
1289,4.45579479075542,0.00623912434818368
1290,4.45579479075542,0.998296459413731
1291,4.45579479075542,0.998296459413731
1292,4.45579479075542,0.998296459413731
1293,4.45579479075542,0.98808498913245
1294,4.45579479075542,0.000575848439128372
1295,4.45579479075542,0.998296459413731
1296,4.45579479075542,0.998296459413731
1297,4.45579479075542,0.998296459413731
1298,4.45579479075542,0.998296459413731
1299,4.45579479075542,0.998296459413731
1300,4.45579479075542,0.998296459413731
1301,4.45579479075542,0.998296459413731
1302,4.45579479075542,0.800181278803113
1303,4.45579479075542,0.998296459413731
1304,4.45579479075542,0.998296459413731
1305,4.45579479075542,0
1306,4.45579479075542,0
1307,4.45579479075542,0.998296459413731
1308,4.45579479075542,0.998296459413731
1309,4.45579479075542,0.998296459413731
1310,4.45579479075542,0.998296459413731
1311,4.45579479075542,0.998296459413731
1312,4.45579479075542,0.924829080284144
1313,4.45579479075542,0
1314,4.45579479075542,0.998296459413731
1315,4.45579479075542,0.998296459413731
1316,4.45579479075542,0.998296459413731
1317,4.45579479075542,0.998296459413731
1318,4.45579479075542,0.998296459413731
1319,4.45579479075542,0.998296459413731
1320,4.45579479075542,0.998296459413731
1321,4.45579479075542,0.998296459413731
1322,4.45579479075542,0.998296459413731
1323,4.45579479075542,0.998296459413731
1324,4.45579479075542,0.953479381118045
1325,4.45579479075542,0.00623912434818368
1326,4.45579479075542,0.998296459413731
1327,4.45579479075542,0.998296459413731
1328,4.45579479075542,0.998296459413731
1329,4.45579479075542,0.998296459413731
1330,4.45579479075542,0.998296459413731
1331,4.45579479075542,0.998296459413731
1332,4.45579479075542,0.998296459413731
1333,4.45579479075542,0
1334,4.45579479075542,0.998296459413731
1335,4.45579479075542,0
1336,4.45579479075542,0.85509896171095
1337,4.45579479075542,0.998296459413731
1338,4.45579479075542,0
1339,4.45579479075542,0.998296459413731
1340,4.45579479075542,0.998296459413731
1341,4.45579479075542,0.998296459413731
1342,4.45579479075542,0.998296459413731
1343,4.45579479075542,0.998296459413731
1344,4.45579479075542,0.0114764794774729
1345,4.45579479075542,0.998296459413731
1346,4.45579479075542,0.998296459413731
1347,4.45579479075542,0.998296459413731
1348,4.45579479075542,0
1349,4.45579479075542,0.801597282844816
1350,4.45579479075542,0.998296459413731
1351,4.45579479075542,0.998296459413731
1352,4.45579479075542,0.998296459413731
1353,4.45579479075542,0.998296459413731
1354,4.45579479075542,0.998296459413731
1355,4.45579479075542,0.998296459413731
1356,4.45579479075542,0.998296459413731
1357,4.45579479075542,0.998296459413731
1358,4.45579479075542,0
1359,4.45579479075542,0.998296459413731
1360,4.45579479075542,0.998296459413731
1361,4.45579479075542,0.979832567872876
1362,4.45579479075542,0.998296459413731
1363,4.45579479075542,0.998296459413731
1364,4.45579479075542,0.0051303557565816
1365,4.45579479075542,0.998296459413731
1366,4.45579479075542,0.998296459413731
1367,4.45579479075542,0.998296459413731
1368,4.45579479075542,0.998296459413731
1369,4.45579479075542,0.998296459413731
1370,4.45579479075542,0.998296459413731
1371,4.45579479075542,0.998296459413731
1372,4.45579479075542,0
1373,4.45579479075542,0.998296459413731
1374,4.45579479075542,0.998296459413731
1375,4.45579479075542,0
1376,4.45579479075542,0.998296459413731
1377,4.45579479075542,0.998296459413731
1378,4.45579479075542,0
1379,4.45579479075542,0
1380,4.45579479075542,0.998296459413731
1381,4.45579479075542,0.998296459413731
1382,4.45579479075542,0.998296459413731
1383,4.45579479075542,0.00568729928707266
1384,4.45579479075542,0.998296459413731
1385,4.45579479075542,0.998296459413731
1386,4.45579479075542,0.998296459413731
1387,4.45579479075542,0.998296459413731
1388,4.45579479075542,0.998296459413731
1389,4.45579479075542,0.0194153740516103
1390,4.45579479075542,0.00623912434818368
1391,4.45579479075542,0.00731991445716099
1392,4.45579479075542,0.998296459413731
1393,4.45579479075542,0.998296459413731
1394,4.45579479075542,0.998296459413731
1395,4.45579479075542,0
1396,4.45579479075542,0.998296459413731
1397,4.45579479075542,0.998296459413731
1398,4.45579479075542,0.998296459413731
1399,4.45579479075542,0.00568729928707266
1400,4.45579479075542,0.998296459413731
1401,4.45579479075542,0.998296459413731
1402,4.45579479075542,0.998296459413731
1403,4.45579479075542,0
1404,4.45579479075542,0.998296459413731
1405,4.45579479075542,0.998296459413731
1406,4.45579479075542,0.998296459413731
1407,4.45579479075542,0.998296459413731
1408,4.45579479075542,0.00623912434818368
1409,4.45579479075542,0.998296459413731
1410,4.45579479075542,0.0260967378818845
1411,4.45579479075542,0
1412,4.45579479075542,0.998296459413731
1413,4.45579479075542,0.998296459413731
1414,4.45579479075542,0.998296459413731
1415,4.45579479075542,0.998296459413731
1416,4.45579479075542,0.998296459413731
1417,4.45579479075542,0
1418,4.45579479075542,0.998296459413731
1419,4.45579479075542,0
1420,4.45579479075542,0.998296459413731
1421,4.45579479075542,0.998296459413731
1422,4.45579479075542,0.998296459413731
1423,4.45579479075542,0.998296459413731
1424,4.45579479075542,0.998296459413731
1425,4.45579479075542,0.998296459413731
1426,4.45579479075542,0.998296459413731
1427,4.45579479075542,0.998296459413731
1428,4.45579479075542,0.998296459413731
1429,4.45579479075542,0
1430,4.45579479075542,0.998296459413731
1431,4.45579479075542,0
1432,4.45579479075542,0.0223039513933007
1433,4.45579479075542,0.998296459413731
1434,4.45579479075542,0.998296459413731
1435,4.45579479075542,0.998296459413731
1436,4.45579479075542,0.998296459413731
1437,4.45579479075542,0.803984534416347
1438,4.45579479075542,0.998296459413731
1439,4.45579479075542,0.998296459413731
1440,4.45579479075542,0.998296459413731
1441,4.45579479075542,0.998296459413731
1442,4.45579479075542,0.998296459413731
1443,4.45579479075542,0.998296459413731
1444,4.45579479075542,0.0104479115066866
1445,4.45579479075542,0.998296459413731
1446,4.45579479075542,0
1447,4.45579479075542,0.998296459413731
1448,4.45579479075542,0.0129970521405636
1449,4.45579479075542,0.998296459413731
1450,4.45579479075542,0.00731991445716099
1451,4.45579479075542,0.998296459413731
1452,4.45579479075542,0.998296459413731
1453,4.45579479075542,0.998296459413731
1454,4.45579479075542,0
1455,4.45579479075542,0.998296459413731
1456,4.45579479075542,0
1457,4.45579479075542,0.998296459413731
1458,4.45579479075542,0.905957349329187
1459,4.45579479075542,0.998296459413731
1460,4.45579479075542,0.998296459413731
1461,4.45579479075542,0.998296459413731
1462,4.45579479075542,0.998296459413731
1463,4.45579479075542,0
1464,4.45579479075542,0.998296459413731
1465,4.45579479075542,0.998296459413731
1466,4.45579479075542,0.998296459413731
1467,4.45579479075542,0.0174637431660603
1468,4.45579479075542,0.998296459413731
1469,4.45579479075542,0.998296459413731
1470,4.45579479075542,0
1471,4.45579479075542,0.998296459413731
1472,4.45579479075542,0.998296459413731
1473,4.45579479075542,0.998296459413731
1474,4.45579479075542,0.998296459413731
1475,4.45579479075542,0.998296459413731
1476,4.45579479075542,0
1477,4.45579479075542,0.998296459413731
1478,4.45579479075542,0.998296459413731
1479,4.45579479075542,0.998296459413731
1480,4.45579479075542,0.998296459413731
1481,4.45579479075542,0.998296459413731
1482,4.45579479075542,0.998296459413731
1483,4.45579479075542,0.998296459413731
1484,4.45579479075542,0.998296459413731
1485,4.45579479075542,0.998296459413731
1486,4.45579479075542,0.998296459413731
1487,4.45579479075542,0.998296459413731
1488,4.45579479075542,0.998296459413731
1489,4.45579479075542,0.998296459413731
1490,4.45579479075542,0.998296459413731
1491,4.45579479075542,0.998296459413731
1492,4.45579479075542,0.97420895985943
1493,4.45579479075542,0.998296459413731
1494,4.45579479075542,0.998296459413731
1495,4.45579479075542,0.998296459413731
1496,4.45579479075542,0.00400309450391176
1497,4.45579479075542,0.998296459413731
1498,4.45579479075542,0.998296459413731
1499,4.45579479075542,0
1500,4.45579479075542,0.998296459413731
1501,4.45579479075542,0.998296459413731
1502,4.45579479075542,0.998296459413731
1503,4.45579479075542,0.998296459413731
1504,4.45579479075542,0.998296459413731
1505,4.45579479075542,0.998296459413731
1506,4.45579479075542,0.998296459413731
1507,4.45579479075542,0.00568729928707266
1508,4.45579479075542,0.998296459413731
1509,4.45579479075542,0.998296459413731
1510,4.45579479075542,0.998296459413731
1511,4.45579479075542,0.998296459413731
1512,4.45579479075542,0.998296459413731
1513,4.45579479075542,0.814336045791901
1514,4.45579479075542,0.998296459413731
1515,4.45579479075542,0.998296459413731
1516,4.45579479075542,0.998296459413731
1517,4.45579479075542,0
1518,4.45579479075542,0.998296459413731
1519,4.45579479075542,0.998296459413731
1520,4.45579479075542,0
1521,4.45579479075542,0.998296459413731
1522,4.45579479075542,0
1523,4.45579479075542,0.00889091208614956
1524,4.45579479075542,0.998296459413731
1525,4.45579479075542,0.998296459413731
1526,4.45579479075542,0.890502684253958
1527,4.45579479075542,0.00731991445716099
1528,4.45579479075542,0.998296459413731
1529,4.45579479075542,0.998296459413731
1530,4.45579479075542,0.998296459413731
1531,4.45579479075542,0.998296459413731
1532,4.45579479075542,0.998296459413731
1533,4.45579479075542,0
1534,4.45579479075542,0.998296459413731
1535,4.45579479075542,0.998296459413731
1536,4.45579479075542,0.998296459413731
1537,4.45579479075542,0.998296459413731
1538,4.45579479075542,0.998296459413731
1539,4.45579479075542,0.998296459413731
1540,4.45579479075542,0.998296459413731
1541,4.45579479075542,0.998296459413731
1542,4.45579479075542,0.998296459413731
1543,4.45579479075542,0.998296459413731
1544,4.45579479075542,0.998296459413731
1545,4.45579479075542,0
1546,4.45579479075542,0.998296459413731
1547,4.45579479075542,0.998296459413731
1548,4.45579479075542,0.979832567872876
1549,4.45579479075542,0
1550,4.45579479075542,0.998296459413731
1551,4.45579479075542,0.898794833800451
1552,4.45579479075542,0.00731991445716099
1553,4.45579479075542,0.998296459413731
1554,4.45579479075542,0
1555,4.45579479075542,0.998296459413731
1556,4.45579479075542,0.00731991445716099
1557,4.45579479075542,0.998296459413731
1558,4.45579479075542,0.998296459413731
1559,4.45579479075542,0.998296459413731
1560,4.45579479075542,0.998296459413731
1561,4.45579479075542,0.998296459413731
1562,4.45579479075542,0
1563,4.45579479075542,0.998296459413731
1564,4.45579479075542,0.998296459413731
1565,4.45579479075542,0.998296459413731
1566,4.45579479075542,0.998296459413731
1567,4.45579479075542,0.965595051170315
1568,4.45579479075542,0
1569,4.45579479075542,0.998296459413731
1570,4.45579479075542,0.998296459413731
1571,4.45579479075542,0.998296459413731
1572,4.45579479075542,0.967912064892788
1573,4.45579479075542,0.998296459413731
1574,4.45579479075542,0.810825799720087
1575,4.45579479075542,0.998296459413731
1576,4.45579479075542,0.855669780358837
1577,4.45579479075542,0.911926353409466
1578,4.45579479075542,0.998296459413731
1579,4.45579479075542,0
1580,4.45579479075542,0.998296459413731
1581,4.45579479075542,0.998296459413731
1582,4.45579479075542,0.998296459413731
1583,4.45579479075542,0.998296459413731
1584,4.45579479075542,0.9013819756108
1585,4.45579479075542,0.998296459413731
1586,4.45579479075542,0.998296459413731
1587,4.45579479075542,0.998296459413731
1588,4.45579479075542,0.998296459413731
1589,4.45579479075542,0.998296459413731
1590,4.45579479075542,0.998296459413731
1591,4.45579479075542,0.998296459413731
1592,4.45579479075542,0
1593,4.45579479075542,0.998296459413731
1594,4.45579479075542,0.878730065156785
1595,4.45579479075542,0.998296459413731
1596,4.45579479075542,0.998296459413731
1597,4.45579479075542,0.998296459413731
1598,4.45579479075542,0.998296459413731
1599,4.45579479075542,0.998296459413731
1600,4.45579479075542,0.998296459413731
1601,4.45579479075542,0.998296459413731
1602,4.45579479075542,0.998296459413731
1603,4.45579479075542,0.998296459413731
1604,4.45579479075542,0.998296459413731
1605,4.45579479075542,0.998296459413731
1606,4.45579479075542,0.998296459413731
1607,4.45579479075542,0.998296459413731
1608,4.45579479075542,0
1609,4.45579479075542,0
1610,4.45579479075542,0.998296459413731
1611,4.45579479075542,0
1612,4.45579479075542,0.368150520966761
1613,4.45579479075542,0
1614,4.45579479075542,0.998296459413731
1615,4.45579479075542,0.998296459413731
1616,4.45579479075542,0.998296459413731
1617,4.45579479075542,0
1618,4.45579479075542,0.998296459413731
1619,4.45579479075542,0.998296459413731
1620,4.45579479075542,0.998296459413731
1621,4.45579479075542,0.998296459413731
1622,4.45579479075542,0.998296459413731
1623,4.45579479075542,0.998296459413731
1624,4.45579479075542,0.998296459413731
1625,4.45579479075542,0.998296459413731
1626,4.45579479075542,0.998296459413731
1627,4.45579479075542,0.998296459413731
1628,4.45579479075542,0.998296459413731
1629,4.45579479075542,0.998296459413731
1630,4.45579479075542,0.998296459413731
1631,4.45579479075542,0.92345044987983
1632,4.45579479075542,0
1633,4.45579479075542,0
1634,4.45579479075542,0.998296459413731
1635,4.45579479075542,0.998296459413731
1636,4.45579479075542,0.998296459413731
1637,4.45579479075542,0.998296459413731
1638,4.45579479075542,0.998296459413731
1639,4.45579479075542,0.998296459413731
1640,4.45579479075542,0.998296459413731
1641,4.45579479075542,0.998296459413731
1642,4.45579479075542,0.886118616587828
1643,4.45579479075542,0.998296459413731
1644,4.45579479075542,0
1645,4.45579479075542,0.998296459413731
1646,4.45579479075542,0.998296459413731
1647,4.45579479075542,0.998296459413731
1648,4.45579479075542,0.998296459413731
1649,4.45579479075542,0.0119858971719974
1650,4.45579479075542,0.998296459413731
1651,4.45579479075542,0.998296459413731
1652,4.45579479075542,0.998296459413731
1653,4.45579479075542,0.998296459413731
1654,4.45579479075542,0.998296459413731
1655,4.45579479075542,0.998296459413731
1656,4.45579479075542,0.998296459413731
1657,4.45579479075542,0.998296459413731
1658,4.45579479075542,0.998296459413731
1659,4.45579479075542,0.998296459413731
1660,4.45579479075542,0.998296459413731
1661,4.45579479075542,0.998296459413731
1662,4.45579479075542,0.998296459413731
1663,4.45579479075542,0.0270350215327437
1664,4.45579479075542,0.00513035575664026
1665,4.45579479075542,0.998296459413731
1666,4.45579479075542,0.0124927482009307
1,7.07170471541045,1
2,7.07170471541045,1
3,7.07170471541045,0
4,7.07170471541045,0.975318311125282
5,7.07170471541045,1
6,7.07170471541045,0
7,7.07170471541045,0
8,7.07170471541045,0
9,7.07170471541045,1
10,7.07170471541045,0.876449127495291
11,7.07170471541045,0
12,7.07170471541045,1
13,7.07170471541045,1
14,7.07170471541045,1
15,7.07170471541045,0
16,7.07170471541045,0.974019552178866
17,7.07170471541045,0.845907198143226
18,7.07170471541045,0.907923156140899
19,7.07170471541045,0.841739522167915
20,7.07170471541045,1
21,7.07170471541045,1
22,7.07170471541045,1
23,7.07170471541045,1
24,7.07170471541045,1
25,7.07170471541045,1
26,7.07170471541045,0
27,7.07170471541045,1
28,7.07170471541045,0.970183847145821
29,7.07170471541045,0
30,7.07170471541045,1
31,7.07170471541045,1
32,7.07170471541045,1
33,7.07170471541045,0.886179995509747
34,7.07170471541045,1
35,7.07170471541045,0.792157157452028
36,7.07170471541045,1
37,7.07170471541045,0.932851276552382
38,7.07170471541045,1
39,7.07170471541045,1
40,7.07170471541045,1
41,7.07170471541045,0.945035425662495
42,7.07170471541045,0
43,7.07170471541045,0
44,7.07170471541045,1
45,7.07170471541045,1
46,7.07170471541045,0
47,7.07170471541045,0.713424716102408
48,7.07170471541045,1
49,7.07170471541045,0
50,7.07170471541045,1
51,7.07170471541045,1
52,7.07170471541045,1
53,7.07170471541045,0
54,7.07170471541045,1
55,7.07170471541045,0
56,7.07170471541045,1
57,7.07170471541045,0
58,7.07170471541045,0
59,7.07170471541045,0
60,7.07170471541045,0
61,7.07170471541045,1
62,7.07170471541045,0
63,7.07170471541045,0.825025720341611
64,7.07170471541045,1
65,7.07170471541045,1
66,7.07170471541045,1
67,7.07170471541045,0
68,7.07170471541045,1
69,7.07170471541045,0
70,7.07170471541045,0.699569362237667
71,7.07170471541045,0
72,7.07170471541045,1
73,7.07170471541045,1
74,7.07170471541045,0.855926776456343
75,7.07170471541045,0
76,7.07170471541045,0
77,7.07170471541045,1
78,7.07170471541045,1
79,7.07170471541045,0
80,7.07170471541045,0
81,7.07170471541045,1
82,7.07170471541045,0
83,7.07170471541045,1
84,7.07170471541045,1
85,7.07170471541045,0.87096053775353
86,7.07170471541045,1
87,7.07170471541045,0
88,7.07170471541045,0.975318311126606
89,7.07170471541045,1
90,7.07170471541045,1
91,7.07170471541045,0
92,7.07170471541045,1
93,7.07170471541045,0
94,7.07170471541045,0.854469819745831
95,7.07170471541045,1
96,7.07170471541045,1
97,7.07170471541045,1
98,7.07170471541045,1
99,7.07170471541045,1
100,7.07170471541045,1
101,7.07170471541045,0.715271117176497
102,7.07170471541045,0.874080222299257
103,7.07170471541045,0
104,7.07170471541045,1
105,7.07170471541045,0.950795594334582
106,7.07170471541045,1
107,7.07170471541045,1
108,7.07170471541045,1
109,7.07170471541045,0.882084297344418
110,7.07170471541045,0
111,7.07170471541045,1
112,7.07170471541045,0
113,7.07170471541045,0
114,7.07170471541045,0
115,7.07170471541045,0.9473213708208
116,7.07170471541045,1
117,7.07170471541045,0
118,7.07170471541045,1
119,7.07170471541045,0.90153166141212
120,7.07170471541045,0.00847496869996001
121,7.07170471541045,1
122,7.07170471541045,0
123,7.07170471541045,0
124,7.07170471541045,0
125,7.07170471541045,1
126,7.07170471541045,0
127,7.07170471541045,0
128,7.07170471541045,0
129,7.07170471541045,0
130,7.07170471541045,1
131,7.07170471541045,1
132,7.07170471541045,0.884535850916071
133,7.07170471541045,0.827639621128616
134,7.07170471541045,0
135,7.07170471541045,0.887835423390372
136,7.07170471541045,1
137,7.07170471541045,1
138,7.07170471541045,1
139,7.07170471541045,1
140,7.07170471541045,0.930740866993018
141,7.07170471541045,1
142,7.07170471541045,0
143,7.07170471541045,1
144,7.07170471541045,0
145,7.07170471541045,1
146,7.07170471541045,1
147,7.07170471541045,0.976642519202989
148,7.07170471541045,1
149,7.07170471541045,1
150,7.07170471541045,1
151,7.07170471541045,1
152,7.07170471541045,1
153,7.07170471541045,0.916552523301673
154,7.07170471541045,0
155,7.07170471541045,0
156,7.07170471541045,1
157,7.07170471541045,1
158,7.07170471541045,0.935022135882734
159,7.07170471541045,1
160,7.07170471541045,0
161,7.07170471541045,0
162,7.07170471541045,0.835622612537646
163,7.07170471541045,1
164,7.07170471541045,1
165,7.07170471541045,1
166,7.07170471541045,1
167,7.07170471541045,1
168,7.07170471541045,0
169,7.07170471541045,1
170,7.07170471541045,1
171,7.07170471541045,1
172,7.07170471541045,1
173,7.07170471541045,0
174,7.07170471541045,1
175,7.07170471541045,0
176,7.07170471541045,0
177,7.07170471541045,1
178,7.07170471541045,0
179,7.07170471541045,1
180,7.07170471541045,0.897152668418502
181,7.07170471541045,0
182,7.07170471541045,1
183,7.07170471541045,1
184,7.07170471541045,1
185,7.07170471541045,1
186,7.07170471541045,1
187,7.07170471541045,0.808513195825357
188,7.07170471541045,0
189,7.07170471541045,0.920503567626715
190,7.07170471541045,0
191,7.07170471541045,0.890334954954198
192,7.07170471541045,0
193,7.07170471541045,0
194,7.07170471541045,1
195,7.07170471541045,0
196,7.07170471541045,0
197,7.07170471541045,0
198,7.07170471541045,1
199,7.07170471541045,1
200,7.07170471541045,1
201,7.07170471541045,0.910764964128298
202,7.07170471541045,1
203,7.07170471541045,1
204,7.07170471541045,0.811631727812122
205,7.07170471541045,1
206,7.07170471541045,1
207,7.07170471541045,0
208,7.07170471541045,1
209,7.07170471541045,0
210,7.07170471541045,1
211,7.07170471541045,0.852296622148751
212,7.07170471541045,0.975318311126612
213,7.07170471541045,0
214,7.07170471541045,0
215,7.07170471541045,1
216,7.07170471541045,0
217,7.07170471541045,1
218,7.07170471541045,0.726598105716871
219,7.07170471541045,0.697845763989359
220,7.07170471541045,0.000432378879487875
221,7.07170471541045,0
222,7.07170471541045,0
223,7.07170471541045,1
224,7.07170471541045,1
225,7.07170471541045,1
226,7.07170471541045,1
227,7.07170471541045,0.960300114916889
228,7.07170471541045,0
229,7.07170471541045,0.930740866990072
230,7.07170471541045,1
231,7.07170471541045,0.743350729853547
232,7.07170471541045,0.98201203924146
233,7.07170471541045,0
234,7.07170471541045,1
235,7.07170471541045,0
236,7.07170471541045,0.920503567624406
237,7.07170471541045,0
238,7.07170471541045,0.935022135886408
239,7.07170471541045,0.900649672129796
240,7.07170471541045,0
241,7.07170471541045,0.807274089631373
242,7.07170471541045,1
243,7.07170471541045,1
244,7.07170471541045,1
245,7.07170471541045,1
246,7.07170471541045,0
247,7.07170471541045,0
248,7.07170471541045,0
249,7.07170471541045,0
250,7.07170471541045,1
251,7.07170471541045,0
252,7.07170471541045,0
253,7.07170471541045,1
254,7.07170471541045,0
255,7.07170471541045,1
256,7.07170471541045,1
257,7.07170471541045,0
258,7.07170471541045,1
259,7.07170471541045,1
260,7.07170471541045,1
261,7.07170471541045,1
262,7.07170471541045,0.943907263015883
263,7.07170471541045,1
264,7.07170471541045,1
265,7.07170471541045,1
266,7.07170471541045,1
267,7.07170471541045,0.696561147264464
268,7.07170471541045,0.843811908994646
269,7.07170471541045,1
270,7.07170471541045,0
271,7.07170471541045,0.691122495862712
272,7.07170471541045,1
273,7.07170471541045,1
274,7.07170471541045,1
275,7.07170471541045,0
276,7.07170471541045,0.9328512770751
277,7.07170471541045,0
278,7.07170471541045,1
279,7.07170471541045,1
280,7.07170471541045,0.965196678938424
281,7.07170471541045,0.909813639048275
282,7.07170471541045,0
283,7.07170471541045,0.947321370172412
284,7.07170471541045,1
285,7.07170471541045,0.845907198433175
286,7.07170471541045,0.824376208799032
287,7.07170471541045,0
288,7.07170471541045,0
289,7.07170471541045,0
290,7.07170471541045,1
291,7.07170471541045,0.694446936878262
292,7.07170471541045,1
293,7.07170471541045,1
294,7.07170471541045,0
295,7.07170471541045,1
296,7.07170471541045,1
297,7.07170471541045,1
298,7.07170471541045,0.711593570039878
299,7.07170471541045,1
300,7.07170471541045,0.970183846874533
301,7.07170471541045,1
302,7.07170471541045,0
303,7.07170471541045,0.904218776160136
304,7.07170471541045,1
305,7.07170471541045,1
306,7.07170471541045,0.988957462667669
307,7.07170471541045,1
308,7.07170471541045,1
309,7.07170471541045,1
310,7.07170471541045,0
311,7.07170471541045,1
312,7.07170471541045,1
313,7.07170471541045,1
314,7.07170471541045,0.712507393667963
315,7.07170471541045,1
316,7.07170471541045,0
317,7.07170471541045,0.899770793677617
318,7.07170471541045,0
319,7.07170471541045,1
320,7.07170471541045,0
321,7.07170471541045,0
322,7.07170471541045,0
323,7.07170471541045,0
324,7.07170471541045,1
325,7.07170471541045,0
326,7.07170471541045,1
327,7.07170471541045,1
328,7.07170471541045,1
329,7.07170471541045,1
330,7.07170471541045,0.980652722147764
331,7.07170471541045,0
332,7.07170471541045,0.871737546332959
333,7.07170471541045,1
334,7.07170471541045,1
335,7.07170471541045,1
336,7.07170471541045,0.991786787871652
337,7.07170471541045,1
338,7.07170471541045,0
339,7.07170471541045,1
340,7.07170471541045,1
341,7.07170471541045,1
342,7.07170471541045,1
343,7.07170471541045,1
344,7.07170471541045,0
345,7.07170471541045,1
346,7.07170471541045,1
347,7.07170471541045,0.906061729380265
348,7.07170471541045,1
349,7.07170471541045,1
350,7.07170471541045,0.826983156149209
351,7.07170471541045,0
352,7.07170471541045,1
353,7.07170471541045,1
354,7.07170471541045,1
355,7.07170471541045,1
356,7.07170471541045,1
357,7.07170471541045,0.00129711307538485
358,7.07170471541045,0
359,7.07170471541045,0
360,7.07170471541045,1
361,7.07170471541045,0
362,7.07170471541045,0
363,7.07170471541045,0.930740867293766
364,7.07170471541045,0
365,7.07170471541045,0
366,7.07170471541045,1
367,7.07170471541045,0.932851277030466
368,7.07170471541045,1
369,7.07170471541045,0.955503955964991
370,7.07170471541045,0.975318311213972
371,7.07170471541045,1
372,7.07170471541045,1
373,7.07170471541045,0.980652722148037
374,7.07170471541045,1
375,7.07170471541045,1
376,7.07170471541045,0
377,7.07170471541045,0
378,7.07170471541045,1
379,7.07170471541045,1
380,7.07170471541045,0.756870489166027
381,7.07170471541045,1
382,7.07170471541045,1
383,7.07170471541045,0
384,7.07170471541045,1
385,7.07170471541045,0
386,7.07170471541045,1
387,7.07170471541045,0.931794031374836
388,7.07170471541045,1
389,7.07170471541045,0.918512331949451
390,7.07170471541045,1
391,7.07170471541045,0
392,7.07170471541045,0
393,7.07170471541045,0.896287585217294
394,7.07170471541045,1
395,7.07170471541045,1
396,7.07170471541045,0
397,7.07170471541045,0
398,7.07170471541045,1
399,7.07170471541045,1
400,7.07170471541045,0.784548286031913
401,7.07170471541045,1
402,7.07170471541045,0.702179162178315
403,7.07170471541045,0.987552260267308
404,7.07170471541045,0
405,7.07170471541045,1
406,7.07170471541045,1
407,7.07170471541045,1
408,7.07170471541045,1
409,7.07170471541045,0
410,7.07170471541045,1
411,7.07170471541045,0
412,7.07170471541045,1
413,7.07170471541045,1
414,7.07170471541045,0
415,7.07170471541045,1
416,7.07170471541045,1
417,7.07170471541045,1
418,7.07170471541045,0.691122496439369
419,7.07170471541045,1
420,7.07170471541045,1
421,7.07170471541045,0.932851276797616
422,7.07170471541045,0.692776898905151
423,7.07170471541045,1
424,7.07170471541045,0
425,7.07170471541045,0
426,7.07170471541045,0
427,7.07170471541045,0.696561147744554
428,7.07170471541045,0
429,7.07170471541045,0.00680999987504178
430,7.07170471541045,1
431,7.07170471541045,0.968920570421423
432,7.07170471541045,0
433,7.07170471541045,0
434,7.07170471541045,1
435,7.07170471541045,1
436,7.07170471541045,1
437,7.07170471541045,0
438,7.07170471541045,1
439,7.07170471541045,0
440,7.07170471541045,1
441,7.07170471541045,1
442,7.07170471541045,0.890334954353814
443,7.07170471541045,0.987552260267308
444,7.07170471541045,1
445,7.07170471541045,1
446,7.07170471541045,1
447,7.07170471541045,0.691122496441403
448,7.07170471541045,0
449,7.07170471541045,1
450,7.07170471541045,0
451,7.07170471541045,1
452,7.07170471541045,0
453,7.07170471541045,0.975318311213972
454,7.07170471541045,0.941664405286543
455,7.07170471541045,0
456,7.07170471541045,0.982012039443877
457,7.07170471541045,0.840369744640481
458,7.07170471541045,0
459,7.07170471541045,0
460,7.07170471541045,1
461,7.07170471541045,0
462,7.07170471541045,1
463,7.07170471541045,1
464,7.07170471541045,1
465,7.07170471541045,0.710683224571791
466,7.07170471541045,1
467,7.07170471541045,1
468,7.07170471541045,1
469,7.07170471541045,0.707071113696744
470,7.07170471541045,0.982012039443877
471,7.07170471541045,0
472,7.07170471541045,0
473,7.07170471541045,0
474,7.07170471541045,1
475,7.07170471541045,1
476,7.07170471541045,0.96892057041167
477,7.07170471541045,1
478,7.07170471541045,0
479,7.07170471541045,1
480,7.07170471541045,0
481,7.07170471541045,0
482,7.07170471541045,1
483,7.07170471541045,0
484,7.07170471541045,0
485,7.07170471541045,1
486,7.07170471541045,0
487,7.07170471541045,0
488,7.07170471541045,0.878046585218722
489,7.07170471541045,0
490,7.07170471541045,0
491,7.07170471541045,1
492,7.07170471541045,0
493,7.07170471541045,1
494,7.07170471541045,0.919505144154351
495,7.07170471541045,1
496,7.07170471541045,1
497,7.07170471541045,0
498,7.07170471541045,1
499,7.07170471541045,1
500,7.07170471541045,1
501,7.07170471541045,1
502,7.07170471541045,0
503,7.07170471541045,0.895425522849414
504,7.07170471541045,1
505,7.07170471541045,1
506,7.07170471541045,0.895425522849414
507,7.07170471541045,0
508,7.07170471541045,0.906061729056295
509,7.07170471541045,0.878850038613382
510,7.07170471541045,0
511,7.07170471541045,1
512,7.07170471541045,0
