"id","s","pseudost"
550,18.7036148658182,0.644325299582131
551,18.7036148658182,0
552,18.7036148658182,0.631241650641478
553,18.7036148658182,0
554,18.7036148658182,0.678887494057889
555,18.7036148658182,0
556,18.7036148658182,0.676150044485075
557,18.7036148658182,0
558,18.7036148658182,0.608004757213508
559,18.7036148658182,0
560,18.7036148658182,0
561,18.7036148658182,0.65892553771612
562,18.7036148658182,0.681751998252226
563,18.7036148658182,0
564,18.7036148658182,0
565,18.7036148658182,0.589342006924948
566,18.7036148658182,0.63854342703978
567,18.7036148658182,0.668416853795752
568,18.7036148658182,0.684677972493652
569,18.7036148658182,0.63479811047702
570,18.7036148658182,0.670948735817706
571,18.7036148658182,0
572,18.7036148658182,0
573,18.7036148658182,0
574,18.7036148658182,0.678887494057889
575,18.7036148658182,0.627829533610984
576,18.7036148658182,0
577,18.7036148658182,0
578,18.7036148658182,0.668416853795752
579,18.7036148658182,0
580,18.7036148658182,0.644325299582131
581,18.7036148658182,0.665977376227155
582,18.7036148658182,0
583,18.7036148658182,0.608004757213508
584,18.7036148658182,0.650372278479963
585,18.7036148658182,0
586,18.7036148658182,0.631241650641478
587,18.7036148658182,0.72754056308332
588,18.7036148658182,0.665977376227155
589,18.7036148658182,0.636654245302976
590,18.7036148658182,0.650372278479963
591,18.7036148658182,0.627829533610984
592,18.7036148658182,0.644325299582131
593,18.7036148658182,0.601044174642752
594,18.7036148658182,0
595,18.7036148658182,0.626203032228572
596,18.7036148658182,0.590595926088619
597,18.7036148658182,0
598,18.7036148658182,0.676150044485075
599,18.7036148658182,0.586865758101081
600,18.7036148658182,0.586865758101081
601,18.7036148658182,0
602,18.7036148658182,0
603,18.7036148658182,0.654561504384565
604,18.7036148658182,0
605,18.7036148658182,0
606,18.7036148658182,0.633004895475672
607,18.7036148658182,0.580956501167557
608,18.7036148658182,0.570811941328294
609,18.7036148658182,0.654561504384565
610,18.7036148658182,0
611,18.7036148658182,0.654561504384565
612,18.7036148658182,0.593152618409349
613,18.7036148658182,0.640449526821989
614,18.7036148658182,0
615,18.7036148658182,0.654561504384565
616,18.7036148658182,0
617,18.7036148658182,0.618378963829009
618,18.7036148658182,0.570811941328294
619,18.7036148658182,0
620,18.7036148658182,0.586865758101081
621,18.7036148658182,0
622,18.7036148658182,0
623,18.7036148658182,0.631241650641478
624,18.7036148658182,0.590595926088619
625,18.7036148658182,0.642372798674307
626,18.7036148658182,0
627,18.7036148658182,0
628,18.7036148658182,0
629,18.7036148658182,0.627829533610984
630,18.7036148658182,0.621470858648154
631,18.7036148658182,0
632,18.7036148658182,0
633,18.7036148658182,0.589342006924948
634,18.7036148658182,0.627829533610984
635,18.7036148658182,0.63479811047702
636,18.7036148658182,0
637,18.7036148658182,0.642372798674307
638,18.7036148658182,0.603782501955081
639,18.7036148658182,0.623032343217622
640,18.7036148658182,0
641,18.7036148658182,0.631241650641478
642,18.7036148658182,0.627829533610984
643,18.7036148658182,0.590595926088619
644,18.7036148658182,0.63479811047702
645,18.7036148658182,0.603782501955081
646,18.7036148658182,0.586865758101081
647,18.7036148658182,0.636654245302976
648,18.7036148658182,0.586865758101081
649,18.7036148658182,0.541766194384231
650,18.7036148658182,0.590595926088619
651,18.7036148658182,0
652,18.7036148658182,0
653,18.7036148658182,0.565529592151409
654,18.7036148658182,0.599699556802388
655,18.7036148658182,0.608004757213508
656,18.7036148658182,0.599699556802388
657,18.7036148658182,0.618378963829009
658,18.7036148658182,0.60240400309217
659,18.7036148658182,0.5752562937311
660,18.7036148658182,0
661,18.7036148658182,0
662,18.7036148658182,0.566557827773502
663,18.7036148658182,0
664,18.7036148658182,0.60240400309217
665,18.7036148658182,0
666,18.7036148658182,0.626203032228572
667,18.7036148658182,0.624609640289059
668,18.7036148658182,0
669,18.7036148658182,0.590595926088619
670,18.7036148658182,0
671,18.7036148658182,0.586865758101081
672,18.7036148658182,0
673,18.7036148658182,0.631241650641478
674,18.7036148658182,0.599699556802388
675,18.7036148658182,0.599699556802388
676,18.7036148658182,0
677,18.7036148658182,0.627829533610984
678,18.7036148658182,0.623032343217622
679,18.7036148658182,0
680,18.7036148658182,0.583289678584721
681,18.7036148658182,0
682,18.7036148658182,0
683,18.7036148658182,0.627829533610984
684,18.7036148658182,0
685,18.7036148658182,0.586865758101081
686,18.7036148658182,0.570811941328294
687,18.7036148658182,0.599699556802388
688,18.7036148658182,0.615358784408587
689,18.7036148658182,0.565529592151409
690,18.7036148658182,0.555031714997897
691,18.7036148658182,0.615358784408587
692,18.7036148658182,0.564533941461001
693,18.7036148658182,0.565529592151409
694,18.7036148658182,0
695,18.7036148658182,0.566557827773502
696,18.7036148658182,0.608004757213508
697,18.7036148658182,0
698,18.7036148658182,0
699,18.7036148658182,0.562577116042422
700,18.7036148658182,0
701,18.7036148658182,0
702,18.7036148658182,0
703,18.7036148658182,0
704,18.7036148658182,0
705,18.7036148658182,0.555959861678495
706,18.7036148658182,0.562577116042422
707,18.7036148658182,0.560658673554287
708,18.7036148658182,0.566557827773502
709,18.7036148658182,0.547801034815426
710,18.7036148658182,0.565529592151409
711,18.7036148658182,0.561613799062898
712,18.7036148658182,0.565529592151409
713,18.7036148658182,0
714,18.7036148658182,0.57865795236557
715,18.7036148658182,0.569730858106082
716,18.7036148658182,0.585665623626437
717,18.7036148658182,0.586865758101081
718,18.7036148658182,0
719,18.7036148658182,0
720,18.7036148658182,0
721,18.7036148658182,0
722,18.7036148658182,0.579803809696987
723,18.7036148658182,0.565529592151409
724,18.7036148658182,0.563550432852184
725,18.7036148658182,0
726,18.7036148658182,0
727,18.7036148658182,0.570811941328294
728,18.7036148658182,0.565529592151409
729,18.7036148658182,0
730,18.7036148658182,0
731,18.7036148658182,0.565529592151409
732,18.7036148658182,0.565529592151409
733,18.7036148658182,0.566557827773502
734,18.7036148658182,0.570811941328294
735,18.7036148658182,0
736,18.7036148658182,0.547801034815426
737,18.7036148658182,0.543468526499725
738,18.7036148658182,0.48074054906912
739,18.7036148658182,0.562577116042422
740,18.7036148658182,0.560658673554287
741,18.7036148658182,0
742,18.7036148658182,0.492451682348574
743,18.7036148658182,0.570811941328294
744,18.7036148658182,0.535095599290009
745,18.7036148658182,0
746,18.7036148658182,0
747,18.7036148658182,0.531861116888353
748,18.7036148658182,0.567608955468815
749,18.7036148658182,0.566557827773502
750,18.7036148658182,0
751,18.7036148658182,0.511941780705426
752,18.7036148658182,0.563550432852184
753,18.7036148658182,0.535095599290009
754,18.7036148658182,0
755,18.7036148658182,0
756,18.7036148658182,0
757,18.7036148658182,0
758,18.7036148658182,0.555031714997897
759,18.7036148658182,0.532662112546317
760,18.7036148658182,0.565529592151409
761,18.7036148658182,0
762,18.7036148658182,0.507173616736388
763,18.7036148658182,0
764,18.7036148658182,0.503188828612977
765,18.7036148658182,0
766,18.7036148658182,0
767,18.7036148658182,0.564533941461001
768,18.7036148658182,0
769,18.7036148658182,0.497398997152819
770,18.7036148658182,0.554109735404877
771,18.7036148658182,0
772,18.7036148658182,0.503188828612977
773,18.7036148658182,0.542615357698313
774,18.7036148658182,0.494899480976019
775,18.7036148658182,0.530280548933261
776,18.7036148658182,0.494280856624799
777,18.7036148658182,0
778,18.7036148658182,0.535095599290009
779,18.7036148658182,0.493668364856986
780,18.7036148658182,0.552280990403541
781,18.7036148658182,0
782,18.7036148658182,0
783,18.7036148658182,0.52491562603691
784,18.7036148658182,0.500586652479129
785,18.7036148658182,0.544328445054314
786,18.7036148658182,0
787,18.7036148658182,0.540078449230386
788,18.7036148658182,0.703667169364152
789,18.7036148658182,0.495520433900707
790,18.7036148658182,0.496770174147569
791,18.7036148658182,0.496143730043978
792,18.7036148658182,0.511941780705426
793,18.7036148658182,0.500586652479129
794,18.7036148658182,0
795,18.7036148658182,0
796,18.7036148658182,0
797,18.7036148658182,0
798,18.7036148658182,1
799,18.7036148658182,0.626203032228572
800,18.7036148658182,0
801,18.7036148658182,0
802,18.7036148658182,0.65892553771612
803,18.7036148658182,1
804,18.7036148658182,0
805,18.7036148658182,0
806,18.7036148658182,0
807,18.7036148658182,0.532662112546317
808,18.7036148658182,0
809,18.7036148658182,1
810,18.7036148658182,0
811,18.7036148658182,1
812,18.7036148658182,1
813,18.7036148658182,0.703667169364152
814,18.7036148658182,0
815,18.7036148658182,0
816,18.7036148658182,0
817,18.7036148658182,1
818,18.7036148658182,0
819,18.7036148658182,0
820,18.7036148658182,0
821,18.7036148658182,0
822,18.7036148658182,0
823,18.7036148658182,0
824,18.7036148658182,0
825,18.7036148658182,0
826,18.7036148658182,0
827,18.7036148658182,1
828,18.7036148658182,1
829,18.7036148658182,0
830,18.7036148658182,0
831,18.7036148658182,0
832,18.7036148658182,0
833,18.7036148658182,0
834,18.7036148658182,1
835,18.7036148658182,1
836,18.7036148658182,0
837,18.7036148658182,0
838,18.7036148658182,0.703667169364152
839,18.7036148658182,0
840,18.7036148658182,0
841,18.7036148658182,0
842,18.7036148658182,0
843,18.7036148658182,0
844,18.7036148658182,1
845,18.7036148658182,1
846,18.7036148658182,0.335379532687722
847,18.7036148658182,0.693848129865317
848,18.7036148658182,0
849,18.7036148658182,1
850,18.7036148658182,0
851,18.7036148658182,0
852,18.7036148658182,0.746559010460033
853,18.7036148658182,0
854,18.7036148658182,1
855,18.7036148658182,1
856,18.7036148658182,1
857,18.7036148658182,0.703667169364152
858,18.7036148658182,0
859,18.7036148658182,0
860,18.7036148658182,0
861,18.7036148658182,0
862,18.7036148658182,0
863,18.7036148658182,0.654561504384565
864,18.7036148658182,1
865,18.7036148658182,1
866,18.7036148658182,0
867,18.7036148658182,0
868,18.7036148658182,0
869,18.7036148658182,0.746559010460033
870,18.7036148658182,0
871,18.7036148658182,1
872,18.7036148658182,0
873,18.7036148658182,0
874,18.7036148658182,0
875,18.7036148658182,0
876,18.7036148658182,0
877,18.7036148658182,0
878,18.7036148658182,0.582118414169892
879,18.7036148658182,0
880,18.7036148658182,0
881,18.7036148658182,1
882,18.7036148658182,0
883,18.7036148658182,0
884,18.7036148658182,0
885,18.7036148658182,0
886,18.7036148658182,0
887,18.7036148658182,1
888,18.7036148658182,0
889,18.7036148658182,1
890,18.7036148658182,1
891,18.7036148658182,0
892,18.7036148658182,0
893,18.7036148658182,1
894,18.7036148658182,0
895,18.7036148658182,0
896,18.7036148658182,1
897,18.7036148658182,1
898,18.7036148658182,0
899,18.7036148658182,0
900,18.7036148658182,0
901,18.7036148658182,0.569730858106082
902,18.7036148658182,0
903,18.7036148658182,0.746559010460033
904,18.7036148658182,0
905,18.7036148658182,0
906,18.7036148658182,1
907,18.7036148658182,0.52717828681014
908,18.7036148658182,0
909,18.7036148658182,1
910,18.7036148658182,0.57302011131409
911,18.7036148658182,1
912,18.7036148658182,0.446896918208211
913,18.7036148658182,0
914,18.7036148658182,0
915,18.7036148658182,0
916,18.7036148658182,0.661245698060191
917,18.7036148658182,0
918,18.7036148658182,0
919,18.7036148658182,0.811373171592949
920,18.7036148658182,0
921,18.7036148658182,1
922,18.7036148658182,0
923,18.7036148658182,0
924,18.7036148658182,0
925,18.7036148658182,0
926,18.7036148658182,0
927,18.7036148658182,0
928,18.7036148658182,0
929,18.7036148658182,0
930,18.7036148658182,0
931,18.7036148658182,1
932,18.7036148658182,1
933,18.7036148658182,1
934,18.7036148658182,0
935,18.7036148658182,0.565529592151409
936,18.7036148658182,0
937,18.7036148658182,0
938,18.7036148658182,0
939,18.7036148658182,0
940,18.7036148658182,0
941,18.7036148658182,0
942,18.7036148658182,1
943,18.7036148658182,1
944,18.7036148658182,1
945,18.7036148658182,0
946,18.7036148658182,0
947,18.7036148658182,0
948,18.7036148658182,0
949,18.7036148658182,0
950,18.7036148658182,0.561613799062898
951,18.7036148658182,0
952,18.7036148658182,0.787099093711193
953,18.7036148658182,0
954,18.7036148658182,1
955,18.7036148658182,0
956,18.7036148658182,0
957,18.7036148658182,0.547801034815426
958,18.7036148658182,0.547801034815426
959,18.7036148658182,0
960,18.7036148658182,0
961,18.7036148658182,0
962,18.7036148658182,1
963,18.7036148658182,1
964,18.7036148658182,0.588098669357596
965,18.7036148658182,0.385341085702123
966,18.7036148658182,0
967,18.7036148658182,1
968,18.7036148658182,0
969,18.7036148658182,0
970,18.7036148658182,0
971,18.7036148658182,0
972,18.7036148658182,0
973,18.7036148658182,0
974,18.7036148658182,0
975,18.7036148658182,0.437359364326462
976,18.7036148658182,0.914900731452455
977,18.7036148658182,0.586865758101081
978,18.7036148658182,0
979,18.7036148658182,0
980,18.7036148658182,0
981,18.7036148658182,0
982,18.7036148658182,0.60240400309217
983,18.7036148658182,0
984,18.7036148658182,1
985,18.7036148658182,0.527945649673036
986,18.7036148658182,0.697075330469342
987,18.7036148658182,0
988,18.7036148658182,0
989,18.7036148658182,0
990,18.7036148658182,1
991,18.7036148658182,0
992,18.7036148658182,0
993,18.7036148658182,1
994,18.7036148658182,0
995,18.7036148658182,0
996,18.7036148658182,0
997,18.7036148658182,0
998,18.7036148658182,0.914900731452455
999,18.7036148658182,0
1000,18.7036148658182,1
1001,18.7036148658182,0.476252889334519
1002,18.7036148658182,1
1003,18.7036148658182,0
1004,18.7036148658182,0
1005,18.7036148658182,0
1006,18.7036148658182,1
1007,18.7036148658182,0
1008,18.7036148658182,0.474601773626362
1009,18.7036148658182,1
1010,18.7036148658182,0
1011,18.7036148658182,0
1012,18.7036148658182,0
1013,18.7036148658182,0
1014,18.7036148658182,0
1015,18.7036148658182,0
1016,18.7036148658182,0
1017,18.7036148658182,0
1018,18.7036148658182,0.549579609603787
1019,18.7036148658182,0
1020,18.7036148658182,0.963636363636364
1021,18.7036148658182,0
1022,18.7036148658182,0
1023,18.7036148658182,0
1024,18.7036148658182,0
1025,18.7036148658182,0
1026,18.7036148658182,0.802921367722189
1027,18.7036148658182,0
1028,18.7036148658182,0
1029,18.7036148658182,0
1030,18.7036148658182,0
1031,18.7036148658182,0.436480690904762
1032,18.7036148658182,0.746559010460033
1033,18.7036148658182,0
1034,18.7036148658182,0
1035,18.7036148658182,0
1036,18.7036148658182,0
1037,18.7036148658182,0
1038,18.7036148658182,0
1039,18.7036148658182,0
1040,18.7036148658182,1
1041,18.7036148658182,0.511941780705426
1042,18.7036148658182,0
1043,18.7036148658182,0
1044,18.7036148658182,0
1045,18.7036148658182,0
1046,18.7036148658182,1
1047,18.7036148658182,0
1048,18.7036148658182,0
1049,18.7036148658182,0
1050,18.7036148658182,0.886736399171091
1051,18.7036148658182,0.74144559258017
1052,18.7036148658182,0.900378497619877
1053,18.7036148658182,0.930407523510972
1054,18.7036148658182,0.886736399171091
1055,18.7036148658182,0
1056,18.7036148658182,0.840173851978041
1057,18.7036148658182,0
1058,18.7036148658182,0.627829533610984
1059,18.7036148658182,0
1060,18.7036148658182,0
1061,18.7036148658182,0
1062,18.7036148658182,0
1063,18.7036148658182,0.900378497619877
1064,18.7036148658182,0.820388429055093
1065,18.7036148658182,0.829927829392943
1066,18.7036148658182,0.820388429055093
1067,18.7036148658182,0
1068,18.7036148658182,0
1069,18.7036148658182,0.811373171592949
1070,18.7036148658182,0.703667169364152
1071,18.7036148658182,0.886736399171091
1072,18.7036148658182,0
1073,18.7036148658182,0.772245498305069
1074,18.7036148658182,0
1075,18.7036148658182,0.746559010460033
1076,18.7036148658182,0.862433003381095
1077,18.7036148658182,0
1078,18.7036148658182,0.779530833194739
1079,18.7036148658182,0
1080,18.7036148658182,0
1081,18.7036148658182,0
1082,18.7036148658182,0
1083,18.7036148658182,0.874247154112343
1084,18.7036148658182,0
1085,18.7036148658182,0.385908180750985
1086,18.7036148658182,0
1087,18.7036148658182,0.811373171592949
1088,18.7036148658182,0.40438083621843
1089,18.7036148658182,0.752301772078956
1090,18.7036148658182,0
1091,18.7036148658182,0
1092,18.7036148658182,0
1093,18.7036148658182,0
1094,18.7036148658182,0.676150044485075
1095,18.7036148658182,0
1096,18.7036148658182,0.752301772078956
1097,18.7036148658182,0
1098,18.7036148658182,0.718955788231812
1099,18.7036148658182,0
1100,18.7036148658182,0
1101,18.7036148658182,0
1102,18.7036148658182,0.829927829392943
1103,18.7036148658182,0.631241650641478
1104,18.7036148658182,0.370379466747994
1105,18.7036148658182,0
1106,18.7036148658182,0
1107,18.7036148658182,0.418655892252383
1108,18.7036148658182,0
1109,18.7036148658182,0
1110,18.7036148658182,0
1111,18.7036148658182,0.802921367722189
1112,18.7036148658182,0.829927829392943
1113,18.7036148658182,0.794892154044967
1114,18.7036148658182,0
1115,18.7036148658182,0
1116,18.7036148658182,0
1117,18.7036148658182,0.736692736217476
1118,18.7036148658182,0.547801034815426
1119,18.7036148658182,0.656721773375933
1120,18.7036148658182,0
1121,18.7036148658182,0
1122,18.7036148658182,0
1123,18.7036148658182,0
1124,18.7036148658182,0.74144559258017
1125,18.7036148658182,0
1126,18.7036148658182,0.752301772078956
1127,18.7036148658182,0.752301772078956
1128,18.7036148658182,0
1129,18.7036148658182,0.74144559258017
1130,18.7036148658182,0.746559010460033
1131,18.7036148658182,0.684677972493652
1132,18.7036148658182,0.583289678584721
1133,18.7036148658182,0
1134,18.7036148658182,0
1135,18.7036148658182,0
1136,18.7036148658182,0
1137,18.7036148658182,0.746559010460033
1138,18.7036148658182,0
1139,18.7036148658182,0.48590785408439
1140,18.7036148658182,0
1141,18.7036148658182,0
1142,18.7036148658182,0.527945649673036
1143,18.7036148658182,0
1144,18.7036148658182,0.567608955468815
1145,18.7036148658182,0
1146,18.7036148658182,0
1147,18.7036148658182,0.772245498305069
1148,18.7036148658182,0.718955788231812
1149,18.7036148658182,0
1150,18.7036148658182,0
1151,18.7036148658182,0.74144559258017
1152,18.7036148658182,0
1153,18.7036148658182,0
1154,18.7036148658182,0.299681657364052
1155,18.7036148658182,0
1156,18.7036148658182,0.347057998954439
1157,18.7036148658182,0.661245698060191
1158,18.7036148658182,0.746559010460033
1159,18.7036148658182,0.454516952263268
1160,18.7036148658182,0.723209964493539
1161,18.7036148658182,0.458958546093284
1162,18.7036148658182,0.714983656805117
1163,18.7036148658182,0.746559010460033
1164,18.7036148658182,0
1165,18.7036148658182,0.412218857215289
1166,18.7036148658182,0.765225084684114
1167,18.7036148658182,0
1168,18.7036148658182,0
1169,18.7036148658182,0.746559010460033
1170,18.7036148658182,0
1171,18.7036148658182,0.779530833194739
1172,18.7036148658182,0
1173,18.7036148658182,0.530280548933261
1174,18.7036148658182,0
1175,18.7036148658182,0
1176,18.7036148658182,0.390544735906745
1177,18.7036148658182,0
1178,18.7036148658182,0
1179,18.7036148658182,0
1180,18.7036148658182,0
1181,18.7036148658182,0
1182,18.7036148658182,0.758570953512948
1183,18.7036148658182,0.703667169364152
1184,18.7036148658182,0
1185,18.7036148658182,0
1186,18.7036148658182,0
1187,18.7036148658182,0.693848129865317
1188,18.7036148658182,0
1189,18.7036148658182,0.416337860419757
1190,18.7036148658182,0
1191,18.7036148658182,0.752301772078956
1192,18.7036148658182,0.74144559258017
1193,18.7036148658182,0.388781732189802
1194,18.7036148658182,0
1195,18.7036148658182,0
1196,18.7036148658182,0
1197,18.7036148658182,0
1198,18.7036148658182,0
1199,18.7036148658182,0
1200,18.7036148658182,0.526416468476599
1201,18.7036148658182,0.746559010460033
1202,18.7036148658182,0.765225084684114
1203,18.7036148658182,0.711076642287056
1204,18.7036148658182,0
1205,18.7036148658182,0.707294319721699
1206,18.7036148658182,0.356195401788708
1207,18.7036148658182,0
1208,18.7036148658182,0
1209,18.7036148658182,0
1210,18.7036148658182,0
1211,18.7036148658182,0.428787063522321
1212,18.7036148658182,0
1213,18.7036148658182,0.314285723491958
1214,18.7036148658182,0.752301772078956
1215,18.7036148658182,0
1216,18.7036148658182,0
1217,18.7036148658182,0.673529307878543
1218,18.7036148658182,0.718955788231812
1219,18.7036148658182,0
1220,18.7036148658182,0.752301772078956
1221,18.7036148658182,0
1222,18.7036148658182,0.693848129865317
1223,18.7036148658182,0.654561504384565
1224,18.7036148658182,0.72754056308332
1225,18.7036148658182,0.422625441836372
1226,18.7036148658182,0
1227,18.7036148658182,0.74144559258017
1228,18.7036148658182,0
1229,18.7036148658182,0
1230,18.7036148658182,0.718955788231812
1231,18.7036148658182,0
1232,18.7036148658182,0
1233,18.7036148658182,0.74144559258017
1234,18.7036148658182,0
1235,18.7036148658182,0
1236,18.7036148658182,0.718955788231812
1237,18.7036148658182,0.718955788231812
1238,18.7036148658182,0
1239,18.7036148658182,0
1240,18.7036148658182,0
1241,18.7036148658182,0
1242,18.7036148658182,0.711076642287056
1243,18.7036148658182,0
1244,18.7036148658182,0
1245,18.7036148658182,0.365898138360933
1246,18.7036148658182,0
1247,18.7036148658182,0
1248,18.7036148658182,0.74144559258017
1249,18.7036148658182,0
1250,18.7036148658182,0.746559010460033
1251,18.7036148658182,0.707294319721699
1252,18.7036148658182,0
1253,18.7036148658182,0
1254,18.7036148658182,0.707294319721699
1255,18.7036148658182,0.72754056308332
1256,18.7036148658182,0.711076642287056
1257,18.7036148658182,0.610910407653826
1258,18.7036148658182,0.36762324436608
1259,18.7036148658182,0.603782501955081
1260,18.7036148658182,0.700347984603
1261,18.7036148658182,0
1262,18.7036148658182,0
1263,18.7036148658182,0
1264,18.7036148658182,0.73205944856831
1265,18.7036148658182,0.703667169364152
1266,18.7036148658182,0
1267,18.7036148658182,0
1268,18.7036148658182,0
1269,18.7036148658182,0
1270,18.7036148658182,0
1271,18.7036148658182,0.703667169364152
1272,18.7036148658182,0.415955899079922
1273,18.7036148658182,0.707294319721699
1274,18.7036148658182,0
1275,18.7036148658182,0.693848129865317
1276,18.7036148658182,0
1277,18.7036148658182,0.676150044485075
1278,18.7036148658182,0.678887494057889
1279,18.7036148658182,0.718955788231812
1280,18.7036148658182,0.65892553771612
1281,18.7036148658182,0
1282,18.7036148658182,0.676150044485075
1283,18.7036148658182,0
1284,18.7036148658182,0
1285,18.7036148658182,0.534281146323054
1286,18.7036148658182,0
1287,18.7036148658182,0
1288,18.7036148658182,0.377119006406333
1289,18.7036148658182,0
1290,18.7036148658182,0
1291,18.7036148658182,0
1292,18.7036148658182,0.668416853795752
1293,18.7036148658182,0
1294,18.7036148658182,0.676150044485075
1295,18.7036148658182,0
1296,18.7036148658182,0
1297,18.7036148658182,0.72754056308332
1298,18.7036148658182,0.73205944856831
1299,18.7036148658182,0.65892553771612
1300,18.7036148658182,0.736692736217476
1301,18.7036148658182,0
1302,18.7036148658182,0
1303,18.7036148658182,0.765225084684114
1304,18.7036148658182,0
1305,18.7036148658182,0
1306,18.7036148658182,0
1307,18.7036148658182,0.420229418163201
1308,18.7036148658182,0
1309,18.7036148658182,0
1310,18.7036148658182,0
1311,18.7036148658182,0
1312,18.7036148658182,0
1313,18.7036148658182,0.618378963829009
1314,18.7036148658182,0
1315,18.7036148658182,0.690750593571275
1316,18.7036148658182,0.502532780596532
1317,18.7036148658182,0
1318,18.7036148658182,0
1319,18.7036148658182,0
1320,18.7036148658182,0
1321,18.7036148658182,0.65892553771612
1322,18.7036148658182,0.684677972493652
1323,18.7036148658182,0.668416853795752
1324,18.7036148658182,0
1325,18.7036148658182,0.63479811047702
1326,18.7036148658182,0
1327,18.7036148658182,0.512638300134957
1328,18.7036148658182,0
1329,18.7036148658182,0
1330,18.7036148658182,0
1331,18.7036148658182,0
1332,18.7036148658182,0
1333,18.7036148658182,0
1334,18.7036148658182,0
1335,18.7036148658182,0.627829533610984
1336,18.7036148658182,0.663598885597772
1337,18.7036148658182,0.670948735817706
1338,18.7036148658182,0
1339,18.7036148658182,0.650372278479963
1340,18.7036148658182,0
1341,18.7036148658182,0
1342,18.7036148658182,0
1343,18.7036148658182,0
1344,18.7036148658182,0
1345,18.7036148658182,0
1346,18.7036148658182,0
1347,18.7036148658182,0
1348,18.7036148658182,0.676150044485075
1349,18.7036148658182,0.703667169364152
1350,18.7036148658182,0.678887494057889
1351,18.7036148658182,0.668416853795752
1352,18.7036148658182,0.711076642287056
1353,18.7036148658182,0.668416853795752
1354,18.7036148658182,0.543468526499725
1355,18.7036148658182,0
1356,18.7036148658182,0.707294319721699
1357,18.7036148658182,0
1358,18.7036148658182,0
1359,18.7036148658182,0
1360,18.7036148658182,0
1361,18.7036148658182,0
1362,18.7036148658182,0.665977376227155
1363,18.7036148658182,0
1364,18.7036148658182,0
1365,18.7036148658182,0
1366,18.7036148658182,0.299989496765556
1367,18.7036148658182,0
1368,18.7036148658182,0
1369,18.7036148658182,0.676150044485075
1370,18.7036148658182,0
1371,18.7036148658182,0
1372,18.7036148658182,0
1373,18.7036148658182,0
1374,18.7036148658182,0.668416853795752
1375,18.7036148658182,0
1376,18.7036148658182,0
1377,18.7036148658182,0
1378,18.7036148658182,0
1379,18.7036148658182,0.665977376227155
1380,18.7036148658182,0
1381,18.7036148658182,0.65892553771612
1382,18.7036148658182,0.656721773375933
1383,18.7036148658182,0.65892553771612
1384,18.7036148658182,0.670948735817706
1385,18.7036148658182,0.707294319721699
1386,18.7036148658182,0
1387,18.7036148658182,0.40438083621843
1388,18.7036148658182,0
1389,18.7036148658182,0
1390,18.7036148658182,0
1391,18.7036148658182,0.513339583719273
1392,18.7036148658182,0
1393,18.7036148658182,0.472972082306173
1394,18.7036148658182,0.474601773626362
1395,18.7036148658182,0.693848129865317
1396,18.7036148658182,0.456970633932002
1397,18.7036148658182,0
1398,18.7036148658182,0.549579609603787
1399,18.7036148658182,0
1400,18.7036148658182,0
1401,18.7036148658182,0.487080837510741
1402,18.7036148658182,0.413327970999781
1403,18.7036148658182,0.472972082306173
1404,18.7036148658182,0.693848129865317
1405,18.7036148658182,0
1406,18.7036148658182,0
1407,18.7036148658182,0
1408,18.7036148658182,0
1409,18.7036148658182,0
1410,18.7036148658182,0.603782501955081
1411,18.7036148658182,0
1412,18.7036148658182,0
1413,18.7036148658182,0
1414,18.7036148658182,0.422625441836372
1415,18.7036148658182,0
1416,18.7036148658182,0
1417,18.7036148658182,0.511941780705426
1418,18.7036148658182,0
1419,18.7036148658182,0.678887494057889
1420,18.7036148658182,0.616863329113742
1421,18.7036148658182,0
1422,18.7036148658182,0
1423,18.7036148658182,0.531861116888353
1424,18.7036148658182,0.652456805013553
1425,18.7036148658182,0
1426,18.7036148658182,0
1427,18.7036148658182,0
1428,18.7036148658182,0
1429,18.7036148658182,0
1430,18.7036148658182,0.646320114751116
1431,18.7036148658182,0
1432,18.7036148658182,0.601044174642752
1433,18.7036148658182,0
1434,18.7036148658182,0
1435,18.7036148658182,0
1436,18.7036148658182,0.646320114751116
1437,18.7036148658182,0.469228011285407
1438,18.7036148658182,0
1439,18.7036148658182,0
1440,18.7036148658182,0
1441,18.7036148658182,0.668416853795752
1442,18.7036148658182,0
1443,18.7036148658182,0.494280856624799
1444,18.7036148658182,0
1445,18.7036148658182,0
1446,18.7036148658182,0
1447,18.7036148658182,0
1448,18.7036148658182,0.65892553771612
1449,18.7036148658182,0
1450,18.7036148658182,0
1451,18.7036148658182,0.703667169364152
1452,18.7036148658182,0
1453,18.7036148658182,0
1454,18.7036148658182,0
1455,18.7036148658182,0
1456,18.7036148658182,0.626203032228572
1457,18.7036148658182,0.678887494057889
1458,18.7036148658182,0.471357843117415
1459,18.7036148658182,0.531861116888353
1460,18.7036148658182,0.389365488544442
1461,18.7036148658182,0.523430716203708
1462,18.7036148658182,0
1463,18.7036148658182,0.593152618409349
1464,18.7036148658182,0
1465,18.7036148658182,0.633004895475672
1466,18.7036148658182,0
1467,18.7036148658182,0.636654245302976
1468,18.7036148658182,0
1469,18.7036148658182,0.536742047287825
1470,18.7036148658182,0.299681657364052
1471,18.7036148658182,0.608004757213508
1472,18.7036148658182,0.580956501167557
1473,18.7036148658182,0
1474,18.7036148658182,0.563550432852184
1475,18.7036148658182,0.636654245302976
1476,18.7036148658182,0
