"id","s","pseudost"
1951,4.39935660467873,0.999145218116028
1952,4.39935660467873,0.0172543692211867
1953,4.39935660467873,0.999145218116028
1954,4.39935660467873,0.999145218116028
1955,4.39935660467873,0.999145218116028
1956,4.39935660467873,0.999145218116028
1957,4.39935660467873,0
1958,4.39935660467873,0.999145218116028
1959,4.39935660467873,0.999145218116028
1960,4.39935660467873,0.999145219855742
1,7.03784180376443,1
2,7.03784180376443,0.845830221631761
3,7.03784180376443,1
4,7.03784180376443,0.883741793378711
5,7.03784180376443,0
6,7.03784180376443,0.029433784344071
7,7.03784180376443,1
8,7.03784180376443,0.0156165378363164
9,7.03784180376443,1
10,7.03784180376443,0.932001537209611
11,7.03784180376443,0.00217170545858888
12,7.03784180376443,0.00264648864564988
13,7.03784180376443,0.965611382208978
14,7.03784180376443,0.957262450137254
15,7.03784180376443,0.973240244950647
16,7.03784180376443,0.022011112864626
17,7.03784180376443,0.86469667483349
18,7.03784180376443,0.891373254581702
19,7.03784180376443,0.92212182509062
20,7.03784180376443,0.965611382208753
21,7.03784180376443,0.905563543851693
22,7.03784180376443,0.882380672169046
23,7.03784180376443,0.897860868249454
24,7.03784180376443,0.997592529529783
25,7.03784180376443,0.836596483232997
26,7.03784180376443,0.854796118019252
27,7.03784180376443,1
28,7.03784180376443,0.863436910969102
29,7.03784180376443,0.0098524957206499
30,7.03784180376443,0.94332817320362
31,7.03784180376443,0
32,7.03784180376443,0.930180153361184
33,7.03784180376443,0
34,7.03784180376443,1
35,7.03784180376443,0.897860868250123
36,7.03784180376443,0.0294337843442859
37,7.03784180376443,1
38,7.03784180376443,0.820656508645691
39,7.03784180376443,0.844070292517245
40,7.03784180376443,0.900876421779763
41,7.03784180376443,0
42,7.03784180376443,0.836596483232997
43,7.03784180376443,1
44,7.03784180376443,1
45,7.03784180376443,0
46,7.03784180376443,0.83155636440244
47,7.03784180376443,0.700420017771738
48,7.03784180376443,0
49,7.03784180376443,0.995201592907581
50,7.03784180376443,0.693359509396776
51,7.03784180376443,0.699344128908843
52,7.03784180376443,0.00899275647586622
53,7.03784180376443,0.879679171531006
54,7.03784180376443,1
55,7.03784180376443,1
56,7.03784180376443,0.97435757691157
57,7.03784180376443,0.688591043336087
58,7.03784180376443,0.844070292517068
59,7.03784180376443,0.909550967206517
60,7.03784180376443,0.900876421801006
61,7.03784180376443,0.0007268445582723
62,7.03784180376443,0.900876421801006
63,7.03784180376443,0
64,7.03784180376443,1
65,7.03784180376443,0.0234514733927517
66,7.03784180376443,0.981139898699455
67,7.03784180376443,0.961398196373556
68,7.03784180376443,0.835467275034388
69,7.03784180376443,1
70,7.03784180376443,0.691295480247539
71,7.03784180376443,0.699701364756543
72,7.03784180376443,0
73,7.03784180376443,1
74,7.03784180376443,0.897121566397745
75,7.03784180376443,1
76,7.03784180376443,0
77,7.03784180376443,0.688591043336087
78,7.03784180376443,0
79,7.03784180376443,0.978858481629485
80,7.03784180376443,0
81,7.03784180376443,0.900116427769573
82,7.03784180376443,1
83,7.03784180376443,0.90242618224244
84,7.03784180376443,0.893509072553827
85,7.03784180376443,0.688591043336087
86,7.03784180376443,0.704784353426608
87,7.03784180376443,0.884424849031286
88,7.03784180376443,0.957262450137254
89,7.03784180376443,0.978858481629139
90,7.03784180376443,0.877005963843595
91,7.03784180376443,0.000726844559264506
92,7.03784180376443,0.69686039535685
93,7.03784180376443,0.963495212196351
94,7.03784180376443,0
95,7.03784180376443,0.963495212196351
96,7.03784180376443,0.952187754724324
97,7.03784180376443,1
98,7.03784180376443,0.691295480241949
99,7.03784180376443,0.899361106756889
100,7.03784180376443,0.690275865450659
101,7.03784180376443,0.973240244956172
102,7.03784180376443,0.94526736317335
103,7.03784180376443,0.973240244956171
104,7.03784180376443,0
105,7.03784180376443,1
106,7.03784180376443,0.0167905277752756
107,7.03784180376443,0.900876422745381
108,7.03784180376443,0.952187754724324
109,7.03784180376443,0.965611381868898
110,7.03784180376443,0
111,7.03784180376443,0.00723563619078266
112,7.03784180376443,0.0277002958277209
113,7.03784180376443,0.0205514181947965
114,7.03784180376443,0.900876422745381
115,7.03784180376443,0.694404134390497
116,7.03784180376443,0.9338493732227
117,7.03784180376443,0.922121825287426
118,7.03784180376443,0.947223560891959
119,7.03784180376443,0.922121825287426
120,7.03784180376443,0.963495212196351
121,7.03784180376443,0.947223560891959
122,7.03784180376443,0.969939841788232
123,7.03784180376443,0.971030467723763
124,7.03784180376443,0.931089307335235
125,7.03784180376443,0
126,7.03784180376443,0.0148137005678633
127,7.03784180376443,0.909550967248856
128,7.03784180376443,0.863436915271277
129,7.03784180376443,1
130,7.03784180376443,0.920397943396345
131,7.03784180376443,0.900876422745381
132,7.03784180376443,0
133,7.03784180376443,0.910362763938633
134,7.03784180376443,0.897121566334569
135,7.03784180376443,0.947223556750042
136,7.03784180376443,0
137,7.03784180376443,0.0167905277752756
138,7.03784180376443,1
139,7.03784180376443,0
140,7.03784180376443,0.766880277652068
141,7.03784180376443,1
142,7.03784180376443,0.82660567400597
143,7.03784180376443,0.933849373222701
144,7.03784180376443,0.0263007492827146
145,7.03784180376443,0.916171993484756
146,7.03784180376443,1
147,7.03784180376443,0.827699655354425
148,7.03784180376443,0.820121150676127
149,7.03784180376443,0
150,7.03784180376443,1
151,7.03784180376443,1
152,7.03784180376443,1
153,7.03784180376443,0.932001537218936
154,7.03784180376443,1
155,7.03784180376443,0
156,7.03784180376443,0.949200481084941
157,7.03784180376443,1
158,7.03784180376443,0.965611381868225
159,7.03784180376443,1
160,7.03784180376443,0.966686042692112
161,7.03784180376443,0.937600769587824
162,7.03784180376443,1
163,7.03784180376443,1
164,7.03784180376443,1
165,7.03784180376443,1
166,7.03784180376443,0.918699291534566
167,7.03784180376443,0.0252397427644805
168,7.03784180376443,1
169,7.03784180376443,1
170,7.03784180376443,1
171,7.03784180376443,0.995201592908118
172,7.03784180376443,0
173,7.03784180376443,0.880351356551537
174,7.03784180376443,1
175,7.03784180376443,0.00985249572101586
176,7.03784180376443,0.837733238382425
177,7.03784180376443,1
178,7.03784180376443,1
179,7.03784180376443,1
180,7.03784180376443,0.940450427535085
181,7.03784180376443,0.0314924469870658
182,7.03784180376443,1
183,7.03784180376443,1
184,7.03784180376443,0.889964161822547
185,7.03784180376443,1
186,7.03784180376443,0.0156165368337704
187,7.03784180376443,0.689600204270032
188,7.03784180376443,0.920397943420101
189,7.03784180376443,1
190,7.03784180376443,0
191,7.03784180376443,0
192,7.03784180376443,1
193,7.03784180376443,0
194,7.03784180376443,0
195,7.03784180376443,0.909550967228411
196,7.03784180376443,0.699701367622189
197,7.03784180376443,1
198,7.03784180376443,1
199,7.03784180376443,0
200,7.03784180376443,1
201,7.03784180376443,0.891373254606108
202,7.03784180376443,1
203,7.03784180376443,0
204,7.03784180376443,0
205,7.03784180376443,1
206,7.03784180376443,0.903206534832844
207,7.03784180376443,0
208,7.03784180376443,0.909550967224879
209,7.03784180376443,0.936656866858151
210,7.03784180376443,1
211,7.03784180376443,1
212,7.03784180376443,0.0328542705321625
213,7.03784180376443,1
214,7.03784180376443,0.89712156986777
215,7.03784180376443,1
216,7.03784180376443,0.909550967224879
217,7.03784180376443,0
218,7.03784180376443,0.919545843935691
219,7.03784180376443,0.910362759548411
220,7.03784180376443,0
221,7.03784180376443,1
222,7.03784180376443,0.923887557737372
223,7.03784180376443,0.890667664404734
224,7.03784180376443,1
225,7.03784180376443,0.773311496879172
226,7.03784180376443,0
227,7.03784180376443,0.0106989225552789
228,7.03784180376443,0.89712156986777
229,7.03784180376443,0.0106989225552789
230,7.03784180376443,1
231,7.03784180376443,0.897860868249215
232,7.03784180376443,1
233,7.03784180376443,1
234,7.03784180376443,1
235,7.03784180376443,0.691980274585579
236,7.03784180376443,0.0164012154749682
237,7.03784180376443,1
238,7.03784180376443,0.971030465052721
239,7.03784180376443,0.897860868249246
240,7.03784180376443,0
241,7.03784180376443,1
242,7.03784180376443,0
243,7.03784180376443,0
244,7.03784180376443,0.0252397379737028
245,7.03784180376443,1
246,7.03784180376443,1
247,7.03784180376443,0.852368720901859
248,7.03784180376443,0.691636991359183
249,7.03784180376443,0.803445514481797
250,7.03784180376443,0.0209184946104322
251,7.03784180376443,0
252,7.03784180376443,1
253,7.03784180376443,1
254,7.03784180376443,1
255,7.03784180376443,0.905563543853248
256,7.03784180376443,0.911179761998223
257,7.03784180376443,0
258,7.03784180376443,0.912005992093235
259,7.03784180376443,0.899361104930766
260,7.03784180376443,0.912005992093235
261,7.03784180376443,0
262,7.03784180376443,0.0106989225546128
263,7.03784180376443,0.688591043378424
264,7.03784180376443,0.889964161825037
265,7.03784180376443,0.69335950525588
266,7.03784180376443,0.863436910991836
267,7.03784180376443,0.69335950525588
268,7.03784180376443,0.00985249570402413
269,7.03784180376443,0.922121825058915
270,7.03784180376443,0.69580439791584
271,7.03784180376443,0.944295228033738
272,7.03784180376443,0
273,7.03784180376443,0.00217170545855371
274,7.03784180376443,0.929274063462003
275,7.03784180376443,0.89712156986777
276,7.03784180376443,0.697213507790846
277,7.03784180376443,0
278,7.03784180376443,1
279,7.03784180376443,0.00588692146313554
280,7.03784180376443,0.0164012154325249
281,7.03784180376443,0.910362759524322
282,7.03784180376443,0.00899275532362766
283,7.03784180376443,0.895666328622834
284,7.03784180376443,0.874360598084808
285,7.03784180376443,0
286,7.03784180376443,0.923887557737372
287,7.03784180376443,0.0156165368337704
288,7.03784180376443,0.0106989225546128
289,7.03784180376443,0.89712156986777
290,7.03784180376443,0.703320758158306
291,7.03784180376443,0.906356242385038
292,7.03784180376443,0
293,7.03784180376443,0.871743575537779
294,7.03784180376443,0.936656866858497
295,7.03784180376443,0.936656866858497
296,7.03784180376443,0.903989325118256
297,7.03784180376443,0.895666328622834
298,7.03784180376443,0.869801970549274
299,7.03784180376443,0.932001538075391
300,7.03784180376443,0.900876422761008
301,7.03784180376443,0.0301221431480241
302,7.03784180376443,0.919545843813618
303,7.03784180376443,0.712600693752904
304,7.03784180376443,0.911179761988823
305,7.03784180376443,0.911179761988823
306,7.03784180376443,0.00497718701995598
307,7.03784180376443,0.911179761988823
308,7.03784180376443,0.027002907469817
309,7.03784180376443,0.0144070563489927
310,7.03784180376443,0.945267363049835
311,7.03784180376443,0.869801970549274
312,7.03784180376443,0.877671370949452
313,7.03784180376443,0.90794791400106
314,7.03784180376443,0.691636991359183
315,7.03784180376443,0.87239478912575
316,7.03784180376443,1
317,7.03784180376443,0
318,7.03784180376443,0.916171993444654
319,7.03784180376443,0
320,7.03784180376443,0.89786086824946
321,7.03784180376443,0.947223559439336
322,7.03784180376443,0.941405796869116
323,7.03784180376443,0.923887557737372
324,7.03784180376443,0.905563543853248
325,7.03784180376443,0.699701368104585
326,7.03784180376443,0
327,7.03784180376443,0.877671370949452
328,7.03784180376443,0.889964163349614
329,7.03784180376443,0.00855962677716436
330,7.03784180376443,0.923887557737372
331,7.03784180376443,0.84997200352645
332,7.03784180376443,0.902426186403806
333,7.03784180376443,0
334,7.03784180376443,0
335,7.03784180376443,0.922121824640599
336,7.03784180376443,0.922121824640599
337,7.03784180376443,0.00311839711178735
338,7.03784180376443,0.89712156986777
339,7.03784180376443,0.89712156986777
340,7.03784180376443,0.900116427422948
341,7.03784180376443,0
342,7.03784180376443,0.00985249570312037
343,7.03784180376443,0.821730705946132
344,7.03784180376443,0.832110955234299
345,7.03784180376443,0.922121824640599
346,7.03784180376443,0.922121824640599
347,7.03784180376443,0.923887557737372
348,7.03784180376443,0.919545843813618
349,7.03784180376443,0.737850214364174
350,7.03784180376443,0.785124149931297
351,7.03784180376443,0.852368720905932
352,7.03784180376443,0.83773324213942
353,7.03784180376443,0.858471366203275
354,7.03784180376443,0.972133296553333
355,7.03784180376443,0.900876422761008
356,7.03784180376443,0.00264649064608823
357,7.03784180376443,0.0139994851829285
358,7.03784180376443,0.953194749706184
359,7.03784180376443,0.902426182266757
360,7.03784180376443,0.00217170543071834
361,7.03784180376443,0.871743575521551
362,7.03784180376443,0.909550969408063
363,7.03784180376443,0.960358194056642
364,7.03784180376443,0.915335014269549
365,7.03784180376443,0.729335131822148
366,7.03784180376443,0.700060120302186
367,7.03784180376443,0.793411756727326
368,7.03784180376443,0.00217170539116297
369,7.03784180376443,0
370,7.03784180376443,0.708476924836746
371,7.03784180376443,0.897860868375067
372,7.03784180376443,0.95319474952046
373,7.03784180376443,0.693359508279982
374,7.03784180376443,0.892795002964682
375,7.03784180376443,0.710717307527461
376,7.03784180376443,0.911179761742191
377,7.03784180376443,0.89566632826823
378,7.03784180376443,0
379,7.03784180376443,0.736615212452611
380,7.03784180376443,0.833223815299091
381,7.03784180376443,0.900876422254924
382,7.03784180376443,0.864696674511407
383,7.03784180376443,0.897860872257923
384,7.03784180376443,0.900876422254924
385,7.03784180376443,0.875019320874092
386,7.03784180376443,0.700420013387724
387,7.03784180376443,0.84407029172612
388,7.03784180376443,0.900116427363245
389,7.03784180376443,0.869159049284065
390,7.03784180376443,1
391,7.03784180376443,0.695453506704411
392,7.03784180376443,0.98576604835039
393,7.03784180376443,1
394,7.03784180376443,1
395,7.03784180376443,1
396,7.03784180376443,0.966686042210918
397,7.03784180376443,0
398,7.03784180376443,1
399,7.03784180376443,1
400,7.03784180376443,1
401,7.03784180376443,1
402,7.03784180376443,1
403,7.03784180376443,1
404,7.03784180376443,0.0148136997624005
405,7.03784180376443,1
406,7.03784180376443,1
407,7.03784180376443,0.961398195406085
408,7.03784180376443,0
409,7.03784180376443,0.93200154223206
410,7.03784180376443,0
411,7.03784180376443,0
412,7.03784180376443,1
413,7.03784180376443,0.74581377601596
414,7.03784180376443,0.700060120302186
415,7.03784180376443,0
416,7.03784180376443,0
417,7.03784180376443,1
418,7.03784180376443,1
419,7.03784180376443,1
420,7.03784180376443,1
421,7.03784180376443,0.000726844575998494
422,7.03784180376443,0.971030468923065
423,7.03784180376443,0
424,7.03784180376443,1
425,7.03784180376443,0.971030468920216
426,7.03784180376443,0.978858480953103
427,7.03784180376443,0.702592084435352
428,7.03784180376443,0.844070291725173
429,7.03784180376443,0.0076795695669444
430,7.03784180376443,0.851167074100744
431,7.03784180376443,0.862187710354916
432,7.03784180376443,0.952187755451433
433,7.03784180376443,0.0294337856546038
434,7.03784180376443,0.0201819628339323
435,7.03784180376443,0.6885910422992
436,7.03784180376443,0.693707109683717
437,7.03784180376443,0.852368720461186
438,7.03784180376443,0.691636987416777
439,7.03784180376443,0.920397943407461
440,7.03784180376443,0.854187382289058
441,7.03784180376443,0.897121570387373
442,7.03784180376443,0.889964161695723
443,7.03784180376443,0.763715122978412
444,7.03784180376443,0.709594284296159
445,7.03784180376443,0.00451931636073508
446,7.03784180376443,0.820121150975479
447,7.03784180376443,0.778454338550886
448,7.03784180376443,0.870447635793388
449,7.03784180376443,0.842327739554375
450,7.03784180376443,0.92212182504145
451,7.03784180376443,0.899361106000481
452,7.03784180376443,0.00855962676464752
453,7.03784180376443,0.836596483239508
454,7.03784180376443,0.881025499389145
455,7.03784180376443,0.0102771724262338
456,7.03784180376443,0.862187710354916
457,7.03784180376443,0.706624679904546
458,7.03784180376443,0.699344128867468
459,7.03784180376443,0.849376509473077
460,7.03784180376443,0.722219895161424
461,7.03784180376443,0.842327739554375
462,7.03784180376443,0.693359504189917
463,7.03784180376443,0.751812646797127
464,7.03784180376443,0.00899275646919723
465,7.03784180376443,0.757046824560941
466,7.03784180376443,0.858471366173935
467,7.03784180376443,0.709967952172192
468,7.03784180376443,0.711845617479846
469,7.03784180376443,0.763715122922628
470,7.03784180376443,0.780346552492548
471,7.03784180376443,0.812205788110782
472,7.03784180376443,0.0040553507925812
473,7.03784180376443,0.6885910422992
474,7.03784180376443,0.785124149273621
475,7.03784180376443,0.697567363544579
476,7.03784180376443,0
477,7.03784180376443,0.763266174527667
478,7.03784180376443,0.713738043127579
479,7.03784180376443,0.793411752085043
480,7.03784180376443,0.0252397414422955
481,7.03784180376443,0.738678401640951
482,7.03784180376443,0.757046824560941
483,7.03784180376443,0.83322381113665
484,7.03784180376443,0.784643220301135
485,7.03784180376443,0.7998983805485
486,7.03784180376443,0.766880272061489
487,7.03784180376443,0.0227324413537849
488,7.03784180376443,0.775638343591105
489,7.03784180376443,0.0338691593364075
490,7.03784180376443,0.777042924617127
491,7.03784180376443,0.713358235680726
492,7.03784180376443,0.750517030511908
493,7.03784180376443,0.0148136997624005
494,7.03784180376443,0.810125443446332
495,7.03784180376443,0.794400754646818
496,7.03784180376443,0.0167905278240743
497,7.03784180376443,0.690275865789696
498,7.03784180376443,0.743698950045616
499,7.03784180376443,0.0372153883389378
500,7.03784180376443,0.0167905278237169
501,7.03784180376443,0.0167905278237169
502,7.03784180376443,0.737025785231135
503,7.03784180376443,0.873703760803468
504,7.03784180376443,0.0263007534936109
505,7.03784180376443,0.0148136997624005
506,7.03784180376443,0.932001536678712
507,7.03784180376443,1
508,7.03784180376443,1
509,7.03784180376443,0.0190623774700393
510,7.03784180376443,0.921258470894237
511,7.03784180376443,0.0212836119092921
512,7.03784180376443,0.688591043316069
513,7.03784180376443,0
514,7.03784180376443,1
515,7.03784180376443,0
516,7.03784180376443,1
517,7.03784180376443,1
518,7.03784180376443,0
519,7.03784180376443,0.00767956842806485
520,7.03784180376443,0.872394788358772
521,7.03784180376443,0.960358193896388
522,7.03784180376443,1
523,7.03784180376443,0
524,7.03784180376443,0.798891909516722
525,7.03784180376443,0
526,7.03784180376443,1
527,7.03784180376443,0
528,7.03784180376443,1
529,7.03784180376443,1
530,7.03784180376443,1
531,7.03784180376443,1
532,7.03784180376443,0
533,7.03784180376443,1
534,7.03784180376443,1
535,7.03784180376443,1
536,7.03784180376443,1
537,7.03784180376443,1
538,7.03784180376443,0.0167905278237169
539,7.03784180376443,1
540,7.03784180376443,0
541,7.03784180376443,0
542,7.03784180376443,0
543,7.03784180376443,0
544,7.03784180376443,1
545,7.03784180376443,1
546,7.03784180376443,1
547,7.03784180376443,1
548,7.03784180376443,1
549,7.03784180376443,1
550,7.03784180376443,1
551,7.03784180376443,1
552,7.03784180376443,1
553,7.03784180376443,0
554,7.03784180376443,1
555,7.03784180376443,0.0139994892422403
556,7.03784180376443,1
557,7.03784180376443,1
558,7.03784180376443,1
559,7.03784180376443,1
560,7.03784180376443,0
561,7.03784180376443,1
562,7.03784180376443,1
563,7.03784180376443,0.00405535079260134
564,7.03784180376443,1
565,7.03784180376443,1
566,7.03784180376443,1
567,7.03784180376443,1
568,7.03784180376443,1
569,7.03784180376443,1
570,7.03784180376443,1
571,7.03784180376443,0
572,7.03784180376443,0.00217170410119437
573,7.03784180376443,1
574,7.03784180376443,1
575,7.03784180376443,1
576,7.03784180376443,0
577,7.03784180376443,0
578,7.03784180376443,1
579,7.03784180376443,1
580,7.03784180376443,1
581,7.03784180376443,1
582,7.03784180376443,1
583,7.03784180376443,1
584,7.03784180376443,1
585,7.03784180376443,1
586,7.03784180376443,1
587,7.03784180376443,1
588,7.03784180376443,1
589,7.03784180376443,1
590,7.03784180376443,1
591,7.03784180376443,1
592,7.03784180376443,1
593,7.03784180376443,1
594,7.03784180376443,0
595,7.03784180376443,1
596,7.03784180376443,1
597,7.03784180376443,0.0167905278237169
598,7.03784180376443,1
599,7.03784180376443,1
600,7.03784180376443,1
601,7.03784180376443,1
602,7.03784180376443,0
603,7.03784180376443,1
604,7.03784180376443,0
605,7.03784180376443,0.0273521475847485
606,7.03784180376443,1
607,7.03784180376443,1
608,7.03784180376443,1
609,7.03784180376443,1
610,7.03784180376443,1
611,7.03784180376443,1
612,7.03784180376443,1
613,7.03784180376443,1
614,7.03784180376443,0.0164012154204743
615,7.03784180376443,1
616,7.03784180376443,1
617,7.03784180376443,1
618,7.03784180376443,1
619,7.03784180376443,0.00723563619210065
620,7.03784180376443,1
621,7.03784180376443,0.0212836119092921
622,7.03784180376443,0.022011117025968
623,7.03784180376443,1
624,7.03784180376443,1
625,7.03784180376443,1
626,7.03784180376443,1
627,7.03784180376443,1
628,7.03784180376443,0.0106989229255086
629,7.03784180376443,1
630,7.03784180376443,1
631,7.03784180376443,0.00855962676464698
632,7.03784180376443,0.0321747696906322
633,7.03784180376443,1
634,7.03784180376443,1
635,7.03784180376443,1
636,7.03784180376443,0.0270029074919092
637,7.03784180376443,1
638,7.03784180376443,1
639,7.03784180376443,1
640,7.03784180376443,1
641,7.03784180376443,1
642,7.03784180376443,1
643,7.03784180376443,1
644,7.03784180376443,1
645,7.03784180376443,1
646,7.03784180376443,1
647,7.03784180376443,1
648,7.03784180376443,1
649,7.03784180376443,1
650,7.03784180376443,1
651,7.03784180376443,0.0201819628506563
652,7.03784180376443,1
653,7.03784180376443,1
654,7.03784180376443,1
655,7.03784180376443,1
656,7.03784180376443,1
657,7.03784180376443,1
658,7.03784180376443,1
659,7.03784180376443,1
660,7.03784180376443,0
661,7.03784180376443,0.00311839288338427
662,7.03784180376443,1
663,7.03784180376443,0
664,7.03784180376443,1
665,7.03784180376443,0
666,7.03784180376443,1
667,7.03784180376443,1
668,7.03784180376443,0.00723563619210065
669,7.03784180376443,1
670,7.03784180376443,0
671,7.03784180376443,1
672,7.03784180376443,0.00985249981812998
673,7.03784180376443,1
674,7.03784180376443,1
675,7.03784180376443,1
676,7.03784180376443,0
677,7.03784180376443,1
678,7.03784180376443,1
679,7.03784180376443,1
680,7.03784180376443,1
681,7.03784180376443,0.00942387580154386
682,7.03784180376443,0
683,7.03784180376443,1
684,7.03784180376443,1
685,7.03784180376443,1
686,7.03784180376443,1
687,7.03784180376443,1
688,7.03784180376443,1
689,7.03784180376443,1
690,7.03784180376443,1
691,7.03784180376443,1
692,7.03784180376443,1
693,7.03784180376443,1
694,7.03784180376443,0.0148136997624005
695,7.03784180376443,1
696,7.03784180376443,1
697,7.03784180376443,1
698,7.03784180376443,0
699,7.03784180376443,1
700,7.03784180376443,0
701,7.03784180376443,0
702,7.03784180376443,0.0156165378784916
703,7.03784180376443,0
704,7.03784180376443,0.00588692661788183
705,7.03784180376443,1
706,7.03784180376443,1
707,7.03784180376443,1
708,7.03784180376443,1
709,7.03784180376443,1
710,7.03784180376443,1
711,7.03784180376443,1
712,7.03784180376443,1
713,7.03784180376443,0.000726842691102312
714,7.03784180376443,1
715,7.03784180376443,1
716,7.03784180376443,1
717,7.03784180376443,1
718,7.03784180376443,0.000726842691102312
719,7.03784180376443,0.0106989225813639
720,7.03784180376443,0
721,7.03784180376443,0.0259478266770103
722,7.03784180376443,1
723,7.03784180376443,1
724,7.03784180376443,1
725,7.03784180376443,1
726,7.03784180376443,1
727,7.03784180376443,1
728,7.03784180376443,1
729,7.03784180376443,0.0152166923968623
730,7.03784180376443,0
731,7.03784180376443,1
732,7.03784180376443,1
733,7.03784180376443,1
734,7.03784180376443,1
735,7.03784180376443,0
736,7.03784180376443,1
737,7.03784180376443,1
738,7.03784180376443,1
739,7.03784180376443,1
740,7.03784180376443,1
741,7.03784180376443,0.0123562484278647
742,7.03784180376443,1
743,7.03784180376443,1
744,7.03784180376443,1
745,7.03784180376443,1
746,7.03784180376443,0.00588692489226392
747,7.03784180376443,1
748,7.03784180376443,1
749,7.03784180376443,1
750,7.03784180376443,0.000726842691102312
751,7.03784180376443,1
752,7.03784180376443,1
753,7.03784180376443,1
754,7.03784180376443,0.0102771723633892
755,7.03784180376443,1
756,7.03784180376443,1
757,7.03784180376443,0.020181961718843
758,7.03784180376443,1
759,7.03784180376443,1
760,7.03784180376443,1
761,7.03784180376443,0
762,7.03784180376443,1
763,7.03784180376443,1
764,7.03784180376443,1
765,7.03784180376443,1
766,7.03784180376443,1
767,7.03784180376443,1
768,7.03784180376443,0.00588692489226392
769,7.03784180376443,1
770,7.03784180376443,1
771,7.03784180376443,0.0139994892940368
772,7.03784180376443,1
773,7.03784180376443,1
774,7.03784180376443,1
775,7.03784180376443,1
776,7.03784180376443,1
777,7.03784180376443,0.000726842691102312
778,7.03784180376443,1
779,7.03784180376443,1
780,7.03784180376443,1
781,7.03784180376443,0
782,7.03784180376443,1
783,7.03784180376443,1
784,7.03784180376443,1
785,7.03784180376443,1
786,7.03784180376443,1
787,7.03784180376443,1
788,7.03784180376443,1
789,7.03784180376443,1
790,7.03784180376443,1
791,7.03784180376443,1
792,7.03784180376443,1
793,7.03784180376443,1
794,7.03784180376443,1
795,7.03784180376443,0.00985249622556117
796,7.03784180376443,0
797,7.03784180376443,1
798,7.03784180376443,1
799,7.03784180376443,1
800,7.03784180376443,0
801,7.03784180376443,0.0252397367009593
802,7.03784180376443,1
803,7.03784180376443,1
804,7.03784180376443,0.0255941528907559
805,7.03784180376443,1
806,7.03784180376443,1
807,7.03784180376443,1
808,7.03784180376443,0.0205514133093063
809,7.03784180376443,1
810,7.03784180376443,1
811,7.03784180376443,1
812,7.03784180376443,1
813,7.03784180376443,1
814,7.03784180376443,0
815,7.03784180376443,1
816,7.03784180376443,1
817,7.03784180376443,1
818,7.03784180376443,1
819,7.03784180376443,1
820,7.03784180376443,1
821,7.03784180376443,1
822,7.03784180376443,0.020181961718843
823,7.03784180376443,0
824,7.03784180376443,0
825,7.03784180376443,1
826,7.03784180376443,1
827,7.03784180376443,1
828,7.03784180376443,1
829,7.03784180376443,1
830,7.03784180376443,0
831,7.03784180376443,0
832,7.03784180376443,1
833,7.03784180376443,0.00264648885859268
834,7.03784180376443,1
835,7.03784180376443,1
836,7.03784180376443,1
837,7.03784180376443,1
838,7.03784180376443,1
839,7.03784180376443,1
840,7.03784180376443,0.00497718705862047
841,7.03784180376443,1
842,7.03784180376443,0
843,7.03784180376443,1
844,7.03784180376443,1
845,7.03784180376443,1
846,7.03784180376443,0.768705193111541
847,7.03784180376443,1
848,7.03784180376443,1
849,7.03784180376443,1
850,7.03784180376443,1
851,7.03784180376443,0
852,7.03784180376443,1
853,7.03784180376443,1
854,7.03784180376443,1
855,7.03784180376443,1
856,7.03784180376443,1
857,7.03784180376443,1
858,7.03784180376443,0.0179314004999474
859,7.03784180376443,1
860,7.03784180376443,1
861,7.03784180376443,1
862,7.03784180376443,1
863,7.03784180376443,1
864,7.03784180376443,1
865,7.03784180376443,1
866,7.03784180376443,1
867,7.03784180376443,1
868,7.03784180376443,0.00497718705862047
869,7.03784180376443,1
870,7.03784180376443,1
871,7.03784180376443,1
872,7.03784180376443,0.00767956771972004
873,7.03784180376443,0
874,7.03784180376443,1
875,7.03784180376443,0.0205514133093063
876,7.03784180376443,1
877,7.03784180376443,0.0252397367009593
878,7.03784180376443,1
879,7.03784180376443,1
880,7.03784180376443,0
881,7.03784180376443,1
882,7.03784180376443,0
883,7.03784180376443,1
884,7.03784180376443,1
885,7.03784180376443,1
886,7.03784180376443,1
887,7.03784180376443,1
888,7.03784180376443,0.0186868825248249
889,7.03784180376443,1
890,7.03784180376443,1
891,7.03784180376443,1
892,7.03784180376443,1
893,7.03784180376443,1
894,7.03784180376443,0
895,7.03784180376443,1
896,7.03784180376443,1
897,7.03784180376443,1
898,7.03784180376443,1
899,7.03784180376443,1
900,7.03784180376443,0
901,7.03784180376443,1
902,7.03784180376443,1
903,7.03784180376443,1
904,7.03784180376443,0
905,7.03784180376443,1
906,7.03784180376443,1
907,7.03784180376443,1
908,7.03784180376443,1
909,7.03784180376443,1
910,7.03784180376443,1
911,7.03784180376443,1
912,7.03784180376443,1
913,7.03784180376443,1
914,7.03784180376443,1
915,7.03784180376443,1
916,7.03784180376443,1
917,7.03784180376443,1
918,7.03784180376443,1
919,7.03784180376443,1
920,7.03784180376443,1
921,7.03784180376443,1
922,7.03784180376443,0
923,7.03784180376443,1
924,7.03784180376443,1
925,7.03784180376443,0.0183097609759147
926,7.03784180376443,0.00855962636975902
927,7.03784180376443,0
928,7.03784180376443,0
929,7.03784180376443,1
930,7.03784180376443,0
