"id","s","pseudost"
1797,0.265080192082106,1
1798,0.265080192082106,0
1799,0.265080192082106,0
1800,0.265080192082106,0.449995182745303
1801,0.265080192082106,0
1802,0.265080192082106,0.39358381480496
1803,0.265080192082106,0
1804,0.265080192082106,0
1805,0.265080192082106,0.368704004094281
1806,0.265080192082106,0.307064942909768
1807,0.265080192082106,0.316005982816885
1808,0.265080192082106,0.354431184018105
1809,0.265080192082106,0.790929027965845
1810,0.265080192082106,0
1811,0.265080192082106,0.327232628119437
1812,0.265080192082106,0
1813,0.265080192082106,0
1814,0.265080192082106,0.334866001446348
1815,0.265080192082106,0
1816,0.265080192082106,0.306076623013291
1817,0.265080192082106,0
1818,0.265080192082106,0
1819,0.265080192082106,0.305912945674782
1820,0.265080192082106,0.588190667378485
1821,0.265080192082106,0
1822,0.265080192082106,0
1823,0.265080192082106,0
1824,0.265080192082106,0
1825,0.265080192082106,0
1826,0.265080192082106,0
1827,0.265080192082106,0
1828,0.265080192082106,0
1829,0.265080192082106,0.337400210156917
1830,0.265080192082106,0.410037725443161
1831,0.265080192082106,0.300090422877851
1832,0.265080192082106,0.39358381480496
1833,0.265080192082106,0.95593044983084
1834,0.265080192082106,0
1835,0.265080192082106,0
1836,0.265080192082106,0
1837,0.265080192082106,0
1838,0.265080192082106,1
1839,0.265080192082106,0
1840,0.265080192082106,0
1841,0.265080192082106,0
1842,0.265080192082106,0.480717054559077
1843,0.265080192082106,0.30558698622281
1844,0.265080192082106,0.305100553651845
1845,0.265080192082106,0
1846,0.265080192082106,0
1847,0.265080192082106,0.58017539207724
1848,0.265080192082106,0.481442117989784
1849,0.265080192082106,1
1850,0.265080192082106,0
1851,0.265080192082106,0.557910583163982
1852,0.265080192082106,0.505975145786757
1853,0.265080192082106,0
1854,0.265080192082106,0.378651061845265
1855,0.265080192082106,0.427557577467214
1856,0.265080192082106,0.407382310484728
1857,0.265080192082106,0
1858,0.265080192082106,0.495967445678262
1859,0.265080192082106,0.409591547287075
1860,0.265080192082106,0
1861,0.265080192082106,0
1862,0.265080192082106,0.495967445678262
1863,0.265080192082106,0.840916604236058
1864,0.265080192082106,0
1865,0.265080192082106,0.339754748847963
1866,0.265080192082106,0
1867,0.265080192082106,0
1868,0.265080192082106,0.865631954473596
1869,0.265080192082106,0.600988543500719
1870,0.265080192082106,0
1871,0.265080192082106,0.495171350259838
1872,0.265080192082106,0
1873,0.265080192082106,0.313632378436273
1874,0.265080192082106,0.39358381480496
1875,0.265080192082106,0
1876,0.265080192082106,0
1877,0.265080192082106,0
1878,0.265080192082106,0.389288702237228
1879,0.265080192082106,0
1880,0.265080192082106,0.301775271214011
1881,0.265080192082106,0
1882,0.265080192082106,0.3019305853011
1883,0.265080192082106,0
1884,0.265080192082106,0.781397887743936
1885,0.265080192082106,0.355793556147542
1886,0.265080192082106,0.54989811499005
1887,0.265080192082106,0.993150684931507
1888,0.265080192082106,0
1889,0.265080192082106,0
1890,0.265080192082106,0.529109438817242
1891,0.265080192082106,0
1892,0.265080192082106,0.551022651012525
1893,0.265080192082106,0.497596238603314
1894,0.265080192082106,0.380407655715417
1895,0.265080192082106,1
1896,0.265080192082106,0.339754748847963
1897,0.265080192082106,0
1898,0.265080192082106,0
1899,0.265080192082106,0
1900,0.265080192082106,0.328494456142735
1901,0.265080192082106,0
1902,0.265080192082106,0.300393851165214
1903,0.265080192082106,0.305100553651845
1904,0.265080192082106,0.372244089620251
1905,0.265080192082106,0
1906,0.265080192082106,0.415486806867558
1907,0.265080192082106,0.354973542371613
1908,0.265080192082106,0.495967445678262
1909,0.265080192082106,0.372244089620251
1910,0.265080192082106,0.377956289254723
1911,0.265080192082106,0.32891886758478
1912,0.265080192082106,0
1913,0.265080192082106,1
1914,0.265080192082106,0.316934769625309
1915,0.265080192082106,1
1916,0.265080192082106,0
1917,0.265080192082106,0.581485043075157
1918,0.265080192082106,1
1919,0.265080192082106,0.477850289035212
1920,0.265080192082106,0
1921,0.265080192082106,0
1922,0.265080192082106,0
1923,0.265080192082106,0.857186764673854
1924,0.265080192082106,0
1925,0.265080192082106,0.447066266656733
1926,0.265080192082106,0
1927,0.265080192082106,0
1928,0.265080192082106,0
1929,0.265080192082106,0.350193963428384
1930,0.265080192082106,0
1931,0.265080192082106,0.355793556147542
1932,0.265080192082106,0.357748707124406
1933,0.265080192082106,0.380407655715417
1934,0.265080192082106,0
1935,0.265080192082106,1
1936,0.265080192082106,0.43218266570074
1937,0.265080192082106,0
1938,0.265080192082106,0.36838914158011
1939,0.265080192082106,0
1940,0.265080192082106,0
1941,0.265080192082106,0.421638573723221
1942,0.265080192082106,0.428573758167804
1943,0.265080192082106,0.302711252943513
1944,0.265080192082106,0.300393851165214
1945,0.265080192082106,0.309764560582993
1946,0.265080192082106,0
1947,0.265080192082106,0.444190128098152
1948,0.265080192082106,0
1949,0.265080192082106,0
1950,0.265080192082106,0.313452646414246
1951,0.265080192082106,0
1952,0.265080192082106,0.321361657456597
1953,0.265080192082106,0
1954,0.265080192082106,0.64312483231072
1955,0.265080192082106,0
1956,0.265080192082106,0.314356295153472
1957,0.265080192082106,0.669738237384459
1958,0.265080192082106,0.355793556147542
1959,0.265080192082106,0
1960,0.265080192082106,0.555588367141975
1961,0.265080192082106,0.299939243823505
1962,0.265080192082106,0
1963,0.265080192082106,0
1964,0.265080192082106,0
1965,0.265080192082106,0.320772723447819
1966,0.265080192082106,0.479995257179859
1967,0.265080192082106,0.474337709785623
1968,0.265080192082106,0.302086219623421
1969,0.265080192082106,0.637824352923544
1970,0.265080192082106,0.47503526524119
1971,0.265080192082106,0.299788444807002
1972,0.265080192082106,0
1973,0.265080192082106,0
1974,0.265080192082106,1
1975,0.265080192082106,0
1976,0.265080192082106,1
1977,0.265080192082106,0
1978,0.265080192082106,0.350193963428384
1979,0.265080192082106,0.433229115897006
1980,0.265080192082106,0
1981,0.265080192082106,0.980210196256519
1982,0.265080192082106,0.331731377987356
1983,0.265080192082106,0.427557577467214
1984,0.265080192082106,0
1985,0.265080192082106,0.541299151250937
1986,0.265080192082106,0.48438904796959
1987,0.265080192082106,0
1988,0.265080192082106,0
1989,0.265080192082106,0.303183748626515
1990,0.265080192082106,0.32891886758478
1991,0.265080192082106,0.31656157127444
1992,0.265080192082106,0.301157747063324
1993,0.265080192082106,0
1994,0.265080192082106,0.354973542371613
1995,0.265080192082106,0.316747455931677
1996,0.265080192082106,0
1997,0.265080192082106,0.435892850164581
1998,0.265080192082106,0.505975145786757
1999,0.265080192082106,0
2000,0.265080192082106,0.421155043248767
1,0.327039220497914,0.322902021934628
2,0.327039220497914,0.288352947316217
3,0.327039220497914,0.245616329773682
4,0.327039220497914,0.269704514341281
5,0.327039220497914,0.20526952548301
6,0.327039220497914,0.201586071806812
7,0.327039220497914,0
8,0.327039220497914,0.46559489542537
9,0.327039220497914,0
10,0.327039220497914,0.255845251503683
11,0.327039220497914,0.300699243677062
12,0.327039220497914,0
13,0.327039220497914,0.336203102425649
14,0.327039220497914,0
15,0.327039220497914,0.202006920587107
16,0.327039220497914,0.410125224459093
17,0.327039220497914,0.495122541155562
18,0.327039220497914,0
19,0.327039220497914,0.230537233534607
20,0.327039220497914,0.379374760220489
21,0.327039220497914,0
22,0.327039220497914,0
23,0.327039220497914,0.226934728991664
24,0.327039220497914,0
25,0.327039220497914,0.313878865509948
26,0.327039220497914,1
27,0.327039220497914,0
28,0.327039220497914,0
29,0.327039220497914,0
30,0.327039220497914,0.428057427546331
31,0.327039220497914,0
32,0.327039220497914,0.237367213632632
33,0.327039220497914,0
34,0.327039220497914,0.270858640272565
35,0.327039220497914,0.25658635611322
36,0.327039220497914,0.218642609949406
37,0.327039220497914,1
38,0.327039220497914,0.217387623605216
39,0.327039220497914,0
40,0.327039220497914,0
41,0.327039220497914,0.204379341222687
42,0.327039220497914,0
43,0.327039220497914,0.689466559753814
44,0.327039220497914,0.448476803531576
45,0.327039220497914,0
46,0.327039220497914,0.447117782914814
47,0.327039220497914,0
48,0.327039220497914,0.208511714828607
49,0.327039220497914,0
50,0.327039220497914,0.221682724318743
51,0.327039220497914,0.387910218072159
52,0.327039220497914,0
53,0.327039220497914,0
54,0.327039220497914,0.240394698855844
55,0.327039220497914,0
56,0.327039220497914,0.439203914660014
57,0.327039220497914,0
58,0.327039220497914,0
59,0.327039220497914,0
60,0.327039220497914,0
61,0.327039220497914,0.246465856777553
62,0.327039220497914,0.391493799236707
63,0.327039220497914,0.271149573291118
64,0.327039220497914,1
65,0.327039220497914,0
66,0.327039220497914,1
67,0.327039220497914,0
68,0.327039220497914,0
69,0.327039220497914,0.211324324880496
70,0.327039220497914,0.255355594622298
71,0.327039220497914,0.204600650742149
72,0.327039220497914,0
73,0.327039220497914,0
74,0.327039220497914,0
75,0.327039220497914,0.21082392461943
76,0.327039220497914,1
77,0.327039220497914,0
78,0.327039220497914,0.363829470781928
79,0.327039220497914,0
80,0.327039220497914,0
81,0.327039220497914,0.202536956098164
82,0.327039220497914,0.238113945514255
83,0.327039220497914,1
84,0.327039220497914,0.218361487895063
85,0.327039220497914,0
86,0.327039220497914,0
87,0.327039220497914,0.220650849384136
88,0.327039220497914,0.20526952548301
89,0.327039220497914,0.396165668390896
90,0.327039220497914,0.632470455879982
91,0.327039220497914,0
92,0.327039220497914,0
93,0.327039220497914,0
94,0.327039220497914,0.243556770326148
95,0.327039220497914,0.324916237497864
96,0.327039220497914,0.614336834503755
97,0.327039220497914,0.432907936640341
98,0.327039220497914,0.239057046592068
99,0.327039220497914,0.506201291039978
100,0.327039220497914,0
101,0.327039220497914,0
102,0.327039220497914,0.415493531793896
103,0.327039220497914,0
104,0.327039220497914,0
105,0.327039220497914,0
106,0.327039220497914,0
107,0.327039220497914,0
108,0.327039220497914,0
109,0.327039220497914,0.215083410732584
110,0.327039220497914,0.201065553019608
111,0.327039220497914,0.215484769297417
112,0.327039220497914,0
113,0.327039220497914,0
114,0.327039220497914,0
115,0.327039220497914,0
116,0.327039220497914,0.217942009963703
117,0.327039220497914,0.234657506214654
118,0.327039220497914,0.204934178556797
119,0.327039220497914,0
120,0.327039220497914,0.250424147911982
121,0.327039220497914,0.222883446494872
122,0.327039220497914,0.208273891314813
123,0.327039220497914,0.222883446494872
124,0.327039220497914,0.55206114381865
125,0.327039220497914,1
126,0.327039220497914,0.218642609949406
127,0.327039220497914,0.204600650742149
128,0.327039220497914,0
129,0.327039220497914,0
130,0.327039220497914,0.24255232868444
131,0.327039220497914,0
132,0.327039220497914,0.25658635611322
133,0.327039220497914,0.225978988165821
134,0.327039220497914,0.264926019179143
135,0.327039220497914,0
136,0.327039220497914,0.255355594622298
137,0.327039220497914,0.614336834503755
138,0.327039220497914,0
139,0.327039220497914,0
140,0.327039220497914,0
141,0.327039220497914,0.288352947316217
142,0.327039220497914,0.204822801285843
143,0.327039220497914,0
144,0.327039220497914,0
145,0.327039220497914,0.21082392461943
146,0.327039220497914,0.884993936470289
147,0.327039220497914,0.264926019179143
148,0.327039220497914,0
149,0.327039220497914,0.246895053115026
150,0.327039220497914,0
151,0.327039220497914,0
152,0.327039220497914,0.424529481714905
153,0.327039220497914,1
154,0.327039220497914,0
155,0.327039220497914,0.423372725633938
156,0.327039220497914,0.600797211225049
157,0.327039220497914,0.203612583436058
158,0.327039220497914,0
159,0.327039220497914,0
160,0.327039220497914,0
161,0.327039220497914,0.201901378831315
162,0.327039220497914,0
163,0.327039220497914,0
164,0.327039220497914,0
165,0.327039220497914,0.217387623605216
166,0.327039220497914,0.220359848778248
167,0.327039220497914,0.51203467239914
168,0.327039220497914,0.207566744122114
169,0.327039220497914,1
170,0.327039220497914,0.243556770326148
171,0.327039220497914,0.234834472659763
172,0.327039220497914,0
173,0.327039220497914,0.636257704118784
174,0.327039220497914,0.636257704118784
175,0.327039220497914,0.30434016888613
176,0.327039220497914,0.370564439963469
177,0.327039220497914,0
178,0.327039220497914,0
179,0.327039220497914,0.203179479716742
180,0.327039220497914,0
181,0.327039220497914,0
182,0.327039220497914,0.199737170755555
183,0.327039220497914,0
184,0.327039220497914,0
185,0.327039220497914,0
186,0.327039220497914,0
187,0.327039220497914,0
188,0.327039220497914,0.251105059988551
189,0.327039220497914,0.244574818383855
190,0.327039220497914,0
191,0.327039220497914,0.202964531615165
192,0.327039220497914,0.2460392595476
193,0.327039220497914,0.242353025209761
194,0.327039220497914,0.201586071806812
195,0.327039220497914,0
196,0.327039220497914,0.3660066610544
197,0.327039220497914,0
198,0.327039220497914,0.219351943519746
199,0.327039220497914,0.199939129575379
200,0.327039220497914,0.213113181673314
201,0.327039220497914,0.211324324880496
202,0.327039220497914,0
203,0.327039220497914,0
204,0.327039220497914,0.207801681014159
205,0.327039220497914,0.533070143256031
206,0.327039220497914,0.220505109060897
207,0.327039220497914,1
208,0.327039220497914,0.202964531615165
209,0.327039220497914,0.211702741201519
210,0.327039220497914,0
211,0.327039220497914,0
212,0.327039220497914,0.211829509310023
213,0.327039220497914,0
214,0.327039220497914,0
215,0.327039220497914,0
216,0.327039220497914,0.813700221919024
217,0.327039220497914,0.486355961151392
218,0.327039220497914,0.600797211225049
219,0.327039220497914,0
220,0.327039220497914,0
221,0.327039220497914,1
222,0.327039220497914,0.222883446494872
223,0.327039220497914,1
224,0.327039220497914,0
225,0.327039220497914,0.249526366367268
226,0.327039220497914,0.278094681237318
227,0.327039220497914,0.199636547495728
228,0.327039220497914,0
229,0.327039220497914,0.233779291867424
230,0.327039220497914,0
231,0.327039220497914,0
232,0.327039220497914,0
233,0.327039220497914,0
234,0.327039220497914,0.376905943993458
235,0.327039220497914,0.342113574284222
236,0.327039220497914,0.206405455385844
237,0.327039220497914,0.361687890341312
238,0.327039220497914,0.223798683059681
239,0.327039220497914,1
240,0.327039220497914,0.48807453345228
241,0.327039220497914,0.221682724318743
242,0.327039220497914,0
243,0.327039220497914,0.20652044449748
244,0.327039220497914,0.229045129143081
245,0.327039220497914,0.401977597640208
246,0.327039220497914,0.636257704118784
247,0.327039220497914,0.21822142279699
248,0.327039220497914,0.208630932504323
249,0.327039220497914,0
250,0.327039220497914,0.318052351892173
251,0.327039220497914,0.22333913750925
252,0.327039220497914,0.21082392461943
253,0.327039220497914,0.591210021684223
254,0.327039220497914,0.199737170755555
255,0.327039220497914,0.220797072611031
256,0.327039220497914,0.200652580072987
257,0.327039220497914,0.428057427546331
258,0.327039220497914,0.237181915261334
259,0.327039220497914,0
260,0.327039220497914,0
261,0.327039220497914,0
262,0.327039220497914,0
263,0.327039220497914,0.48807453345228
264,0.327039220497914,0.318052351892173
265,0.327039220497914,0
266,0.327039220497914,0
267,0.327039220497914,0.352169927037066
268,0.327039220497914,0
269,0.327039220497914,0
270,0.327039220497914,0.20526952548301
271,0.327039220497914,0.203179479716742
272,0.327039220497914,0.215083410732584
273,0.327039220497914,0.524268018560769
274,0.327039220497914,0.352169927037066
275,0.327039220497914,0.222883446494872
276,0.327039220497914,0.204379341222687
277,0.327039220497914,1
278,0.327039220497914,0.253431483788564
279,0.327039220497914,0.20526952548301
280,0.327039220497914,0
281,0.327039220497914,0
282,0.327039220497914,0.211576351505279
283,0.327039220497914,0
284,0.327039220497914,0
285,0.327039220497914,0
286,0.327039220497914,0
287,0.327039220497914,0
288,0.327039220497914,0.508126010777773
289,0.327039220497914,0.258343064945811
290,0.327039220497914,0.320927822390978
291,0.327039220497914,0.207566744122114
292,0.327039220497914,0.288352947316217
293,0.327039220497914,0
294,0.327039220497914,1
295,0.327039220497914,0.376905943993458
296,0.327039220497914,1
297,0.327039220497914,0.24540568112036
298,0.327039220497914,0.296028986906011
299,0.327039220497914,0.248199282045781
300,0.327039220497914,0
301,0.327039220497914,0
302,0.327039220497914,0.276852143266182
303,0.327039220497914,0.217802749893439
304,0.327039220497914,0.22333913750925
305,0.327039220497914,0.236812616665524
306,0.327039220497914,0
307,0.327039220497914,0
308,0.327039220497914,0.228716984258921
309,0.327039220497914,0.284243624050101
310,0.327039220497914,0
311,0.327039220497914,0
312,0.327039220497914,0
313,0.327039220497914,0.776761658048985
314,0.327039220497914,0.661031118686865
315,0.327039220497914,0
316,0.327039220497914,0
317,0.327039220497914,1
318,0.327039220497914,0.374493307227959
319,0.327039220497914,0.387910218072159
320,0.327039220497914,0.203179479716742
321,0.327039220497914,0
322,0.327039220497914,0
323,0.327039220497914,0.313424626920209
324,0.327039220497914,0
325,0.327039220497914,0.251105059988551
326,0.327039220497914,0.246680174913882
327,0.327039220497914,0.220797072611031
328,0.327039220497914,0
329,0.327039220497914,1
330,0.327039220497914,0.249749756131249
331,0.327039220497914,0
332,0.327039220497914,0
333,0.327039220497914,0
334,0.327039220497914,0
335,0.327039220497914,0.212084265736489
336,0.327039220497914,0.206176179625595
337,0.327039220497914,0.200447571011054
338,0.327039220497914,0
339,0.327039220497914,1
340,0.327039220497914,0.333392039696337
341,0.327039220497914,0.1994361088918
342,0.327039220497914,0
343,0.327039220497914,0.295648486922841
344,0.327039220497914,0
345,0.327039220497914,0.211956657875035
346,0.327039220497914,0.220505109060897
347,0.327039220497914,0
348,0.327039220497914,0.413321005428904
349,0.327039220497914,0.291206683929135
350,0.327039220497914,0.301897248631951
351,0.327039220497914,0
352,0.327039220497914,0
353,0.327039220497914,0
354,0.327039220497914,0.216430223090115
355,0.327039220497914,1
356,0.327039220497914,0
357,0.327039220497914,0.21119868616178
358,0.327039220497914,0.20054999695434
359,0.327039220497914,0
360,0.327039220497914,0.200345510129683
361,0.327039220497914,0.292668198026646
362,0.327039220497914,0.250424147911982
363,0.327039220497914,1
364,0.327039220497914,0.220650849384136
365,0.327039220497914,0.235546633425132
366,0.327039220497914,0.576155932748757
367,0.327039220497914,0.211956657875035
368,0.327039220497914,0.249526366367268
369,0.327039220497914,0.200652580072987
370,0.327039220497914,0
371,0.327039220497914,0.330110949348617
372,0.327039220497914,0
373,0.327039220497914,0
374,0.327039220497914,0.21337291742185
375,0.327039220497914,0.230203121601948
376,0.327039220497914,0.2369970501676
377,0.327039220497914,0.390585460955416
378,0.327039220497914,0.320927822390978
379,0.327039220497914,0.228065136033041
380,0.327039220497914,0.264380060950695
381,0.327039220497914,0
382,0.327039220497914,0
383,0.327039220497914,0
384,0.327039220497914,0.346419729867324
385,0.327039220497914,0.396165668390896
386,0.327039220497914,0.253668335642572
387,0.327039220497914,0
388,0.327039220497914,0
389,0.327039220497914,0.607472735794216
390,0.327039220497914,0
391,0.327039220497914,0.352169927037066
392,0.327039220497914,0.24255232868444
393,0.327039220497914,0
394,0.327039220497914,0.236812616665524
395,0.327039220497914,0.413321005428904
396,0.327039220497914,0.225663264699622
397,0.327039220497914,0.22153434230782
398,0.327039220497914,0.3660066610544
399,0.327039220497914,0.203395628099419
400,0.327039220497914,0
401,0.327039220497914,0.220797072611031
402,0.327039220497914,0.244780170876201
403,0.327039220497914,0.261701886473048
404,0.327039220497914,0
405,0.327039220497914,0.458278635510602
406,0.327039220497914,0.32905374651372
407,0.327039220497914,1
408,0.327039220497914,0.244166001089045
409,0.327039220497914,0.200447571011054
410,0.327039220497914,0
411,0.327039220497914,0
412,0.327039220497914,0.259878565942688
413,0.327039220497914,0
414,0.327039220497914,0
415,0.327039220497914,0.363111858413522
416,0.327039220497914,0
417,0.327039220497914,0
418,0.327039220497914,0.211956657875035
419,0.327039220497914,0.214157377851964
420,0.327039220497914,0.533070143256031
421,0.327039220497914,0.251563909174584
422,0.327039220497914,0
423,0.327039220497914,0.214817218392568
424,0.327039220497914,0
425,0.327039220497914,0
426,0.327039220497914,0
427,0.327039220497914,0.205834073132853
428,0.327039220497914,0.235726029185548
429,0.327039220497914,0
430,0.327039220497914,0.44180275439173
431,0.327039220497914,0.212983708294412
432,0.327039220497914,0.756956239207058
433,0.327039220497914,0
434,0.327039220497914,0
435,0.327039220497914,0.309001890892148
436,0.327039220497914,0.358206034224308
437,0.327039220497914,0
438,0.327039220497914,0
439,0.327039220497914,0
440,0.327039220497914,0
441,0.327039220497914,0
442,0.327039220497914,0
443,0.327039220497914,0.279995837521604
444,0.327039220497914,0.288003851738352
445,0.327039220497914,0.259878565942688
446,0.327039220497914,0.203179479716742
447,0.327039220497914,0.798273575839464
448,0.327039220497914,0
449,0.327039220497914,0.276543844665663
450,0.327039220497914,1
451,0.327039220497914,0.337937274951465
452,0.327039220497914,0.387030603065193
453,0.327039220497914,0
454,0.327039220497914,0
455,0.327039220497914,0
456,0.327039220497914,0
457,0.327039220497914,0.239437407843607
458,0.327039220497914,0
459,0.327039220497914,0.410125224459093
460,0.327039220497914,0.336771974003357
461,0.327039220497914,0.756956239207058
462,0.327039220497914,0
463,0.327039220497914,0
464,0.327039220497914,0.344557258201371
465,0.327039220497914,0.250424147911982
466,0.327039220497914,0.246252096277313
467,0.327039220497914,0.255355594622298
468,0.327039220497914,0
469,0.327039220497914,1
470,0.327039220497914,0.246252096277313
471,0.327039220497914,0.240975518597168
472,0.327039220497914,0
473,0.327039220497914,0
474,0.327039220497914,0
475,0.327039220497914,0.315714414431059
476,0.327039220497914,0
477,0.327039220497914,0.35022542464527
478,0.327039220497914,0
479,0.327039220497914,0
480,0.327039220497914,0.215888131109927
481,0.327039220497914,0.246252096277313
482,0.327039220497914,0
483,0.327039220497914,0.284915606045971
484,0.327039220497914,0
485,0.327039220497914,0
486,0.327039220497914,0.242154212227637
487,0.327039220497914,0
488,0.327039220497914,0.220359848778248
489,0.327039220497914,0
490,0.327039220497914,0
491,0.327039220497914,0.386158912517749
492,0.327039220497914,0
493,0.327039220497914,0.219066793031519
494,0.327039220497914,0
495,0.327039220497914,0
496,0.327039220497914,0
497,0.327039220497914,0.214552502165344
498,0.327039220497914,0
499,0.327039220497914,0.407005011763344
500,0.327039220497914,0
501,0.327039220497914,0
502,0.327039220497914,0.263566583840077
503,0.327039220497914,0
504,0.327039220497914,0
505,0.327039220497914,0
506,0.327039220497914,0.284243624050101
507,0.327039220497914,0
508,0.327039220497914,0
509,0.327039220497914,0
510,0.327039220497914,0
511,0.327039220497914,0.261965433186515
512,0.327039220497914,0
513,0.327039220497914,0.232741419103995
514,0.327039220497914,0
515,0.327039220497914,0.309001890892148
516,0.327039220497914,0
517,0.327039220497914,0
518,0.327039220497914,0
519,0.327039220497914,0.219638303759328
520,0.327039220497914,0
521,0.327039220497914,0
522,0.327039220497914,0.217387623605216
523,0.327039220497914,0.307708995951176
524,0.327039220497914,0.333392039696337
525,0.327039220497914,1
526,0.327039220497914,0.652418059425096
527,0.327039220497914,0
528,0.327039220497914,0.253906075413558
529,0.327039220497914,0
530,0.327039220497914,0.252026342831155
531,0.327039220497914,0
532,0.327039220497914,0.28696495874992
533,0.327039220497914,0
534,0.327039220497914,0
535,0.327039220497914,0.361687890341312
536,0.327039220497914,1
537,0.327039220497914,1
538,0.327039220497914,0.215888131109927
539,0.327039220497914,0.199939129575379
540,0.327039220497914,0
541,0.327039220497914,0.244987611698978
542,0.327039220497914,0
543,0.327039220497914,0.73859074356728
544,0.327039220497914,0
545,0.327039220497914,0.219638303759328
546,0.327039220497914,0
547,0.327039220497914,0.224725494773267
548,0.327039220497914,0
549,0.327039220497914,0.248418733223541
550,0.327039220497914,0.974358974358974
551,0.327039220497914,0.303110230581014
552,0.327039220497914,0
553,0.327039220497914,0
554,0.327039220497914,0
555,0.327039220497914,0.214552502165344
556,0.327039220497914,0
557,0.327039220497914,0.439203914660014
558,0.327039220497914,0
559,0.327039220497914,0.537626298326595
560,0.327039220497914,0.244780170876201
561,0.327039220497914,0.409076310841551
562,0.327039220497914,0.228553498208701
563,0.327039220497914,0.202643554496111
564,0.327039220497914,0
565,0.327039220497914,0.211702741201519
566,0.327039220497914,1
567,0.327039220497914,0.206176179625595
568,0.327039220497914,0
569,0.327039220497914,0
570,0.327039220497914,0
571,0.327039220497914,0
572,0.327039220497914,0.336771974003357
573,0.327039220497914,0.263297912500791
574,0.327039220497914,0.206635948101785
575,0.327039220497914,0
576,0.327039220497914,0.234304902899531
577,0.327039220497914,0.255599954042989
578,0.327039220497914,0
579,0.327039220497914,0.268561698602547
580,0.327039220497914,0
581,0.327039220497914,0.337937274951465
582,0.327039220497914,0
583,0.327039220497914,0
584,0.327039220497914,0
585,0.327039220497914,0
586,0.327039220497914,0.20652044449748
587,0.327039220497914,0.342720158635789
588,0.327039220497914,0
589,0.327039220497914,0.270858640272565
590,0.327039220497914,0.20652044449748
591,0.327039220497914,0.200345510129683
592,0.327039220497914,0
593,0.327039220497914,0
594,0.327039220497914,0.219209229177833
595,0.327039220497914,0.211829509310023
596,0.327039220497914,0.432907936640341
597,0.327039220497914,0.303110230581014
598,0.327039220497914,0.322404484150445
599,0.327039220497914,0
600,0.327039220497914,0
601,0.327039220497914,0
602,0.327039220497914,0.202430637486039
603,0.327039220497914,0.21082392461943
604,0.327039220497914,0
605,0.327039220497914,0
606,0.327039220497914,0
607,0.327039220497914,0.211956657875035
608,0.327039220497914,0.236812616665524
609,0.327039220497914,0
610,0.327039220497914,0.518042983424927
611,0.327039220497914,0
612,0.327039220497914,0
613,0.327039220497914,0.290844035505811
614,0.327039220497914,0.200447571011054
615,0.327039220497914,0.219638303759328
616,0.327039220497914,0
617,0.327039220497914,0.744547120531532
618,0.327039220497914,0.3660066610544
619,0.327039220497914,0
620,0.327039220497914,0.219066793031519
621,0.327039220497914,0
622,0.327039220497914,0.199838048114522
623,0.327039220497914,0
624,0.327039220497914,0
625,0.327039220497914,0.208273891314813
626,0.327039220497914,0
627,0.327039220497914,0.2460392595476
628,0.327039220497914,0
629,0.327039220497914,0
630,0.327039220497914,0.3660066610544
631,0.327039220497914,0
632,0.327039220497914,0.237367213632632
633,0.327039220497914,0.226934728991664
634,0.327039220497914,0.254386503181606
635,0.327039220497914,0
636,0.327039220497914,0
637,0.327039220497914,0.524268018560769
638,0.327039220497914,0.227095333895409
639,0.327039220497914,0.312973006420324
640,0.327039220497914,0
641,0.327039220497914,0.209962697060339
642,0.327039220497914,0
643,0.327039220497914,0.253906075413558
644,0.327039220497914,0
645,0.327039220497914,0.336771974003357
646,0.327039220497914,0
647,0.327039220497914,0.225663264699622
648,0.327039220497914,0
649,0.327039220497914,0.200447571011054
650,0.327039220497914,0.205834073132853
651,0.327039220497914,0
652,0.327039220497914,0.294520534311251
653,0.327039220497914,0
654,0.327039220497914,0.199536177185273
655,0.327039220497914,0.201377336342623
656,0.327039220497914,0.544700328567735
657,0.327039220497914,0.283249377755423
658,0.327039220497914,0
659,0.327039220497914,0
660,0.327039220497914,0
661,0.327039220497914,0
662,0.327039220497914,0.214817218392568
663,0.327039220497914,0
664,0.327039220497914,0
665,0.327039220497914,0
666,0.327039220497914,0
667,0.327039220497914,0
668,0.327039220497914,0
669,0.327039220497914,0.216430223090115
670,0.327039220497914,0
671,0.327039220497914,0
672,0.327039220497914,0
673,0.327039220497914,0.219638303759328
674,0.327039220497914,0.439203914660014
675,0.327039220497914,0.304754801268809
676,0.327039220497914,1
677,0.327039220497914,0.27623725503743
678,0.327039220497914,0
679,0.327039220497914,0
680,0.327039220497914,0.206290721947609
681,0.327039220497914,0.215888131109927
682,0.327039220497914,0.277782565994627
683,0.327039220497914,0
684,0.327039220497914,0.214817218392568
685,0.327039220497914,0.258850615171637
686,0.327039220497914,0.306431008014122
687,0.327039220497914,0
688,0.327039220497914,0
689,0.327039220497914,0
690,0.327039220497914,0.415493531793896
691,0.327039220497914,0.258850615171637
692,0.327039220497914,0
693,0.327039220497914,1
694,0.327039220497914,0.202112628028545
695,0.327039220497914,0
696,0.327039220497914,0.208392701292745
697,0.327039220497914,0.46559489542537
698,0.327039220497914,0.252026342831155
699,0.327039220497914,0.258850615171637
700,0.327039220497914,0.255845251503683
701,0.327039220497914,0.209111238354806
702,0.327039220497914,0
