"id","s","pseudost"
961,0.0657893487072182,0.978778624358638
962,0.0657893487072182,0.978778624358638
963,0.0657893487072182,0.978778624358638
964,0.0657893487072182,0.812568620582186
965,0.0657893487072182,0.814285022522251
966,0.0657893487072182,0.978778624360192
967,0.0657893487072182,0.842377017179401
968,0.0657893487072182,0.978778624360192
969,0.0657893487072182,0.978778624360192
970,0.0657893487072182,0.978778624360192
971,0.0657893487072182,0.863321459386061
972,0.0657893487072182,0.978778624360192
973,0.0657893487072182,0.978778624360192
974,0.0657893487072182,0.978778624360192
975,0.0657893487072182,0.799425462990026
976,0.0657893487072182,0.978778624360192
977,0.0657893487072182,0.818882252935391
978,0.0657893487072182,0.978778624360192
979,0.0657893487072182,0.978778624360192
980,0.0657893487072182,0.978778624360192
981,0.0657893487072182,0.978778624360192
982,0.0657893487072182,0.978778624360192
983,0.0657893487072182,0.978778624360192
984,0.0657893487072182,0.155895958755199
985,0.0657893487072182,0.978778624360192
986,0.0657893487072182,0.978778624360192
987,0.0657893487072182,0.170732743472312
988,0.0657893487072182,0.201255972649061
989,0.0657893487072182,0.928995932225271
990,0.0657893487072182,0.978778624360192
991,0.0657893487072182,0.928289082463819
992,0.0657893487072182,0.978778624360192
993,0.0657893487072182,0.978778624360192
994,0.0657893487072182,0.978778624360192
995,0.0657893487072182,0
996,0.0657893487072182,0.951716138926567
997,0.0657893487072182,0.978778624360192
998,0.0657893487072182,0.978778624360192
999,0.0657893487072182,0.88594691440714
1000,0.0657893487072182,0.978778624360192
1001,0.0657893487072182,0.978778624360192
1002,0.0657893487072182,0.978778624360192
1003,0.0657893487072182,0.978778624360192
1004,0.0657893487072182,0.978778624360192
1005,0.0657893487072182,0.978778624360192
1006,0.0657893487072182,0.978778624360192
1007,0.0657893487072182,0.978778624360192
1008,0.0657893487072182,0.835116597260053
1009,0.0657893487072182,0.0539085498452152
1010,0.0657893487072182,0.0687275456334791
1011,0.0657893487072182,0.110678499081511
1012,0.0657893487072182,0.0503439531276642
1013,0.0657893487072182,0.978778624360192
1014,0.0657893487072182,0.863321459386061
1015,0.0657893487072182,0.108355171311547
1016,0.0657893487072182,0.978778624360192
1017,0.0657893487072182,0.978778624360192
1018,0.0657893487072182,0.978778624360192
1019,0.0657893487072182,0.978778624360192
1020,0.0657893487072182,0.978778624360192
1021,0.0657893487072182,0.887677431546552
1022,0.0657893487072182,0.0503439531276642
1023,0.0657893487072182,0.978778624360192
1024,0.0657893487072182,0.192316359047484
1025,0.0657893487072182,0.910247595818747
1026,0.0657893487072182,0.978778624360192
1027,0.0657893487072182,0.84413905938432
1028,0.0657893487072182,0.822567206230344
1029,0.0657893487072182,0.978778624360192
1030,0.0657893487072182,0.978778624360192
1031,0.0657893487072182,0.928995932225271
1032,0.0657893487072182,0.978778624360192
1033,0.0657893487072182,0.978778624360192
1034,0.0657893487072182,0.97227173356379
1035,0.0657893487072182,0.0872913832087722
1036,0.0657893487072182,0.978778624360192
1037,0.0657893487072182,0.978778624360192
1038,0.0657893487072182,0
1039,0.0657893487072182,0.978778624360192
1040,0.0657893487072182,0.811887345771415
1041,0.0657893487072182,0.061447430631578
1042,0.0657893487072182,0.978778624360192
1043,0.0657893487072182,0
1044,0.0657893487072182,0.978778624360192
1045,0.0657893487072182,0.924118925482787
1046,0.0657893487072182,0.121477392499049
1047,0.0657893487072182,0.978778624360192
1048,0.0657893487072182,0.978778624360192
1049,0.0657893487072182,0.833485240057645
1050,0.0657893487072182,0.0192093833273705
1051,0.0657893487072182,0.978778624360192
1052,0.0657893487072182,0.978778624360192
1053,0.0657893487072182,0.965959287283596
1054,0.0657893487072182,0.978778624360192
1055,0.0657893487072182,0.978778624360192
1056,0.0657893487072182,0.978778624360192
1057,0.0657893487072182,0.978778624360192
1058,0.0657893487072182,0.835116597260053
1059,0.0657893487072182,0.0653992675480775
1060,0.0657893487072182,0.962458793580492
1061,0.0657893487072182,0.978778624360192
1062,0.0657893487072182,0.800939533353749
1063,0.0657893487072182,0.978778624360192
1064,0.0657893487072182,0.978778624360192
1065,0.0657893487072182,0.978778624360192
1066,0.0657893487072182,0.978778624360192
1067,0.0657893487072182,0.978778624360192
1068,0.0657893487072182,0.863321459386061
1069,0.0657893487072182,0.878608480744963
1070,0.0657893487072182,0.817089974792769
1071,0.0657893487072182,0.978778624360192
1072,0.0657893487072182,0.978778624360192
1073,0.0657893487072182,0.978778624360192
1074,0.0657893487072182,0.978778624360192
1075,0.0657893487072182,0.161801358138271
1076,0.0657893487072182,0.0460814312946237
1077,0.0657893487072182,0.978778624360192
1078,0.0657893487072182,0.955774595377777
1079,0.0657893487072182,0.978778624360192
1080,0.0657893487072182,0.978778624360192
1081,0.0657893487072182,0.978778624360192
1082,0.0657893487072182,0.00435803227035385
1083,0.0657893487072182,0.978778624360192
1084,0.0657893487072182,0.978778624360192
1085,0.0657893487072182,0.978778624360192
1086,0.0657893487072182,0.978778624360192
1087,0.0657893487072182,0.835948031463696
1088,0.0657893487072182,0.950112972486569
1089,0.0657893487072182,0.978778624315037
1090,0.0657893487072182,0.978778624315037
1091,0.0657893487072182,0.978778624315037
1092,0.0657893487072182,0.978778624315037
1093,0.0657893487072182,0.051536639187808
1094,0.0657893487072182,0.978778624315037
1095,0.0657893487072182,0.8112122338348
1096,0.0657893487072182,0.119721241382275
1097,0.0657893487072182,0.978778624315037
1098,0.0657893487072182,0.978778624315037
1099,0.0657893487072182,0.978778624315037
1100,0.0657893487072182,0.978778624315037
1101,0.0657893487072182,0.823693129710964
1102,0.0657893487072182,0.978778624315037
1103,0.0657893487072182,0.978778624315037
1104,0.0657893487072182,0.978778624315037
1105,0.0657893487072182,0.978778624315037
1106,0.0657893487072182,0.978778624315037
1107,0.0657893487072182,0.978778624315037
1108,0.0657893487072182,0.860850447751571
1109,0.0657893487072182,0.978778624315037
1110,0.0657893487072182,0.978778624315037
1111,0.0657893487072182,0.017823620445492
1112,0.0657893487072182,0.978778624315037
1113,0.0657893487072182,0.965959287283596
1114,0.0657893487072182,0.978778624315037
1115,0.0657893487072182,0.829073621913292
1116,0.0657893487072182,0.978778624315037
1117,0.0657893487072182,0.960746260618285
1118,0.0657893487072182,0.978778624315037
1119,0.0657893487072182,0.978778624315037
1120,0.0657893487072182,0.117947873293519
1121,0.0657893487072182,0.978778624315037
1122,0.0657893487072182,0.978778624315037
1123,0.0657893487072182,0.978778624315037
1124,0.0657893487072182,0.202159550847375
1125,0.0657893487072182,0.978778624315037
1126,0.0657893487072182,0.897788557201151
1127,0.0657893487072182,0.0503439531276642
1128,0.0657893487072182,0.978778624315037
1129,0.0657893487072182,0.978778624315037
1130,0.0657893487072182,0.978778624315037
1131,0.0657893487072182,0.978778624315037
1132,0.0657893487072182,0.978778624315037
1133,0.0657893487072182,0.978778624315037
1134,0.0657893487072182,0.978778624315037
1135,0.0657893487072182,0.863321459386061
1136,0.0657893487072182,0.14903363451107
1137,0.0657893487072182,0.978778624315037
1138,0.0657893487072182,0.978778624315037
1139,0.0657893487072182,0.922753052675953
1140,0.0657893487072182,0.978778624315037
1141,0.0657893487072182,0.106945341616875
1142,0.0657893487072182,0.0333525309242065
1143,0.0657893487072182,0.978778624315037
1144,0.0657893487072182,0.978778624315037
1145,0.0657893487072182,0.828681451577412
1146,0.0657893487072182,0.978778624315037
1147,0.0657893487072182,0
1148,0.0657893487072182,0.821076606807419
1149,0.0657893487072182,0.817089974792769
1150,0.0657893487072182,0.0240086873954428
1151,0.0657893487072182,0.978778624315037
1152,0.0657893487072182,0.978778624315037
1153,0.0657893487072182,0.978778624315037
1154,0.0657893487072182,0.978778624315037
1155,0.0657893487072182,0.835116597260063
1156,0.0657893487072182,0.174548781747558
1157,0.0657893487072182,0.0562505787065178
1158,0.0657893487072182,0.978778624315037
1159,0.0657893487072182,0.978778624315037
1160,0.0657893487072182,0.125798786105021
1161,0.0657893487072182,0.0987810081524883
1162,0.0657893487072182,0.0497412211115626
1163,0.0657893487072182,0.978778624315037
1164,0.0657893487072182,0.0391883061450761
1165,0.0657893487072182,0.978778624315037
1166,0.0657893487072182,0.978778624315037
1167,0.0657893487072182,0.148645711033681
1168,0.0657893487072182,0.978778624315037
1169,0.0657893487072182,0.978778624315037
1170,0.0657893487072182,0.978778624315037
1171,0.0657893487072182,0.82635384474109
1172,0.0657893487072182,0.821076606807419
1173,0.0657893487072182,0.0779150586195697
1174,0.0657893487072182,0.196987411426218
1175,0.0657893487072182,0.858419106959434
1176,0.0657893487072182,0.978778624315037
1177,0.0657893487072182,0.978778624315037
1178,0.0657893487072182,0.818882252935391
1179,0.0657893487072182,0.978778624315037
1180,0.0657893487072182,0.978778624315037
1181,0.0657893487072182,0.978778624315037
1182,0.0657893487072182,0.848612384813978
1183,0.0657893487072182,0.13791767712083
1184,0.0657893487072182,0.978778624315037
1185,0.0657893487072182,0.978778624315037
1186,0.0657893487072182,0.978778624315037
1187,0.0657893487072182,0.978778624315037
1188,0.0657893487072182,0.829470338917754
1189,0.0657893487072182,0.946958649078994
1190,0.0657893487072182,0.978778624315037
1191,0.0657893487072182,0.129201115398446
1192,0.0657893487072182,0.821448006407816
1193,0.0657893487072182,0.874780896199384
1194,0.0657893487072182,0.18753723366013
1195,0.0657893487072182,0.978778624315037
1196,0.0657893487072182,0.978778624315037
1197,0.0657893487072182,0
1198,0.0657893487072182,0.978778624315037
1199,0.0657893487072182,0.880281750682225
1200,0.0657893487072182,0.978778624315037
1201,0.0657893487072182,0.978778624315037
1202,0.0657893487072182,0.978778624315037
1203,0.0657893487072182,0.971356622912689
1204,0.0657893487072182,0.978778624315037
1205,0.0657893487072182,0.978778624315037
1206,0.0657893487072182,0.803412934428879
1207,0.0657893487072182,0.978778624315037
1208,0.0657893487072182,0.818882252935391
1209,0.0657893487072182,0.0503439531276643
1210,0.0657893487072182,0.978778624315037
1211,0.0657893487072182,0.978778624315037
1212,0.0657893487072182,0.10741706054622
1213,0.0657893487072182,0.803412934428879
1214,0.0657893487072182,0.978778624315037
1215,0.0657893487072182,0.0997542714587375
1216,0.0657893487072182,0.978778624315037
1217,0.0657893487072182,0.978778624315037
1218,0.0657893487072182,0
1219,0.0657893487072182,0.978778624315037
1220,0.0657893487072182,0.978778624315037
1221,0.0657893487072182,0.932624850371366
1222,0.0657893487072182,0.978778624315037
1223,0.0657893487072182,0.978778624315037
1224,0.0657893487072182,0.811887345771415
1225,0.0657893487072182,0.978778624315037
1226,0.0657893487072182,0.978778624315037
1227,0.0657893487072182,0.888841895228356
1228,0.0657893487072182,0.978778624315037
1229,0.0657893487072182,0.978778624315037
1230,0.0657893487072182,0.978778624315037
1231,0.0657893487072182,0.978778624315037
1232,0.0657893487072182,0.978778624315037
1233,0.0657893487072182,0.978778624315037
1234,0.0657893487072182,0.978778624315037
1235,0.0657893487072182,0.978778624315037
1236,0.0657893487072182,0.805631158052114
1237,0.0657893487072182,0.978778624315037
1238,0.0657893487072182,0.810540706886276
1239,0.0657893487072182,0.978778624315037
1240,0.0657893487072182,0.945398075597739
1241,0.0657893487072182,0.198522932419228
1242,0.0657893487072182,0
1243,0.0657893487072182,0.978778624315037
1244,0.0657893487072182,0.978778624315037
1245,0.0657893487072182,0.978778624315037
1246,0.0657893487072182,0.978778624315037
1247,0.0657893487072182,0.838053473365616
1248,0.0657893487072182,0.111140846984413
1249,0.0657893487072182,0.963326060596437
1250,0.0657893487072182,0.168974817006843
1251,0.0657893487072182,0.978778624604738
1252,0.0657893487072182,0.978778624365787
1253,0.0657893487072182,0.832272767324588
1254,0.0657893487072182,0.978778624365787
1255,0.0657893487072182,0.978778624365787
1256,0.0657893487072182,0.139951025933864
1257,0.0657893487072182,0.924118925428515
1258,0.0657893487072182,0.978778624365787
1259,0.0657893487072182,0.960746260376955
1260,0.0657893487072182,0.814285022772161
1261,0.0657893487072182,0.805311733307508
1262,0.0657893487072182,0.829470339148053
1263,0.0657893487072182,0.978778624365787
1264,0.0657893487072182,0.978778624365787
1265,0.0657893487072182,0.975966189679065
1266,0.0657893487072182,0.978778624365787
1267,0.0657893487072182,0.801551744716085
1268,0.0657893487072182,0.152875518903917
1269,0.0657893487072182,0.0150307975915736
1270,0.0657893487072182,0.827899806416577
1271,0.0657893487072182,0.0333525308856154
1272,0.0657893487072182,0.978778624365787
1273,0.0657893487072182,0.165417653884921
1274,0.0657893487072182,0.950112972173034
1275,0.0657893487072182,0.978778624365787
1276,0.0657893487072182,0.799126532875035
1277,0.0657893487072182,0.0466972530949639
1278,0.0657893487072182,0.978778624365787
1279,0.0657893487072182,0.105047112069229
1280,0.0657893487072182,0
1281,0.0657893487072182,0.945398075613767
1282,0.0657893487072182,0.198217136990813
1283,0.0657893487072182,0.978778624365787
1284,0.0657893487072182,0.978778624365787
1285,0.0657893487072182,0.978778624365787
1286,0.0657893487072182,0.978778624365787
1287,0.0657893487072182,0.978778624365787
1288,0.0657893487072182,0.978778624365787
1289,0.0657893487072182,0.978778624365787
1290,0.0657893487072182,0.978778624365787
1291,0.0657893487072182,0.978778624365787
1292,0.0657893487072182,0.978778624365787
1293,0.0657893487072182,0.978778624365787
1294,0.0657893487072182,0.14942067242339
1295,0.0657893487072182,0.961598891210524
1296,0.0657893487072182,0.182641089913002
1297,0.0657893487072182,0.978778624365787
1298,0.0657893487072182,0.0539085498084669
1299,0.0657893487072182,0.888841895239555
1300,0.0657893487072182,0.978778624365787
1301,0.0657893487072182,0.978778624365787
1302,0.0657893487072182,0.978778624365787
1303,0.0657893487072182,0.928289082475078
1304,0.0657893487072182,0.978778624365787
1305,0.0657893487072182,0.84063466316642
1306,0.0657893487072182,0.978778624365787
1307,0.0657893487072182,0.978778624365787
1308,0.0657893487072182,0.978778624365787
1309,0.0657893487072182,0.978778624365787
1310,0.0657893487072182,0.168974817002416
1311,0.0657893487072182,0.978778624365787
1312,0.0657893487072182,0.978778624365787
1313,0.0657893487072182,0.0454638318063787
1314,0.0657893487072182,0.825970970633533
1315,0.0657893487072182,0.960746260376955
1316,0.0657893487072182,0.803412934147419
1317,0.0657893487072182,0
1318,0.0657893487072182,0.978778624365787
1319,0.0657893487072182,0.861341469355702
1320,0.0657893487072182,0.978778624365787
1321,0.0657893487072182,0.978778624365787
1322,0.0657893487072182,0.978778624365787
1323,0.0657893487072182,0
1324,0.0657893487072182,0.0872913831833883
1325,0.0657893487072182,0.958246578940525
1326,0.0657893487072182,0.869449722890469
1327,0.0657893487072182,0
1328,0.0657893487072182,0.835116596922424
1329,0.0657893487072182,0.0872913831833883
1330,0.0657893487072182,0.978778624365787
1331,0.0657893487072182,0.978778624365787
1332,0.0657893487072182,0.978778624365787
1333,0.0657893487072182,0.810207252758673
1334,0.0657893487072182,0.978778624365787
1335,0.0657893487072182,0.978778624365787
1336,0.0657893487072182,0.0372592861695424
1337,0.0657893487072182,0.824069988176691
1338,0.0657893487072182,0.978778624365787
1339,0.0657893487072182,0.115701615058841
1340,0.0657893487072182,0.978778624365787
1341,0.0657893487072182,0.978778624365787
1342,0.0657893487072182,0.85938617996355
1343,0.0657893487072182,0.978778624365787
1344,0.0657893487072182,0.978778624365787
1345,0.0657893487072182,0.978778624365787
1346,0.0657893487072182,0.0391883060935215
1347,0.0657893487072182,0.978778624365787
1348,0.0657893487072182,0.191053764359393
1349,0.0657893487072182,0.978778624365787
1350,0.0657893487072182,0.799725898408562
1351,0.0657893487072182,0.903311192754085
1352,0.0657893487072182,0.978778624365787
1353,0.0657893487072182,0.978778624365787
1354,0.0657893487072182,0.945398075613767
1355,0.0657893487072182,0.978778624365787
1356,0.0657893487072182,0.00291215992369878
1357,0.0657893487072182,0.978778624365787
1358,0.0657893487072182,0.978778624365787
1359,0.0657893487072182,0.0410929516260779
1360,0.0657893487072182,0.978778624365787
1361,0.0657893487072182,0.978778624365787
1362,0.0657893487072182,0.799425462723173
1363,0.0657893487072182,0.948529384813201
1364,0.0657893487072182,0.978778624365787
1365,0.0657893487072182,0.978778624365787
1366,0.0657893487072182,0.117053013422991
1367,0.0657893487072182,0.978778624365787
1368,0.0657893487072182,0.0307126567839855
1369,0.0657893487072182,0.978778624365787
1370,0.0657893487072182,0.978778624365787
1371,0.0657893487072182,0.978778624365787
1372,0.0657893487072182,0.978778624365787
1373,0.0657893487072182,0.978778624365787
1374,0.0657893487072182,0.978778624365787
1375,0.0657893487072182,0.978778624365787
1376,0.0657893487072182,0.078973250590665
1377,0.0657893487072182,0.978778624365787
1378,0.0657893487072182,0.978778624365787
1379,0.0657893487072182,0.111140846688323
1380,0.0657893487072182,0.978778624365787
1381,0.0657893487072182,0.931163056292839
1382,0.0657893487072182,0.978778624365787
1383,0.0657893487072182,0.88309594255402
1384,0.0657893487072182,0.978778624365787
1385,0.0657893487072182,0.826738026099765
1386,0.0657893487072182,0.978778624365787
1387,0.0657893487072182,0.912813301861615
1388,0.0657893487072182,0.872622933271169
1389,0.0657893487072182,0.0436002961734911
1390,0.0657893487072182,0.978778624365787
1391,0.0657893487072182,0.978778624365787
1392,0.0657893487072182,0.978778624365787
1393,0.0657893487072182,0.871029974594563
1394,0.0657893487072182,0.977837256710568
1395,0.0657893487072182,0.923434435228256
1396,0.0657893487072182,0.829073621348007
1397,0.0657893487072182,0.978778624365787
1398,0.0657893487072182,0.878608480371597
1399,0.0657893487072182,0.978778624365787
1400,0.0657893487072182,0.85890079209252
1401,0.0657893487072182,0.978778624365787
1402,0.0657893487072182,0.829073621348007
1403,0.0657893487072182,0.184615580485536
1404,0.0657893487072182,0.978778624365787
1405,0.0657893487072182,0.978778624365787
1406,0.0657893487072182,0.138325872168364
1407,0.0657893487072182,0.81708997480156
1408,0.0657893487072182,0.978778624365787
1409,0.0657893487072182,0.978778624365787
1410,0.0657893487072182,0
1411,0.0657893487072182,0
1412,0.0657893487072182,0.978778624365787
1413,0.0657893487072182,0.937806662167453
1414,0.0657893487072182,0.978778624365787
1415,0.0657893487072182,0.978778624365787
1416,0.0657893487072182,0.808883271359412
1417,0.0657893487072182,0.978778624365787
1418,0.0657893487072182,0.978778624365787
1419,0.0657893487072182,0.978778624365787
1420,0.0657893487072182,0.978778624365787
1421,0.0657893487072182,0.978778624365787
1422,0.0657893487072182,0.978778624365787
1423,0.0657893487072182,0.978778624365787
1424,0.0657893487072182,0.0614474306075904
1425,0.0657893487072182,0.978778624365787
1426,0.0657893487072182,0.978778624365787
1427,0.0657893487072182,0
1428,0.0657893487072182,0.978778624365787
1429,0.0657893487072182,0.978778624365787
1430,0.0657893487072182,0.978778624365787
1431,0.0657893487072182,0.803727446210162
1432,0.0657893487072182,0.978778624365787
1433,0.0657893487072182,0.945398075613767
1434,0.0657893487072182,0.872622933271169
1435,0.0657893487072182,0.959076551342761
1436,0.0657893487072182,0.978778624365787
1437,0.0657893487072182,0.969540774068741
1438,0.0657893487072182,0.978778624365787
1439,0.0657893487072182,0.813940336701987
1440,0.0657893487072182,0.918041519367174
1441,0.0657893487072182,0.978778624365787
1442,0.0657893487072182,0.978778624365787
1443,0.0657893487072182,0.829073621348007
1444,0.0657893487072182,0.978778624365787
1445,0.0657893487072182,0.978778624365787
1446,0.0657893487072182,0.978778624365787
1447,0.0657893487072182,0.141159969623527
1448,0.0657893487072182,0.978778624365787
1449,0.0657893487072182,0.943091623181068
1450,0.0657893487072182,0.187537233665769
1451,0.0657893487072182,0.978778624365787
1452,0.0657893487072182,0.962458793552815
1453,0.0657893487072182,0.978778624365787
1454,0.0657893487072182,0.978778624365787
1455,0.0657893487072182,0.8122272529488
1456,0.0657893487072182,0.978778624365787
1457,0.0657893487072182,0.978778624365787
1458,0.0657893487072182,0.0953378071972947
1459,0.0657893487072182,0.8522848539394
1460,0.0657893487072182,0.978778624365787
1461,0.0657893487072182,0.978778624365787
1462,0.0657893487072182,0.835948031455924
1463,0.0657893487072182,0.978778624365787
1464,0.0657893487072182,0.808554364173084
1465,0.0657893487072182,0.978778624365787
1466,0.0657893487072182,0.978778624365787
1467,0.0657893487072182,0.191053764359393
1468,0.0657893487072182,0.978778624365787
1469,0.0657893487072182,0.0898323576270979
1470,0.0657893487072182,0.838479205959099
1471,0.0657893487072182,0.978778624365787
1472,0.0657893487072182,0.978778624365787
1473,0.0657893487072182,0.122784950508738
1474,0.0657893487072182,0.978778624365787
1475,0.0657893487072182,0.978778624365787
1476,0.0657893487072182,0
1477,0.0657893487072182,0.8522848539394
1478,0.0657893487072182,0.978778624365787
1479,0.0657893487072182,0.0720160017615149
1480,0.0657893487072182,0.976899231899361
1481,0.0657893487072182,0.978778624365787
1482,0.0657893487072182,0.131720207929995
1483,0.0657893487072182,0.978778624365787
1484,0.0657893487072182,0.867893727603848
1485,0.0657893487072182,0.978778624365787
1486,0.0657893487072182,0
1487,0.0657893487072182,0.818882252940286
1488,0.0657893487072182,0
1489,0.0657893487072182,0.0473095429595297
1490,0.0657893487072182,0.928289082475078
1491,0.0657893487072182,0
1492,0.0657893487072182,0.872622933271169
1493,0.0657893487072182,0.806598442977634
1494,0.0657893487072182,0.978778624365787
1495,0.0657893487072182,0.833891289468351
1496,0.0657893487072182,0.835116596922424
1497,0.0657893487072182,0.978778624365787
1498,0.0657893487072182,0.978778624365787
1499,0.0657893487072182,0.0720160017615151
1500,0.0657893487072182,0.978778624365787
1501,0.0657893487072182,0.978778624365787
1502,0.0657893487072182,0.978778624365787
1503,0.0657893487072182,0.818882252940286
1504,0.0657893487072182,0.978778624365787
1505,0.0657893487072182,0.978778624365787
1506,0.0657893487072182,0.978778624365787
1507,0.0657893487072182,0.978778624365787
1508,0.0657893487072182,0.978778624365787
1509,0.0657893487072182,0.846363637388916
1510,0.0657893487072182,0.978778624365787
1511,0.0657893487072182,0.978778624365787
1512,0.0657893487072182,0.802787456323398
1513,0.0657893487072182,0.978778624365787
1514,0.0657893487072182,0.978778624365787
1515,0.0657893487072182,0.978778624365787
1516,0.0657893487072182,0.978778624365787
1517,0.0657893487072182,0.835116596922424
1518,0.0657893487072182,0.122350679759944
1519,0.0657893487072182,0.117053013422991
1520,0.0657893487072182,0.978778624365787
1521,0.0657893487072182,0.978778624365787
1522,0.0657893487072182,0.978778624365787
1523,0.0657893487072182,0.978778624365787
1524,0.0657893487072182,0.978778624365787
1525,0.0657893487072182,0.978778624365787
1526,0.0657893487072182,0.978778624365787
1527,0.0657893487072182,0.978778624365787
1528,0.0657893487072182,0.978778624365787
1529,0.0657893487072182,0.978778624365787
1530,0.0657893487072182,0.953333889197342
1531,0.0657893487072182,0.978778624365787
1532,0.0657893487072182,0.978778624365787
1533,0.0657893487072182,0.926887304653005
1534,0.0657893487072182,0.943091623221235
1535,0.0657893487072182,0.978778624365787
1536,0.0657893487072182,0.978778624365787
1537,0.0657893487072182,0.978778624365787
1538,0.0657893487072182,0.978778624365787
1539,0.0657893487072182,0.81708997480156
1540,0.0657893487072182,0.978778624365787
1541,0.0657893487072182,0.920720200866467
1542,0.0657893487072182,0.978778624365787
1543,0.0657893487072182,0.189461760660382
1544,0.0657893487072182,0.833891289468351
1545,0.0657893487072182,0.914106588490049
1546,0.0657893487072182,0.908972252325492
1547,0.0657893487072182,0.871029974594563
1548,0.0657893487072182,0.892380603936708
1549,0.0657893487072182,0.191686038135329
1550,0.0657893487072182,0.917379333489782
1551,0.0657893487072182,0.872622933271169
1552,0.0657893487072182,0.978778624365787
1553,0.0657893487072182,0.978778624365787
1554,0.0657893487072182,0.978778624365787
1555,0.0657893487072182,0.978778624365787
1556,0.0657893487072182,0.978778624365787
1557,0.0657893487072182,0.978778624365787
1558,0.0657893487072182,0.0385487618272261
1559,0.0657893487072182,0.818882252940286
1560,0.0657893487072182,0.978778624365787
1561,0.0657893487072182,0.94157319307553
1562,0.0657893487072182,0.978778624365787
1563,0.0657893487072182,0.902074210234098
1564,0.0657893487072182,0.978778624365787
1565,0.0657893487072182,0.978778624365787
1566,0.0657893487072182,0.978778624365787
1567,0.0657893487072182,0.928995931912002
1568,0.0657893487072182,0.978778624365787
1569,0.0657893487072182,0.978778624365787
1570,0.0657893487072182,0.978778624365787
1571,0.0657893487072182,0.956596304467489
1572,0.0657893487072182,0.978778624365787
1573,0.0657893487072182,0.891785947852888
1574,0.0657893487072182,0.0574142272916223
1575,0.0657893487072182,0.867893727603848
1576,0.0657893487072182,0.837629772655111
1577,0.0657893487072182,0.978778624365787
1578,0.0657893487072182,0.152494594024651
1579,0.0657893487072182,0.829073621348007
1580,0.0657893487072182,0.978778624365787
1581,0.0657893487072182,0.829073621348007
1582,0.0657893487072182,0.0198996255843665
1583,0.0657893487072182,0.802787456368405
1584,0.0657893487072182,0.978778624365787
1585,0.0657893487072182,0.978778624365787
1586,0.0657893487072182,0.978778624365787
1587,0.0657893487072182,0.978778624365787
1588,0.0657893487072182,0.103135009696496
1589,0.0657893487072182,0.824447697303563
1590,0.0657893487072182,0.978778624365787
1591,0.0657893487072182,0.978778624365787
1592,0.0657893487072182,0.978778624365787
1593,0.0657893487072182,0.978778624365787
1594,0.0657893487072182,0.165417653884921
1595,0.0657893487072182,0.836365723078716
1596,0.0657893487072182,0.978778624365787
1597,0.0657893487072182,0.820708098061091
1598,0.0657893487072182,0.154768979731425
1599,0.0657893487072182,0.928995931912002
1600,0.0657893487072182,0.978778624365787
1601,0.0657893487072182,0.978778624365787
1602,0.0657893487072182,0.978778624365787
1603,0.0657893487072182,0.978778624365787
1604,0.0657893487072182,0.978778624365787
1605,0.0657893487072182,0.818882252940286
1606,0.0657893487072182,0.978778624365787
1607,0.0657893487072182,0.978778624365787
1608,0.0657893487072182,0.978778624365787
1609,0.0657893487072182,0.978778624365787
1610,0.0657893487072182,0.978778624365787
1611,0.0657893487072182,0.868409654181113
1612,0.0657893487072182,0.978778624365787
1613,0.0657893487072182,0.978778624365787
1614,0.0657893487072182,0.978778624365787
1615,0.0657893487072182,0.946176464893883
1616,0.0657893487072182,0.903311192754084
1617,0.0657893487072182,0.935573865637252
1618,0.0657893487072182,0.184942935352249
1619,0.0657893487072182,0.978778624365787
1620,0.0657893487072182,0.97689923189936
1621,0.0657893487072182,0.978778624365787
1622,0.0657893487072182,0.978778624365787
1623,0.0657893487072182,0.978778624365787
1624,0.0657893487072182,0.921395432426516
1625,0.0657893487072182,0.978778624365787
1626,0.0657893487072182,0.190736483231256
1627,0.0657893487072182,0.978778624365787
1628,0.0657893487072182,0.978778624365787
1629,0.0657893487072182,0.978778624365787
1630,0.0657893487072182,0.805631157434517
1631,0.0657893487072182,0.928995931912002
1632,0.0657893487072182,0.88594691438112
1633,0.0657893487072182,0.978778624365787
1634,0.0657893487072182,0.978778624365787
1635,0.0657893487072182,0.978778624365787
1636,0.0657893487072182,0.978778624365787
1637,0.0657893487072182,0.978778624365787
1638,0.0657893487072182,0.822941530366694
1639,0.0657893487072182,0.978778624365787
1640,0.0657893487072182,0.978778624365787
1641,0.0657893487072182,0.978778624365787
1642,0.0657893487072182,0.978778624365787
1643,0.0657893487072182,0.834298767987236
1644,0.0657893487072182,0.0219609158076454
1645,0.0657893487072182,0.978778624365787
1646,0.0657893487072182,0.154391483133924
1647,0.0657893487072182,0.978778624365787
1648,0.0657893487072182,0.822941530366694
1649,0.0657893487072182,0.812227252998588
1650,0.0657893487072182,0.978778624365787
1651,0.0657893487072182,0.978778624365787
1652,0.0657893487072182,0.122350679759944
1653,0.0657893487072182,0.0497412210723216
1654,0.0657893487072182,0.978778624365787
1655,0.0657893487072182,0.83976874089008
1656,0.0657893487072182,0.916721086053493
1657,0.0657893487072182,0.978778624365787
1658,0.0657893487072182,0.0340073616684256
1659,0.0657893487072182,0.204552205185136
1660,0.0657893487072182,0.978778624365787
1661,0.0657893487072182,0
1662,0.0657893487072182,0.118393386889775
1663,0.0657893487072182,0.814980751011625
1664,0.0657893487072182,0.878608480417063
