"id","s","pseudost"
169,1.27749841876733,0.356164245432501
170,1.27749841876733,0
171,1.27749841876733,0.672066576640021
172,1.27749841876733,0
173,1.27749841876733,0.408017475057852
174,1.27749841876733,0.330727144171069
175,1.27749841876733,0.299202769774399
176,1.27749841876733,0
177,1.27749841876733,0.356164245432501
178,1.27749841876733,0.370586112936705
179,1.27749841876733,0
180,1.27749841876733,0.339125178822422
181,1.27749841876733,0.320319719556657
182,1.27749841876733,0
183,1.27749841876733,0.316193617575035
184,1.27749841876733,0.296724046784747
185,1.27749841876733,0.402921016552986
186,1.27749841876733,0.454012512103996
187,1.27749841876733,0.299935212295267
188,1.27749841876733,0
189,1.27749841876733,0.336003166132852
190,1.27749841876733,0.30806636464423
191,1.27749841876733,0.306062769831994
192,1.27749841876733,0.318458648165624
193,1.27749841876733,0
194,1.27749841876733,1
195,1.27749841876733,0.30806636464423
196,1.27749841876733,0
197,1.27749841876733,0.311398617595675
198,1.27749841876733,0.788499760468721
199,1.27749841876733,0
200,1.27749841876733,0
201,1.27749841876733,0.30806636464423
202,1.27749841876733,0
203,1.27749841876733,0.322265618294459
204,1.27749841876733,0.348700797139307
205,1.27749841876733,0.341742700224886
206,1.27749841876733,0
207,1.27749841876733,0.30806636464423
208,1.27749841876733,0.726250434073985
209,1.27749841876733,0
210,1.27749841876733,0.734410551310772
211,1.27749841876733,0
212,1.27749841876733,0
213,1.27749841876733,0.338485319994455
214,1.27749841876733,0.354619064324334
215,1.27749841876733,0
216,1.27749841876733,0
217,1.27749841876733,0.48075276337226
218,1.27749841876733,0
219,1.27749841876733,1
220,1.27749841876733,1
221,1.27749841876733,0.444739229331259
222,1.27749841876733,0.798608731756781
223,1.27749841876733,0.326897018566728
224,1.27749841876733,0.869262197317786
225,1.27749841876733,0
226,1.27749841876733,0.391154959431454
227,1.27749841876733,0
228,1.27749841876733,0
229,1.27749841876733,0.336003166132852
230,1.27749841876733,0
231,1.27749841876733,0.359365866333549
232,1.27749841876733,0.356164245432501
233,1.27749841876733,0.357750738844409
234,1.27749841876733,0.319381716711032
235,1.27749841876733,0.302563062418656
236,1.27749841876733,0
237,1.27749841876733,0.38250297394364
238,1.27749841876733,0
239,1.27749841876733,0
240,1.27749841876733,0.362668619540899
241,1.27749841876733,0.303329530882287
242,1.27749841876733,0.335403160479044
243,1.27749841876733,0.348700797139307
244,1.27749841876733,0.298130327796537
245,1.27749841876733,0
246,1.27749841876733,0.345145453443461
247,1.27749841876733,0.367858841371733
248,1.27749841876733,0.487698711282387
249,1.27749841876733,0.711039736817782
250,1.27749841876733,0.638909210077162
251,1.27749841876733,0.410637190105788
252,1.27749841876733,0
253,1.27749841876733,0.299202769774399
254,1.27749841876733,0
255,1.27749841876733,0
256,1.27749841876733,0.325321996860246
257,1.27749841876733,0.487698711282387
258,1.27749841876733,0.329055825088185
259,1.27749841876733,0
260,1.27749841876733,0.370586112936705
261,1.27749841876733,0
262,1.27749841876733,0.321771345873762
263,1.27749841876733,0.434519001023426
264,1.27749841876733,0.319847967392362
265,1.27749841876733,0.561757316501575
266,1.27749841876733,0.334211675006649
267,1.27749841876733,0.365218645703921
268,1.27749841876733,0
269,1.27749841876733,0.384604670273397
270,1.27749841876733,1
271,1.27749841876733,0.513748273989825
272,1.27749841876733,0
273,1.27749841876733,0
274,1.27749841876733,0.605291877761857
275,1.27749841876733,0.356164245432501
276,1.27749841876733,0
277,1.27749841876733,0.605291877761857
278,1.27749841876733,0
279,1.27749841876733,0.29884271830656
280,1.27749841876733,0
281,1.27749841876733,0
282,1.27749841876733,1
283,1.27749841876733,0.320319719556657
284,1.27749841876733,0
285,1.27749841876733,0.314417842970077
286,1.27749841876733,0.328506483143129
287,1.27749841876733,0.302563062418656
288,1.27749841876733,0
289,1.27749841876733,0.317093172674822
290,1.27749841876733,0
291,1.27749841876733,0
292,1.27749841876733,0.356164245432501
293,1.27749841876733,0
294,1.27749841876733,0
295,1.27749841876733,0.329607932177259
296,1.27749841876733,0
297,1.27749841876733,1
298,1.27749841876733,0
299,1.27749841876733,0.46379726452003
300,1.27749841876733,0
301,1.27749841876733,0.298484822835534
302,1.27749841876733,0.301425127994807
303,1.27749841876733,0
304,1.27749841876733,0.322265618294459
305,1.27749841876733,0.322265618294459
306,1.27749841876733,0.565405091284053
307,1.27749841876733,0
308,1.27749841876733,0
309,1.27749841876733,0.338485319994455
310,1.27749841876733,0.405443232313008
311,1.27749841876733,0
312,1.27749841876733,0.317093172674822
313,1.27749841876733,0.327430292659007
314,1.27749841876733,0.48075276337226
315,1.27749841876733,0.354619064324334
316,1.27749841876733,0
317,1.27749841876733,0
318,1.27749841876733,0
319,1.27749841876733,0
320,1.27749841876733,1
321,1.27749841876733,0.320319719556657
322,1.27749841876733,0.497592460126507
323,1.27749841876733,0.39003417158208
324,1.27749841876733,0.386747314676035
325,1.27749841876733,0.321771345873762
326,1.27749841876733,0.372474458987682
327,1.27749841876733,0.30806636464423
328,1.27749841876733,0.660479221870366
329,1.27749841876733,0.317093172674822
330,1.27749841876733,0.431288376480501
331,1.27749841876733,0.331299336462023
332,1.27749841876733,0.303715937927997
333,1.27749841876733,0
334,1.27749841876733,1
335,1.27749841876733,0
336,1.27749841876733,0
337,1.27749841876733,0
338,1.27749841876733,0
339,1.27749841876733,0.416126988836806
340,1.27749841876733,0.374406930239813
341,1.27749841876733,0.883060009973624
342,1.27749841876733,0
343,1.27749841876733,1
344,1.27749841876733,0
345,1.27749841876733,0.711039736817782
346,1.27749841876733,0.505490753144388
347,1.27749841876733,0.324804791777798
348,1.27749841876733,1
349,1.27749841876733,0.301425127994807
350,1.27749841876733,0.307661546819468
351,1.27749841876733,0
352,1.27749841876733,0.928228021978022
353,1.27749841876733,0
354,1.27749841876733,0
355,1.27749841876733,0.353113250887712
356,1.27749841876733,0.391154959431454
357,1.27749841876733,0.307258848459757
358,1.27749841876733,0.316193617575035
359,1.27749841876733,0.711039736817782
360,1.27749841876733,0.337858495327799
361,1.27749841876733,0
362,1.27749841876733,0.307258848459757
363,1.27749841876733,0.361003085410022
364,1.27749841876733,0.299202769774399
365,1.27749841876733,0.368756058058006
366,1.27749841876733,0.726250434073985
367,1.27749841876733,0
368,1.27749841876733,0
369,1.27749841876733,0
370,1.27749841876733,0.338485319994455
371,1.27749841876733,0.330727144171069
372,1.27749841876733,0
373,1.27749841876733,0.330727144171069
374,1.27749841876733,0.299202769774399
375,1.27749841876733,0
376,1.27749841876733,0
377,1.27749841876733,0.326897018566728
378,1.27749841876733,0
379,1.27749841876733,0.356164245432501
380,1.27749841876733,0
381,1.27749841876733,0.416126988836806
382,1.27749841876733,0
383,1.27749841876733,0.373434444706722
384,1.27749841876733,0
385,1.27749841876733,0.528512693889281
386,1.27749841876733,0.339125178822422
387,1.27749841876733,0.366090289249754
388,1.27749841876733,0.345145453443461
389,1.27749841876733,0.980769230769231
390,1.27749841876733,0
391,1.27749841876733,1
392,1.27749841876733,0.409321045265705
393,1.27749841876733,1
394,1.27749841876733,0.672066576640021
395,1.27749841876733,0.33977236427819
396,1.27749841876733,0.537894576029328
397,1.27749841876733,0.330727144171069
398,1.27749841876733,0.41333875056701
399,1.27749841876733,0.370586112936705
400,1.27749841876733,0.654881940329091
401,1.27749841876733,0
402,1.27749841876733,0.417556978489166
403,1.27749841876733,0
404,1.27749841876733,0
405,1.27749841876733,0.439513762254348
406,1.27749841876733,0.343086866369931
407,1.27749841876733,0
408,1.27749841876733,0
409,1.27749841876733,0
410,1.27749841876733,0.298484822835534
411,1.27749841876733,0.319847967392362
412,1.27749841876733,1
413,1.27749841876733,1
414,1.27749841876733,0
415,1.27749841876733,0.323274274376757
416,1.27749841876733,0.330727144171069
417,1.27749841876733,1
418,1.27749841876733,0.360180754919339
419,1.27749841876733,1
420,1.27749841876733,0.609742553333635
421,1.27749841876733,0
422,1.27749841876733,0
423,1.27749841876733,0.333036941526837
424,1.27749841876733,0
425,1.27749841876733,0.328506483143129
426,1.27749841876733,0
427,1.27749841876733,0.544375233571849
428,1.27749841876733,0.311398617595675
429,1.27749841876733,0
430,1.27749841876733,0
431,1.27749841876733,0.39003417158208
432,1.27749841876733,0.711039736817782
433,1.27749841876733,0
434,1.27749841876733,0
435,1.27749841876733,0.426548943771924
436,1.27749841876733,0.48302046508628
437,1.27749841876733,0.324804791777798
438,1.27749841876733,0.336003166132852
439,1.27749841876733,0.331874508921158
440,1.27749841876733,0.305667850128985
441,1.27749841876733,1
442,1.27749841876733,0.324290860145238
443,1.27749841876733,0.321771345873762
444,1.27749841876733,0.309301924930237
445,1.27749841876733,0.469953865376491
446,1.27749841876733,0.41472115441506
447,1.27749841876733,0.319847967392362
448,1.27749841876733,0
449,1.27749841876733,1
450,1.27749841876733,1
451,1.27749841876733,0.321771345873762
452,1.27749841876733,0.299935212295267
453,1.27749841876733,0
454,1.27749841876733,0
455,1.27749841876733,0
456,1.27749841876733,0.439513762254348
457,1.27749841876733,0
458,1.27749841876733,1
459,1.27749841876733,0.299202769774399
460,1.27749841876733,0
461,1.27749841876733,0.495027550538226
462,1.27749841876733,0.320799959016263
463,1.27749841876733,0
464,1.27749841876733,0
465,1.27749841876733,0
466,1.27749841876733,0
467,1.27749841876733,0.348700797139307
468,1.27749841876733,0
469,1.27749841876733,0.321284551099369
470,1.27749841876733,0.330727144171069
471,1.27749841876733,0.354619064324334
472,1.27749841876733,0
473,1.27749841876733,0
474,1.27749841876733,0
475,1.27749841876733,0
476,1.27749841876733,0.367858841371733
477,1.27749841876733,0.726250434073985
478,1.27749841876733,1
479,1.27749841876733,0
480,1.27749841876733,0.299935212295267
481,1.27749841876733,0.387833683537484
482,1.27749841876733,0.798608731756781
483,1.27749841876733,0.322265618294459
484,1.27749841876733,0.314857588205
485,1.27749841876733,0.678121230483625
486,1.27749841876733,0.297424693884593
487,1.27749841876733,0.329607932177259
488,1.27749841876733,0.336003166132852
489,1.27749841876733,1
490,1.27749841876733,0
491,1.27749841876733,0.33977236427819
492,1.27749841876733,0
493,1.27749841876733,0.378390038739945
494,1.27749841876733,0
495,1.27749841876733,0.439513762254348
496,1.27749841876733,0
497,1.27749841876733,0
498,1.27749841876733,0
499,1.27749841876733,0.334211675006649
500,1.27749841876733,0
501,1.27749841876733,1
502,1.27749841876733,0
503,1.27749841876733,0.365218645703921
504,1.27749841876733,0
505,1.27749841876733,0.312679509838254
506,1.27749841876733,0
507,1.27749841876733,0
508,1.27749841876733,0.336614080980367
509,1.27749841876733,0.48075276337226
510,1.27749841876733,0.343767594279395
511,1.27749841876733,0.318001749100824
512,1.27749841876733,0
513,1.27749841876733,0.324290860145238
514,1.27749841876733,0.301049754236407
515,1.27749841876733,0
516,1.27749841876733,0.370586112936705
517,1.27749841876733,0.320319719556657
518,1.27749841876733,0
519,1.27749841876733,0.383548064036383
520,1.27749841876733,0.330727144171069
521,1.27749841876733,0.341742700224886
522,1.27749841876733,0
523,1.27749841876733,0
524,1.27749841876733,0
525,1.27749841876733,0.338485319994455
526,1.27749841876733,0.365218645703921
527,1.27749841876733,0
528,1.27749841876733,0
529,1.27749841876733,0.365218645703921
530,1.27749841876733,0
531,1.27749841876733,0
532,1.27749841876733,0.299202769774399
533,1.27749841876733,0.309301924930237
534,1.27749841876733,0.298484822835534
535,1.27749841876733,0
536,1.27749841876733,0.306062769831994
537,1.27749841876733,0.444739229331259
538,1.27749841876733,0.338485319994455
539,1.27749841876733,0.299202769774399
540,1.27749841876733,0
541,1.27749841876733,0.339125178822422
542,1.27749841876733,0
543,1.27749841876733,1
544,1.27749841876733,0.30806636464423
545,1.27749841876733,0
546,1.27749841876733,0
547,1.27749841876733,0.301802853719111
548,1.27749841876733,0
549,1.27749841876733,0
550,1.27749841876733,0.310555289101683
551,1.27749841876733,0
552,1.27749841876733,0
553,1.27749841876733,0
554,1.27749841876733,0.299202769774399
555,1.27749841876733,0.452120793303562
556,1.27749841876733,0
557,1.27749841876733,0.353113250887712
558,1.27749841876733,0.329607932177259
559,1.27749841876733,0.328506483143129
560,1.27749841876733,0
561,1.27749841876733,0.513748273989825
562,1.27749841876733,0.299935212295267
563,1.27749841876733,0
564,1.27749841876733,0
565,1.27749841876733,0.678121230483625
566,1.27749841876733,0
567,1.27749841876733,0.399283476528698
568,1.27749841876733,0.48302046508628
569,1.27749841876733,0.327967063630579
570,1.27749841876733,0
571,1.27749841876733,0
572,1.27749841876733,0.492527411394094
573,1.27749841876733,0.341742700224886
574,1.27749841876733,0.298484822835534
575,1.27749841876733,0.444739229331259
576,1.27749841876733,0.325321996860246
577,1.27749841876733,0.314857588205
578,1.27749841876733,0.322265618294459
579,1.27749841876733,0.678121230483625
580,1.27749841876733,0
581,1.27749841876733,0
582,1.27749841876733,0.328506483143129
583,1.27749841876733,0.354619064324334
584,1.27749841876733,0
585,1.27749841876733,0.321771345873762
586,1.27749841876733,0.426548943771924
587,1.27749841876733,0.378390038739945
588,1.27749841876733,0
589,1.27749841876733,0.386747314676035
590,1.27749841876733,0.298484822835534
591,1.27749841876733,0
592,1.27749841876733,0
593,1.27749841876733,0
594,1.27749841876733,0.444739229331259
595,1.27749841876733,0
596,1.27749841876733,0.328506483143129
597,1.27749841876733,0.342410166436262
598,1.27749841876733,0
599,1.27749841876733,0.354619064324334
600,1.27749841876733,0.401688842190439
601,1.27749841876733,0.300305502680817
602,1.27749841876733,0.495027550538226
603,1.27749841876733,0
604,1.27749841876733,0.367858841371733
605,1.27749841876733,0
606,1.27749841876733,0
607,1.27749841876733,0
608,1.27749841876733,0
609,1.27749841876733,0.324290860145238
610,1.27749841876733,0.299202769774399
611,1.27749841876733,0.334211675006649
612,1.27749841876733,0.303329530882287
613,1.27749841876733,0.328506483143129
614,1.27749841876733,0
615,1.27749841876733,0.310976095726482
616,1.27749841876733,0.297424693884593
617,1.27749841876733,0.333036941526837
618,1.27749841876733,0
619,1.27749841876733,0
620,1.27749841876733,0.354619064324334
621,1.27749841876733,1
622,1.27749841876733,0.368756058058006
623,1.27749841876733,0.36183297756039
624,1.27749841876733,0
625,1.27749841876733,0.31182402554321
626,1.27749841876733,0.912495343639411
627,1.27749841876733,0.444739229331259
628,1.27749841876733,0
629,1.27749841876733,0
630,1.27749841876733,0
631,1.27749841876733,0.544375233571849
632,1.27749841876733,0
633,1.27749841876733,0.410637190105788
634,1.27749841876733,0
635,1.27749841876733,0.41333875056701
636,1.27749841876733,0.711039736817782
637,1.27749841876733,0.361003085410022
638,1.27749841876733,0
639,1.27749841876733,0.366090289249754
640,1.27749841876733,0.426548943771924
641,1.27749841876733,0.330727144171069
642,1.27749841876733,0
643,1.27749841876733,0.306858771834158
644,1.27749841876733,0
645,1.27749841876733,0
646,1.27749841876733,0.869262197317786
647,1.27749841876733,0.388929258914709
648,1.27749841876733,0
649,1.27749841876733,0.345846968592736
650,1.27749841876733,0.319847967392362
651,1.27749841876733,0.306062769831994
652,1.27749841876733,0.320319719556657
653,1.27749841876733,0.469953865376491
654,1.27749841876733,0.309301924930237
655,1.27749841876733,0.856478929710171
656,1.27749841876733,0.410637190105788
657,1.27749841876733,0.383548064036383
658,1.27749841876733,0
659,1.27749841876733,0
660,1.27749841876733,0
661,1.27749841876733,0.357750738844409
662,1.27749841876733,0.444739229331259
663,1.27749841876733,0
664,1.27749841876733,0.402921016552986
665,1.27749841876733,0.325842512055223
666,1.27749841876733,0.305667850128985
667,1.27749841876733,0
668,1.27749841876733,0
669,1.27749841876733,0
670,1.27749841876733,0
671,1.27749841876733,0
672,1.27749841876733,0
673,1.27749841876733,0.319381716711032
674,1.27749841876733,0.320319719556657
675,1.27749841876733,0.328506483143129
676,1.27749841876733,0.378390038739945
677,1.27749841876733,0
678,1.27749841876733,1
679,1.27749841876733,0.313544460072938
680,1.27749841876733,0.365218645703921
681,1.27749841876733,0.368756058058006
682,1.27749841876733,0.336003166132852
683,1.27749841876733,0.372474458987682
684,1.27749841876733,0.43615869536691
685,1.27749841876733,0.654881940329091
686,1.27749841876733,0
687,1.27749841876733,0
688,1.27749841876733,0.347981826423555
689,1.27749841876733,0
690,1.27749841876733,0.344452390283936
691,1.27749841876733,0.869262197317786
692,1.27749841876733,0
693,1.27749841876733,0.322265618294459
694,1.27749841876733,0.48075276337226
695,1.27749841876733,0.301049754236407
696,1.27749841876733,0.711039736817782
697,1.27749841876733,0
698,1.27749841876733,0
699,1.27749841876733,0.373434444706722
700,1.27749841876733,0.495027550538226
701,1.27749841876733,0
702,1.27749841876733,0.338485319994455
703,1.27749841876733,0.370586112936705
704,1.27749841876733,0
705,1.27749841876733,0.40417622221203
706,1.27749841876733,0.609742553333635
707,1.27749841876733,0
708,1.27749841876733,0
709,1.27749841876733,0.320319719556657
710,1.27749841876733,0
711,1.27749841876733,0.360180754919339
712,1.27749841876733,0
713,1.27749841876733,0.401688842190439
714,1.27749841876733,1
715,1.27749841876733,0.339125178822422
716,1.27749841876733,0.345846968592736
717,1.27749841876733,0.328506483143129
718,1.27749841876733,0
719,1.27749841876733,0.327430292659007
720,1.27749841876733,0
721,1.27749841876733,0
722,1.27749841876733,0.307258848459757
723,1.27749841876733,0
724,1.27749841876733,0.544375233571849
725,1.27749841876733,0.345145453443461
726,1.27749841876733,0.402921016552986
727,1.27749841876733,0.30806636464423
728,1.27749841876733,0.711039736817782
729,1.27749841876733,0
730,1.27749841876733,0.510940906372394
731,1.27749841876733,1
732,1.27749841876733,0
733,1.27749841876733,0.439513762254348
734,1.27749841876733,0.580583751452752
735,1.27749841876733,1
736,1.27749841876733,1
737,1.27749841876733,0.301049754236407
738,1.27749841876733,0
739,1.27749841876733,0.314857588205
740,1.27749841876733,0
741,1.27749841876733,0
742,1.27749841876733,1
743,1.27749841876733,0.320799959016263
744,1.27749841876733,0.319381716711032
745,1.27749841876733,0.798608731756781
746,1.27749841876733,0.384604670273397
747,1.27749841876733,0.469953865376491
748,1.27749841876733,0.618981076868994
749,1.27749841876733,0.322265618294459
750,1.27749841876733,0.366090289249754
751,1.27749841876733,0.410637190105788
752,1.27749841876733,0.357750738844409
753,1.27749841876733,0.46379726452003
754,1.27749841876733,0
755,1.27749841876733,0.336614080980367
756,1.27749841876733,0
757,1.27749841876733,0.340425772671033
758,1.27749841876733,0.39003417158208
759,1.27749841876733,0.345846968592736
760,1.27749841876733,0.314417842970077
761,1.27749841876733,0.356953966597539
762,1.27749841876733,0
763,1.27749841876733,0.344452390283936
764,1.27749841876733,0.43615869536691
765,1.27749841876733,0.33977236427819
766,1.27749841876733,0.351626458252396
767,1.27749841876733,0.356953966597539
768,1.27749841876733,0
769,1.27749841876733,0
770,1.27749841876733,0.309718212850735
771,1.27749841876733,0
772,1.27749841876733,0.330727144171069
773,1.27749841876733,0
774,1.27749841876733,0.492527411394094
775,1.27749841876733,0
776,1.27749841876733,0.322265618294459
777,1.27749841876733,0.326897018566728
778,1.27749841876733,0
779,1.27749841876733,0.313544460072938
780,1.27749841876733,1
781,1.27749841876733,0.303329530882287
782,1.27749841876733,0.320799959016263
783,1.27749841876733,0.320319719556657
784,1.27749841876733,1
785,1.27749841876733,0
786,1.27749841876733,0
787,1.27749841876733,0.321771345873762
788,1.27749841876733,0
789,1.27749841876733,0.368756058058006
790,1.27749841876733,0.41900682910892
791,1.27749841876733,0
792,1.27749841876733,0
793,1.27749841876733,0.41333875056701
794,1.27749841876733,0.41900682910892
795,1.27749841876733,0.374406930239813
796,1.27749841876733,1
797,1.27749841876733,0.338485319994455
798,1.27749841876733,0.329607932177259
799,1.27749841876733,0
800,1.27749841876733,0.42197327691764
801,1.27749841876733,0
802,1.27749841876733,0
803,1.27749841876733,0.476362327177079
804,1.27749841876733,0
805,1.27749841876733,0.798608731756781
806,1.27749841876733,0
807,1.27749841876733,0
808,1.27749841876733,0.29884271830656
809,1.27749841876733,0.371526686827408
810,1.27749841876733,0
811,1.27749841876733,0.354619064324334
812,1.27749841876733,0.510940906372394
813,1.27749841876733,0.928228021978022
814,1.27749841876733,0.322265618294459
815,1.27749841876733,0.301802853719111
816,1.27749841876733,1
817,1.27749841876733,0.454012512103996
818,1.27749841876733,1
819,1.27749841876733,0
820,1.27749841876733,1
821,1.27749841876733,0.370586112936705
822,1.27749841876733,0.322265618294459
823,1.27749841876733,0.301425127994807
824,1.27749841876733,0.618981076868994
825,1.27749841876733,0.42197327691764
826,1.27749841876733,0
827,1.27749841876733,0.365218645703921
828,1.27749841876733,0.48302046508628
829,1.27749841876733,0.338485319994455
830,1.27749841876733,0
831,1.27749841876733,0.321771345873762
832,1.27749841876733,0.46379726452003
833,1.27749841876733,0
834,1.27749841876733,0.519520726506564
835,1.27749841876733,0.344452390283936
836,1.27749841876733,0.320319719556657
837,1.27749841876733,0.314857588205
838,1.27749841876733,0
839,1.27749841876733,0
840,1.27749841876733,0
841,1.27749841876733,0
842,1.27749841876733,0.417556978489166
843,1.27749841876733,0
844,1.27749841876733,0
845,1.27749841876733,0
846,1.27749841876733,0
847,1.27749841876733,1
848,1.27749841876733,0.400478936039263
849,1.27749841876733,0
850,1.27749841876733,0
1,1.47729605235379,0.280889050038626
2,1.47729605235379,0.391852810422858
3,1.47729605235379,0.218434610882199
4,1.47729605235379,0.249695207047579
5,1.47729605235379,0.220220453632791
6,1.47729605235379,0.213484699879616
7,1.47729605235379,0.214416055959488
8,1.47729605235379,0
9,1.47729605235379,0.214103496111151
10,1.47729605235379,0.221709115208838
11,1.47729605235379,0.325358525297341
12,1.47729605235379,0.371817611713445
13,1.47729605235379,0.206518038614776
14,1.47729605235379,0.204384064525119
15,1.47729605235379,0.697730654761905
16,1.47729605235379,0.275278306285939
17,1.47729605235379,0.277089347774662
18,1.47729605235379,0.22247827258841
19,1.47729605235379,0.200576162325531
20,1.47729605235379,0.229541047286482
21,1.47729605235379,0.229541047286482
22,1.47729605235379,1
23,1.47729605235379,0.215054241316636
24,1.47729605235379,1
25,1.47729605235379,0
26,1.47729605235379,0
27,1.47729605235379,0.225655533198057
28,1.47729605235379,0
29,1.47729605235379,0.364932100385418
30,1.47729605235379,0
31,1.47729605235379,0.229093598851226
32,1.47729605235379,0
33,1.47729605235379,0.209610546615171
34,1.47729605235379,0.418187282080565
35,1.47729605235379,0.251651177004313
36,1.47729605235379,0
37,1.47729605235379,0
38,1.47729605235379,0
39,1.47729605235379,0
40,1.47729605235379,0.266083303248992
41,1.47729605235379,0.225245995025283
42,1.47729605235379,0.225655533198057
43,1.47729605235379,0.761160714285714
44,1.47729605235379,0.204122369180016
45,1.47729605235379,0.206518038614776
46,1.47729605235379,0.225245995025283
47,1.47729605235379,0.206246661428686
48,1.47729605235379,0
49,1.47729605235379,0.209610546615171
50,1.47729605235379,0
51,1.47729605235379,0.248429319020095
52,1.47729605235379,0.210190382152143
53,1.47729605235379,0.213484699879616
54,1.47729605235379,0.298139244907855
55,1.47729605235379,0.515769910090444
56,1.47729605235379,0.214732303829635
57,1.47729605235379,0
58,1.47729605235379,1
59,1.47729605235379,0
60,1.47729605235379,0.22247827258841
61,1.47729605235379,0
62,1.47729605235379,0
63,1.47729605235379,0.201067168842852
64,1.47729605235379,0
65,1.47729605235379,0.330174944877827
66,1.47729605235379,0.284912754811538
67,1.47729605235379,0.247202507568144
68,1.47729605235379,1
69,1.47729605235379,0
70,1.47729605235379,0.295791691798345
71,1.47729605235379,0.278958495350491
72,1.47729605235379,1
73,1.47729605235379,0
74,1.47729605235379,0.211070662109341
75,1.47729605235379,0
76,1.47729605235379,0.278016068001333
77,1.47729605235379,0
78,1.47729605235379,0
79,1.47729605235379,0
80,1.47729605235379,0
81,1.47729605235379,0.218434610882199
82,1.47729605235379,0
83,1.47729605235379,0.248429319020095
84,1.47729605235379,0.229541047286482
85,1.47729605235379,0
86,1.47729605235379,0
87,1.47729605235379,0.402890917758713
88,1.47729605235379,0.218434610882199
89,1.47729605235379,0.238761350906893
90,1.47729605235379,0
91,1.47729605235379,0
92,1.47729605235379,0
93,1.47729605235379,0
94,1.47729605235379,0.215705428630703
95,1.47729605235379,0.209610546615171
96,1.47729605235379,0
97,1.47729605235379,0.250338751395639
98,1.47729605235379,0
99,1.47729605235379,0
100,1.47729605235379,0.262980290966205
101,1.47729605235379,0
102,1.47729605235379,0
103,1.47729605235379,0.243121679516069
104,1.47729605235379,0.268468531035103
105,1.47729605235379,1
106,1.47729605235379,0.225655533198057
107,1.47729605235379,0.203085217960309
108,1.47729605235379,0.330174944877827
109,1.47729605235379,1
110,1.47729605235379,0.271796439717184
111,1.47729605235379,0
112,1.47729605235379,0.481676222126535
113,1.47729605235379,0
114,1.47729605235379,1
115,1.47729605235379,0.226909953204003
116,1.47729605235379,0.278016068001333
117,1.47729605235379,0.225655533198057
118,1.47729605235379,0
119,1.47729605235379,0
120,1.47729605235379,0.200576162325531
121,1.47729605235379,0.225655533198057
122,1.47729605235379,0.26221802925326
123,1.47729605235379,0.218434610882199
124,1.47729605235379,1
125,1.47729605235379,0.235225189990726
126,1.47729605235379,0.231374697994918
127,1.47729605235379,0
128,1.47729605235379,0.243121679516069
129,1.47729605235379,0.213484699879616
130,1.47729605235379,0.522059787042766
131,1.47729605235379,0.414945520203972
132,1.47729605235379,0
133,1.47729605235379,0.220958830555001
134,1.47729605235379,0.214416055959488
135,1.47729605235379,0.230910090167619
136,1.47729605235379,0.252986196510967
137,1.47729605235379,0.340677276194948
138,1.47729605235379,0
139,1.47729605235379,0.269279614210436
140,1.47729605235379,0.237725509905127
141,1.47729605235379,0.201814322839699
142,1.47729605235379,0.219141519008032
143,1.47729605235379,0.207346319518311
144,1.47729605235379,0.229541047286482
145,1.47729605235379,0
146,1.47729605235379,0.224045035504738
147,1.47729605235379,0
148,1.47729605235379,0.350249226773605
149,1.47729605235379,0.200334795102516
150,1.47729605235379,0.405768710028418
151,1.47729605235379,0
152,1.47729605235379,0
153,1.47729605235379,0
154,1.47729605235379,0.200094873192214
155,1.47729605235379,0.225245995025283
156,1.47729605235379,0
157,1.47729605235379,0
158,1.47729605235379,0
159,1.47729605235379,0.201067168842852
160,1.47729605235379,0.281878095989467
161,1.47729605235379,0.270105625296971
162,1.47729605235379,0.250990675227399
163,1.47729605235379,0.217394432057637
164,1.47729605235379,0.208751876588277
165,1.47729605235379,0.269279614210436
166,1.47729605235379,0.24425776213063
167,1.47729605235379,0.292387123780866
168,1.47729605235379,0
169,1.47729605235379,0.238761350906893
170,1.47729605235379,0
171,1.47729605235379,0.45053237599155
172,1.47729605235379,0
173,1.47729605235379,0.273522131397928
174,1.47729605235379,0.221709115208838
175,1.47729605235379,0.200576162325531
176,1.47729605235379,0
177,1.47729605235379,0.238761350906893
178,1.47729605235379,0.248429319020095
179,1.47729605235379,0
180,1.47729605235379,0.227338894514408
181,1.47729605235379,0.214732303829635
182,1.47729605235379,0
183,1.47729605235379,0.211966294338942
184,1.47729605235379,0.198914504095872
185,1.47729605235379,0.270105625296971
186,1.47729605235379,0.30435576313099
187,1.47729605235379,0.201067168842852
188,1.47729605235379,0
189,1.47729605235379,0.225245995025283
190,1.47729605235379,0.206518038614776
191,1.47729605235379,0.205174891428683
192,1.47729605235379,0.213484699879616
193,1.47729605235379,0
194,1.47729605235379,1
195,1.47729605235379,0.206518038614776
196,1.47729605235379,0
197,1.47729605235379,0.208751876588277
198,1.47729605235379,0.528585534380801
199,1.47729605235379,0
200,1.47729605235379,0
201,1.47729605235379,0.206518038614776
202,1.47729605235379,0
203,1.47729605235379,0.216036773375143
204,1.47729605235379,0.233758089013653
205,1.47729605235379,0.229093598851226
206,1.47729605235379,0
207,1.47729605235379,0.206518038614776
208,1.47729605235379,0.486855536342949
209,1.47729605235379,0
210,1.47729605235379,0.492325823268151
211,1.47729605235379,0
212,1.47729605235379,0
213,1.47729605235379,0.226909953204003
214,1.47729605235379,0.237725509905127
