"id","s","pseudost"
825,0.745703736406684,0.958483203553538
826,0.745703736406684,0
827,0.745703736406684,0.743158260518491
828,0.745703736406684,1
829,0.745703736406684,0.661002794996117
830,0.745703736406684,0
831,0.745703736406684,0.617302631890282
832,0.745703736406684,1
833,0.745703736406684,1
834,0.745703736406684,1
835,0.745703736406684,0.678303108332365
836,0.745703736406684,0.613830071465498
837,0.745703736406684,0.601267662903857
838,0.745703736406684,1
839,0.745703736406684,0
840,0.745703736406684,1
841,0.745703736406684,1
842,0.745703736406684,0.939655600354225
843,0.745703736406684,1
844,0.745703736406684,0
845,0.745703736406684,0
846,0.745703736406684,0
847,0.745703736406684,1
848,0.745703736406684,0.871129441301377
849,0.745703736406684,0
850,0.745703736406684,1
1,0.887686848451972,0.766080019304083
2,0.887686848451972,1
3,0.887686848451972,0.505223445400862
4,0.887686848451972,0.62029728016743
5,0.887686848451972,0.510759401037577
6,0.887686848451972,0.490584853459165
7,0.887686848451972,0.493221595137098
8,0.887686848451972,1
9,0.887686848451972,0.492333287401457
10,0.887686848451972,0.515497044215527
11,0.887686848451972,1
12,0.887686848451972,1
13,0.887686848451972,0.471430111675551
14,0.887686848451972,0.465801006363606
15,0.887686848451972,1
16,0.887686848451972,0.737707231029065
17,0.887686848451972,0.746692796138538
18,0.887686848451972,0.518000858154037
19,0.887686848451972,0.455957177002345
20,0.887686848451972,0.54202503231099
21,0.887686848451972,0.54202503231099
22,0.887686848451972,1
23,0.887686848451972,0.495065233395899
24,0.887686848451972,1
25,0.887686848451972,0
26,0.887686848451972,0
27,0.887686848451972,0.528496823659378
28,0.887686848451972,0
29,0.887686848451972,1
30,0.887686848451972,0
31,0.887686848451972,0.540435188287093
32,0.887686848451972,0
33,0.887686848451972,0.479813884604388
34,0.887686848451972,1
35,0.887686848451972,0.628776606059765
36,0.887686848451972,0
37,0.887686848451972,0
38,0.887686848451972,1
39,0.887686848451972,0
40,0.887686848451972,0.693825428317901
41,0.887686848451972,0.527119033951207
42,0.887686848451972,0.528496823659128
43,0.887686848451972,1
44,0.887686848451972,0.465115859474683
45,0.887686848451972,0.471430111699042
46,0.887686848451972,0.527119033951207
47,0.887686848451972,0.470708439659354
48,0.887686848451972,0
49,0.887686848451972,0.479813884600505
50,0.887686848451972,1
51,0.887686848451972,0.614901319734442
52,0.887686848451972,0.481406499332952
53,0.887686848451972,0.490584853414436
54,0.887686848451972,0.859021053831795
55,0.887686848451972,1
56,0.887686848451972,0.494128338193342
57,0.887686848451972,1
58,0.887686848451972,1
59,0.887686848451972,0
60,0.887686848451972,0.518000858174565
61,0.887686848451972,0
62,0.887686848451972,0
63,0.887686848451972,0.457204667053657
64,0.887686848451972,0
65,0.887686848451972,1
66,0.887686848451972,0.787222953437385
67,0.887686848451972,0.609782548060866
68,0.887686848451972,1
69,0.887686848451972,0
70,0.887686848451972,0.845956791692326
71,0.887686848451972,0.756138909894773
72,0.887686848451972,1
73,0.887686848451972,0
74,0.887686848451972,0.483836697376006
75,0.887686848451972,0
76,0.887686848451972,0.751352272147119
77,0.887686848451972,0
78,0.887686848451972,0
79,0.887686848451972,0
80,0.887686848451972,0
81,0.887686848451972,0.505223445433496
82,0.887686848451972,1
83,0.887686848451972,0.614901319736753
84,0.887686848451972,0.54202503231067
85,0.887686848451972,0
86,0.887686848451972,1
87,0.887686848451972,1
88,0.887686848451972,0.505223445433495
89,0.887686848451972,0.576141642667619
90,0.887686848451972,1
91,0.887686848451972,0
92,0.887686848451972,0
93,0.887686848451972,0
94,0.887686848451972,0.496973202221111
95,0.887686848451972,0.479813884600803
96,0.887686848451972,0
97,0.887686848451972,0.623065163377482
98,0.887686848451972,0
99,0.887686848451972,1
100,0.887686848451972,0.679451226442271
101,0.887686848451972,0
102,0.887686848451972,0
103,0.887686848451972,0.593243983990556
104,0.887686848451972,0.704918544466516
105,0.887686848451972,1
106,0.887686848451972,0.528496823663563
107,0.887686848451972,0.462408242747488
108,0.887686848451972,1
109,0.887686848451972,1
110,0.887686848451972,0.720777841657769
111,0.887686848451972,0
112,0.887686848451972,1
113,0.887686848451972,0
114,0.887686848451972,1
115,0.887686848451972,0.53277416981666
116,0.887686848451972,0.751352272156459
117,0.887686848451972,0.528496823665109
118,0.887686848451972,0
119,0.887686848451972,0
120,0.887686848451972,0.455957176948319
121,0.887686848451972,0.528496823665109
122,0.887686848451972,0.675930467069217
123,0.887686848451972,0.505223445447776
124,0.887686848451972,1
125,0.887686848451972,0.56285610486147
126,0.887686848451972,0.548634528960334
127,0.887686848451972,0
128,0.887686848451972,0.593243983984397
129,0.887686848451972,0.490584853462018
130,0.887686848451972,1
131,0.887686848451972,1
132,0.887686848451972,0
133,0.887686848451972,0.513098290729961
134,0.887686848451972,0.493221595078118
135,0.887686848451972,0.546947296644682
136,0.887686848451972,0.634624496357524
137,0.887686848451972,1
138,0.887686848451972,0
139,0.887686848451972,0.708721025103884
140,0.887686848451972,0.572194154608943
141,0.887686848451972,0.459118587429752
142,0.887686848451972,0.507402569709892
143,0.887686848451972,0.473659186971605
144,0.887686848451972,0.542025032308703
145,0.887686848451972,1
146,0.887686848451972,0.523141358777153
147,0.887686848451972,0
148,0.887686848451972,1
149,0.887686848451972,0.45535207730783
150,0.887686848451972,1
151,0.887686848451972,0
152,0.887686848451972,1
153,0.887686848451972,0
154,0.887686848451972,0.454752767235161
155,0.887686848451972,0.52711903395189
156,0.887686848451972,0
157,0.887686848451972,1
158,0.887686848451972,0
159,0.887686848451972,0.457204667015499
160,0.887686848451972,0.77124445128013
161,0.887686848451972,0.712641005022821
162,0.887686848451972,0.625890992433322
163,0.887686848451972,0.502052745632212
164,0.887686848451972,0.477469428846668
165,0.887686848451972,0.708721025090532
166,0.887686848451972,0.597783069231532
167,0.887686848451972,0.827277321005881
168,0.887686848451972,0
169,0.887686848451972,0.576141642626259
170,0.887686848451972,0
171,0.887686848451972,1
172,0.887686848451972,0
173,0.887686848451972,0.729148099376595
174,0.887686848451972,0.515497044210125
175,0.887686848451972,0.455957176958044
176,0.887686848451972,0
177,0.887686848451972,0.576141642626259
178,0.887686848451972,0.614901319748759
179,0.887686848451972,0
180,0.887686848451972,0.534263500321509
181,0.887686848451972,0.494128338154364
182,0.887686848451972,0
183,0.887686848451972,0.486331343895471
184,0.887686848451972,0.451830866024275
185,0.887686848451972,0.712641005022891
186,0.887686848451972,0.894639182431863
187,0.887686848451972,0.457204667057446
188,0.887686848451972,0
189,0.887686848451972,0.527119033938028
190,0.887686848451972,0.471430111702334
191,0.887686848451972,0.467875931989527
192,0.887686848451972,0.49058485345812
193,0.887686848451972,0
194,0.887686848451972,1
195,0.887686848451972,0.471430111702322
196,0.887686848451972,0
197,0.887686848451972,0.477469428847083
198,0.887686848451972,1
199,0.887686848451972,1
200,0.887686848451972,0
201,0.887686848451972,0.471430111702427
202,0.887686848451972,0
203,0.887686848451972,0.497956709873852
204,0.887686848451972,0.557406953487374
205,0.887686848451972,0.540435188287696
206,0.887686848451972,0
207,0.887686848451972,0.471430111701862
208,0.887686848451972,1
209,0.887686848451972,0
210,0.887686848451972,1
211,0.887686848451972,1
212,0.887686848451972,0
213,0.887686848451972,0.532774169815063
214,0.887686848451972,0.572194154611914
215,0.887686848451972,0
216,0.887686848451972,0
217,0.887686848451972,1
218,0.887686848451972,0
219,0.887686848451972,1
220,0.887686848451972,1
221,0.887686848451972,0.85902105386309
222,0.887686848451972,1
223,0.887686848451972,0.507402569711208
224,0.887686848451972,1
225,0.887686848451972,0
226,0.887686848451972,0.675930467151036
227,0.887686848451972,0
228,0.887686848451972,0
229,0.887686848451972,0.527119033914505
230,0.887686848451972,1
231,0.887686848451972,0.584504175563917
232,0.887686848451972,0.576141642630296
233,0.887686848451972,0.580266807131386
234,0.887686848451972,0.492333287399164
235,0.887686848451972,0.461742013880713
236,0.887686848451972,0
237,0.887686848451972,0.649795143321052
238,0.887686848451972,0
239,0.887686848451972,0
240,0.887686848451972,0.593243983980256
241,0.887686848451972,0.463077852474988
242,0.887686848451972,0.525785248189543
243,0.887686848451972,0.557406953443982
244,0.887686848451972,0.45416339139669
245,0.887686848451972,0
246,0.887686848451972,0.548634528963808
247,0.887686848451972,0.607303659346149
248,0.887686848451972,1
249,0.887686848451972,1
250,0.887686848451972,1
251,0.887686848451972,0.737707231065377
252,0.887686848451972,0
253,0.887686848451972,0.455957176999291
254,0.887686848451972,0
255,0.887686848451972,0
256,0.887686848451972,0.50415642627173
257,0.887686848451972,1
258,0.887686848451972,0.511924929783436
259,0.887686848451972,0
260,0.887686848451972,0.614901319747711
261,0.887686848451972,0
262,0.887686848451972,0.496973202272492
263,0.887686848451972,0.821346567637444
264,0.887686848451972,0.493221595142889
265,0.887686848451972,1
266,0.887686848451972,0.523141358823642
267,0.887686848451972,0.600079299742722
268,0.887686848451972,0
269,0.887686848451972,0.656067573326074
270,0.887686848451972,1
271,0.887686848451972,1
272,0.887686848451972,0
273,0.887686848451972,0
274,0.887686848451972,1
275,0.887686848451972,0.576141642627317
276,0.887686848451972,0
277,0.887686848451972,1
278,0.887686848451972,0
279,0.887686848451972,0.455352077350605
280,0.887686848451972,0
281,0.887686848451972,0
282,0.887686848451972,1
283,0.887686848451972,0.494128338215727
284,0.887686848451972,1
285,0.887686848451972,0.483021350951136
286,0.887686848451972,0.51075940103801
287,0.887686848451972,0.461742013879154
288,0.887686848451972,1
289,0.887686848451972,0.488015773334907
290,0.887686848451972,0
291,0.887686848451972,0
292,0.887686848451972,0.576141642620565
293,0.887686848451972,0
294,0.887686848451972,0
295,0.887686848451972,0.513098290733588
296,0.887686848451972,0
297,0.887686848451972,1
298,0.887686848451972,0
299,0.887686848451972,0.932666456876695
300,0.887686848451972,1
301,0.887686848451972,0.454752767216037
302,0.887686848451972,0.459766670181762
303,0.887686848451972,0
304,0.887686848451972,0.497956709926252
305,0.887686848451972,0.49795670992865
306,0.887686848451972,1
307,0.887686848451972,0
308,0.887686848451972,0
309,0.887686848451972,0.532774169827522
310,0.887686848451972,0.720777841652455
311,0.887686848451972,0
312,0.887686848451972,0.488015773334719
313,0.887686848451972,0.508511764706051
314,0.887686848451972,1
315,0.887686848451972,0.572194154603778
316,0.887686848451972,0
317,0.887686848451972,1
318,0.887686848451972,0
319,0.887686848451972,0
320,0.887686848451972,1
321,0.887686848451972,0.494128338214124
322,0.887686848451972,1
323,0.887686848451972,0.672490151234672
324,0.887686848451972,0.662515305266962
325,0.887686848451972,0.496973202260011
326,0.887686848451972,0.62029728019027
327,0.887686848451972,0.471430111713839
328,0.887686848451972,1
329,0.887686848451972,0.488015773332433
330,0.887686848451972,0.809705369094872
331,0.887686848451972,0.516744613700232
332,0.887686848451972,0.463754302468553
333,0.887686848451972,0
334,0.887686848451972,1
335,0.887686848451972,0
336,0.887686848451972,1
337,0.887686848451972,0
338,0.887686848451972,0
339,0.887686848451972,0.756138909976582
340,0.887686848451972,0.625890992396395
341,0.887686848451972,1
342,0.887686848451972,1
343,0.887686848451972,1
344,0.887686848451972,0
345,0.887686848451972,1
346,0.887686848451972,1
347,0.887686848451972,0.503099574611382
348,0.887686848451972,1
349,0.887686848451972,0.459766670190288
350,0.887686848451972,0.470708439645942
351,0.887686848451972,0
352,0.887686848451972,1
353,0.887686848451972,0
354,0.887686848451972,0
355,0.887686848451972,0.568412998760211
356,0.887686848451972,0.675930467098848
357,0.887686848451972,0.46999243018483
358,0.887686848451972,0.486331343875194
359,0.887686848451972,1
360,0.887686848451972,0.531339584508991
361,0.887686848451972,0
362,0.887686848451972,0.46999243018483
363,0.887686848451972,0.588819116000182
364,0.887686848451972,0.455957176995384
365,0.887686848451972,0.609782548074921
366,0.887686848451972,1
367,0.887686848451972,0
368,0.887686848451972,1
369,0.887686848451972,0
370,0.887686848451972,0.532774169827022
371,0.887686848451972,0.515497044205247
372,0.887686848451972,0
373,0.887686848451972,0.515497044205247
374,0.887686848451972,0.455957176996466
375,0.887686848451972,0
376,0.887686848451972,0
377,0.887686848451972,0.507402569726357
378,0.887686848451972,1
379,0.887686848451972,0.576141642626006
380,0.887686848451972,0
381,0.887686848451972,0.756138909973073
382,0.887686848451972,0
383,0.887686848451972,0.623065163389596
384,0.887686848451972,0
385,0.887686848451972,1
386,0.887686848451972,0.534263500267408
387,0.887686848451972,0.602452881693512
388,0.887686848451972,0.548634528966761
389,0.887686848451972,1
390,0.887686848451972,0
391,0.887686848451972,1
392,0.887686848451972,0.733400254236235
393,0.887686848451972,1
394,0.887686848451972,1
395,0.887686848451972,0.535781383349448
396,0.887686848451972,1
397,0.887686848451972,0.515497044205762
398,0.887686848451972,0.746692796218523
399,0.887686848451972,0.614901319724414
400,0.887686848451972,1
401,0.887686848451972,0
402,0.887686848451972,0.761057987019263
403,0.887686848451972,0
404,0.887686848451972,0
405,0.887686848451972,0.839552040402421
406,0.887686848451972,0.54365279750988
407,0.887686848451972,0
408,0.887686848451972,1
409,0.887686848451972,0
410,0.887686848451972,0.454752767227947
411,0.887686848451972,0.493221595119784
412,0.887686848451972,1
413,0.887686848451972,1
414,0.887686848451972,0
415,0.887686848451972,0.499995102672576
416,0.887686848451972,0.515497044201525
417,0.887686848451972,1
418,0.887686848451972,0.586646924723081
419,0.887686848451972,1
420,0.887686848451972,1
421,0.887686848451972,0
422,0.887686848451972,0
423,0.887686848451972,0.520553063826344
424,0.887686848451972,0
425,0.887686848451972,0.510759401024667
426,0.887686848451972,1
427,0.887686848451972,1
428,0.887686848451972,0.477469428871903
429,0.887686848451972,0
430,0.887686848451972,1
431,0.887686848451972,0.672490151247258
432,0.887686848451972,1
433,0.887686848451972,1
434,0.887686848451972,0
435,0.887686848451972,0.79269083422704
436,0.887686848451972,1
437,0.887686848451972,0.503099574585482
438,0.887686848451972,0.52711903398313
439,0.887686848451972,0.518000858209637
440,0.887686848451972,0.467180124892718
441,0.887686848451972,1
442,0.887686848451972,0.502052745666445
443,0.887686848451972,0.496973202275018
444,0.887686848451972,0.473659187009184
445,0.887686848451972,0.956908180196725
446,0.887686848451972,0.751352272190907
447,0.887686848451972,0.493221595121734
448,0.887686848451972,0
449,0.887686848451972,1
450,0.887686848451972,1
451,0.887686848451972,0.496973202275018
452,0.887686848451972,0.457204667107344
453,0.887686848451972,0
454,0.887686848451972,0
455,0.887686848451972,0
456,0.887686848451972,0.839552040405622
457,0.887686848451972,0
458,0.887686848451972,1
459,0.887686848451972,0.455957177002224
460,0.887686848451972,0
461,0.887686848451972,1
462,0.887686848451972,0.495065233381068
463,0.887686848451972,0
464,0.887686848451972,0
465,0.887686848451972,0
466,0.887686848451972,0
467,0.887686848451972,0.557406953452665
468,0.887686848451972,0
469,0.887686848451972,0.496016332430964
470,0.887686848451972,0.515497044215196
471,0.887686848451972,0.572194154602304
472,0.887686848451972,0
473,0.887686848451972,0
474,0.887686848451972,0
475,0.887686848451972,0
476,0.887686848451972,0.607303659354429
477,0.887686848451972,1
478,0.887686848451972,1
479,0.887686848451972,0
480,0.887686848451972,0.457204667079903
481,0.887686848451972,0.665802816255545
482,0.887686848451972,1
483,0.887686848451972,0.497956709926441
484,0.887686848451972,0.483836697362988
485,0.887686848451972,1
486,0.887686848451972,0.452991612888283
487,0.887686848451972,0.513098290758148
488,0.887686848451972,0.527119033992163
489,0.887686848451972,1
490,0.887686848451972,0
491,0.887686848451972,0.535781383310556
492,0.887686848451972,1
493,0.887686848451972,0.63758751063518
494,0.887686848451972,1
495,0.887686848451972,0.839552040417261
496,0.887686848451972,0
497,0.887686848451972,0
498,0.887686848451972,0
499,0.887686848451972,0.523141358757788
500,0.887686848451972,0
501,0.887686848451972,1
502,0.887686848451972,0
503,0.887686848451972,0.600079299737558
504,0.887686848451972,1
505,0.887686848451972,0.479813884645521
506,0.887686848451972,0
507,0.887686848451972,0
508,0.887686848451972,0.528496823666476
509,0.887686848451972,1
510,0.887686848451972,0.545293500667556
511,0.887686848451972,0.489724397171898
512,0.887686848451972,0
513,0.887686848451972,0.502052745671171
514,0.887686848451972,0.459118587473746
515,0.887686848451972,0
516,0.887686848451972,0.614901319735707
517,0.887686848451972,0.494128338200301
518,0.887686848451972,0
519,0.887686848451972,0.652905558031286
520,0.887686848451972,0.515497044171197
521,0.887686848451972,0.54043518833405
522,0.887686848451972,0
523,0.887686848451972,0
524,0.887686848451972,0
525,0.887686848451972,0.532774169829293
526,0.887686848451972,0.600079299692851
527,0.887686848451972,0
528,0.887686848451972,1
529,0.887686848451972,0.600079299692851
530,0.887686848451972,0
531,0.887686848451972,0
532,0.887686848451972,0.455957176995089
533,0.887686848451972,0.473659187004793
534,0.887686848451972,0.454752767218879
535,0.887686848451972,0
536,0.887686848451972,0.467875931999345
537,0.887686848451972,0.859021053867396
538,0.887686848451972,0.532774169830495
539,0.887686848451972,0.455957176983519
540,0.887686848451972,0
541,0.887686848451972,0.534263500337522
542,0.887686848451972,0
543,0.887686848451972,1
544,0.887686848451972,0.471430111752855
545,0.887686848451972,0
546,0.887686848451972,0
547,0.887686848451972,0.460421265231409
548,0.887686848451972,1
549,0.887686848451972,0
550,0.887686848451972,0.475934604546564
551,0.887686848451972,0
552,0.887686848451972,0
553,0.887686848451972,0
554,0.887686848451972,0.455957176994464
555,0.887686848451972,0.887349023710144
556,0.887686848451972,0
557,0.887686848451972,0.568412998787803
558,0.887686848451972,0.513098290782891
559,0.887686848451972,0.510759401023017
560,0.887686848451972,0
561,0.887686848451972,1
562,0.887686848451972,0.457204667057669
563,0.887686848451972,0
564,0.887686848451972,0
565,0.887686848451972,1
566,0.887686848451972,0
567,0.887686848451972,0.701184031511514
568,0.887686848451972,1
569,0.887686848451972,0.509631893733502
570,0.887686848451972,0
571,0.887686848451972,0
572,0.887686848451972,1
573,0.887686848451972,0.540435188342345
574,0.887686848451972,0.454752767222345
575,0.887686848451972,0.859021053878249
576,0.887686848451972,0.504156426283266
577,0.887686848451972,0.483836697366819
578,0.887686848451972,0.497956709923384
579,0.887686848451972,1
580,0.887686848451972,0
581,0.887686848451972,1
582,0.887686848451972,0.510759401029968
583,0.887686848451972,0.572194154592673
584,0.887686848451972,0
585,0.887686848451972,0.496973202267537
586,0.887686848451972,0.79269083422395
587,0.887686848451972,0.637587510680891
588,0.887686848451972,0
589,0.887686848451972,0.662515305311553
590,0.887686848451972,0.454752767217355
591,0.887686848451972,0
592,0.887686848451972,0
593,0.887686848451972,0
594,0.887686848451972,0.859021053859807
595,0.887686848451972,0
596,0.887686848451972,0.510759401036156
597,0.887686848451972,0.542025032378711
598,0.887686848451972,0
599,0.887686848451972,0.572194154600963
600,0.887686848451972,0.708721025142674
601,0.887686848451972,0.457840014313487
602,0.887686848451972,1
603,0.887686848451972,0
604,0.887686848451972,0.60730365937805
605,0.887686848451972,0
606,0.887686848451972,0
607,0.887686848451972,0
608,0.887686848451972,0
609,0.887686848451972,0.502052745696687
610,0.887686848451972,0.455957177023886
611,0.887686848451972,0.523141358805853
612,0.887686848451972,0.463077852458375
613,0.887686848451972,0.510759401056027
614,0.887686848451972,0
615,0.887686848451972,0.476699934917472
616,0.887686848451972,0.452991612859062
617,0.887686848451972,0.520553063926831
618,0.887686848451972,0
619,0.887686848451972,0
620,0.887686848451972,0.572194154575623
621,0.887686848451972,1
622,0.887686848451972,0.609782548141905
623,0.887686848451972,0.591021360360061
624,0.887686848451972,0
625,0.887686848451972,0.478247354133067
626,0.887686848451972,1
627,0.887686848451972,0.859021053874596
628,0.887686848451972,0
629,0.887686848451972,1
630,0.887686848451972,1
631,0.887686848451972,1
632,0.887686848451972,1
633,0.887686848451972,0.73770723112852
634,0.887686848451972,0
635,0.887686848451972,0.746692796174863
636,0.887686848451972,1
637,0.887686848451972,0.588819116003038
638,0.887686848451972,0
639,0.887686848451972,0.602452881703534
640,0.887686848451972,0.792690834200219
641,0.887686848451972,0.51549704419197
642,0.887686848451972,0
643,0.887686848451972,0.469283868193972
644,0.887686848451972,0
645,0.887686848451972,0
646,0.887686848451972,1
647,0.887686848451972,0.66912755294614
648,0.887686848451972,0
649,0.887686848451972,0.550356221880688
650,0.887686848451972,0.493221595124883
651,0.887686848451972,0.46787593197018
652,0.887686848451972,0.494128338183866
653,0.887686848451972,0.95690818014583
654,0.887686848451972,0.473659186978132
655,0.887686848451972,1
656,0.887686848451972,0.737707231086723
657,0.887686848451972,0.652905558023919
658,0.887686848451972,0
659,0.887686848451972,1
660,0.887686848451972,0
661,0.887686848451972,0.580266807110779
662,0.887686848451972,0.859021053845603
663,0.887686848451972,0
664,0.887686848451972,0.712641005031698
665,0.887686848451972,0.50522344542469
666,0.887686848451972,0.467180124901072
667,0.887686848451972,0
668,0.887686848451972,1
669,0.887686848451972,1
670,0.887686848451972,0
671,0.887686848451972,0
672,0.887686848451972,0
673,0.887686848451972,0.492333287484066
674,0.887686848451972,0.4941283381605
675,0.887686848451972,0.510759401028978
676,0.887686848451972,0.637587510664199
677,0.887686848451972,0
678,0.887686848451972,1
679,0.887686848451972,0.481406499360338
680,0.887686848451972,0.600079299708954
681,0.887686848451972,0.609782548152974
682,0.887686848451972,0.527119033968845
683,0.887686848451972,0.620297280185896
684,0.887686848451972,0.827277321015257
685,0.887686848451972,1
686,0.887686848451972,1
687,0.887686848451972,0
688,0.887686848451972,0.555627904595462
689,0.887686848451972,0
690,0.887686848451972,0.54694729666321
691,0.887686848451972,1
692,0.887686848451972,0
693,0.887686848451972,0.497956709947305
694,0.887686848451972,1
695,0.887686848451972,0.459118587480935
696,0.887686848451972,1
697,0.887686848451972,0
698,0.887686848451972,0
699,0.887686848451972,0.623065163397609
700,0.887686848451972,1
701,0.887686848451972,0
702,0.887686848451972,0.532774169821416
703,0.887686848451972,0.614901319734386
704,0.887686848451972,0
705,0.887686848451972,0.716684015744734
706,0.887686848451972,1
707,0.887686848451972,0
708,0.887686848451972,1
709,0.887686848451972,0.494128338217427
710,0.887686848451972,0
711,0.887686848451972,0.586646924738519
712,0.887686848451972,0
713,0.887686848451972,0.708721025167063
714,0.887686848451972,1
715,0.887686848451972,0.534263500334659
716,0.887686848451972,0.550356221882602
717,0.887686848451972,0.510759401037411
718,0.887686848451972,0
719,0.887686848451972,0.508511764730595
720,0.887686848451972,1
721,0.887686848451972,0
722,0.887686848451972,0.469992430170817
723,0.887686848451972,0
724,0.887686848451972,1
725,0.887686848451972,0.548634528987591
726,0.887686848451972,0.71264100504728
727,0.887686848451972,0.471430111759549
728,0.887686848451972,1
729,0.887686848451972,0
730,0.887686848451972,1
731,0.887686848451972,1
732,0.887686848451972,0
733,0.887686848451972,0.839552040395396
734,0.887686848451972,1
735,0.887686848451972,1
736,0.887686848451972,1
737,0.887686848451972,0.45911858747226
738,0.887686848451972,0
739,0.887686848451972,0.483836697398355
740,0.887686848451972,0
741,0.887686848451972,0
742,0.887686848451972,1
743,0.887686848451972,0.495065233400677
744,0.887686848451972,0.492333287472154
745,0.887686848451972,1
746,0.887686848451972,0.656067573328777
747,0.887686848451972,0.956908180143388
748,0.887686848451972,1
749,0.887686848451972,0.497956709929796
750,0.887686848451972,0.602452881703436
751,0.887686848451972,0.737707231080882
752,0.887686848451972,0.580266807112289
753,0.887686848451972,0.93266645686353
754,0.887686848451972,0
755,0.887686848451972,0.528496823677633
756,0.887686848451972,0
757,0.887686848451972,0.53732270252292
758,0.887686848451972,0.672490151225646
759,0.887686848451972,0.550356221891532
760,0.887686848451972,0.483021350943072
761,0.887686848451972,0.578190464237358
762,0.887686848451972,0
763,0.887686848451972,0.546947296680774
764,0.887686848451972,0.827277321051675
765,0.887686848451972,0.535781383326549
766,0.887686848451972,0.564695424351134
767,0.887686848451972,0.578190464236534
768,0.887686848451972,0
769,0.887686848451972,0
770,0.887686848451972,0.474414255580799
771,0.887686848451972,0
772,0.887686848451972,0.515497044179287
773,0.887686848451972,0
774,0.887686848451972,1
775,0.887686848451972,0
776,0.887686848451972,0.497956709916752
777,0.887686848451972,0.507402569723307
778,0.887686848451972,1
779,0.887686848451972,0.481406499357139
780,0.887686848451972,1
781,0.887686848451972,0.463077852471032
782,0.887686848451972,0.495065233377913
783,0.887686848451972,0.49412833821945
784,0.887686848451972,1
785,0.887686848451972,0
786,0.887686848451972,0
787,0.887686848451972,0.496973202275763
788,0.887686848451972,0
789,0.887686848451972,0.609782548096474
790,0.887686848451972,0.766080019379099
791,0.887686848451972,0
792,0.887686848451972,0
793,0.887686848451972,0.746692796203068
794,0.887686848451972,0.766080019373929
795,0.887686848451972,0.625890992364298
796,0.887686848451972,1
797,0.887686848451972,0.53277416986789
798,0.887686848451972,0.513098290795928
799,0.887686848451972,0
800,0.887686848451972,0.776482332492047
801,0.887686848451972,0
802,0.887686848451972,0
803,0.887686848451972,0.982482602579119
804,0.887686848451972,0
805,0.887686848451972,1
806,0.887686848451972,0
807,0.887686848451972,0
808,0.887686848451972,0.455352077347178
809,0.887686848451972,0.617585578582867
810,0.887686848451972,0
811,0.887686848451972,0.572194154575388
812,0.887686848451972,1
813,0.887686848451972,1
814,0.887686848451972,0.497956709914155
815,0.887686848451972,0.460421265238191
816,0.887686848451972,1
817,0.887686848451972,0.894639182392585
818,0.887686848451972,1
819,0.887686848451972,0
820,0.887686848451972,1
821,0.887686848451972,0.614901319737912
822,0.887686848451972,0.497956709914155
823,0.887686848451972,0.459766670154319
824,0.887686848451972,1
825,0.887686848451972,0.776482332489881
826,0.887686848451972,0
827,0.887686848451972,0.600079299706778
828,0.887686848451972,1
829,0.887686848451972,0.532774169865206
830,0.887686848451972,0
831,0.887686848451972,0.496973202256821
832,0.887686848451972,0.93266645691292
833,0.887686848451972,1
834,0.887686848451972,1
835,0.887686848451972,0.546947296732432
836,0.887686848451972,0.494128338202256
837,0.887686848451972,0.483836697375853
838,0.887686848451972,1
839,0.887686848451972,0
840,0.887686848451972,1
841,0.887686848451972,1
842,0.887686848451972,0.76105798707208
843,0.887686848451972,0
844,0.887686848451972,0
845,0.887686848451972,0
846,0.887686848451972,0
847,0.887686848451972,1
848,0.887686848451972,0.704918544450097
849,0.887686848451972,0
850,0.887686848451972,1
1,1.10778348154292,0.602522154397442
2,1.10778348154292,1
3,1.10778348154292,0.390308593632928
4,1.10778348154292,0.48392413055989
5,1.10778348154292,0.394812236501947
6,1.10778348154292,0.378399720949149
7,1.10778348154292,0.380544778361438
8,1.10778348154292,1
9,1.10778348154292,0.37982211713844
10,1.10778348154292,0.398666431581635
11,1.10778348154292,0.808253979529062
12,1.10778348154292,1
13,1.10778348154292,0.362816843758172
14,1.10778348154292,0.358237421191492
15,1.10778348154292,1
16,1.10778348154292,0.579440158294946
17,1.10778348154292,0.586750147545936
18,1.10778348154292,0.400703348915761
19,1.10778348154292,0.350229211702905
20,1.10778348154292,0.420247635183185
21,1.10778348154292,0.420247635183185
22,1.10778348154292,1
23,1.10778348154292,0.382044625776112
24,1.10778348154292,1
25,1.10778348154292,0
26,1.10778348154292,0
27,1.10778348154292,0.409242087957222
28,1.10778348154292,0
29,1.10778348154292,1
30,1.10778348154292,0
31,1.10778348154292,0.418954255975378
32,1.10778348154292,0
33,1.10778348154292,0.369637259566111
34,1.10778348154292,1
35,1.10778348154292,0.490822281176703
36,1.10778348154292,0
37,1.10778348154292,0
38,1.10778348154292,1
39,1.10778348154292,0
40,1.10778348154292,0.543741178272001
41,1.10778348154292,0.408121220427595
42,1.10778348154292,0.40924208796063
43,1.10778348154292,1
44,1.10778348154292,0.357680036489803
45,1.10778348154292,0.362816843759686
46,1.10778348154292,0.408121220427627
47,1.10778348154292,0.362229744912199
48,1.10778348154292,0
49,1.10778348154292,0.369637259565646
50,1.10778348154292,0
51,1.10778348154292,0.479534377331041
52,1.10778348154292,0.370932892805579
53,1.10778348154292,0.378399720948216
54,1.10778348154292,0.678132086629202
55,1.10778348154292,1
